Season,CoachName,CoachELO,TeamID
2025.0,rob_jeter,1402.3321836300067,1381.0
2025.0,reggie_theus,1498.4142855598816,1126.0
2025.0,tim_miles,1618.16065417973,1363.0
2025.0,steve_pikiell,1822.1331036238091,1353.0
2025.0,andy_kennedy,1802.1638931912485,1412.0
2025.0,buzz_williams,2015.4806244679376,1401.0
2025.0,ed_cooley,1775.2372301962803,1207.0
2025.0,tony_barbee,1526.8973130007878,1141.0
2025.0,tad_boyle,1852.421994020508,1160.0
2025.0,john_dunne,1558.413982808008,1265.0
2025.0,ed_conroy,1208.3842538764889,1154.0
2025.0,ben_jacobson,1720.9045017903393,1320.0
2025.0,vance_walberg,1402.6120617585461,1201.0
2025.0,wayne_tinkle,1727.5352893014333,1333.0
2025.0,anthony_grant,1899.4198476888696,1173.0
2025.0,monte_ross,1327.9092316879435,1299.0
2025.0,bill_coen,1572.8563111365102,1318.0
2025.0,scott_cross,1729.3015983259143,1407.0
2025.0,frank_martin,1621.902134977439,1269.0
2025.0,marvin_menzies,1412.0218446283375,1282.0
2025.0,brett_reed,1396.6968294957703,1250.0
2025.0,kevin_willard,2008.8509240284989,1268.0
2025.0,marty_simmons,1365.7105005350832,1183.0
2025.0,kevin_broadus,1381.0501062555513,1288.0
2025.0,joe_pasternack,1651.4675007902238,1364.0
2025.0,donnie_jones,1376.1493212498153,1391.0
2025.0,cuonzo_martin,1489.3679795806543,1283.0
2025.0,george_ivory,1041.3386746450349,1290.0
2025.0,johnny_dawkins,1821.5793289984174,1416.0
2025.0,jim_engles,1402.40895821573,1162.0
2025.0,john_groce,1856.4546277628071,1103.0
2025.0,geno_ford,1438.5751928851612,1392.0
2025.0,levelle_moton,1409.9977303609417,1300.0
2025.0,shaka_smart,2039.0366405114542,1266.0
2025.0,zach_spiker,1630.401666745117,1180.0
2025.0,chris_mack,1773.5174981496125,1158.0
2025.0,matthew_driscoll,1462.7124500399113,1316.0
2025.0,russ_turner,1831.9104761037547,1414.0
2025.0,bill_courtney,1467.1720212392568,1274.0
2025.0,chris_holtmann,1805.6457296409478,1177.0
2025.0,fred_hoiberg,1852.1726428457157,1304.0
2025.0,kyle_smith,1892.2830708269012,1390.0
2025.0,dan_hurley,2134.0286918092697,1163.0
2025.0,john_gallagher,1485.4485309474405,1264.0
2025.0,andrew_toole,1695.775344712684,1352.0
2025.0,brian_wardle,1817.359435943712,1133.0
2025.0,leon_rice,1943.110897654458,1129.0
2025.0,jason_hooten,1602.6132114963712,1308.0
2025.0,bryce_drew,1860.907635893921,1213.0
2025.0,rodney_terry,1924.6879442580328,1400.0
2025.0,pat_skerry,1729.631723453707,1406.0
2025.0,mark_montgomery,1374.874645760734,1178.0
2025.0,mike_jones,1572.1626768871579,1330.0
2025.0,mike_jones,1572.1626768871579,1422.0
2025.0,ray_harper,1652.3650055755575,1240.0
2025.0,casey_alexander,1733.252753508788,1125.0
2025.0,andy_enfield,1911.0519043820948,1374.0
2025.0,wes_miller,1847.7098522358895,1153.0
2025.0,king_rice,1576.4781515559166,1284.0
2025.0,matt_langel,1534.980750841617,1159.0
2025.0,archie_miller,1636.9791732241256,1348.0
2025.0,john_becker,1708.6549783897838,1436.0
2025.0,mitch_henderson,1729.9915738950071,1343.0
2025.0,steve_prohm,1596.215257135876,1293.0
2025.0,rob_senderoff,1727.6248404280852,1245.0
2025.0,rob_krimmel,1411.062442073578,1384.0
2025.0,kevin_baggett,1522.0878367517657,1351.0
2025.0,richard_pitino,1958.9517505014494,1307.0
2025.0,mike_martin_brn,1593.7244381222336,1135.0
2025.0,andy_newman,1680.5618968825424,1169.0
2025.0,pat_kelsey,2047.3399667714755,1257.0
2025.0,bashir_mason,1501.8050649284046,1389.0
2025.0,pat_duquette,1521.4055213793895,1262.0
2025.0,matthew_graves,1502.4371585431863,1232.0
2025.0,bobby_hurley,1754.4150257850972,1113.0
2025.0,robert_jones,1647.2009164870904,1313.0
2025.0,tim_craft,1381.074563889926,1441.0
2025.0,dedrique_taylor,1385.5380373998728,1168.0
2025.0,joe_golding,1575.5123123175283,1431.0
2025.0,anthony_latina,1480.485140712823,1357.0
2025.0,chris_collins,1883.833340460655,1321.0
2025.0,chris_casey,1472.2951961954257,1193.0
2025.0,mark_byington,1915.1514719194195,1435.0
2025.0,will_wade,1898.0749701273876,1270.0
2025.0,kevin_mcgeehan,1501.58529425807,1144.0
2025.0,niko_medved,1977.5141087886416,1161.0
2025.0,brad_underwood,2029.5561790096301,1228.0
2025.0,earl_grant,1681.9566836326549,1130.0
2025.0,jay_ladner,1436.73781104652,1379.0
2025.0,mike_rhoades,1829.7202624747426,1336.0
2025.0,david_richman,1584.1517916074997,1295.0
2025.0,craig_smith,1797.6082166434512,1428.0
2025.0,chris_jans,1937.076548221856,1280.0
2025.0,travis_decuire,1714.2786078769761,1285.0
2025.0,kevin_keatts,1738.226203056982,1301.0
2025.0,jon_coffman,1582.8400943873974,1236.0
2025.0,mark_pope,1999.5598051766517,1246.0
2025.0,dave_paulsen,1371.8895457916108,1221.0
2025.0,eran_ganot,1581.3275321826993,1218.0
2025.0,eric_musselman,1836.231538479105,1425.0
2025.0,todd_simon,1541.6050130284639,1132.0
2025.0,byron_smith,1177.9301407529042,1341.0
2025.0,greg_gard,2043.5160497910422,1458.0
2025.0,dan_earl,1708.466275777027,1151.0
2025.0,nathan_davis,1376.7383747611127,1306.0
2025.0,nate_oats,2129.457038379072,1104.0
2025.0,steve_forbes,1911.966747241013,1448.0
2025.0,eric_konkol,1535.769820195466,1409.0
2025.0,matt_mcmahon,1767.8512779667267,1261.0
2025.0,chris_beard,1992.0941705344696,1279.0
2025.0,brian_earl,1617.8722384110106,1456.0
2025.0,t_j_otzelberger,2043.068847777567,1235.0
2025.0,jeff_boals,1613.804351145527,1325.0
2025.0,kyle_keller,1474.4615321420147,1372.0
2025.0,grant_mccasland,2036.9502231627623,1403.0
2025.0,richie_riley,1666.6152304309742,1375.0
2025.0,david_mclaughlin,1500.1608955037414,1171.0
2025.0,rob_ehsan,1621.5948700606718,1227.0
2025.0,damon_stoudamire,1788.5100139698402,1210.0
2025.0,martin_ingelsby,1555.7629066644274,1174.0
2025.0,preston_spradlin,1681.9131323304946,1241.0
2025.0,ryan_odom,1970.9536381709936,1433.0
2025.0,tony_madlock,1482.2788819394173,1106.0
2025.0,dustin_kerns,1628.2222903183895,1111.0
2025.0,donte_jackson,1392.7876234438934,1212.0
2025.0,lamont_paris,1800.5351067259642,1376.0
2025.0,jerrod_calhoun,1868.3926357663856,1429.0
2025.0,shantay_legans,1547.0179114561258,1339.0
2025.0,paul_mills,1688.8229029639367,1455.0
2025.0,ryan_ridder,1463.0669452379766,1273.0
2025.0,brian_dutcher,1954.5387637171732,1361.0
2025.0,bob_richey,1696.8366214697587,1202.0
2025.0,ron_sanchez,1733.4416029627878,1438.0
2025.0,anfernee_hardaway,2008.7571905151685,1272.0
2025.0,tony_pujol,1630.0404008981131,1466.0
2025.0,travis_steele,1711.4661759218386,1275.0
2025.0,a_w_hamilton,1565.545839358239,1184.0
2025.0,shaheen_holloway,1684.159987818878,1371.0
2025.0,mark_prosser,1641.8685255189782,1457.0
2025.0,austin_claunch,1493.929458476363,1427.0
2025.0,griff_aldrich,1518.301671107018,1255.0
2025.0,brian_collins,1458.3031895940662,1398.0
2025.0,dusty_may,2058.309682913337,1276.0
2025.0,nick_mcdevitt,1692.3266758953641,1292.0
2025.0,darrell_walker,1482.0912036721274,1114.0
2025.0,darian_devries,1909.8228596446322,1452.0
2025.0,jeremy_ballard,1428.6249489478557,1198.0
2025.0,mike_morrell,1615.0683906363497,1421.0
2025.0,rick_croy,1590.7625628877797,1465.0
2025.0,dennis_gates,1887.6001671840447,1281.0
2025.0,eric_henderson,1641.9054608208482,1355.0
2025.0,danny_sprinkle,1792.1273974103892,1449.0
2025.0,ryan_looney,1478.2736942820372,1226.0
2025.0,shane_burcar,1479.6122227930196,1319.0
2025.0,joe_gallo,1600.2978177542013,1467.0
2025.0,david_kiefer,1486.2880228553563,1368.0
2025.0,quinton_ferrell,1419.0903532689417,1342.0
2025.0,greg_paulus,1413.3433755513556,1310.0
2025.0,chris_gerlufsen,1893.5694441791636,1362.0
2025.0,brian_barone,1527.7787248634568,1188.0
2025.0,mark_madsen,1725.8489422139444,1143.0
2025.0,kenneth_blakeney,1394.212508671429,1224.0
2025.0,lennie_acuff,1687.798455525418,1252.0
2025.0,todd_golden,2155.8064714929687,1196.0
2025.0,paul_sather,1427.06113746932,1315.0
2025.0,stan_johnson,1653.0190370843343,1258.0
2025.0,mike_magpayo,1684.1570280321669,1415.0
2025.0,ben_johnson,1792.1540157119423,1278.0
2025.0,landon_bussie,1420.6531109632715,1108.0
2025.0,scott_spinelli,1288.975746055618,1152.0
2025.0,takayo_siddle,1806.0263362218557,1423.0
2025.0,brad_korn,1494.0235798061653,1369.0
2025.0,terrence_johnson,1570.4871071471066,1402.0
2025.0,bucky_mcmillan,1684.396022953623,1359.0
2025.0,jon_judkins,1346.1195460973474,1469.0
2025.0,scott_davenport,1270.2899998763248,1468.0
2025.0,steve_smiley,1659.0947693096268,1294.0
2025.0,mo_williams,1497.9308246797045,1238.0
2025.0,eric_olen,1866.0574092788065,1471.0
2025.0,tommy_lloyd,2036.3583826231145,1112.0
2025.0,john_tauer,1619.3117830888425,1472.0
2025.0,patrick_sellers,1615.29366683052,1148.0
2025.0,levell_sanders,1445.5983027332293,1127.0
2025.0,solomon_bozeman,1181.8205053642396,1115.0
2025.0,kyle_neptune,1903.8253708010836,1437.0
2025.0,kim_english,1753.9131291410706,1344.0
2025.0,speedy_claxton,1545.2174280601453,1220.0
2025.0,mike_woodson,1937.851884803667,1231.0
2025.0,josh_schertz,1789.487838569841,1387.0
2025.0,drew_valentine,1827.0240633222852,1260.0
2025.0,rashon_burno,1324.2804730794771,1296.0
2025.0,david_riley,1725.2059431447879,1450.0
2025.0,hubert_davis,1996.5180795487142,1314.0
2025.0,jase_coburn,1527.4273712601464,1340.0
2025.0,dwayne_killings,1486.4532273831583,1107.0
2025.0,brette_tanner,1557.6954141616247,1101.0
2025.0,justin_gray,1415.1292859486166,1157.0
2025.0,micah_shrewsberry,1751.2664640013722,1323.0
2025.0,chris_victor,1579.3047556764627,1370.0
2025.0,kevin_kruger,1798.8736201802974,1424.0
2025.0,darris_nichols,1556.2823804753436,1347.0
2025.0,jordan_mincy,1549.8562382972734,1239.0
2025.0,stan_waterman,1414.9414914377535,1175.0
2025.0,steve_lutz,1759.7973297278472,1329.0
2025.0,jeff_wulbrun,1395.008624571526,1176.0
2025.0,chris_kraus,1334.4207739787184,1476.0
2025.0,kyle_gerdeman,1372.0915147010521,1473.0
2025.0,jon_scheyer,2165.5303122300384,1181.0
2025.0,david_ragland,1489.7334076331745,1191.0
2025.0,pat_chambers,1558.7727419874725,1195.0
2025.0,keith_urgo,1553.5274876082046,1200.0
2025.0,mike_white,1893.234050039078,1208.0
2025.0,chris_crutchfield,1615.6581315829603,1303.0
2025.0,jerome_tang,1851.0749637704814,1243.0
2025.0,tobin_anderson,1574.2022281340337,1233.0
2025.0,dwayne_stephens,1498.3443069171033,1444.0
2025.0,stan_gouard,1263.1277640207559,1475.0
2025.0,chris_markwood,1564.934647117341,1263.0
2025.0,andrew_wilson,1360.0627920849506,1440.0
2025.0,jaret_von_rosenberg,1292.0131853919995,1477.0
2025.0,corey_gipson,1483.715530951759,1122.0
2025.0,rod_strickland,1411.5207969592504,1254.0
2025.0,ryan_pedon,1642.0229899437597,1229.0
2025.0,donald_copeland,1364.8781963869453,1447.0
2025.0,eric_duft,1430.8370240517934,1451.0
2025.0,eric_peterson,1508.5012069457032,1377.0
2025.0,grant_leonard,1529.410813432996,1474.0
2025.0,michael_schwartz,1638.1344938422571,1187.0
2025.0,erik_martin,1520.9780137040086,1354.0
2025.0,matt_mckillop,1638.6538533607088,1172.0
2025.0,daniyal_robinson,1621.150494225684,1156.0
2025.0,otis_hughley_jr,1271.7315966707545,1105.0
2025.0,chris_caputo,1693.362777506566,1203.0
2025.0,jonas_hayes,1533.5283768187917,1209.0
2025.0,dwight_perry,1594.3246826737725,1459.0
2025.0,michael_lewis,1496.449231908394,1123.0
2025.0,talvin_hester,1658.4135037272317,1256.0
2025.0,aaron_fearne,1507.0846824396447,1150.0
2025.0,john_griffin_iii,1565.296283660643,1137.0
2025.0,jack_castleberry,1377.6818530243609,1192.0
2025.0,george_halcovage,1358.6689828757335,1138.0
2025.0,tony_skinn,1853.1047471348072,1206.0
2025.0,charlie_henry,1567.4814834170113,1204.0
2025.0,sundance_wicks,1521.2206369491582,1461.0
2025.0,phil_martelli_jr,1673.6410268162929,1136.0
2025.0,kevin_kuwik,1434.945985273214,1119.0
2025.0,grant_billmeier,1300.14188548327,1312.0
2025.0,jake_diebler,1855.997569830486,1326.0
2025.0,chris_mudge,1575.1159538091697,1358.0
2025.0,mike_mcgarvey,1406.4793135443604,1248.0
2025.0,adrian_autry,1729.8793594065746,1393.0
2025.0,adam_fisher,1622.8532416847577,1396.0
2025.0,shane_heirman,1418.2455926892244,1230.0
2025.0,tevon_saddler,1592.844318703951,1311.0
2025.0,k_t_turner,1549.439997555629,1426.0
2025.0,russell_springmann,1325.3274187582101,1331.0
2025.0,chad_boudreau,1369.2286440416094,1442.0
2025.0,duane_simpkins,1604.1631780705966,1110.0
2025.0,larry_stewart,1244.4300030468223,1164.0
2025.0,alex_pribble,1446.0527462001878,1225.0
2025.0,bryan_hodgson,1745.3308150283774,1117.0
2025.0,nate_champion,1291.6773351952124,1478.0
2025.0,ross_hodge,1772.287924286591,1317.0
2025.0,brooks_savage,1593.6691700750487,1190.0
2025.0,saah_nimley,1392.0168225481668,1149.0
2025.0,rick_cabrera,1493.6385637567453,1322.0
2025.0,todd_phillips,1732.8525032499413,1430.0
2025.0,antoine_pettway,1599.3848373863004,1244.0
2025.0,roger_powell,1515.3306424921975,1434.0
2025.0,jim_shaw,1548.6610080516916,1394.0
2025.0,matt_logie,1524.0869540108251,1286.0
2025.0,alan_huss,1774.7486986792132,1219.0
2025.0,josh_loeffler,1410.167557623955,1259.0
2025.0,john_jakus,1636.3691168195403,1194.0
2025.0,ben_fletcher,1510.1566588392573,1378.0
2025.0,gary_manchel,1448.5324167563454,1479.0
2025.0,derrick_zimmerman,1494.289435547541,1418.0
2025.0,clint_sargent,1488.931120671509,1460.0
2025.0,dru_joyce_iii,1597.8260973978802,1182.0
2025.0,jonathan_mattox,1381.9715608284316,1287.0
2025.0,dave_moore,1342.6720126787466,1480.0
2025.0,marty_richter,1321.8538745720602,1367.0
2025.0,kahil_fennell,1473.5102629789794,1410.0
2025.0,doug_gottlieb,1340.368051019801,1453.0
2025.0,gerry_mcnamara,1472.1540040294879,1373.0
2025.0,patrick_crarey_ii,1434.1037979796133,1197.0
2025.0,jeremy_luther,1430.2724303132668,1205.0
2025.0,jeremy_shulman,1379.9408962538525,1404.0
2025.0,cleo_hill_jr,1290.565570818892,1271.0
2025.0,hank_plona,1557.7513340823728,1443.0
2025.0,kevin_young,1916.0093450100626,1140.0
2025.0,stacy_hollowell,1284.6444142262142,1309.0
2025.0,mike_degeorge,1594.9168087076964,1142.0
2025.0,jon_jaques,1617.4526134936955,1165.0
2025.0,michael_czepil,1310.994144495099,1170.0
2025.0,ivan_thomas,1564.9440997458853,1214.0
2025.0,donny_lind,1622.3814019311706,1291.0
2025.0,dave_smart,1440.8391342225939,1334.0
2025.0,chris_acker,1379.0089852116269,1253.0
2025.0,craig_doty,1411.7931980818935,1223.0
2025.0,paul_corsaro,1404.1019042276312,1237.0
2025.0,cornelius_jackson,1613.1770991978117,1267.0
2025.0,ethan_faulkner,1608.4559943497025,1464.0
2025.0,ben_mccollum,1832.9113953549484,1179.0
