Season,CoachName,CoachELO,TeamID
2025.0,joe_pasternack,1638.2353508369038,1364.0
2025.0,donnie_jones,1376.1493212498153,1391.0
2025.0,cuonzo_martin,1499.02477268392,1283.0
2025.0,george_ivory,1046.9851288897348,1290.0
2025.0,johnny_dawkins,1812.4459338868642,1416.0
2025.0,jim_engles,1410.2653374127638,1162.0
2025.0,john_groce,1829.8712734245923,1103.0
2025.0,geno_ford,1453.1352590607594,1392.0
2025.0,levelle_moton,1416.3533851723696,1300.0
2025.0,shaka_smart,2065.419748901807,1266.0
2025.0,zach_spiker,1631.09139999213,1180.0
2025.0,chris_mack,1782.0600237243352,1158.0
2025.0,matthew_driscoll,1462.7124500399113,1316.0
2025.0,russ_turner,1826.757484826689,1414.0
2025.0,bill_courtney,1439.4086453994723,1274.0
2025.0,chris_holtmann,1761.309672915265,1177.0
2025.0,fred_hoiberg,1870.0376254357816,1304.0
2025.0,kyle_smith,1929.6670567793196,1390.0
2025.0,dan_hurley,2132.4134334886066,1163.0
2025.0,john_gallagher,1463.8565663037039,1264.0
2025.0,andrew_toole,1658.6410985716122,1352.0
2025.0,brian_wardle,1822.5253876405047,1133.0
2025.0,leon_rice,1939.8877331254807,1129.0
2025.0,jason_hooten,1620.2314784240625,1308.0
2025.0,bryce_drew,1864.2937119934604,1213.0
2025.0,rodney_terry,1909.9657243142044,1400.0
2025.0,pat_skerry,1743.0355417888904,1406.0
2025.0,mark_montgomery,1374.874645760734,1178.0
2025.0,mike_jones,1546.1152782815939,1330.0
2025.0,mike_jones,1546.1152782815939,1422.0
2025.0,ray_harper,1655.7680888292812,1240.0
2025.0,casey_alexander,1734.3153726711644,1125.0
2025.0,andy_enfield,1934.683195632193,1374.0
2025.0,wes_miller,1881.2980583934923,1153.0
2025.0,king_rice,1568.5959132498824,1284.0
2025.0,matt_langel,1537.8082123474653,1159.0
2025.0,archie_miller,1655.6455849798722,1348.0
2025.0,john_becker,1728.4211775024482,1436.0
2025.0,mitch_henderson,1736.398533265765,1343.0
2025.0,steve_prohm,1591.3126847574786,1293.0
2025.0,rob_senderoff,1729.5952049006771,1245.0
2025.0,rob_krimmel,1348.5308947924714,1384.0
2025.0,kevin_baggett,1495.5629604911157,1351.0
2025.0,richard_pitino,1963.081177689653,1307.0
2025.0,mike_martin_brn,1600.726123185515,1135.0
2025.0,andy_newman,1704.3822767947527,1169.0
2025.0,pat_kelsey,2015.0137501469233,1257.0
2025.0,bashir_mason,1511.3624100747084,1389.0
2025.0,pat_duquette,1537.398004541452,1262.0
2025.0,matthew_graves,1516.0344831396317,1232.0
2025.0,bobby_hurley,1772.3879960242916,1113.0
2025.0,robert_jones,1617.545223745539,1313.0
2025.0,tim_craft,1394.2605275433482,1441.0
2025.0,dedrique_taylor,1399.826277173066,1168.0
2025.0,joe_golding,1596.4690707546813,1431.0
2025.0,anthony_latina,1506.120751974578,1357.0
2025.0,chris_collins,1893.407618499665,1321.0
2025.0,chris_casey,1480.7575544707058,1193.0
2025.0,mark_byington,1951.7724950811985,1435.0
2025.0,will_wade,1890.5618682422828,1270.0
2025.0,kevin_mcgeehan,1518.4792062858965,1144.0
2025.0,niko_medved,1922.7676712460614,1161.0
2025.0,brad_underwood,2019.3285874042244,1228.0
2025.0,earl_grant,1696.1393638905142,1130.0
2025.0,jay_ladner,1447.0662625506936,1379.0
2025.0,mike_rhoades,1804.242754104248,1336.0
2025.0,david_richman,1604.795137484229,1295.0
2025.0,craig_smith,1826.9652100993778,1428.0
2025.0,chris_jans,1963.9181089125188,1280.0
2025.0,travis_decuire,1685.2868332071896,1285.0
2025.0,kevin_keatts,1770.6691818101094,1301.0
2025.0,jon_coffman,1599.3851050345238,1236.0
2025.0,mark_pope,1985.4178643765244,1246.0
2025.0,dave_paulsen,1371.8895457916108,1221.0
2025.0,eran_ganot,1614.5823957650998,1218.0
2025.0,eric_musselman,1819.946132982348,1425.0
2025.0,todd_simon,1566.4717538785414,1132.0
2025.0,byron_smith,1189.6845784760862,1341.0
2025.0,greg_gard,2033.431339556669,1458.0
2025.0,dan_earl,1719.41348735756,1151.0
2025.0,nathan_davis,1380.5443425169626,1306.0
2025.0,nate_oats,2134.9302180620134,1104.0
2025.0,steve_forbes,1914.4127059526154,1448.0
2025.0,eric_konkol,1495.992559468192,1409.0
2025.0,matt_mcmahon,1782.72351097657,1261.0
2025.0,chris_beard,1972.4497392258224,1279.0
2025.0,brian_earl,1639.3269258904647,1456.0
2025.0,t_j_otzelberger,2050.7622360414002,1235.0
2025.0,jeff_boals,1644.8386361354956,1325.0
2025.0,kyle_keller,1474.4615321420147,1372.0
2025.0,grant_mccasland,2028.7520366787749,1403.0
2025.0,richie_riley,1679.3621759082303,1375.0
2025.0,david_mclaughlin,1526.3294359749668,1171.0
2025.0,rob_ehsan,1645.0150191660834,1227.0
2025.0,damon_stoudamire,1788.106496759523,1210.0
2025.0,martin_ingelsby,1484.4878525896295,1174.0
2025.0,preston_spradlin,1698.066679648146,1241.0
2025.0,ryan_odom,1957.8230806373351,1433.0
2025.0,tony_madlock,1396.4948872555221,1106.0
2025.0,dustin_kerns,1646.697698322335,1111.0
2025.0,donte_jackson,1375.1012509178195,1212.0
2025.0,lamont_paris,1813.925999338828,1376.0
2025.0,jerrod_calhoun,1865.8927849925021,1429.0
2025.0,shantay_legans,1567.0906005712097,1339.0
2025.0,paul_mills,1699.417212964632,1455.0
2025.0,ryan_ridder,1456.0085693046167,1273.0
2025.0,brian_dutcher,1964.3937112722133,1361.0
2025.0,bob_richey,1685.4456917593861,1202.0
2025.0,ron_sanchez,1767.1647878827273,1438.0
2025.0,anfernee_hardaway,1989.0283835610908,1272.0
2025.0,tony_pujol,1631.8809568571357,1466.0
2025.0,travis_steele,1685.3636049554793,1275.0
2025.0,a_w_hamilton,1565.545839358239,1184.0
2025.0,shaheen_holloway,1693.6783463074205,1371.0
2025.0,mark_prosser,1625.5228101621537,1457.0
2025.0,austin_claunch,1486.6822049421362,1427.0
2025.0,griff_aldrich,1530.010729992505,1255.0
2025.0,brian_collins,1460.6568686359824,1398.0
2025.0,dusty_may,2037.1940685854756,1276.0
2025.0,nick_mcdevitt,1704.7876431287666,1292.0
2025.0,darrell_walker,1486.5663624330755,1114.0
2025.0,darian_devries,1918.2079897352276,1452.0
2025.0,jeremy_ballard,1428.0899677263242,1198.0
2025.0,mike_morrell,1623.8916011586189,1421.0
2025.0,rick_croy,1548.1250550435705,1465.0
2025.0,dennis_gates,1903.4514603904204,1281.0
2025.0,eric_henderson,1668.030259946208,1355.0
2025.0,danny_sprinkle,1814.6642341227735,1449.0
2025.0,ryan_looney,1493.0527281462894,1226.0
2025.0,shane_burcar,1472.0571669819763,1319.0
2025.0,joe_gallo,1589.8111129550562,1467.0
2025.0,david_kiefer,1506.7921802620006,1368.0
2025.0,quinton_ferrell,1429.6048607492658,1342.0
2025.0,greg_paulus,1404.9086041697385,1310.0
2025.0,chris_gerlufsen,1894.0070319389738,1362.0
2025.0,brian_barone,1496.9597086477827,1188.0
2025.0,mark_madsen,1738.879579580369,1143.0
2025.0,kenneth_blakeney,1419.938514252089,1224.0
2025.0,lennie_acuff,1662.5216943033818,1252.0
2025.0,todd_golden,2085.9820430820564,1196.0
2025.0,paul_sather,1408.8181639519821,1315.0
2025.0,stan_johnson,1658.8898598245412,1258.0
2025.0,mike_magpayo,1684.2104875894001,1415.0
2025.0,ben_johnson,1828.0550312304845,1278.0
2025.0,landon_bussie,1423.7866140243698,1108.0
2025.0,scott_spinelli,1299.6544388274658,1152.0
2025.0,takayo_siddle,1775.6320154279713,1423.0
2025.0,brad_korn,1493.723727266031,1369.0
2025.0,terrence_johnson,1586.9930078084471,1402.0
2025.0,bucky_mcmillan,1701.117235142004,1359.0
2025.0,jon_judkins,1337.2964572060264,1469.0
2025.0,scott_davenport,1270.2899998763248,1468.0
2025.0,steve_smiley,1656.5320324397328,1294.0
2025.0,mo_williams,1477.7266386934648,1238.0
2025.0,eric_olen,1833.2353585974818,1471.0
2025.0,tommy_lloyd,2029.5701655926305,1112.0
2025.0,john_tauer,1622.1992011423813,1472.0
2025.0,patrick_sellers,1631.1941214720327,1148.0
2025.0,levell_sanders,1460.6813988996805,1127.0
2025.0,solomon_bozeman,1193.4963435677566,1115.0
2025.0,kyle_neptune,1903.0252758515971,1437.0
2025.0,kim_english,1793.203536684586,1344.0
2025.0,speedy_claxton,1553.787600992955,1220.0
2025.0,mike_woodson,1936.3241010217153,1231.0
2025.0,josh_schertz,1786.302824778308,1387.0
2025.0,drew_valentine,1804.5654463088015,1260.0
2025.0,rashon_burno,1298.2838037284537,1296.0
2025.0,david_riley,1720.8090289647298,1450.0
2025.0,hubert_davis,1997.0384661684723,1314.0
2025.0,jase_coburn,1548.636469564966,1340.0
2025.0,dwayne_killings,1480.6135510948386,1107.0
2025.0,brette_tanner,1555.3274265328025,1101.0
2025.0,justin_gray,1415.1292859486166,1157.0
2025.0,micah_shrewsberry,1696.1563388795798,1323.0
2025.0,chris_victor,1555.640120134795,1370.0
2025.0,kevin_kruger,1819.4424352308472,1424.0
2025.0,darris_nichols,1553.7474124730893,1347.0
2025.0,jordan_mincy,1562.7123314179635,1239.0
2025.0,stan_waterman,1421.370045218059,1175.0
2025.0,steve_lutz,1765.4976504555711,1329.0
2025.0,jeff_wulbrun,1402.039430343843,1176.0
2025.0,chris_kraus,1349.5415456534945,1476.0
2025.0,kyle_gerdeman,1367.1630764164493,1473.0
2025.0,jon_scheyer,2129.8232086966705,1181.0
2025.0,david_ragland,1501.6955406799875,1191.0
2025.0,pat_chambers,1558.7727419874725,1195.0
2025.0,keith_urgo,1565.3973174585956,1200.0
2025.0,mike_white,1890.1143358883037,1208.0
2025.0,chris_crutchfield,1575.3953859479484,1303.0
2025.0,jerome_tang,1840.633730135645,1243.0
2025.0,tobin_anderson,1543.3900257674252,1233.0
2025.0,dwayne_stephens,1485.2761006362089,1444.0
2025.0,stan_gouard,1263.1277640207559,1475.0
2025.0,chris_markwood,1537.561230615339,1263.0
2025.0,andrew_wilson,1330.7923941281374,1440.0
2025.0,jaret_von_rosenberg,1292.0131853919995,1477.0
2025.0,corey_gipson,1483.715530951759,1122.0
2025.0,rod_strickland,1419.7727333065218,1254.0
2025.0,ryan_pedon,1644.7498048160796,1229.0
2025.0,donald_copeland,1382.4345818465902,1447.0
2025.0,eric_duft,1426.5783678269402,1451.0
2025.0,eric_peterson,1500.983261481634,1377.0
2025.0,grant_leonard,1539.9909255753196,1474.0
2025.0,michael_schwartz,1637.8304302261167,1187.0
2025.0,erik_martin,1502.9889811399642,1354.0
2025.0,matt_mckillop,1654.1101039876658,1172.0
2025.0,daniyal_robinson,1623.2411068392578,1156.0
2025.0,otis_hughley_jr,1303.6803081806377,1105.0
2025.0,chris_caputo,1682.2457956797082,1203.0
2025.0,jonas_hayes,1527.9432029538962,1209.0
2025.0,dwight_perry,1545.0239207120112,1459.0
2025.0,michael_lewis,1504.8100467673737,1123.0
2025.0,talvin_hester,1679.7957790126336,1256.0
2025.0,aaron_fearne,1521.7703183297197,1150.0
2025.0,john_griffin_iii,1576.565530271333,1137.0
2025.0,jack_castleberry,1368.6529986002945,1192.0
2025.0,george_halcovage,1360.6824923976967,1138.0
2025.0,tony_skinn,1827.0703778406976,1206.0
2025.0,charlie_henry,1575.8081542949417,1204.0
2025.0,sundance_wicks,1533.795800883041,1461.0
2025.0,phil_martelli_jr,1645.6834398048647,1136.0
2025.0,kevin_kuwik,1446.8503654633353,1119.0
2025.0,grant_billmeier,1300.14188548327,1312.0
2025.0,jake_diebler,1886.9319767448426,1326.0
2025.0,chris_mudge,1555.4435367699778,1358.0
2025.0,mike_mcgarvey,1415.8943565403642,1248.0
2025.0,adrian_autry,1699.37238175667,1393.0
2025.0,adam_fisher,1620.5255676758566,1396.0
2025.0,shane_heirman,1406.271732825474,1230.0
2025.0,tevon_saddler,1602.5932517618614,1311.0
2025.0,k_t_turner,1570.907682577392,1426.0
2025.0,russell_springmann,1338.1276506735583,1331.0
2025.0,chad_boudreau,1369.2286440416094,1442.0
2025.0,duane_simpkins,1567.8931407192654,1110.0
2025.0,larry_stewart,1227.0561678128965,1164.0
2025.0,alex_pribble,1431.2506819925277,1225.0
2025.0,bryan_hodgson,1740.1572389782534,1117.0
2025.0,nate_champion,1295.7294960053325,1478.0
2025.0,ross_hodge,1799.9658827147848,1317.0
2025.0,brooks_savage,1612.7491193417195,1190.0
2025.0,saah_nimley,1398.8961070381708,1149.0
2025.0,rick_cabrera,1476.4869970039974,1322.0
2025.0,todd_phillips,1712.7294652512353,1430.0
2025.0,antoine_pettway,1570.7808594659452,1244.0
2025.0,roger_powell,1470.5710530875178,1434.0
2025.0,jim_shaw,1558.8178454513275,1394.0
2025.0,matt_logie,1519.6173155274753,1286.0
2025.0,alan_huss,1751.2493104583318,1219.0
2025.0,josh_loeffler,1419.385639476861,1259.0
2025.0,john_jakus,1631.864237922312,1194.0
2025.0,ben_fletcher,1521.080816864184,1378.0
2025.0,gary_manchel,1448.5324167563454,1479.0
2025.0,derrick_zimmerman,1507.7904607318494,1418.0
2025.0,clint_sargent,1498.0197392388227,1460.0
2025.0,dru_joyce_iii,1615.8628695715088,1182.0
2025.0,jonathan_mattox,1399.4543623922727,1287.0
2025.0,dave_moore,1342.6720126787466,1480.0
2025.0,marty_richter,1333.8475874306819,1367.0
2025.0,kahil_fennell,1473.5102629789794,1410.0
2025.0,doug_gottlieb,1340.368051019801,1453.0
2025.0,gerry_mcnamara,1487.9910999361025,1373.0
2025.0,patrick_crarey_ii,1457.119140126471,1197.0
2025.0,jeremy_luther,1422.732727656521,1205.0
2025.0,jeremy_shulman,1375.3445909183004,1404.0
2025.0,cleo_hill_jr,1305.5744232773404,1271.0
2025.0,hank_plona,1580.019580787263,1443.0
2025.0,kevin_young,1883.9990238906996,1140.0
2025.0,stacy_hollowell,1284.6444142262142,1309.0
2025.0,mike_degeorge,1544.144997361415,1142.0
2025.0,jon_jaques,1605.2973232145982,1165.0
2025.0,michael_czepil,1322.3325025589052,1170.0
2025.0,ivan_thomas,1554.894827469952,1214.0
2025.0,donny_lind,1569.0816405541198,1291.0
2025.0,dave_smart,1457.6034332247698,1334.0
2025.0,chris_acker,1390.216222029404,1253.0
2025.0,craig_doty,1421.7909081804294,1223.0
2025.0,paul_corsaro,1404.1019042276312,1237.0
2025.0,cornelius_jackson,1610.9494926151249,1267.0
2025.0,ethan_faulkner,1587.545768727924,1464.0
2025.0,ben_mccollum,1795.377827957763,1179.0
