,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
10,2003,136,1266,72,1221,68,0,73.0,23.5,50.5,5.0,12.5,21.0,25.5,13.5,23.5,15.0,22.0,3.0,3.0,17.0,72.0,26.5,55.5,5.5,15.0,13.5,18.0,6.5,16.0,11.5,13.0,13.5,4.0,21.0,1.0,68.33333333333333,24.0,48.666666666666664,6.333333333333333,16.0,14.0,19.333333333333332,10.666666666666666,21.666666666666668,17.333333333333332,12.0,7.0,4.0,16.0,51.333333333333336,17.333333333333332,42.666666666666664,4.666666666666667,16.666666666666668,12.0,16.0,4.666666666666667,17.666666666666668,11.0,14.666666666666666,5.0,2.6666666666666665,20.333333333333332,17.0,0.5,1.0,3,14,-11,1917.1892038012832,1966.7567141783209
11,2003,136,1281,72,1356,71,0,62.333333333333336,22.5,54.666666666666664,6.0,20.333333333333332,11.333333333333334,16.5,10.166666666666666,25.0,10.0,13.5,4.833333333333333,4.666666666666667,16.666666666666668,63.5,21.666666666666668,56.166666666666664,6.833333333333333,19.833333333333332,13.333333333333334,20.833333333333332,13.333333333333334,25.333333333333332,11.5,13.0,6.666666666666667,2.8333333333333335,17.333333333333332,-1.1666666666666667,65.0,23.0,54.333333333333336,3.6666666666666665,15.0,15.333333333333334,19.333333333333332,8.666666666666666,22.0,11.333333333333334,10.666666666666666,8.666666666666666,3.0,18.0,66.0,24.0,54.333333333333336,5.0,13.0,13.0,18.666666666666668,12.0,24.0,12.333333333333334,14.333333333333334,4.666666666666667,3.0,19.666666666666668,-1.0,0.5,0.6666666666666666,6,11,-5,1888.7976190083527,1946.6754178847093
12,2003,136,1323,70,1454,69,0,83.0,27.0,53.5,9.5,20.0,19.5,25.0,11.0,23.5,17.0,16.5,6.5,5.0,16.0,81.5,31.0,73.5,8.0,18.0,11.5,16.5,21.0,17.5,15.5,10.5,8.5,4.0,21.0,1.5,72.0,22.5,50.5,5.5,19.5,21.5,29.5,11.0,26.5,10.5,15.5,10.5,7.0,19.0,62.5,22.5,56.0,6.0,18.0,11.5,20.0,12.0,23.0,8.0,16.5,8.5,1.5,25.0,9.5,0.5,1.0,5,12,-7,1858.7658277269888,1900.3478642527773
13,2003,136,1328,71,1354,54,0,65.25,23.5,53.0,8.5,20.5,9.75,17.0,10.5,24.5,13.0,12.25,6.0,3.5,19.0,60.5,22.25,52.5,3.25,11.75,12.75,20.0,10.0,23.75,8.75,11.5,4.0,2.0,17.5,4.75,74.0,23.5,52.0,3.0,13.25,24.0,34.25,13.25,27.75,11.25,18.5,5.5,2.5,21.75,70.0,23.25,59.25,7.5,19.75,16.0,27.5,15.0,21.25,13.25,15.0,8.0,3.75,27.25,4.0,0.75,1.0,1,16,-15,2046.46092702798,2111.3553258157963
14,2003,136,1390,77,1360,69,0,73.0,28.0,65.0,8.0,25.0,9.0,14.5,18.0,26.5,17.0,16.5,4.5,1.5,22.5,69.5,22.0,61.0,6.0,20.0,19.5,26.0,14.0,23.0,7.5,11.5,8.5,1.5,19.0,3.5,72.0,25.0,54.0,8.0,17.0,14.0,23.0,11.5,26.0,15.5,16.0,5.0,3.5,18.0,63.0,25.0,60.0,5.0,20.5,8.0,13.0,12.5,21.5,12.0,15.5,7.5,4.0,23.0,9.0,0.5,1.0,4,13,-9,1974.6537320486657,2001.897225776292
15,2003,136,1409,84,1173,71,0,72.6,24.6,54.8,6.0,15.2,17.4,23.2,10.8,29.6,15.6,13.0,6.2,5.0,16.8,59.8,22.6,61.0,5.0,19.8,9.6,15.0,12.0,23.2,10.6,12.6,5.2,2.2,21.2,12.8,76.33333333333333,26.333333333333332,59.0,8.666666666666666,24.666666666666668,15.0,21.333333333333332,17.666666666666668,23.0,18.0,13.666666666666666,4.333333333333333,2.0,18.333333333333332,67.33333333333333,24.0,56.333333333333336,6.666666666666667,18.0,12.666666666666666,18.0,11.0,19.333333333333332,6.666666666666667,9.333333333333334,4.0,4.333333333333333,20.333333333333332,9.0,1.0,1.0,13,4,9,1817.8022236360143,1814.4993718079752
16,2003,136,1458,81,1451,74,0,55.0,18.0,49.5,8.5,27.0,10.5,15.5,10.5,21.0,11.0,10.5,5.5,3.0,14.5,58.5,22.0,48.5,4.5,9.0,10.0,14.0,6.5,22.5,11.0,9.5,6.0,3.0,18.5,-3.5,71.0,24.0,55.5,4.0,18.5,19.0,25.5,13.5,23.5,16.5,11.0,9.0,1.5,19.0,58.5,21.0,51.0,5.5,19.0,11.0,17.5,9.5,22.5,11.5,17.0,5.5,1.0,21.5,12.5,0.5,1.0,5,12,-7,1927.5334304288824,1924.207546304591
17,2003,137,1120,65,1386,63,0,59.5,22.25,56.25,3.75,13.5,11.25,17.0,11.5,21.0,10.0,14.0,6.0,3.25,15.25,63.0,23.5,56.0,5.75,19.75,10.25,16.5,12.5,25.75,10.25,15.0,7.5,3.0,18.0,-3.5,68.25,24.0,57.75,6.5,21.25,13.75,19.0,13.5,22.5,10.25,11.0,5.0,4.75,19.75,65.25,21.75,53.25,6.75,18.75,15.0,23.25,13.0,22.5,12.75,13.5,5.0,2.0,20.0,3.0,0.5,0.5,10,7,3,1784.8009199846513,1846.8459920405749
18,2003,137,1139,47,1280,46,0,55.0,19.5,47.0,5.0,21.5,11.0,17.5,6.5,24.0,8.5,14.0,5.5,1.0,15.5,62.0,24.5,53.0,5.0,15.0,8.0,12.0,8.5,25.5,9.0,12.0,7.5,3.5,16.5,-7.0,64.4,23.2,52.0,6.0,15.8,12.0,16.4,10.2,22.0,12.8,13.8,7.8,3.2,17.8,58.6,21.4,51.4,4.6,15.6,11.2,16.8,11.2,20.0,9.8,14.8,6.6,4.4,15.6,5.8,0.5,0.6,12,5,7,1810.0168263661824,1805.607744805872
19,2003,137,1196,85,1358,55,0,64.0,24.5,53.5,5.0,17.0,10.0,15.5,8.5,22.0,13.5,14.0,7.5,4.0,17.0,67.0,26.5,52.0,6.5,15.0,7.5,16.0,9.0,24.5,14.0,14.5,8.0,4.5,15.5,-3.0,71.33333333333333,25.333333333333332,56.333333333333336,4.333333333333333,17.666666666666668,16.333333333333332,24.666666666666668,16.333333333333332,23.666666666666668,18.0,15.0,5.666666666666667,5.0,16.333333333333332,63.333333333333336,23.0,56.0,6.333333333333333,17.333333333333332,11.0,17.0,12.0,20.666666666666668,17.0,13.0,7.333333333333333,2.0,20.0,8.0,0.0,1.0,2,15,-13,1959.901851249146,2011.2076258244776
20,2003,137,1231,67,1104,62,0,69.5,21.5,49.0,5.75,18.25,20.75,28.25,10.75,23.75,14.0,9.75,3.5,5.0,18.75,63.0,21.75,53.75,5.75,15.5,13.75,18.5,11.0,21.5,14.0,10.0,4.5,2.5,22.5,6.5,71.0,25.333333333333332,59.666666666666664,8.0,20.333333333333332,12.333333333333334,17.0,13.666666666666666,23.666666666666668,10.333333333333334,13.666666666666666,7.666666666666667,2.3333333333333335,17.0,69.0,25.0,53.0,7.333333333333333,22.666666666666668,11.666666666666666,17.0,7.0,22.333333333333332,12.333333333333334,12.0,8.0,5.0,16.333333333333332,2.0,0.5,0.3333333333333333,7,10,-3,1897.388077617304,1920.0972251383969
21,2003,137,1246,95,1237,64,0,79.6,30.4,60.0,7.0,17.4,11.8,18.2,11.4,29.2,15.4,14.2,8.8,6.2,16.4,57.8,22.2,58.8,4.0,14.8,9.4,14.2,10.0,21.6,10.2,15.8,7.4,2.8,17.0,21.8,71.0,25.333333333333332,54.0,6.333333333333333,20.0,14.0,20.666666666666668,12.666666666666666,17.333333333333332,14.333333333333334,10.333333333333334,7.666666666666667,1.3333333333333333,16.0,60.666666666666664,22.0,48.0,6.333333333333333,17.333333333333332,10.333333333333334,15.666666666666666,10.666666666666666,21.0,14.666666666666666,18.0,5.0,3.6666666666666665,18.666666666666668,10.333333333333334,1.0,1.0,1,16,-15,2109.282066853721,2152.818322237272
22,2003,137,1257,86,1122,64,0,83.8,28.4,63.0,8.2,24.8,18.8,26.4,13.6,24.2,16.8,11.2,8.8,4.6,21.8,71.4,23.4,57.4,6.0,17.6,18.6,25.2,13.0,25.8,11.0,18.4,5.8,3.4,23.0,12.4,61.0,21.0,54.0,6.0,19.5,13.0,20.0,11.5,26.5,13.5,7.5,5.5,4.0,13.0,56.5,21.0,57.5,5.0,19.5,9.5,14.5,13.0,25.5,14.0,9.0,4.5,3.5,19.5,4.5,0.8,1.0,4,13,-9,1873.0431984310248,1991.8505784472504
23,2003,137,1268,75,1423,73,0,75.0,27.5,68.0,6.5,20.5,13.5,20.5,11.5,21.5,18.0,14.0,13.0,5.5,21.5,82.0,26.5,59.0,9.0,23.0,20.0,30.5,17.0,32.5,16.5,22.0,6.0,6.0,18.0,-7.0,69.66666666666667,26.333333333333332,56.333333333333336,4.666666666666667,15.0,12.333333333333334,19.666666666666668,11.333333333333334,27.666666666666668,12.0,12.0,8.666666666666666,2.0,17.0,56.0,20.333333333333332,56.0,5.333333333333333,21.0,10.0,16.666666666666668,11.666666666666666,22.666666666666668,11.0,15.0,5.666666666666667,3.3333333333333335,19.0,13.666666666666666,0.0,1.0,6,11,-5,2018.067997669899,2047.7706420625416
24,2003,137,1277,79,1160,64,0,65.5,23.25,50.0,5.0,13.5,14.0,19.0,7.25,25.25,13.75,13.25,6.75,5.5,23.0,52.25,16.5,47.0,3.75,12.0,15.5,23.75,10.5,22.0,7.75,16.0,5.25,2.0,18.0,13.25,72.0,24.25,58.75,4.0,13.0,19.5,28.75,14.0,26.75,11.5,12.25,4.75,8.75,18.5,68.75,25.0,62.25,6.5,15.75,12.25,19.0,15.25,24.0,9.75,11.75,5.0,2.25,22.75,3.25,0.75,0.75,7,10,-3,1922.0421682555989,1944.2578553930955
25,2003,137,1329,77,1335,63,0,63.666666666666664,22.333333333333332,55.0,5.0,13.0,14.0,22.666666666666668,14.666666666666666,27.666666666666668,11.666666666666666,15.333333333333334,7.0,4.333333333333333,19.0,60.0,23.0,63.0,4.333333333333333,16.333333333333332,9.666666666666666,17.666666666666668,15.666666666666666,23.0,10.666666666666666,13.0,6.0,4.0,17.333333333333332,3.6666666666666665,68.66666666666667,25.666666666666668,51.0,7.666666666666667,17.333333333333332,9.666666666666666,17.0,8.666666666666666,22.666666666666668,15.0,10.0,7.333333333333333,0.6666666666666666,17.666666666666668,52.666666666666664,18.0,46.0,5.666666666666667,18.333333333333332,11.0,18.666666666666668,9.333333333333334,22.333333333333332,9.333333333333334,14.666666666666666,4.333333333333333,3.0,19.0,16.0,0.3333333333333333,1.0,6,11,-5,1843.5476286820044,1909.824938969862
26,2003,137,1338,87,1447,61,0,68.8,24.8,50.2,7.0,16.2,12.2,19.6,11.0,21.4,15.6,13.4,9.4,3.0,17.2,54.2,18.6,49.8,5.0,18.4,12.0,16.2,12.4,18.4,9.4,17.2,5.4,3.0,19.0,14.6,75.66666666666667,28.333333333333332,56.333333333333336,6.333333333333333,13.333333333333334,12.666666666666666,16.333333333333332,12.0,17.333333333333332,15.333333333333334,12.666666666666666,11.0,4.0,17.333333333333332,60.333333333333336,21.0,51.0,5.666666666666667,16.0,12.666666666666666,16.0,14.666666666666666,17.0,12.0,21.333333333333332,4.666666666666667,0.6666666666666666,19.333333333333332,15.333333333333334,1.0,1.0,2,15,-13,2005.8748182831332,2050.9054622221265
27,2003,137,1345,80,1261,56,0,55.5,17.5,48.5,5.5,19.5,15.0,22.0,12.0,26.0,8.5,19.5,6.0,2.0,17.5,57.5,20.0,52.0,5.0,14.5,12.5,15.0,6.5,23.5,12.0,14.0,6.5,6.0,21.0,-2.0,70.8,25.6,51.0,7.0,17.0,12.6,21.0,7.6,27.0,13.8,14.6,6.4,5.8,14.2,63.8,23.2,59.6,8.0,21.4,9.4,14.2,10.6,21.8,11.8,13.0,7.6,2.8,19.2,7.0,0.5,0.8,9,8,1,1806.1789664370729,1834.559964629736
28,2003,137,1393,76,1264,65,0,74.66666666666667,26.333333333333332,66.33333333333333,3.3333333333333335,16.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,20.333333333333332,13.333333333333334,13.0,8.666666666666666,7.0,17.666666666666668,74.33333333333333,25.666666666666668,64.33333333333333,4.0,14.333333333333334,19.0,24.333333333333332,20.666666666666668,25.333333333333332,12.666666666666666,17.0,6.333333333333333,6.0,21.0,0.3333333333333333,75.5,25.5,63.5,6.0,18.0,18.5,24.5,15.0,23.5,18.5,13.0,12.5,5.0,21.0,67.5,22.0,60.5,3.5,13.0,20.0,24.5,17.5,26.0,14.5,20.0,7.0,7.0,19.5,8.0,0.6666666666666666,1.0,3,14,-11,1945.7251528510285,1986.8563751698232
29,2003,137,1400,82,1421,61,0,78.5,28.5,60.0,6.5,16.0,15.0,21.5,11.0,27.0,13.5,12.0,4.5,2.0,22.5,81.5,28.0,61.5,9.0,17.5,16.5,25.0,13.5,24.5,16.0,10.0,6.0,3.0,22.0,-3.0,83.0,28.0,59.0,7.5,17.5,19.5,25.5,13.0,31.0,16.0,15.0,7.0,4.0,18.5,75.5,26.0,67.0,9.5,27.5,14.0,23.5,16.5,21.0,15.5,11.5,8.0,5.5,19.5,7.5,0.5,1.0,1,16,-15,1955.961052727631,2021.8277670335376
30,2003,137,1428,60,1332,58,0,58.5,19.25,46.0,6.5,17.5,13.5,20.0,7.75,23.0,12.25,9.75,2.75,4.25,16.75,59.5,21.5,49.0,4.0,12.0,12.5,17.25,8.25,23.0,9.5,10.0,4.75,2.75,18.75,-1.0,77.8,26.6,60.4,8.2,23.0,16.4,21.0,12.4,22.8,14.6,16.2,6.2,2.2,23.2,80.2,27.8,62.2,4.8,15.4,19.8,28.0,14.4,22.4,13.6,13.2,8.2,4.0,18.2,-2.4,0.5,0.6,9,8,1,1834.8721562748503,1886.9016565937757
31,2003,137,1448,76,1190,73,0,76.25,25.5,54.75,6.75,16.75,18.5,25.75,12.25,24.5,14.5,12.25,6.5,4.0,16.5,70.0,23.5,52.25,8.75,22.75,14.25,17.25,6.25,20.75,13.5,13.0,6.75,2.25,20.0,6.25,80.33333333333333,29.0,63.333333333333336,6.0,14.333333333333334,16.333333333333332,21.666666666666668,15.666666666666666,26.333333333333332,14.666666666666666,17.333333333333332,9.333333333333334,6.333333333333333,19.333333333333332,73.33333333333333,27.333333333333332,66.33333333333333,6.333333333333333,20.0,12.333333333333334,18.0,16.333333333333332,21.666666666666668,16.333333333333332,16.0,7.666666666666667,5.333333333333333,18.333333333333332,7.0,0.75,1.0,2,15,-13,1988.9075588395804,2022.16894176576
32,2003,137,1462,71,1407,59,0,79.75,24.25,53.25,9.0,22.75,22.25,30.5,11.5,25.5,17.75,13.25,3.5,2.5,14.75,70.25,27.5,67.0,6.75,22.25,8.5,14.5,15.0,22.25,9.75,11.75,8.75,3.75,22.0,9.5,73.66666666666667,25.0,52.333333333333336,6.0,19.333333333333332,17.666666666666668,26.666666666666668,11.0,21.0,10.0,9.333333333333334,7.333333333333333,2.3333333333333335,14.666666666666666,61.333333333333336,21.333333333333332,52.666666666666664,8.0,28.333333333333332,10.666666666666666,14.333333333333334,8.666666666666666,19.666666666666668,14.333333333333334,13.666666666666666,4.666666666666667,3.6666666666666665,21.0,12.333333333333334,0.75,1.0,3,14,-11,1953.690573459,1984.2854711278096
33,2003,138,1112,96,1211,95,0,83.0,30.333333333333332,73.33333333333333,6.0,23.333333333333332,16.333333333333332,23.333333333333332,16.0,25.666666666666668,18.333333333333332,11.666666666666666,11.0,4.0,18.666666666666668,78.66666666666667,26.666666666666668,61.666666666666664,6.333333333333333,17.0,19.0,26.333333333333332,11.666666666666666,29.0,13.333333333333334,17.0,5.666666666666667,2.3333333333333335,20.666666666666668,4.333333333333333,68.0,24.0,54.0,4.0,13.5,16.0,22.0,11.0,22.5,11.0,12.5,8.0,4.5,21.5,62.0,20.0,49.5,6.0,14.0,16.0,22.5,10.0,21.0,10.5,15.5,5.5,3.5,19.5,6.0,0.6666666666666666,0.5,1,9,-8,2088.2086096884263,2127.0967615741683
34,2003,138,1163,85,1390,74,0,76.0,29.4,62.8,5.2,14.6,12.0,19.4,15.6,29.0,14.2,16.2,4.6,6.4,18.6,68.2,24.4,67.0,4.4,17.8,15.0,21.0,16.6,21.8,13.8,11.4,7.2,6.2,16.6,7.8,73.0,28.0,65.0,8.0,25.0,9.0,14.5,18.0,26.5,17.0,16.5,4.5,1.5,22.5,69.5,22.0,61.0,6.0,20.0,19.5,26.0,14.0,23.0,7.5,11.5,8.5,1.5,19.0,3.5,0.6,0.5,5,4,1,1946.6557730609811,1987.2942536917933
35,2003,138,1181,86,1141,60,0,78.6,26.6,57.4,7.0,19.0,18.4,23.8,12.6,20.6,13.2,13.6,9.6,4.0,20.2,70.8,26.2,54.4,5.8,13.8,12.6,19.0,11.8,20.2,14.4,17.4,6.6,5.2,21.4,7.8,83.4,25.4,49.2,8.2,17.8,24.4,30.6,11.4,25.0,16.0,16.8,7.8,4.4,17.0,66.4,24.4,60.6,6.0,15.8,11.6,16.0,14.0,16.2,9.8,15.6,10.0,2.2,23.2,17.0,0.8,1.0,3,11,-8,2117.7028750870127,2147.901934691009
36,2003,138,1242,108,1113,76,0,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,82.33333333333333,30.666666666666668,62.333333333333336,3.6666666666666665,11.666666666666666,17.333333333333332,24.0,14.333333333333334,24.333333333333332,16.333333333333332,14.666666666666666,5.333333333333333,3.6666666666666665,18.333333333333332,74.66666666666667,25.666666666666668,56.0,5.666666666666667,15.333333333333334,17.666666666666668,22.333333333333332,8.666666666666666,18.666666666666668,15.333333333333334,15.666666666666666,7.333333333333333,2.6666666666666665,21.333333333333332,7.666666666666667,0.6666666666666666,0.6666666666666666,2,10,-8,2046.6496597131277,2098.289119232265
