0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
28.0,63.42857142857143,2.857142857142857,10.142857142857142,16.571428571428573,22.285714285714285,14.857142857142858,31.0,10.285714285714286,14.571428571428571,7.0,3.2857142857142856,16.0,23.857142857142858,62.0,5.142857142857143,15.142857142857142,11.857142857142858,16.285714285714285,9.142857142857142,23.428571428571427,12.142857142857142,13.428571428571429,6.571428571428571,3.4285714285714284,19.714285714285715,10.714285714285714,31.5,64.33333333333333,5.333333333333333,15.166666666666666,11.333333333333334,18.0,16.166666666666668,24.833333333333332,19.666666666666668,14.0,8.166666666666666,2.3333333333333335,15.0,25.5,59.5,7.333333333333333,17.333333333333332,10.0,14.5,11.833333333333334,19.833333333333332,10.5,14.833333333333334,8.666666666666666,3.1666666666666665,17.0,11.333333333333334,1.0,0.0,1.0,4.0,-3.0
25.142857142857142,59.0,9.285714285714286,24.714285714285715,10.571428571428571,17.714285714285715,10.571428571428571,22.142857142857142,12.857142857142858,8.142857142857142,6.285714285714286,4.142857142857143,19.0,23.142857142857142,55.0,6.142857142857143,17.571428571428573,14.714285714285714,20.571428571428573,12.571428571428571,27.142857142857142,9.857142857142858,12.428571428571429,2.7142857142857144,2.5714285714285716,17.571428571428573,3.0,24.625,55.0,7.75,18.75,15.125,21.875,11.75,22.875,13.0,11.625,5.125,4.0,19.25,24.5,55.5,8.0,20.75,16.0,22.375,10.625,21.5,11.625,10.625,5.875,4.875,20.25,-0.875,0.6666666666666666,0.5,6.0,3.0,3.0
18.875,53.0,3.125,13.625,15.375,24.125,15.25,25.375,11.625,17.25,7.625,2.75,16.875,19.875,54.875,4.0,12.75,12.125,18.375,12.25,23.25,10.375,14.875,7.875,4.75,19.375,0.375,24.714285714285715,65.42857142857143,5.571428571428571,14.285714285714286,11.571428571428571,15.142857142857142,14.857142857142858,25.0,13.0,15.428571428571429,9.0,4.571428571428571,17.428571428571427,23.857142857142858,60.857142857142854,5.428571428571429,17.0,13.714285714285714,19.285714285714285,14.428571428571429,26.857142857142858,11.285714285714286,17.142857142857142,7.714285714285714,3.7142857142857144,16.142857142857142,-0.2857142857142857,0.75,0.6666666666666666,8.0,9.0,-1.0
27.0,55.0,8.714285714285714,21.857142857142858,17.0,23.714285714285715,9.571428571428571,27.857142857142858,12.857142857142858,11.571428571428571,6.285714285714286,4.714285714285714,16.428571428571427,24.571428571428573,59.57142857142857,4.285714285714286,16.428571428571427,12.428571428571429,19.857142857142858,11.571428571428571,22.571428571428573,8.571428571428571,10.714285714285714,5.428571428571429,2.4285714285714284,19.142857142857142,13.857142857142858,27.285714285714285,57.0,8.857142857142858,19.285714285714285,13.285714285714286,18.285714285714285,11.285714285714286,22.142857142857142,13.857142857142858,12.857142857142858,9.285714285714286,2.5714285714285716,17.285714285714285,22.857142857142858,56.285714285714285,7.714285714285714,21.571428571428573,12.714285714285714,18.285714285714285,14.571428571428571,21.285714285714285,13.0,16.428571428571427,7.0,2.142857142857143,17.571428571428573,10.571428571428571,1.0,1.0,16.0,16.0,0.0
23.714285714285715,50.714285714285715,8.0,21.428571428571427,21.0,27.285714285714285,10.571428571428571,21.285714285714285,14.714285714285714,12.428571428571429,6.285714285714286,3.0,17.857142857142858,23.571428571428573,51.42857142857143,4.285714285714286,15.0,12.285714285714286,18.428571428571427,9.285714285714286,20.428571428571427,11.0,15.714285714285714,5.571428571428571,3.2857142857142856,20.857142857142858,12.714285714285714,29.0,57.0,7.125,18.0,14.375,22.0,12.0,24.75,15.875,13.25,5.5,3.25,18.875,25.625,55.625,6.125,16.875,15.375,21.375,8.125,19.75,12.125,11.75,6.25,2.375,19.875,6.75,0.75,0.8,9.0,8.0,1.0
26.22222222222222,57.888888888888886,6.888888888888889,20.444444444444443,14.11111111111111,21.444444444444443,10.222222222222221,26.666666666666668,12.555555555555555,11.222222222222221,8.777777777777779,4.666666666666667,15.666666666666666,23.88888888888889,57.888888888888886,7.888888888888889,22.88888888888889,10.0,15.444444444444445,10.555555555555555,25.22222222222222,13.666666666666666,14.11111111111111,5.444444444444445,2.6666666666666665,18.444444444444443,7.777777777777778,25.833333333333332,55.166666666666664,7.5,20.666666666666668,14.0,19.0,7.166666666666667,20.833333333333332,14.166666666666666,10.0,7.0,3.1666666666666665,15.166666666666666,28.666666666666668,58.166666666666664,3.6666666666666665,13.166666666666666,10.333333333333334,16.166666666666668,11.166666666666666,24.666666666666668,15.833333333333334,13.0,5.0,3.0,16.333333333333332,1.8333333333333333,1.0,0.3333333333333333,12.0,13.0,-1.0
25.833333333333332,54.333333333333336,6.5,19.666666666666668,15.166666666666666,22.333333333333332,12.333333333333334,26.833333333333332,11.333333333333334,16.666666666666668,4.833333333333333,4.0,18.666666666666668,26.333333333333332,61.0,7.333333333333333,21.5,14.166666666666666,19.666666666666668,10.833333333333334,21.0,12.666666666666666,9.833333333333334,7.666666666666667,2.5,22.166666666666668,-0.8333333333333334,25.0,53.666666666666664,4.444444444444445,13.222222222222221,14.11111111111111,21.88888888888889,13.222222222222221,25.0,11.666666666666666,12.555555555555555,4.555555555555555,2.6666666666666665,18.22222222222222,20.11111111111111,51.111111111111114,4.111111111111111,14.333333333333334,12.88888888888889,18.88888888888889,9.555555555555555,19.666666666666668,8.444444444444445,13.0,6.222222222222222,2.5555555555555554,18.333333333333332,11.333333333333334,0.3333333333333333,1.0,2.0,15.0,-13.0
24.555555555555557,55.55555555555556,7.444444444444445,20.666666666666668,13.222222222222221,19.0,10.0,22.77777777777778,14.88888888888889,10.11111111111111,7.111111111111111,4.777777777777778,16.333333333333332,23.0,53.0,5.444444444444445,15.333333333333334,11.444444444444445,17.22222222222222,9.777777777777779,23.333333333333332,12.666666666666666,13.555555555555555,4.777777777777778,2.7777777777777777,17.22222222222222,6.888888888888889,21.285714285714285,48.42857142857143,6.0,18.428571428571427,18.285714285714285,23.857142857142858,9.142857142857142,26.714285714285715,9.857142857142858,12.428571428571429,3.5714285714285716,4.285714285714286,17.142857142857142,23.0,56.142857142857146,6.714285714285714,21.0,10.857142857142858,14.428571428571429,8.285714285714286,20.857142857142858,11.142857142857142,9.285714285714286,5.285714285714286,2.2857142857142856,20.285714285714285,3.2857142857142856,0.6,1.0,5.0,12.0,-7.0
28.5,58.5,5.0,13.625,16.0,25.25,12.375,23.5,15.25,10.75,5.875,3.375,21.75,25.625,55.5,6.125,18.5,16.0,24.75,10.5,22.5,9.5,12.125,5.0,3.5,21.625,4.625,24.75,54.75,7.25,18.375,20.5,26.875,10.625,26.0,13.5,10.875,4.75,4.75,17.5,27.0,60.625,7.25,22.0,14.5,21.375,11.875,24.0,13.875,9.25,5.75,2.25,21.5,1.5,0.3333333333333333,0.8,6.0,11.0,-5.0
19.571428571428573,48.0,6.428571428571429,18.428571428571427,9.857142857142858,16.428571428571427,10.428571428571429,23.428571428571427,13.142857142857142,13.142857142857142,6.0,2.4285714285714284,14.142857142857142,18.142857142857142,47.42857142857143,5.857142857142857,18.285714285714285,8.714285714285714,12.0,7.285714285714286,21.714285714285715,11.428571428571429,13.142857142857142,5.714285714285714,3.142857142857143,17.0,4.571428571428571,26.5,58.125,3.625,11.75,12.625,19.75,11.5,21.75,11.25,8.875,7.125,3.75,18.5,23.875,52.375,6.875,16.5,13.875,20.0,9.375,23.375,12.0,13.125,3.625,2.5,17.0,0.75,0.5,0.25,12.0,5.0,7.0
26.0,59.42857142857143,3.5714285714285716,11.571428571428571,10.428571428571429,14.142857142857142,9.714285714285714,22.428571428571427,14.142857142857142,8.0,9.142857142857142,4.0,12.142857142857142,19.142857142857142,49.714285714285715,3.5714285714285716,13.142857142857142,7.428571428571429,11.142857142857142,8.714285714285714,25.428571428571427,9.285714285714286,18.428571428571427,3.2857142857142856,2.857142857142857,16.285714285714285,16.714285714285715,23.333333333333332,62.0,3.1666666666666665,13.833333333333334,8.0,12.166666666666666,12.833333333333334,25.666666666666668,14.833333333333334,12.833333333333334,7.833333333333333,5.333333333333333,19.333333333333332,18.5,54.833333333333336,3.8333333333333335,14.166666666666666,13.666666666666666,17.833333333333332,12.0,27.166666666666668,9.333333333333334,17.0,5.666666666666667,3.1666666666666665,14.0,3.3333333333333335,1.0,0.5,13.0,4.0,9.0
23.2,58.4,5.8,21.0,8.6,12.6,12.0,24.0,15.2,16.0,9.0,5.6,14.8,23.4,58.6,5.6,17.0,10.0,13.6,12.8,26.0,14.6,17.4,7.6,3.4,14.0,-1.6,29.285714285714285,69.28571428571429,4.428571428571429,13.428571428571429,18.428571428571427,23.0,18.0,27.571428571428573,17.142857142857142,15.285714285714286,9.857142857142858,2.4285714285714284,14.714285714285714,24.857142857142858,63.285714285714285,4.571428571428571,17.142857142857142,10.285714285714286,14.714285714285714,13.571428571428571,24.571428571428573,12.142857142857142,21.0,8.857142857142858,5.142857142857143,19.857142857142858,16.857142857142858,0.5,1.0,9.0,1.0,8.0
21.0,57.8,4.2,17.0,9.8,13.0,6.8,22.2,7.2,12.2,11.0,4.2,17.0,19.4,52.6,5.4,16.8,11.8,17.0,8.8,25.0,9.4,17.6,5.6,2.6,14.0,0.0,31.5,62.0,5.75,17.375,10.625,14.0,11.375,29.5,19.75,13.375,10.875,6.125,9.5,17.75,57.25,4.75,20.25,3.875,5.625,7.125,17.25,11.625,16.5,6.125,2.25,14.0,35.25,0.5,1.0,3.0,1.0,2.0
32.333333333333336,70.0,10.5,26.333333333333332,15.166666666666666,20.0,13.333333333333334,27.0,15.0,13.166666666666666,7.166666666666667,4.0,16.166666666666668,30.0,70.66666666666667,5.5,18.333333333333332,14.666666666666666,18.5,15.666666666666666,26.666666666666668,16.166666666666668,15.5,5.833333333333333,2.1666666666666665,17.5,10.166666666666666,24.2,66.0,5.9,19.1,10.0,14.4,18.6,25.9,13.7,14.8,8.9,3.7,18.8,19.8,52.9,6.4,20.2,13.0,19.2,10.1,25.0,11.7,17.3,7.2,2.5,16.2,5.3,0.5,0.8333333333333334,3.0,14.0,-11.0
27.571428571428573,56.285714285714285,4.428571428571429,12.714285714285714,12.857142857142858,20.285714285714285,14.285714285714286,24.285714285714285,15.285714285714286,12.571428571428571,6.857142857142857,2.7142857142857144,14.285714285714286,23.285714285714285,54.285714285714285,6.714285714285714,19.0,10.714285714285714,16.0,9.428571428571429,19.285714285714285,12.428571428571429,12.0,6.714285714285714,2.5714285714285716,18.857142857142858,8.428571428571429,22.375,48.625,6.25,18.375,14.625,20.5,10.125,21.625,13.0,10.125,6.625,3.375,15.375,20.875,50.125,4.25,16.875,13.0,16.375,9.5,19.875,11.75,10.25,5.875,3.5,18.375,6.625,1.0,0.8,11.0,6.0,5.0
25.857142857142858,51.857142857142854,6.571428571428571,15.0,14.142857142857142,18.428571428571427,8.0,23.571428571428573,14.428571428571429,8.142857142857142,6.428571428571429,1.7142857142857142,13.0,22.571428571428573,52.142857142857146,5.0,15.857142857142858,6.428571428571429,10.0,8.285714285714286,20.571428571428573,10.285714285714286,12.142857142857142,4.428571428571429,2.2857142857142856,15.857142857142858,15.857142857142858,26.0,57.22222222222222,6.555555555555555,18.333333333333332,15.777777777777779,19.666666666666668,12.222222222222221,22.333333333333332,15.0,12.0,5.666666666666667,3.111111111111111,18.11111111111111,24.666666666666668,55.333333333333336,5.888888888888889,17.444444444444443,13.333333333333334,18.555555555555557,10.666666666666666,20.0,14.222222222222221,12.0,7.111111111111111,3.7777777777777777,17.666666666666668,5.777777777777778,1.0,0.6,14.0,3.0,11.0
28.1,60.4,4.6,17.2,18.4,25.1,10.4,27.3,11.7,15.0,7.3,5.0,17.2,24.0,61.6,6.8,21.5,12.2,18.4,8.0,22.1,9.6,16.1,6.6,3.1,20.6,12.2,22.571428571428573,53.857142857142854,6.285714285714286,18.857142857142858,12.857142857142858,19.714285714285715,9.714285714285714,26.0,11.714285714285714,12.428571428571429,4.285714285714286,3.857142857142857,16.0,23.285714285714285,58.142857142857146,5.857142857142857,18.142857142857142,11.571428571428571,15.857142857142858,7.714285714285714,22.142857142857142,8.428571428571429,9.714285714285714,6.285714285714286,2.5714285714285716,19.0,0.2857142857142857,1.0,1.0,16.0,16.0,0.0
26.142857142857142,59.42857142857143,6.142857142857143,18.285714285714285,11.714285714285714,14.571428571428571,8.142857142857142,27.0,13.857142857142858,10.0,6.142857142857143,2.142857142857143,9.857142857142858,22.428571428571427,59.0,4.428571428571429,18.714285714285715,7.285714285714286,9.571428571428571,7.857142857142857,23.428571428571427,8.714285714285714,11.285714285714286,4.428571428571429,3.2857142857142856,15.142857142857142,13.571428571428571,27.666666666666668,60.166666666666664,4.333333333333333,13.833333333333334,16.666666666666668,23.166666666666668,9.666666666666666,24.5,12.666666666666666,12.0,6.333333333333333,5.166666666666667,15.833333333333334,25.0,59.5,4.5,12.666666666666666,11.666666666666666,15.333333333333334,6.5,22.333333333333332,8.666666666666666,13.833333333333334,6.5,3.3333333333333335,19.333333333333332,10.166666666666666,1.0,0.6666666666666666,1.0,4.0,-3.0
27.166666666666668,59.5,4.333333333333333,12.333333333333334,12.166666666666666,17.333333333333332,14.5,22.0,14.0,20.333333333333332,8.833333333333334,2.6666666666666665,14.833333333333334,27.166666666666668,56.666666666666664,7.333333333333333,14.333333333333334,11.0,16.166666666666668,10.0,20.0,17.166666666666668,18.666666666666668,10.166666666666666,2.6666666666666665,17.333333333333332,-1.8333333333333333,25.333333333333332,61.666666666666664,4.666666666666667,16.666666666666668,16.833333333333332,22.833333333333332,12.666666666666666,32.5,13.0,13.166666666666666,4.833333333333333,5.0,14.666666666666666,22.0,62.333333333333336,7.333333333333333,18.666666666666668,9.5,15.166666666666666,10.5,26.166666666666668,12.0,13.333333333333334,5.5,1.5,20.666666666666668,11.333333333333334,0.5,0.5,10.0,2.0,8.0
22.444444444444443,55.55555555555556,5.0,15.333333333333334,20.11111111111111,28.333333333333332,14.777777777777779,25.555555555555557,10.333333333333334,12.666666666666666,5.0,5.444444444444445,19.22222222222222,23.0,54.111111111111114,6.444444444444445,17.22222222222222,15.0,21.666666666666668,9.222222222222221,21.77777777777778,11.555555555555555,11.333333333333334,6.333333333333333,3.3333333333333335,21.444444444444443,2.5555555555555554,24.428571428571427,53.42857142857143,8.0,21.285714285714285,17.571428571428573,23.571428571428573,9.0,23.857142857142858,13.285714285714286,7.285714285714286,4.857142857142857,4.0,14.428571428571429,26.571428571428573,57.42857142857143,5.285714285714286,14.857142857142858,10.857142857142858,15.714285714285714,9.571428571428571,23.857142857142858,11.0,8.714285714285714,4.142857142857143,2.7142857142857144,20.142857142857142,5.142857142857143,0.6,0.5,8.0,2.0,6.0
21.285714285714285,56.285714285714285,6.142857142857143,19.142857142857142,10.428571428571429,16.428571428571427,12.857142857142858,23.714285714285715,11.714285714285714,12.714285714285714,5.142857142857143,4.714285714285714,17.0,22.142857142857142,52.285714285714285,4.857142857142857,17.285714285714285,11.0,17.285714285714285,9.285714285714286,24.428571428571427,11.142857142857142,12.285714285714286,6.571428571428571,3.142857142857143,15.857142857142858,-1.0,25.428571428571427,59.857142857142854,7.571428571428571,24.428571428571427,12.142857142857142,17.428571428571427,13.285714285714286,26.0,14.142857142857142,9.857142857142858,6.142857142857143,3.857142857142857,18.0,20.428571428571427,53.714285714285715,6.142857142857143,21.0,14.428571428571429,19.142857142857142,9.285714285714286,23.571428571428573,11.714285714285714,11.0,4.285714285714286,4.571428571428571,17.0,9.142857142857142,0.6,0.3333333333333333,14.0,3.0,11.0
22.444444444444443,55.55555555555556,5.0,15.333333333333334,20.11111111111111,28.333333333333332,14.777777777777779,25.555555555555557,10.333333333333334,12.666666666666666,5.0,5.444444444444445,19.22222222222222,23.0,54.111111111111114,6.444444444444445,17.22222222222222,15.0,21.666666666666668,9.222222222222221,21.77777777777778,11.555555555555555,11.333333333333334,6.333333333333333,3.3333333333333335,21.444444444444443,2.5555555555555554,26.0,52.42857142857143,8.142857142857142,21.0,16.714285714285715,23.714285714285715,11.571428571428571,26.285714285714285,13.714285714285714,10.571428571428571,6.0,5.714285714285714,15.428571428571429,19.714285714285715,53.714285714285715,5.142857142857143,16.571428571428573,11.285714285714286,15.714285714285714,10.142857142857142,20.0,8.0,10.857142857142858,5.0,2.0,21.0,21.0,0.6,1.0,8.0,1.0,7.0
22.333333333333332,53.5,7.5,22.166666666666668,12.166666666666666,15.5,10.333333333333334,24.5,13.666666666666666,11.0,5.0,2.5,14.666666666666666,21.833333333333332,54.333333333333336,7.833333333333333,20.833333333333332,10.0,14.5,10.5,22.333333333333332,12.333333333333334,10.333333333333334,5.5,4.333333333333333,15.666666666666666,2.8333333333333335,28.0,60.42857142857143,10.571428571428571,25.142857142857142,11.428571428571429,15.857142857142858,11.714285714285714,18.0,15.0,13.857142857142858,9.857142857142858,2.5714285714285716,17.571428571428573,27.714285714285715,55.57142857142857,6.428571428571429,17.142857142857142,15.857142857142858,20.142857142857142,11.571428571428571,23.571428571428573,18.428571428571427,16.714285714285715,6.571428571428571,4.142857142857143,15.571428571428571,0.2857142857142857,0.5,0.3333333333333333,7.0,2.0,5.0
27.625,65.125,9.625,29.0,12.625,15.625,9.25,28.125,17.5,18.125,8.0,2.625,17.875,28.25,69.375,6.875,22.0,14.125,18.375,10.125,25.125,15.375,13.375,9.0,4.375,16.25,0.0,26.8,58.4,6.4,19.2,7.6,13.2,6.4,25.6,16.0,13.0,8.2,5.0,13.8,24.4,60.6,7.6,20.4,7.2,10.6,7.8,23.4,14.4,13.8,6.6,3.8,14.6,4.0,0.5,0.5,4.0,5.0,-1.0
26.428571428571427,59.142857142857146,6.857142857142857,16.285714285714285,12.857142857142858,19.428571428571427,15.142857142857142,26.857142857142858,16.714285714285715,19.0,10.0,5.142857142857143,16.142857142857142,21.0,60.142857142857146,3.857142857142857,15.571428571428571,10.857142857142858,14.714285714285714,13.571428571428571,21.428571428571427,12.285714285714286,19.285714285714285,10.285714285714286,3.142857142857143,17.0,15.857142857142858,26.833333333333332,62.0,10.666666666666666,28.0,18.0,24.0,12.5,30.5,16.666666666666668,13.833333333333334,6.666666666666667,2.6666666666666665,13.5,26.666666666666668,67.16666666666667,7.333333333333333,25.333333333333332,8.333333333333334,12.833333333333334,12.833333333333334,26.166666666666668,15.666666666666666,14.166666666666666,5.166666666666667,4.666666666666667,18.166666666666668,13.333333333333334,1.0,1.0,2.0,15.0,-13.0
22.0,51.857142857142854,7.571428571428571,20.857142857142858,13.285714285714286,20.0,9.428571428571429,20.571428571428573,12.142857142857142,11.571428571428571,7.0,3.4285714285714284,19.428571428571427,23.857142857142858,52.0,5.714285714285714,14.857142857142858,13.285714285714286,21.0,11.571428571428571,24.0,12.428571428571429,12.0,6.142857142857143,2.5714285714285716,18.285714285714285,-1.8571428571428572,24.428571428571427,56.57142857142857,6.571428571428571,20.714285714285715,13.285714285714286,19.571428571428573,9.0,24.0,13.857142857142858,8.0,6.285714285714286,3.5714285714285716,18.428571428571427,22.0,53.714285714285715,4.428571428571429,14.571428571428571,14.571428571428571,19.142857142857142,10.428571428571429,26.857142857142858,11.857142857142858,12.0,4.285714285714286,3.142857142857143,17.714285714285715,5.714285714285714,0.6666666666666666,0.3333333333333333,11.0,3.0,8.0
24.375,52.75,6.125,16.375,14.625,19.25,8.5,22.125,14.75,11.25,5.125,2.5,17.125,23.5,55.25,4.375,14.625,13.875,20.625,12.5,22.75,9.125,11.25,4.375,3.0,17.75,4.25,25.555555555555557,56.111111111111114,5.222222222222222,17.88888888888889,15.0,21.555555555555557,11.444444444444445,23.22222222222222,14.666666666666666,12.666666666666666,6.666666666666667,4.888888888888889,19.88888888888889,24.0,53.0,7.333333333333333,17.0,13.11111111111111,21.444444444444443,11.0,22.11111111111111,12.444444444444445,13.88888888888889,6.777777777777778,3.0,19.444444444444443,2.888888888888889,0.5,0.8,10.0,7.0,3.0
26.375,66.125,8.75,26.375,9.375,13.0,14.75,22.875,18.125,12.25,13.5,1.5,11.875,23.5,56.875,4.5,14.5,7.625,9.75,11.125,26.75,13.125,20.375,5.75,5.75,12.125,11.75,25.166666666666668,64.33333333333333,5.166666666666667,15.333333333333334,14.833333333333334,22.333333333333332,19.333333333333332,26.833333333333332,10.833333333333334,12.166666666666666,6.833333333333333,2.1666666666666665,15.166666666666666,21.166666666666668,56.333333333333336,4.5,14.833333333333334,11.5,15.833333333333334,10.666666666666666,22.333333333333332,9.333333333333334,14.166666666666666,5.666666666666667,2.5,18.333333333333332,12.0,1.0,0.5,15.0,2.0,13.0
