,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,24.625,52.625,6.5,16.25,8.75,15.25,12.375,6.875,16.0,24.25,60.125,6.125,21.0,12.5,13.875,12.75,7.75,19.25,8.625,26.0,52.75,6.375,16.5,10.125,15.375,11.625,6.5,16.875,22.75,53.375,5.5,17.125,11.125,13.125,11.5,5.875,16.625,7.25,1.0,0.6666666666666666,14.0,3.0,11.0,1610.5775738970915,1679.7261251562263
11,27.4,56.2,4.6,11.8,14.2,15.2,12.6,7.0,12.6,23.6,56.6,6.4,19.8,9.0,11.4,11.2,8.0,19.4,11.4,21.571428571428573,47.142857142857146,5.714285714285714,17.571428571428573,10.0,12.857142857142858,9.571428571428571,6.142857142857143,13.571428571428571,20.428571428571427,49.42857142857143,3.7142857142857144,16.857142857142858,9.428571428571429,11.714285714285714,9.571428571428571,6.0,17.285714285714285,7.857142857142857,1.0,0.8,11.0,6.0,5.0,1759.2265896952545,1854.5450204373733
12,27.5,55.0,8.75,20.0,9.75,16.75,11.0,5.5,18.25,22.0,54.75,3.5,12.5,10.0,8.0,11.75,4.0,18.75,17.0,26.142857142857142,59.714285714285715,8.857142857142858,23.285714285714285,8.571428571428571,13.428571428571429,9.857142857142858,8.428571428571429,19.714285714285715,24.428571428571427,57.42857142857143,6.285714285714286,18.714285714285715,12.714285714285714,9.571428571428571,13.857142857142858,5.571428571428571,18.571428571428573,2.2857142857142856,1.0,0.8,10.0,7.0,3.0,1859.7394183380925,1928.0614546436643
13,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,23.857142857142858,50.285714285714285,5.285714285714286,14.714285714285714,9.142857142857142,14.0,12.0,6.285714285714286,14.428571428571429,22.571428571428573,54.42857142857143,6.0,17.428571428571427,10.571428571428571,12.714285714285714,12.142857142857142,5.857142857142857,17.285714285714285,5.571428571428571,0.8,1.0,6.0,11.0,-5.0,1968.5352825613784,2035.543302429338
14,24.166666666666668,53.0,7.333333333333333,19.166666666666668,9.833333333333334,11.833333333333334,13.833333333333334,6.666666666666667,22.0,23.333333333333332,57.5,6.666666666666667,19.666666666666668,13.666666666666666,14.833333333333334,12.833333333333334,7.0,19.333333333333332,0.0,25.0,51.833333333333336,5.5,14.833333333333334,10.833333333333334,12.0,13.666666666666666,7.5,22.666666666666668,20.166666666666668,48.333333333333336,5.333333333333333,17.0,10.166666666666666,9.833333333333334,14.833333333333334,5.333333333333333,18.0,6.5,0.3333333333333333,1.0,2.0,15.0,-13.0,2003.5757949360036,2054.1129185528475
15,21.4,59.2,3.6,15.0,17.4,8.2,16.4,7.4,20.8,23.2,55.6,5.8,17.2,13.0,12.6,12.8,7.8,18.0,-8.6,25.714285714285715,58.42857142857143,4.428571428571429,15.0,13.857142857142858,11.714285714285714,12.857142857142858,6.857142857142857,18.285714285714285,26.571428571428573,57.142857142857146,7.0,17.285714285714285,9.571428571428571,13.571428571428571,11.714285714285714,7.428571428571429,19.857142857142858,-2.5714285714285716,0.3333333333333333,0.5,9.0,8.0,1.0,1875.2102212950936,1915.2486705696867
16,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,23.125,52.75,7.875,20.875,6.875,13.5,9.875,7.25,15.375,26.0,56.75,6.0,17.25,12.0,14.25,12.875,4.75,17.25,0.875,1.0,0.6,11.0,6.0,5.0,1951.87351982046,1987.9355251941367
17,27.428571428571427,56.142857142857146,7.0,17.857142857142858,10.571428571428571,14.571428571428571,9.571428571428571,5.571428571428571,15.0,23.428571428571427,54.285714285714285,5.571428571428571,17.285714285714285,9.428571428571429,8.571428571428571,11.428571428571429,5.285714285714286,16.285714285714285,12.857142857142858,24.833333333333332,56.166666666666664,8.5,22.666666666666668,10.0,16.5,12.666666666666666,7.666666666666667,17.833333333333332,23.833333333333332,55.666666666666664,5.333333333333333,16.0,14.666666666666666,14.0,13.166666666666666,6.333333333333333,15.0,-2.1666666666666665,0.75,0.3333333333333333,8.0,9.0,-1.0,1906.8323648384776,1975.4575701539472
18,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,23.125,52.75,4.5,14.25,10.125,14.375,9.5,4.0,12.25,20.125,55.5,5.25,18.75,8.875,10.625,9.25,4.875,15.375,10.25,1.0,1.0,12.0,5.0,7.0,1705.0441746442796,1808.0678377186127
19,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,18.75,47.5,4.375,14.875,11.375,12.5,16.125,6.625,23.375,16.625,48.875,3.75,13.625,9.625,9.125,13.625,8.125,22.375,6.0,0.8,0.8,1.0,16.0,-15.0,2104.9187786001357,2161.386072957446
20,25.125,56.0,6.5,16.5,12.875,13.875,16.0,7.0,17.75,24.375,59.5,7.125,21.0,13.125,14.375,11.875,7.625,18.125,-0.75,25.142857142857142,54.714285714285715,10.142857142857142,26.285714285714285,8.0,14.142857142857142,12.714285714285714,7.285714285714286,20.571428571428573,24.571428571428573,54.857142857142854,7.714285714285714,19.0,9.571428571428571,12.857142857142858,12.714285714285714,6.857142857142857,17.857142857142858,0.5714285714285714,0.5,0.5,10.0,7.0,3.0,1845.971731610512,1901.8309013358728
21,27.333333333333332,52.833333333333336,5.166666666666667,13.666666666666666,9.833333333333334,13.666666666666666,12.0,4.5,17.5,22.166666666666668,59.833333333333336,5.166666666666667,16.666666666666668,14.0,9.5,11.5,6.166666666666667,19.666666666666668,12.666666666666666,20.2,47.6,6.4,17.6,11.4,12.6,17.4,9.2,18.0,18.6,46.0,4.6,15.2,8.0,8.8,15.4,9.0,16.4,1.2,0.6666666666666666,0.6666666666666666,8.0,9.0,-1.0,1945.529324879947,1994.599119165641
22,28.833333333333332,64.16666666666667,7.0,18.166666666666668,13.666666666666666,16.166666666666668,10.333333333333334,7.666666666666667,17.666666666666668,28.5,62.666666666666664,8.166666666666666,19.5,14.833333333333334,12.833333333333334,14.5,5.666666666666667,18.333333333333332,3.8333333333333335,26.77777777777778,62.888888888888886,9.222222222222221,24.77777777777778,11.555555555555555,13.333333333333334,9.444444444444445,8.0,18.77777777777778,26.0,56.888888888888886,6.222222222222222,17.0,12.777777777777779,12.333333333333334,15.777777777777779,4.777777777777778,18.333333333333332,3.5555555555555554,0.6666666666666666,0.8333333333333334,4.0,13.0,-9.0,1947.310900228723,2008.4325676414908
23,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,30.0,61.25,8.0,19.875,10.375,16.25,10.875,6.375,16.25,28.375,62.375,7.0,21.375,11.875,17.125,13.0,5.375,16.625,3.5,0.6666666666666666,0.6,5.0,12.0,-7.0,2014.6267617817327,2079.984330684236
24,25.166666666666668,60.833333333333336,6.333333333333333,18.833333333333332,12.333333333333334,12.666666666666666,12.333333333333334,9.166666666666666,18.5,23.666666666666668,53.166666666666664,5.333333333333333,16.0,10.833333333333334,14.0,17.0,5.833333333333333,16.0,0.0,25.0,57.166666666666664,7.5,22.666666666666668,12.0,12.833333333333334,14.166666666666666,7.833333333333333,16.166666666666668,24.666666666666668,55.333333333333336,4.333333333333333,13.0,12.833333333333334,11.833333333333334,15.666666666666666,8.666666666666666,17.333333333333332,3.5,0.3333333333333333,0.3333333333333333,10.0,7.0,3.0,1895.8158598065795,1949.1739166922205
25,27.857142857142858,55.857142857142854,7.571428571428571,17.714285714285715,9.571428571428571,14.571428571428571,11.0,6.571428571428571,15.285714285714286,23.857142857142858,57.142857142857146,6.714285714285714,19.857142857142858,8.857142857142858,13.571428571428571,11.142857142857142,6.142857142857143,17.714285714285715,11.285714285714286,22.166666666666668,48.166666666666664,6.666666666666667,16.166666666666668,8.166666666666666,14.0,15.666666666666666,5.5,19.5,21.5,54.333333333333336,6.5,21.0,12.5,12.0,15.0,8.333333333333334,21.0,4.666666666666667,1.0,1.0,2.0,15.0,-13.0,2008.722372706157,2076.4831444057004
26,24.0,53.5,5.333333333333333,16.0,13.333333333333334,15.833333333333334,9.833333333333334,4.666666666666667,17.333333333333332,21.5,49.0,5.666666666666667,15.333333333333334,11.0,10.5,9.5,4.166666666666667,17.333333333333332,3.8333333333333335,27.8,58.2,5.8,18.6,13.4,12.4,11.8,5.0,16.2,27.0,62.6,7.0,19.4,10.0,12.6,9.8,4.6,22.8,10.0,0.6666666666666666,1.0,3.0,14.0,-11.0,2004.6388600876603,2061.519549127326
27,20.0,52.142857142857146,5.142857142857143,15.714285714285714,9.428571428571429,11.857142857142858,9.0,5.857142857142857,16.714285714285715,21.571428571428573,50.857142857142854,5.428571428571429,14.714285714285714,10.571428571428571,12.428571428571429,15.714285714285714,4.142857142857143,19.285714285714285,0.8571428571428571,26.333333333333332,62.166666666666664,5.166666666666667,15.0,13.166666666666666,13.833333333333334,10.166666666666666,8.666666666666666,13.333333333333334,23.5,58.0,6.333333333333333,21.833333333333332,9.0,11.5,13.666666666666666,5.5,18.166666666666668,11.333333333333334,0.75,1.0,4.0,13.0,-9.0,2020.6825530585943,2085.6626829910547
28,32.2,65.0,7.6,19.0,15.0,19.4,12.2,9.2,13.4,30.0,63.2,9.4,27.8,13.0,19.8,14.6,8.6,18.4,6.8,26.333333333333332,53.833333333333336,5.333333333333333,14.5,12.166666666666666,12.166666666666666,11.5,5.333333333333333,18.5,22.0,54.833333333333336,5.833333333333333,19.0,11.666666666666666,10.0,11.166666666666666,5.5,22.166666666666668,10.666666666666666,0.3333333333333333,1.0,1.0,16.0,-15.0,2056.4149513104403,2105.8795707739546
29,22.857142857142858,52.0,6.714285714285714,17.142857142857142,9.714285714285714,12.571428571428571,12.285714285714286,7.714285714285714,17.571428571428573,21.285714285714285,52.57142857142857,6.857142857142857,19.857142857142858,9.142857142857142,13.142857142857142,13.571428571428571,6.714285714285714,19.0,5.571428571428571,27.857142857142858,54.42857142857143,6.571428571428571,16.571428571428573,9.285714285714286,19.0,8.857142857142858,4.285714285714286,14.571428571428571,20.857142857142858,54.42857142857143,4.714285714285714,16.857142857142858,9.428571428571429,11.142857142857142,10.285714285714286,3.4285714285714284,16.428571428571427,17.714285714285715,0.75,0.8,5.0,12.0,-7.0,1954.487427637452,1995.784633246722
30,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,26.75,60.125,5.5,15.875,13.875,13.875,14.25,6.75,19.875,23.75,58.25,5.125,15.625,14.0,9.5,16.625,5.375,19.375,8.875,1.0,1.0,2.0,15.0,-13.0,2037.4984367467453,2096.609695656624
31,24.2,53.6,7.6,18.0,10.4,11.4,8.0,5.6,16.8,18.4,44.2,3.6,11.8,6.6,9.0,12.2,3.6,15.6,15.4,23.0,50.0,4.5,11.333333333333334,9.333333333333334,12.166666666666666,11.166666666666666,6.666666666666667,18.0,22.166666666666668,56.666666666666664,5.333333333333333,18.0,11.166666666666666,8.666666666666666,12.166666666666666,5.333333333333333,21.666666666666668,9.5,0.6666666666666666,1.0,4.0,13.0,-9.0,1948.685894483209,2016.1098438106349
32,28.0,61.142857142857146,6.0,18.285714285714285,14.142857142857142,12.285714285714286,14.142857142857142,7.714285714285714,17.142857142857142,26.428571428571427,62.714285714285715,7.571428571428571,21.428571428571427,10.142857142857142,14.571428571428571,13.142857142857142,7.0,22.142857142857142,9.428571428571429,25.0,52.333333333333336,6.888888888888889,16.11111111111111,9.666666666666666,15.666666666666666,11.444444444444445,5.444444444444445,15.11111111111111,23.11111111111111,55.55555555555556,6.333333333333333,20.0,11.222222222222221,13.0,10.11111111111111,5.333333333333333,17.22222222222222,6.111111111111111,0.75,0.6666666666666666,6.0,11.0,-5.0,1923.1286382364224,1847.0139326384065
33,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,27.4,56.2,4.6,11.8,14.2,15.2,12.6,7.0,12.6,23.6,56.6,6.4,19.8,9.0,11.4,11.2,8.0,19.4,11.4,0.75,1.0,3.0,11.0,-8.0,1940.3349859340049,1988.503776158821
34,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,24.166666666666668,52.5,7.333333333333333,18.5,14.5,15.833333333333334,14.333333333333334,6.0,16.5,20.5,52.833333333333336,6.833333333333333,16.833333333333332,11.333333333333334,11.333333333333334,14.5,7.166666666666667,19.833333333333332,11.0,1.0,1.0,5.0,13.0,-8.0,1971.176139021137,2026.5808984509083
35,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,27.428571428571427,59.57142857142857,8.0,19.571428571428573,9.285714285714286,14.142857142857142,9.714285714285714,8.714285714285714,17.714285714285715,25.0,55.285714285714285,7.714285714285714,20.142857142857142,7.428571428571429,13.428571428571429,16.142857142857142,5.142857142857143,19.571428571428573,12.857142857142858,0.4,0.75,2.0,7.0,-5.0,1961.4494608183409,1995.0508678738984
36,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,21.4,59.2,3.6,15.0,17.4,8.2,16.4,7.4,20.8,23.2,55.6,5.8,17.2,13.0,12.6,12.8,7.8,18.0,-8.6,1.0,0.3333333333333333,1.0,9.0,-8.0,2054.964465656373,2251.057720832935
37,19.0,49.8,6.6,19.8,8.8,10.6,9.0,6.4,16.8,16.6,44.2,5.2,17.4,7.2,8.0,14.8,2.6,19.6,10.4,27.875,55.625,7.0,15.25,11.25,16.125,13.625,7.75,17.75,24.875,59.25,6.25,19.0,11.625,12.625,12.375,7.5,20.125,12.0,1.0,1.0,9.0,1.0,8.0,1914.559458575682,1943.243892509644
38,27.5,55.0,8.75,20.0,9.75,16.75,11.0,5.5,18.25,22.0,54.75,3.5,12.5,10.0,8.0,11.75,4.0,18.75,17.0,24.166666666666668,53.0,7.333333333333333,19.166666666666668,9.833333333333334,11.833333333333334,13.833333333333334,6.666666666666667,22.0,23.333333333333332,57.5,6.666666666666667,19.666666666666668,13.666666666666666,14.833333333333334,12.833333333333334,7.0,19.333333333333332,0.0,1.0,0.3333333333333333,10.0,2.0,8.0,1873.3284833075045,1941.791095958516
39,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,24.625,52.625,6.5,16.25,8.75,15.25,12.375,6.875,16.0,24.25,60.125,6.125,21.0,12.5,13.875,12.75,7.75,19.25,8.625,0.8,1.0,6.0,14.0,-8.0,1980.3867369365944,2047.121719441193
40,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,23.833333333333332,54.5,7.333333333333333,21.833333333333332,12.833333333333334,12.166666666666666,10.833333333333334,4.5,15.666666666666666,24.833333333333332,53.166666666666664,7.666666666666667,19.333333333333332,7.666666666666667,13.166666666666666,11.333333333333334,5.0,21.333333333333332,3.5,1.0,0.6666666666666666,11.0,3.0,8.0,1966.955143203544,2001.5311135563877
41,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,24.2,53.6,7.6,18.0,10.4,11.4,8.0,5.6,16.8,18.4,44.2,3.6,11.8,6.6,9.0,12.2,3.6,15.6,15.4,1.0,0.6666666666666666,12.0,4.0,8.0,1730.194627719321,1832.1045174918163
42,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,27.428571428571427,56.142857142857146,7.0,17.857142857142858,10.571428571428571,14.571428571428571,9.571428571428571,5.571428571428571,15.0,23.428571428571427,54.285714285714285,5.571428571428571,17.285714285714285,9.428571428571429,8.571428571428571,11.428571428571429,5.285714285714286,16.285714285714285,12.857142857142858,0.8,0.75,1.0,8.0,-7.0,2105.255934004379,2162.2935083959524
43,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,28.833333333333332,64.16666666666667,7.0,18.166666666666668,13.666666666666666,16.166666666666668,10.333333333333334,7.666666666666667,17.666666666666668,28.5,62.666666666666664,8.166666666666666,19.5,14.833333333333334,12.833333333333334,14.5,5.666666666666667,18.333333333333332,3.8333333333333335,0.6666666666666666,0.6666666666666666,5.0,4.0,1.0,2019.2425528347524,2084.6943196390894
44,27.857142857142858,55.857142857142854,7.571428571428571,17.714285714285715,9.571428571428571,14.571428571428571,11.0,6.571428571428571,15.285714285714286,23.857142857142858,57.142857142857146,6.714285714285714,19.857142857142858,8.857142857142858,13.571428571428571,11.142857142857142,6.142857142857143,17.714285714285715,11.285714285714286,25.125,56.0,6.5,16.5,12.875,13.875,16.0,7.0,17.75,24.375,59.5,7.125,21.0,13.125,14.375,11.875,7.625,18.125,-0.75,1.0,0.5,2.0,10.0,-8.0,2011.525012424962,2080.034901309789
45,20.0,52.142857142857146,5.142857142857143,15.714285714285714,9.428571428571429,11.857142857142858,9.0,5.857142857142857,16.714285714285715,21.571428571428573,50.857142857142854,5.428571428571429,14.714285714285714,10.571428571428571,12.428571428571429,15.714285714285714,4.142857142857143,19.285714285714285,0.8571428571428571,22.857142857142858,52.0,6.714285714285714,17.142857142857142,9.714285714285714,12.571428571428571,12.285714285714286,7.714285714285714,17.571428571428573,21.285714285714285,52.57142857142857,6.857142857142857,19.857142857142858,9.142857142857142,13.142857142857142,13.571428571428571,6.714285714285714,19.0,5.571428571428571,0.75,0.75,4.0,5.0,-1.0,2027.1062761130488,2093.3645262040727
46,32.2,65.0,7.6,19.0,15.0,19.4,12.2,9.2,13.4,30.0,63.2,9.4,27.8,13.0,19.8,14.6,8.6,18.4,6.8,27.333333333333332,52.833333333333336,5.166666666666667,13.666666666666666,9.833333333333334,13.666666666666666,12.0,4.5,17.5,22.166666666666668,59.833333333333336,5.166666666666667,16.666666666666668,14.0,9.5,11.5,6.166666666666667,19.666666666666668,12.666666666666666,0.3333333333333333,0.6666666666666666,1.0,8.0,-7.0,2058.1385958013343,2108.579503693612
47,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,25.166666666666668,60.833333333333336,6.333333333333333,18.833333333333332,12.333333333333334,12.666666666666666,12.333333333333334,9.166666666666666,18.5,23.666666666666668,53.166666666666664,5.333333333333333,16.0,10.833333333333334,14.0,17.0,5.833333333333333,16.0,0.0,1.0,0.3333333333333333,2.0,10.0,-8.0,2039.0495231203429,2099.3438383591674
48,28.0,61.142857142857146,6.0,18.285714285714285,14.142857142857142,12.285714285714286,14.142857142857142,7.714285714285714,17.142857142857142,26.428571428571427,62.714285714285715,7.571428571428571,21.428571428571427,10.142857142857142,14.571428571428571,13.142857142857142,7.0,22.142857142857142,9.428571428571429,24.0,53.5,5.333333333333333,16.0,13.333333333333334,15.833333333333334,9.833333333333334,4.666666666666667,17.333333333333332,21.5,49.0,5.666666666666667,15.333333333333334,11.0,10.5,9.5,4.166666666666667,17.333333333333332,3.8333333333333335,0.75,0.6666666666666666,6.0,3.0,3.0,1936.1217846940992,1866.9739239317869
49,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,32.2,65.0,7.6,19.0,15.0,19.4,12.2,9.2,13.4,30.0,63.2,9.4,27.8,13.0,19.8,14.6,8.6,18.4,6.8,1.0,0.3333333333333333,5.0,1.0,4.0,1975.997060764599,2033.603439777832
50,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,28.0,61.142857142857146,6.0,18.285714285714285,14.142857142857142,12.285714285714286,14.142857142857142,7.714285714285714,17.142857142857142,26.428571428571427,62.714285714285715,7.571428571428571,21.428571428571427,10.142857142857142,14.571428571428571,13.142857142857142,7.0,22.142857142857142,9.428571428571429,0.4,0.75,2.0,6.0,-4.0,1975.8857523913075,2010.533412133668
51,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,1.0,1.0,1.0,12.0,-11.0,2064.0390320174847,2255.505640367657
52,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,1.0,1.0,2.0,11.0,-9.0,2049.418021159181,2109.4484402822063
