,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
10,24.2,57.4,5.0,15.4,13.6,13.0,16.8,10.0,17.0,19.6,55.6,4.2,16.6,13.2,10.4,20.0,8.0,16.8,8.8,24.857142857142858,58.714285714285715,8.714285714285714,19.714285714285715,13.428571428571429,14.142857142857142,16.0,8.428571428571429,15.857142857142858,20.857142857142858,57.142857142857146,4.0,15.285714285714286,10.857142857142858,11.142857142857142,17.428571428571427,6.714285714285714,20.571428571428573,17.142857142857142,0.5,1.0,5.0,12.0,-7.0,1973.8779038650705
11,25.0,65.125,5.5,18.875,14.25,8.5,9.125,6.75,19.0,23.75,57.875,9.25,23.0,10.875,15.125,13.25,3.625,16.875,-2.5,23.8,53.6,10.0,23.6,9.4,12.8,14.2,3.4,14.0,22.2,56.6,4.8,19.4,6.2,12.6,9.4,6.0,17.6,12.4,0.6,1.0,4.0,13.0,-9.0,1949.058685323884
12,25.0,56.25,4.0,9.0,13.75,14.0,13.75,9.5,14.75,22.0,57.5,3.75,13.75,12.75,13.5,16.25,6.25,18.5,9.75,27.5,63.166666666666664,4.666666666666667,14.5,15.833333333333334,13.833333333333334,13.666666666666666,10.166666666666666,14.833333333333334,19.833333333333332,56.166666666666664,3.6666666666666665,16.5,11.5,11.333333333333334,17.666666666666668,7.166666666666667,15.5,20.833333333333332,0.5,1.0,6.0,11.0,-5.0,1897.4980020455744
13,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,21.333333333333332,50.333333333333336,6.666666666666667,20.166666666666668,9.333333333333334,13.666666666666666,18.5,8.5,16.666666666666668,18.833333333333332,49.0,6.0,15.333333333333334,8.333333333333334,9.5,17.333333333333332,7.833333333333333,16.333333333333332,5.0,1.0,0.75,1.0,16.0,-15.0,2315.702923502235
14,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,23.5,58.833333333333336,4.166666666666667,10.166666666666666,16.5,10.333333333333334,17.5,5.666666666666667,17.833333333333332,24.333333333333332,66.5,6.0,22.333333333333332,16.5,13.5,13.333333333333334,8.0,21.333333333333332,4.666666666666667,1.0,1.0,1.0,16.0,-15.0,2269.8268843885253
15,29.125,64.5,4.0,12.0,13.25,16.25,14.125,11.25,19.125,20.875,54.25,3.5,13.0,11.5,13.0,21.375,6.0,17.5,15.375,22.714285714285715,60.0,8.571428571428571,25.857142857142858,13.571428571428571,13.428571428571429,15.714285714285714,9.857142857142858,15.857142857142858,22.0,54.142857142857146,4.428571428571429,14.0,12.0,11.428571428571429,17.285714285714285,7.714285714285714,12.714285714285714,1.7142857142857142,1.0,0.75,2.0,15.0,-13.0,2121.817517859576
16,26.333333333333332,59.5,4.666666666666667,13.333333333333334,13.5,17.0,11.333333333333334,8.833333333333334,15.833333333333334,19.5,49.0,3.5,11.833333333333334,8.666666666666666,8.833333333333334,17.666666666666668,4.0,15.5,16.666666666666668,19.6,51.8,0.8,5.0,14.8,11.4,21.2,8.4,18.8,20.8,54.4,5.0,15.0,12.0,11.6,17.4,10.2,19.4,-0.4,0.6666666666666666,0.5,11.0,6.0,5.0,1811.502890479612
17,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,22.25,61.0,4.625,14.125,16.25,12.0,19.5,10.625,20.25,16.5,47.875,2.625,9.75,10.125,9.625,22.75,8.25,15.75,8.875,1.0,1.0,1.0,16.0,-15.0,2475.4059289894712
18,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,24.5,54.5,5.75,18.25,11.25,15.5,16.5,7.5,15.75,20.0,51.5,2.25,13.25,11.5,13.25,18.5,7.75,17.75,14.0,0.3333333333333333,1.0,4.0,13.0,-9.0,1984.730191025794
19,22.0,58.2,5.2,17.4,13.4,11.8,18.0,7.6,16.4,21.8,58.6,4.4,14.2,14.4,12.4,15.4,8.8,14.4,-3.0,33.666666666666664,65.0,11.333333333333334,27.0,9.833333333333334,23.666666666666668,13.833333333333334,11.833333333333334,18.0,24.166666666666668,60.5,6.666666666666667,15.5,14.0,11.5,20.333333333333332,5.666666666666667,16.0,22.833333333333332,0.5,1.0,7.0,10.0,-3.0,1880.685527167028
20,26.285714285714285,60.857142857142854,4.714285714285714,17.571428571428573,13.428571428571429,12.714285714285714,13.0,9.285714285714286,14.0,24.285714285714285,57.42857142857143,6.0,17.0,10.285714285714286,12.0,18.142857142857142,5.857142857142857,19.0,12.857142857142858,24.0,58.125,8.0,23.25,11.25,15.0,12.5,4.875,19.0,21.875,52.5,4.25,12.125,8.5,9.375,12.875,6.5,18.625,3.875,0.75,0.8,1.0,16.0,-15.0,2061.3317684931767
21,26.428571428571427,57.0,4.285714285714286,12.714285714285714,11.0,17.285714285714285,16.571428571428573,10.285714285714286,15.857142857142858,24.142857142857142,55.57142857142857,4.428571428571429,13.857142857142858,12.0,14.428571428571429,18.142857142857142,9.0,14.857142857142858,5.0,25.25,55.125,5.75,15.5,10.5,16.125,16.75,11.0,13.75,22.5,55.25,5.625,20.0,10.25,14.125,19.125,8.125,16.625,10.375,0.5,0.8,2.0,15.0,-13.0,2070.938685445989
22,25.4,59.6,6.0,18.0,11.0,15.4,13.6,6.2,12.4,24.0,62.2,6.4,16.8,12.2,12.8,14.6,7.4,17.8,10.0,25.833333333333332,59.166666666666664,7.0,18.666666666666668,13.166666666666666,13.666666666666666,16.0,8.166666666666666,16.333333333333332,25.166666666666668,59.5,4.5,14.833333333333334,13.0,13.0,19.833333333333332,6.0,17.0,8.833333333333334,1.0,1.0,2.0,15.0,-13.0,2114.258512198907
23,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,27.714285714285715,57.0,9.857142857142858,25.142857142857142,9.714285714285714,19.428571428571427,18.285714285714285,10.714285714285714,15.714285714285714,21.285714285714285,55.857142857142854,6.0,16.714285714285715,8.571428571428571,10.285714285714286,20.857142857142858,10.428571428571429,18.428571428571427,19.857142857142858,0.6,1.0,3.0,14.0,-11.0,2112.0894338733174
24,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,21.428571428571427,56.714285714285715,5.142857142857143,17.142857142857142,12.714285714285714,11.857142857142858,19.857142857142858,6.428571428571429,16.428571428571427,22.428571428571427,63.42857142857143,4.142857142857143,16.285714285714285,13.857142857142858,10.571428571428571,14.714285714285714,10.428571428571429,18.428571428571427,-0.42857142857142855,1.0,0.75,11.0,6.0,5.0,1821.5749155940596
25,22.666666666666668,64.33333333333333,6.666666666666667,20.5,17.666666666666668,12.666666666666666,14.666666666666666,6.833333333333333,17.0,20.166666666666668,55.333333333333336,5.0,16.166666666666668,11.333333333333334,12.0,16.166666666666668,6.666666666666667,17.166666666666668,3.6666666666666665,25.142857142857142,56.57142857142857,4.571428571428571,16.714285714285715,14.285714285714286,12.714285714285714,16.857142857142858,6.857142857142857,16.428571428571427,20.285714285714285,61.0,4.285714285714286,16.0,14.857142857142858,9.571428571428571,16.0,5.857142857142857,19.857142857142858,16.142857142857142,0.6666666666666666,1.0,8.0,9.0,-1.0,1860.8450973887343
26,26.5,56.875,3.125,8.875,15.125,13.375,19.625,13.5,17.25,20.625,52.75,6.0,17.25,10.625,13.0,22.75,10.0,18.0,10.375,20.0,55.857142857142854,6.0,17.142857142857142,13.142857142857142,10.714285714285714,19.857142857142858,8.714285714285714,17.142857142857142,21.714285714285715,60.285714285714285,3.2857142857142856,13.0,14.857142857142858,9.857142857142858,18.571428571428573,11.428571428571429,19.0,1.5714285714285714,0.8,0.75,8.0,9.0,-1.0,1932.6015545437936
27,24.0,54.666666666666664,4.666666666666667,13.166666666666666,12.333333333333334,13.0,15.5,4.833333333333333,17.0,23.333333333333332,57.5,5.666666666666667,17.333333333333332,13.333333333333334,15.0,12.833333333333334,5.666666666666667,17.5,0.16666666666666666,23.833333333333332,58.166666666666664,6.333333333333333,18.666666666666668,12.5,16.166666666666668,17.333333333333332,9.5,16.0,21.5,57.333333333333336,5.0,17.166666666666668,14.0,12.5,18.5,10.166666666666666,13.166666666666666,6.833333333333333,0.6666666666666666,0.6666666666666666,6.0,11.0,-5.0,2008.49995540189
28,20.833333333333332,53.333333333333336,4.166666666666667,13.166666666666666,12.833333333333334,10.666666666666666,12.333333333333334,7.333333333333333,15.833333333333334,16.0,49.166666666666664,3.6666666666666665,14.5,10.333333333333334,8.833333333333334,17.5,3.3333333333333335,18.333333333333332,11.5,26.4,56.6,6.4,17.4,8.8,12.8,12.8,7.4,18.6,18.0,51.2,5.6,15.2,10.2,9.0,15.6,6.0,16.4,9.8,1.0,0.5,10.0,7.0,3.0,1745.8759627414613
29,19.428571428571427,52.57142857142857,3.857142857142857,12.857142857142858,11.714285714285714,9.285714285714286,15.285714285714286,9.285714285714286,15.857142857142858,18.714285714285715,55.42857142857143,2.857142857142857,12.428571428571429,14.428571428571429,9.142857142857142,16.428571428571427,7.285714285714286,15.857142857142858,1.2857142857142858,29.25,65.0,6.5,19.125,12.875,20.875,15.375,9.0,15.25,23.625,62.125,5.375,19.125,13.875,13.25,19.0,8.75,17.25,12.5,0.5,0.8,3.0,14.0,-11.0,1995.6090813365424
30,26.714285714285715,57.285714285714285,6.714285714285714,17.571428571428573,13.857142857142858,19.0,18.571428571428573,13.285714285714286,17.142857142857142,18.857142857142858,43.57142857142857,3.857142857142857,12.285714285714286,7.571428571428571,12.285714285714286,24.571428571428573,8.714285714285714,15.857142857142858,17.0,19.25,54.25,2.5,11.25,12.0,7.75,17.0,10.0,18.75,22.0,57.5,6.5,16.5,14.0,11.5,19.0,6.5,18.75,-4.25,0.75,0.0,12.0,5.0,7.0,1840.8922720076237
31,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,27.0,64.66666666666667,6.666666666666667,20.5,14.0,14.5,16.5,11.5,15.666666666666666,22.833333333333332,64.16666666666667,4.5,18.333333333333332,15.0,12.0,20.0,6.0,17.0,15.0,1.0,1.0,3.0,14.0,-11.0,2020.6189409497383
32,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,24.0,62.333333333333336,7.333333333333333,21.666666666666668,16.833333333333332,16.333333333333332,14.166666666666666,12.0,15.166666666666666,20.166666666666668,49.666666666666664,5.833333333333333,21.666666666666668,10.5,14.166666666666666,20.166666666666668,5.833333333333333,14.0,8.333333333333334,0.5,0.5,4.0,5.0,-1.0,2053.138706006835
33,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,24.5,57.0,4.0,11.75,13.0,15.25,10.25,6.5,13.0,23.0,55.5,4.0,11.75,12.0,11.75,14.5,4.75,16.75,8.75,1.0,0.0,2.0,7.0,-5.0,2223.1150386319623
34,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,25.0,56.25,4.0,9.0,13.75,14.0,13.75,9.5,14.75,22.0,57.5,3.75,13.75,12.75,13.5,16.25,6.25,18.5,9.75,0.0,0.5,3.0,6.0,-3.0,2068.489917653791
35,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,25.0,65.125,5.5,18.875,14.25,8.5,9.125,6.75,19.0,23.75,57.875,9.25,23.0,10.875,15.125,13.25,3.625,16.875,-2.5,0.5,0.6,5.0,4.0,1.0,1928.6738921195808
36,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,29.125,64.5,4.0,12.0,13.25,16.25,14.125,11.25,19.125,20.875,54.25,3.5,13.0,11.5,13.0,21.375,6.0,17.5,15.375,1.0,1.0,7.0,2.0,5.0,1946.3560415025731
37,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,24.2,57.4,5.0,15.4,13.6,13.0,16.8,10.0,17.0,19.6,55.6,4.2,16.6,13.2,10.4,20.0,8.0,16.8,8.8,0.6666666666666666,0.5,4.0,5.0,-1.0,1955.1386917753669
38,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,23.833333333333332,59.0,8.5,23.333333333333332,11.833333333333334,13.833333333333334,15.166666666666666,6.166666666666667,13.833333333333334,23.833333333333332,58.833333333333336,5.166666666666667,16.833333333333332,11.833333333333334,14.166666666666666,15.5,6.333333333333333,17.166666666666668,4.0,1.0,0.6666666666666666,1.0,8.0,-7.0,2316.082950316071
39,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,24.6,57.2,4.8,16.4,13.8,14.4,15.0,6.2,18.0,21.0,60.4,5.0,14.6,15.4,9.6,15.4,6.6,18.8,11.4,1.0,0.5,1.0,8.0,-7.0,2270.0434228120143
40,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,22.666666666666668,64.33333333333333,6.666666666666667,20.5,17.666666666666668,12.666666666666666,14.666666666666666,6.833333333333333,17.0,20.166666666666668,55.333333333333336,5.0,16.166666666666668,11.333333333333334,12.0,16.166666666666668,6.666666666666667,17.166666666666668,3.6666666666666665,1.0,0.6666666666666666,1.0,8.0,-7.0,2475.4640549480664
41,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,26.714285714285715,57.285714285714285,6.714285714285714,17.571428571428573,13.857142857142858,19.0,18.571428571428573,13.285714285714286,17.142857142857142,18.857142857142858,43.57142857142857,3.857142857142857,12.285714285714286,7.571428571428571,12.285714285714286,24.571428571428573,8.714285714285714,15.857142857142858,17.0,0.3333333333333333,0.75,4.0,12.0,-8.0,1989.0275319135808
42,22.0,58.2,5.2,17.4,13.4,11.8,18.0,7.6,16.4,21.8,58.6,4.4,14.2,14.4,12.4,15.4,8.8,14.4,-3.0,25.4,59.6,6.0,18.0,11.0,15.4,13.6,6.2,12.4,24.0,62.2,6.4,16.8,12.2,12.8,14.6,7.4,17.8,10.0,0.5,1.0,7.0,2.0,5.0,1899.524194579108
43,26.285714285714285,60.857142857142854,4.714285714285714,17.571428571428573,13.428571428571429,12.714285714285714,13.0,9.285714285714286,14.0,24.285714285714285,57.42857142857143,6.0,17.0,10.285714285714286,12.0,18.142857142857142,5.857142857142857,19.0,12.857142857142858,26.5,56.875,3.125,8.875,15.125,13.375,19.625,13.5,17.25,20.625,52.75,6.0,17.25,10.625,13.0,22.75,10.0,18.0,10.375,0.75,0.8,1.0,8.0,-7.0,2063.912376687437
44,26.428571428571427,57.0,4.285714285714286,12.714285714285714,11.0,17.285714285714285,16.571428571428573,10.285714285714286,15.857142857142858,24.142857142857142,55.57142857142857,4.428571428571429,13.857142857142858,12.0,14.428571428571429,18.142857142857142,9.0,14.857142857142858,5.0,20.833333333333332,53.333333333333336,4.166666666666667,13.166666666666666,12.833333333333334,10.666666666666666,12.333333333333334,7.333333333333333,15.833333333333334,16.0,49.166666666666664,3.6666666666666665,14.5,10.333333333333334,8.833333333333334,17.5,3.3333333333333335,18.333333333333332,11.5,0.5,1.0,2.0,10.0,-8.0,2072.533623172057
45,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,26.333333333333332,59.5,4.666666666666667,13.333333333333334,13.5,17.0,11.333333333333334,8.833333333333334,15.833333333333334,19.5,49.0,3.5,11.833333333333334,8.666666666666666,8.833333333333334,17.666666666666668,4.0,15.5,16.666666666666668,0.6,0.6666666666666666,3.0,11.0,-8.0,2115.9843627038385
46,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,19.428571428571427,52.57142857142857,3.857142857142857,12.857142857142858,11.714285714285714,9.285714285714286,15.285714285714286,9.285714285714286,15.857142857142858,18.714285714285715,55.42857142857143,2.857142857142857,12.428571428571429,14.428571428571429,9.142857142857142,16.428571428571427,7.285714285714286,15.857142857142858,1.2857142857142858,1.0,0.5,11.0,3.0,8.0,1844.2089867248744
47,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,24.0,54.666666666666664,4.666666666666667,13.166666666666666,12.333333333333334,13.0,15.5,4.833333333333333,17.0,23.333333333333332,57.5,5.666666666666667,17.333333333333332,13.333333333333334,15.0,12.833333333333334,5.666666666666667,17.5,0.16666666666666666,1.0,0.6666666666666666,3.0,6.0,-3.0,2023.403289424783
48,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,0.5,1.0,4.0,1.0,3.0,2063.034596041794
49,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,1.0,1.0,2.0,11.0,-9.0,2230.207680721044
50,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,1.0,0.5,1.0,5.0,-4.0,2319.1398548323937
51,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,1.0,1.0,3.0,7.0,-4.0,2039.2286961259492
52,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,1.0,0.3333333333333333,1.0,4.0,-3.0,2476.444396846936
