W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
79.8,29.6,59.4,3.8,14.6,16.8,25.8,15.2,26.6,13.8,13.4,7.6,6.0,19.0,0.8,0.0,0.2,66.0,23.2,58.8,4.6,19.2,15.0,22.6,14.8,29.0,10.4,15.4,4.0,5.8,21.8,1.0,0.0,0.0,0
79.8,29.6,59.4,3.8,14.6,16.8,25.8,15.2,26.6,13.8,13.4,7.6,6.0,19.0,0.8,0.0,0.2,66.0,23.2,58.8,4.6,19.2,15.0,22.6,14.8,29.0,10.4,15.4,4.0,5.8,21.8,1.0,0.0,0.0,0
77.4,26.6,61.6,6.2,20.4,18.0,25.4,13.2,24.0,16.0,8.4,9.0,4.0,17.2,0.8,0.0,0.2,78.6,26.4,59.0,5.8,19.8,20.0,29.0,13.8,29.4,15.8,12.2,5.6,3.0,19.4,0.8,0.0,0.2,0
77.4,26.6,61.6,6.2,20.4,18.0,25.4,13.2,24.0,16.0,8.4,9.0,4.0,17.2,0.8,0.0,0.2,78.6,26.4,59.0,5.8,19.8,20.0,29.0,13.8,29.4,15.8,12.2,5.6,3.0,19.4,0.8,0.0,0.2,0
84.4,29.8,59.4,8.4,22.8,16.4,25.0,10.2,24.8,18.2,10.8,7.6,3.4,21.4,0.6,0.2,0.2,79.8,27.4,58.6,5.8,20.0,19.2,27.4,12.4,30.2,13.6,10.6,3.0,4.8,18.8,0.8,0.0,0.2,0
84.4,29.8,59.4,8.4,22.8,16.4,25.0,10.2,24.8,18.2,10.8,7.6,3.4,21.4,0.6,0.2,0.2,79.8,27.4,58.6,5.8,20.0,19.2,27.4,12.4,30.2,13.6,10.6,3.0,4.8,18.8,0.8,0.0,0.2,0
84.2,28.0,62.8,6.6,15.8,21.6,30.8,15.6,26.0,13.6,10.6,6.0,3.8,22.2,0.4,0.0,0.6,69.6,24.2,56.6,10.2,25.0,11.0,16.6,8.4,29.0,16.8,13.8,5.4,2.0,16.0,0.0,0.2,0.8,1
84.2,28.0,62.8,6.6,15.8,21.6,30.8,15.6,26.0,13.6,10.6,6.0,3.8,22.2,0.4,0.0,0.6,69.6,24.2,56.6,10.2,25.0,11.0,16.6,8.4,29.0,16.8,13.8,5.4,2.0,16.0,0.0,0.2,0.8,1
72.8,23.4,53.6,9.8,24.2,16.2,23.6,11.8,28.8,14.6,14.4,8.6,6.0,16.4,0.6,0.0,0.4,83.2,28.0,55.4,8.6,19.8,18.6,25.2,10.4,26.4,18.8,14.0,7.8,3.4,21.2,0.6,0.0,0.4,1
72.8,23.4,53.6,9.8,24.2,16.2,23.6,11.8,28.8,14.6,14.4,8.6,6.0,16.4,0.6,0.0,0.4,83.2,28.0,55.4,8.6,19.8,18.6,25.2,10.4,26.4,18.8,14.0,7.8,3.4,21.2,0.6,0.0,0.4,1
79.6,28.2,64.8,9.8,32.4,13.4,18.6,13.2,28.6,17.6,9.4,9.0,4.8,17.6,0.8,0.0,0.2,88.6,33.4,67.6,6.8,19.8,15.0,21.6,16.8,29.4,19.0,11.4,6.2,5.6,18.4,0.8,0.0,0.2,1
79.6,28.2,64.8,9.8,32.4,13.4,18.6,13.2,28.6,17.6,9.4,9.0,4.8,17.6,0.8,0.0,0.2,88.6,33.4,67.6,6.8,19.8,15.0,21.6,16.8,29.4,19.0,11.4,6.2,5.6,18.4,0.8,0.0,0.2,1
83.0,28.4,70.0,6.0,20.0,20.2,29.6,19.6,31.0,12.8,15.4,6.2,6.4,29.0,0.4,0.0,0.6,68.4,23.6,63.0,5.8,18.8,15.4,22.6,13.0,21.2,10.6,11.8,6.4,3.2,17.4,0.4,0.2,0.4,1
83.0,28.4,70.0,6.0,20.0,20.2,29.6,19.6,31.0,12.8,15.4,6.2,6.4,29.0,0.4,0.0,0.6,68.4,23.6,63.0,5.8,18.8,15.4,22.6,13.0,21.2,10.6,11.8,6.4,3.2,17.4,0.4,0.2,0.4,1
92.0,31.4,63.6,5.4,19.8,23.8,32.4,18.0,26.0,18.4,14.2,12.2,3.6,22.6,0.6,0.0,0.4,68.2,22.2,53.4,6.4,18.6,17.4,25.8,11.6,29.2,10.4,13.0,3.6,5.0,20.0,0.6,0.2,0.2,0
92.0,31.4,63.6,5.4,19.8,23.8,32.4,18.0,26.0,18.4,14.2,12.2,3.6,22.6,0.6,0.0,0.4,68.2,22.2,53.4,6.4,18.6,17.4,25.8,11.6,29.2,10.4,13.0,3.6,5.0,20.0,0.6,0.2,0.2,0
77.4,23.8,58.6,7.0,20.6,22.8,29.6,15.0,29.2,14.8,13.0,7.0,2.6,20.6,0.6,0.2,0.2,88.4,31.8,65.2,10.0,23.8,14.8,22.0,14.4,32.6,18.2,14.6,6.0,8.2,18.4,0.8,0.0,0.2,1
77.4,23.8,58.6,7.0,20.6,22.8,29.6,15.0,29.2,14.8,13.0,7.0,2.6,20.6,0.6,0.2,0.2,88.4,31.8,65.2,10.0,23.8,14.8,22.0,14.4,32.6,18.2,14.6,6.0,8.2,18.4,0.8,0.0,0.2,1
70.8,25.0,57.6,4.6,17.4,16.2,24.8,11.2,26.4,15.0,12.4,7.0,2.4,18.0,0.6,0.4,0.0,81.4,31.2,62.0,6.6,19.0,12.4,17.8,13.4,32.4,15.8,13.8,3.4,3.2,15.4,1.0,0.0,0.0,0
70.8,25.0,57.6,4.6,17.4,16.2,24.8,11.2,26.4,15.0,12.4,7.0,2.4,18.0,0.6,0.4,0.0,81.4,31.2,62.0,6.6,19.0,12.4,17.8,13.4,32.4,15.8,13.8,3.4,3.2,15.4,1.0,0.0,0.0,0
54.4,19.0,55.0,5.8,17.4,10.6,16.0,10.4,21.4,9.0,18.0,5.4,4.0,26.8,0.0,1.0,0.0,63.4,23.2,57.6,5.0,18.6,12.0,18.8,11.0,19.8,10.2,16.2,7.6,3.6,25.0,0.0,0.8,0.2,0
54.4,19.0,55.0,5.8,17.4,10.6,16.0,10.4,21.4,9.0,18.0,5.4,4.0,26.8,0.0,1.0,0.0,63.4,23.2,57.6,5.0,18.6,12.0,18.8,11.0,19.8,10.2,16.2,7.6,3.6,25.0,0.0,0.8,0.2,0
82.6,29.0,63.6,11.2,26.6,13.4,20.2,12.6,30.2,19.8,16.0,4.4,1.4,20.0,0.2,0.8,0.0,65.4,22.8,60.4,8.2,24.0,11.6,17.6,11.2,21.8,11.2,14.0,6.8,2.2,23.0,0.0,0.8,0.2,1
82.6,29.0,63.6,11.2,26.6,13.4,20.2,12.6,30.2,19.8,16.0,4.4,1.4,20.0,0.2,0.8,0.0,65.4,22.8,60.4,8.2,24.0,11.6,17.6,11.2,21.8,11.2,14.0,6.8,2.2,23.0,0.0,0.8,0.2,1
69.8,24.0,55.0,5.4,16.2,16.4,23.0,9.6,24.4,9.8,15.4,5.0,2.8,18.2,0.2,0.6,0.2,70.8,22.8,56.8,5.2,17.4,20.0,28.4,11.4,24.8,9.2,13.0,8.2,4.6,24.4,0.2,0.4,0.4,0
69.8,24.0,55.0,5.4,16.2,16.4,23.0,9.6,24.4,9.8,15.4,5.0,2.8,18.2,0.2,0.6,0.2,70.8,22.8,56.8,5.2,17.4,20.0,28.4,11.4,24.8,9.2,13.0,8.2,4.6,24.4,0.2,0.4,0.4,0
71.4,24.2,56.8,6.4,19.0,16.6,23.4,12.8,26.4,13.8,12.8,5.6,3.2,20.8,0.2,0.4,0.4,69.8,23.2,53.8,6.2,19.4,17.2,23.2,9.8,28.8,10.8,14.8,8.0,5.0,19.0,0.4,0.6,0.0,1
71.4,24.2,56.8,6.4,19.0,16.6,23.4,12.8,26.4,13.8,12.8,5.6,3.2,20.8,0.2,0.4,0.4,69.8,23.2,53.8,6.2,19.4,17.2,23.2,9.8,28.8,10.8,14.8,8.0,5.0,19.0,0.4,0.6,0.0,1
83.4,27.4,61.0,9.4,23.2,19.2,28.4,15.0,28.0,18.8,10.6,12.4,5.6,15.0,0.6,0.2,0.2,81.0,27.2,57.2,5.4,17.4,21.2,27.6,11.2,29.6,14.2,12.0,5.4,3.6,16.4,0.6,0.2,0.2,0
83.4,27.4,61.0,9.4,23.2,19.2,28.4,15.0,28.0,18.8,10.6,12.4,5.6,15.0,0.6,0.2,0.2,81.0,27.2,57.2,5.4,17.4,21.2,27.6,11.2,29.6,14.2,12.0,5.4,3.6,16.4,0.6,0.2,0.2,0
70.2,23.4,56.0,5.6,19.0,17.8,24.2,12.4,25.8,11.0,10.8,6.0,3.4,16.2,0.4,0.0,0.6,57.4,19.4,51.8,3.8,18.0,14.8,22.2,9.0,22.6,8.0,14.6,2.4,3.4,22.8,0.2,0.2,0.6,1
70.2,23.4,56.0,5.6,19.0,17.8,24.2,12.4,25.8,11.0,10.8,6.0,3.4,16.2,0.4,0.0,0.6,57.4,19.4,51.8,3.8,18.0,14.8,22.2,9.0,22.6,8.0,14.6,2.4,3.4,22.8,0.2,0.2,0.6,1
82.6,31.2,62.4,7.6,23.0,12.6,17.8,12.0,23.2,14.2,13.8,4.2,4.6,21.6,0.4,0.0,0.6,68.4,24.2,55.6,9.0,25.4,11.0,16.4,10.0,22.4,8.8,13.0,4.0,1.0,21.2,0.2,0.4,0.4,0
82.6,31.2,62.4,7.6,23.0,12.6,17.8,12.0,23.2,14.2,13.8,4.2,4.6,21.6,0.4,0.0,0.6,68.4,24.2,55.6,9.0,25.4,11.0,16.4,10.0,22.4,8.8,13.0,4.0,1.0,21.2,0.2,0.4,0.4,0
71.6,24.0,57.4,6.8,19.8,16.8,22.6,14.8,26.2,12.8,15.0,6.4,3.4,21.2,0.6,0.2,0.2,81.0,29.6,67.6,8.2,22.4,13.6,20.6,13.6,30.2,14.8,10.2,5.6,6.0,18.4,0.6,0.2,0.2,0
71.6,24.0,57.4,6.8,19.8,16.8,22.6,14.8,26.2,12.8,15.0,6.4,3.4,21.2,0.6,0.2,0.2,81.0,29.6,67.6,8.2,22.4,13.6,20.6,13.6,30.2,14.8,10.2,5.6,6.0,18.4,0.6,0.2,0.2,0
86.0,29.4,58.2,11.2,26.8,16.0,22.6,11.4,34.0,18.2,13.0,5.0,6.6,17.8,0.6,0.0,0.4,63.6,21.0,53.6,7.2,20.4,14.4,19.8,10.8,19.6,13.0,14.0,7.0,2.4,21.4,0.2,0.8,0.0,0
86.0,29.4,58.2,11.2,26.8,16.0,22.6,11.4,34.0,18.2,13.0,5.0,6.6,17.8,0.6,0.0,0.4,63.6,21.0,53.6,7.2,20.4,14.4,19.8,10.8,19.6,13.0,14.0,7.0,2.4,21.4,0.2,0.8,0.0,0
63.0,23.8,59.4,7.2,24.6,8.2,12.8,9.2,21.0,13.0,17.4,7.4,3.4,17.4,0.2,0.8,0.0,57.8,20.4,60.2,5.2,17.2,11.8,19.2,11.2,24.2,9.8,12.4,6.6,2.6,21.2,0.0,1.0,0.0,1
63.0,23.8,59.4,7.2,24.6,8.2,12.8,9.2,21.0,13.0,17.4,7.4,3.4,17.4,0.2,0.8,0.0,57.8,20.4,60.2,5.2,17.2,11.8,19.2,11.2,24.2,9.8,12.4,6.6,2.6,21.2,0.0,1.0,0.0,1
80.4,27.2,57.4,7.6,20.0,18.4,25.2,8.8,26.0,14.0,14.4,7.2,1.6,25.8,0.6,0.2,0.2,77.4,28.6,68.0,11.8,30.2,8.4,14.8,12.8,20.8,14.0,12.4,10.0,4.0,21.2,0.4,0.4,0.2,0
80.4,27.2,57.4,7.6,20.0,18.4,25.2,8.8,26.0,14.0,14.4,7.2,1.6,25.8,0.6,0.2,0.2,77.4,28.6,68.0,11.8,30.2,8.4,14.8,12.8,20.8,14.0,12.4,10.0,4.0,21.2,0.4,0.4,0.2,0
75.2,28.0,60.0,5.0,16.6,14.2,21.0,13.0,25.2,12.2,16.0,5.6,4.0,24.6,0.0,0.8,0.2,72.0,25.4,57.4,5.2,16.8,16.0,23.2,10.6,22.2,12.8,11.8,6.0,3.0,20.8,0.6,0.4,0.0,1
75.2,28.0,60.0,5.0,16.6,14.2,21.0,13.0,25.2,12.2,16.0,5.6,4.0,24.6,0.0,0.8,0.2,72.0,25.4,57.4,5.2,16.8,16.0,23.2,10.6,22.2,12.8,11.8,6.0,3.0,20.8,0.6,0.4,0.0,1
70.4,23.2,54.4,5.2,17.6,18.8,26.4,10.6,23.8,11.4,13.8,4.4,1.8,21.4,0.0,0.6,0.4,67.4,23.8,54.4,7.8,18.8,12.0,15.8,9.0,21.2,14.0,14.0,5.2,2.0,17.2,0.4,0.2,0.4,0
70.4,23.2,54.4,5.2,17.6,18.8,26.4,10.6,23.8,11.4,13.8,4.4,1.8,21.4,0.0,0.6,0.4,67.4,23.8,54.4,7.8,18.8,12.0,15.8,9.0,21.2,14.0,14.0,5.2,2.0,17.2,0.4,0.2,0.4,0
76.6,27.4,62.8,6.8,18.2,15.0,23.0,14.6,22.6,15.4,11.8,12.0,3.6,22.0,0.6,0.0,0.4,65.2,23.2,57.4,4.8,16.2,14.0,20.4,13.2,25.2,11.6,10.0,6.0,5.0,19.6,0.6,0.0,0.4,0
76.6,27.4,62.8,6.8,18.2,15.0,23.0,14.6,22.6,15.4,11.8,12.0,3.6,22.0,0.6,0.0,0.4,65.2,23.2,57.4,4.8,16.2,14.0,20.4,13.2,25.2,11.6,10.0,6.0,5.0,19.6,0.6,0.0,0.4,0
79.2,26.8,57.2,3.6,13.6,22.0,35.6,14.6,30.0,13.0,14.2,3.8,4.8,16.2,0.8,0.0,0.2,68.8,24.4,54.8,4.2,16.4,15.8,22.0,10.2,28.8,16.0,14.4,5.8,6.6,19.0,0.4,0.4,0.2,1
79.2,26.8,57.2,3.6,13.6,22.0,35.6,14.6,30.0,13.0,14.2,3.8,4.8,16.2,0.8,0.0,0.2,68.8,24.4,54.8,4.2,16.4,15.8,22.0,10.2,28.8,16.0,14.4,5.8,6.6,19.0,0.4,0.4,0.2,1
80.0,28.2,67.8,9.2,27.0,14.4,22.4,10.6,28.6,16.0,14.2,7.4,2.0,25.6,0.2,0.4,0.4,70.0,24.4,59.0,5.8,20.4,15.4,22.8,13.2,26.8,11.4,14.8,5.6,4.8,19.6,0.2,0.4,0.4,0
80.0,28.2,67.8,9.2,27.0,14.4,22.4,10.6,28.6,16.0,14.2,7.4,2.0,25.6,0.2,0.4,0.4,70.0,24.4,59.0,5.8,20.4,15.4,22.8,13.2,26.8,11.4,14.8,5.6,4.8,19.6,0.2,0.4,0.4,0
67.8,22.4,54.0,6.8,22.0,16.2,24.4,8.2,24.8,10.8,14.6,6.2,5.6,22.0,0.4,0.2,0.4,78.4,28.2,60.4,9.0,24.6,13.0,18.6,12.6,28.4,14.2,9.4,5.6,3.4,15.8,0.6,0.0,0.4,1
67.8,22.4,54.0,6.8,22.0,16.2,24.4,8.2,24.8,10.8,14.6,6.2,5.6,22.0,0.4,0.2,0.4,78.4,28.2,60.4,9.0,24.6,13.0,18.6,12.6,28.4,14.2,9.4,5.6,3.4,15.8,0.6,0.0,0.4,1
70.4,24.0,54.2,4.2,16.4,18.2,27.0,12.2,22.2,10.8,13.2,6.8,1.4,19.8,0.4,0.6,0.0,75.6,25.6,59.6,7.2,18.8,17.2,24.2,16.4,23.6,16.2,13.2,6.2,5.0,20.0,0.2,0.6,0.2,0
70.4,24.0,54.2,4.2,16.4,18.2,27.0,12.2,22.2,10.8,13.2,6.8,1.4,19.8,0.4,0.6,0.0,75.6,25.6,59.6,7.2,18.8,17.2,24.2,16.4,23.6,16.2,13.2,6.2,5.0,20.0,0.2,0.6,0.2,0
75.8,27.0,58.4,5.2,18.6,16.6,24.6,13.6,28.0,16.0,13.6,5.8,2.6,19.0,0.6,0.0,0.4,77.4,26.8,55.8,9.8,25.4,14.0,20.0,7.8,24.4,15.0,12.6,3.2,2.0,21.8,0.2,0.4,0.4,1
75.8,27.0,58.4,5.2,18.6,16.6,24.6,13.6,28.0,16.0,13.6,5.8,2.6,19.0,0.6,0.0,0.4,77.4,26.8,55.8,9.8,25.4,14.0,20.0,7.8,24.4,15.0,12.6,3.2,2.0,21.8,0.2,0.4,0.4,1
71.2,23.6,59.4,6.4,18.4,17.6,23.4,7.8,21.0,13.8,11.2,5.8,2.8,21.8,0.2,0.8,0.0,72.0,26.0,59.8,7.2,25.0,12.8,20.2,10.8,27.4,16.4,11.8,3.6,1.2,13.8,0.6,0.4,0.0,1
71.2,23.6,59.4,6.4,18.4,17.6,23.4,7.8,21.0,13.8,11.2,5.8,2.8,21.8,0.2,0.8,0.0,72.0,26.0,59.8,7.2,25.0,12.8,20.2,10.8,27.4,16.4,11.8,3.6,1.2,13.8,0.6,0.4,0.0,1
75.0,25.6,58.2,5.2,21.2,18.6,26.6,10.2,29.0,15.4,16.6,7.0,3.6,19.4,0.6,0.0,0.4,71.6,27.0,67.6,9.2,23.0,8.4,14.2,14.2,25.2,15.2,12.0,8.0,3.2,24.6,0.2,0.8,0.0,0
75.0,25.6,58.2,5.2,21.2,18.6,26.6,10.2,29.0,15.4,16.6,7.0,3.6,19.4,0.6,0.0,0.4,71.6,27.0,67.6,9.2,23.0,8.4,14.2,14.2,25.2,15.2,12.0,8.0,3.2,24.6,0.2,0.8,0.0,0
70.4,25.0,54.8,5.4,15.0,15.0,19.2,10.6,29.0,14.8,12.0,4.2,1.8,15.0,0.4,0.2,0.4,70.4,24.2,53.4,5.0,15.6,17.0,24.6,11.6,27.0,11.0,15.8,4.4,2.0,22.4,0.2,0.4,0.4,1
70.4,25.0,54.8,5.4,15.0,15.0,19.2,10.6,29.0,14.8,12.0,4.2,1.8,15.0,0.4,0.2,0.4,70.4,24.2,53.4,5.0,15.6,17.0,24.6,11.6,27.0,11.0,15.8,4.4,2.0,22.4,0.2,0.4,0.4,1
87.2,30.8,59.0,9.6,22.2,16.0,21.0,11.6,32.2,24.6,12.0,4.0,5.4,19.8,0.4,0.0,0.6,76.0,26.6,58.8,6.4,20.2,16.4,24.6,11.4,23.0,17.6,9.2,7.2,3.4,18.0,0.6,0.0,0.4,0
87.2,30.8,59.0,9.6,22.2,16.0,21.0,11.6,32.2,24.6,12.0,4.0,5.4,19.8,0.4,0.0,0.6,76.0,26.6,58.8,6.4,20.2,16.4,24.6,11.4,23.0,17.6,9.2,7.2,3.4,18.0,0.6,0.0,0.4,0
79.2,25.8,62.0,7.8,20.8,19.8,25.0,10.2,26.8,11.8,9.4,8.0,4.0,24.6,0.0,0.6,0.4,87.2,31.2,64.4,10.6,23.6,14.2,21.0,12.8,29.2,17.4,14.2,6.6,6.4,19.0,0.6,0.0,0.4,1
79.2,25.8,62.0,7.8,20.8,19.8,25.0,10.2,26.8,11.8,9.4,8.0,4.0,24.6,0.0,0.6,0.4,87.2,31.2,64.4,10.6,23.6,14.2,21.0,12.8,29.2,17.4,14.2,6.6,6.4,19.0,0.6,0.0,0.4,1
68.2,24.8,52.4,4.6,12.8,14.0,19.6,9.8,27.0,12.8,14.2,5.4,5.2,19.0,0.2,0.6,0.2,71.8,23.6,54.4,8.8,26.0,15.8,23.0,9.0,26.6,14.4,11.6,4.8,4.6,19.0,0.2,0.6,0.2,0
68.2,24.8,52.4,4.6,12.8,14.0,19.6,9.8,27.0,12.8,14.2,5.4,5.2,19.0,0.2,0.6,0.2,71.8,23.6,54.4,8.8,26.0,15.8,23.0,9.0,26.6,14.4,11.6,4.8,4.6,19.0,0.2,0.6,0.2,0
64.4,21.6,48.6,4.6,14.4,16.6,28.2,9.4,23.4,9.8,15.0,7.6,4.8,16.8,0.6,0.0,0.4,58.6,22.6,52.4,4.2,17.0,9.2,13.8,10.4,22.0,12.6,13.4,7.2,2.4,21.0,0.2,0.4,0.4,1
64.4,21.6,48.6,4.6,14.4,16.6,28.2,9.4,23.4,9.8,15.0,7.6,4.8,16.8,0.6,0.0,0.4,58.6,22.6,52.4,4.2,17.0,9.2,13.8,10.4,22.0,12.6,13.4,7.2,2.4,21.0,0.2,0.4,0.4,1
69.6,23.0,56.2,6.8,21.4,16.8,24.4,12.8,29.8,12.6,14.6,4.2,2.6,18.4,0.6,0.4,0.0,58.8,20.8,57.2,5.8,19.0,11.4,17.6,11.4,20.2,11.4,14.4,5.4,3.8,20.6,0.4,0.6,0.0,0
69.6,23.0,56.2,6.8,21.4,16.8,24.4,12.8,29.8,12.6,14.6,4.2,2.6,18.4,0.6,0.4,0.0,58.8,20.8,57.2,5.8,19.0,11.4,17.6,11.4,20.2,11.4,14.4,5.4,3.8,20.6,0.4,0.6,0.0,0
63.8,21.8,55.0,5.4,18.4,14.8,21.0,8.6,24.0,12.8,13.2,4.4,1.8,22.6,0.2,0.4,0.4,72.2,25.6,56.2,8.4,21.4,12.6,19.8,7.8,26.8,13.6,9.6,5.2,2.2,17.2,0.6,0.0,0.4,1
63.8,21.8,55.0,5.4,18.4,14.8,21.0,8.6,24.0,12.8,13.2,4.4,1.8,22.6,0.2,0.4,0.4,72.2,25.6,56.2,8.4,21.4,12.6,19.8,7.8,26.8,13.6,9.6,5.2,2.2,17.2,0.6,0.0,0.4,1
63.2,23.2,55.8,3.0,15.0,13.8,22.2,13.8,26.4,8.6,14.8,3.4,4.6,20.6,0.8,0.0,0.2,59.4,20.6,52.8,5.8,17.2,12.4,20.8,9.0,24.2,9.8,17.0,5.6,1.8,21.0,0.4,0.6,0.0,1
63.2,23.2,55.8,3.0,15.0,13.8,22.2,13.8,26.4,8.6,14.8,3.4,4.6,20.6,0.8,0.0,0.2,59.4,20.6,52.8,5.8,17.2,12.4,20.8,9.0,24.2,9.8,17.0,5.6,1.8,21.0,0.4,0.6,0.0,1
79.2,29.4,61.8,4.2,14.0,16.2,21.6,12.0,27.0,14.6,13.8,6.2,3.0,19.4,0.4,0.0,0.6,71.2,23.4,53.8,4.4,13.8,20.0,28.4,9.8,25.6,15.0,14.4,6.6,2.0,19.8,0.0,0.6,0.4,0
79.2,29.4,61.8,4.2,14.0,16.2,21.6,12.0,27.0,14.6,13.8,6.2,3.0,19.4,0.4,0.0,0.6,71.2,23.4,53.8,4.4,13.8,20.0,28.4,9.8,25.6,15.0,14.4,6.6,2.0,19.8,0.0,0.6,0.4,0
71.8,25.4,69.8,6.4,26.6,14.6,21.0,19.2,27.0,13.4,14.4,8.6,3.0,23.0,0.4,0.6,0.0,73.4,24.0,55.4,6.6,22.4,18.8,25.4,10.6,22.2,12.8,13.6,5.4,3.4,19.2,0.8,0.2,0.0,0
71.8,25.4,69.8,6.4,26.6,14.6,21.0,19.2,27.0,13.4,14.4,8.6,3.0,23.0,0.4,0.6,0.0,73.4,24.0,55.4,6.6,22.4,18.8,25.4,10.6,22.2,12.8,13.6,5.4,3.4,19.2,0.8,0.2,0.0,0
78.6,24.8,59.4,7.0,20.8,22.0,28.6,14.2,30.2,14.8,12.4,6.4,3.2,19.6,0.4,0.2,0.4,77.6,26.8,56.6,6.8,20.2,17.2,25.0,12.2,31.6,14.4,15.2,7.8,4.8,22.4,0.6,0.0,0.4,0
78.6,24.8,59.4,7.0,20.8,22.0,28.6,14.2,30.2,14.8,12.4,6.4,3.2,19.6,0.4,0.2,0.4,77.6,26.8,56.6,6.8,20.2,17.2,25.0,12.2,31.6,14.4,15.2,7.8,4.8,22.4,0.6,0.0,0.4,0
69.0,23.2,56.8,8.0,22.6,14.6,22.6,13.6,25.0,10.6,11.4,6.2,2.4,23.2,0.6,0.4,0.0,80.4,29.0,66.6,8.0,23.0,14.4,21.8,12.0,28.2,17.0,11.0,9.6,4.2,19.6,0.6,0.0,0.4,1
69.0,23.2,56.8,8.0,22.6,14.6,22.6,13.6,25.0,10.6,11.4,6.2,2.4,23.2,0.6,0.4,0.0,80.4,29.0,66.6,8.0,23.0,14.4,21.8,12.0,28.2,17.0,11.0,9.6,4.2,19.6,0.6,0.0,0.4,1
73.6,25.2,61.6,8.2,26.6,15.0,20.6,13.2,24.6,13.8,15.4,4.6,1.0,21.6,0.4,0.6,0.0,58.6,22.2,58.8,4.6,16.0,9.6,16.0,10.8,22.6,11.0,14.6,6.8,3.6,18.2,0.6,0.4,0.0,0
