ID,Pred
2025_1101_1184,0.5089899559475647
2025_1101_1185,0.5053041555994076
2025_1101_1186,0.651387103209853
2025_1101_1187,0.36403753205113276
2025_1101_1188,0.6117799408778757
2025_1101_1189,0.5963168928940674
2025_1101_1190,0.422177775250005
2025_1101_1191,0.5686433763555925
2025_1101_1192,0.7654396891743427
2025_1101_1193,0.6292404542416281
2025_1101_1194,0.28579709562326705
2025_1101_1195,0.5051068188555194
2025_1101_1196,0.04015985163970459
2025_1101_1197,0.7542010267873127
2025_1101_1198,0.6805010246497183
2025_1101_1199,0.19435074970855143
2025_1101_1200,0.4765533919729157
2025_1101_1201,0.6429396017223733
2025_1101_1202,0.32393501535418445
2025_1101_1203,0.3297915244280776
2025_1101_1204,0.5125394831903625
2025_1101_1205,0.7125722896925071
2025_1101_1206,0.16243351338185766
2025_1101_1207,0.19742588116801413
2025_1101_1208,0.11705270899902862
2025_1101_1209,0.5740054798546056
2025_1101_1210,0.18326904527196664
2025_1101_1211,0.05047608181608046
2025_1101_1212,0.7973275484955995
2025_1101_1213,0.1472167071101791
2025_1101_1214,0.5842894667179455
2025_1101_1217,0.5207290428933934
2025_1101_1218,0.4442440823775491
2025_1101_1219,0.2850073919527123
2025_1101_1220,0.5332218500960482
2025_1101_1221,0.7914562244874124
2025_1101_1222,0.018457581512409893
2025_1101_1223,0.7778975042115153
2025_1101_1224,0.7512873978072726
2025_1101_1225,0.7024726413390028
2025_1101_1226,0.6087451826891322
2025_1101_1227,0.4001887858337419
2025_1101_1228,0.05776201080148507
2025_1101_1229,0.3672474100460618
2025_1101_1230,0.7700275192829067
2025_1101_1231,0.08969751063975541
2025_1101_1232,0.4554015640596051
2025_1101_1233,0.5292459533964784
2025_1101_1234,0.14471013802947172
2025_1101_1235,0.04668232037857138
2025_1101_1236,0.4690995459427068
2025_1101_1237,0.7929793661089606
2025_1101_1238,0.6853964781765243
2025_1101_1239,0.5104509933615963
2025_1101_1240,0.3627243152721632
2025_1101_1241,0.29101877981615865
2025_1101_1242,0.06744789598843266
2025_1101_1243,0.13640885726954938
2025_1101_1244,0.47478047155440783
2025_1101_1245,0.2866472296834764
2025_1101_1246,0.06640256512102816
2025_1101_1247,0.4810525495401591
2025_1101_1248,0.7354188250826894
2025_1101_1249,0.5686002580422428
2025_1101_1250,0.7567125809587922
2025_1101_1251,0.24571414375037903
2025_1101_1252,0.36707456669028715
2025_1101_1253,0.711985417795943
2025_1101_1254,0.7148029772431197
2025_1101_1255,0.5856196928600818
2025_1101_1256,0.32376870816504427
2025_1101_1257,0.07806686480208122
2025_1101_1258,0.3663710745889032
2025_1101_1259,0.757847202854183
2025_1101_1260,0.18840791694364603
2025_1101_1261,0.19687822342584319
2025_1101_1262,0.5646161729689105
2025_1101_1263,0.5695435568296702
2025_1101_1264,0.6405013446974825
2025_1101_1265,0.4557139513530307
2025_1101_1266,0.04442332510600272
2025_1101_1267,0.4266775216212354
2025_1101_1268,0.07085247479796691
2025_1101_1269,0.3553090946854815
2025_1101_1270,0.22548115750067588
2025_1101_1271,0.8706908898565577
2025_1101_1272,0.06834538468163513
2025_1101_1273,0.6498959384951719
2025_1101_1274,0.5061006891119294
2025_1101_1275,0.3506595012373829
2025_1101_1276,0.061223304081293325
2025_1101_1277,0.038142017733041676
2025_1101_1278,0.15484291149170798
2025_1101_1279,0.08753637214444754
2025_1101_1280,0.08156334064001128
2025_1101_1281,0.11278508646958255
2025_1101_1282,0.7148193353570508
2025_1101_1283,0.5857607060095265
2025_1101_1284,0.5092730701078655
2025_1101_1285,0.33503319009701327
2025_1101_1286,0.5609897544725291
2025_1101_1287,0.7037508026567011
2025_1101_1288,0.7823884086460279
2025_1101_1290,0.9655938589737643
2025_1101_1291,0.5328332995566143
2025_1101_1292,0.2919582293447507
2025_1101_1293,0.4324237075827152
2025_1101_1294,0.3767116926954055
2025_1101_1295,0.440177829321063
2025_1101_1296,0.8262329517473921
2025_1101_1297,0.4512112695606564
2025_1101_1298,0.6755783576915303
2025_1101_1299,0.809061686787055
2025_1101_1300,0.7574750589026735
2025_1101_1301,0.20073037653940473
2025_1101_1303,0.49501726427815523
2025_1101_1304,0.12444254094402957
2025_1101_1305,0.1984443378560366
2025_1101_1306,0.7556970100485321
2025_1101_1307,0.08315736450465773
2025_1101_1308,0.4129554652353701
2025_1101_1309,0.8782357853289527
2025_1101_1310,0.733489677045351
2025_1101_1311,0.5083219593829482
2025_1101_1312,0.847113669384062
2025_1101_1313,0.4962697145329703
2025_1101_1314,0.06389507865028997
2025_1101_1315,0.7120010493651672
2025_1101_1316,0.6515031675571916
2025_1101_1317,0.16945148982885055
2025_1101_1318,0.48614541587285864
2025_1101_1319,0.6419283074314732
2025_1101_1320,0.23523999987688982
2025_1101_1321,0.11363354368580977
2025_1101_1322,0.6772275790159126
2025_1101_1323,0.27678644669428937
2025_1101_1324,0.42794917878030575
2025_1101_1325,0.39351502980401776
2025_1101_1326,0.1054910555934295
2025_1101_1328,0.11833941593986291
2025_1101_1329,0.18661727810115553
2025_1101_1330,0.6073050709364354
2025_1101_1331,0.7656118436674539
2025_1101_1332,0.05725297771079961
2025_1101_1333,0.23800878753279153
2025_1101_1334,0.6874299655289724
2025_1101_1335,0.6401553143485796
2025_1101_1336,0.17220697887088174
2025_1101_1337,0.6171986773774099
2025_1101_1338,0.1509834981923998
2025_1101_1339,0.49669399828453387
2025_1101_1340,0.5309324809370524
2025_1101_1341,0.9186185375332252
2025_1101_1342,0.7137878409053383
2025_1101_1343,0.26637271880800084
2025_1101_1344,0.1773647292840555
2025_1101_1345,0.03676821359812693
2025_1101_1346,0.4140009825403478
2025_1101_1347,0.5424970189768739
2025_1101_1348,0.3634922943566652
2025_1101_1349,0.5178214861335915
2025_1101_1350,0.408623677799693
2025_1101_1351,0.61225313376418
2025_1101_1352,0.39060080326179514
2025_1101_1353,0.15750866284515286
2025_1101_1354,0.6683923825274396
2025_1101_1355,0.3505167653410991
2025_1101_1356,0.46000363751697926
2025_1101_1357,0.6083987825102488
2025_1101_1358,0.4806329696087544
2025_1101_1359,0.30145437516110607
2025_1101_1360,0.6746937437070598
2025_1101_1361,0.08140424432068397
2025_1101_1362,0.11927275679074346
2025_1101_1363,0.4362346201378967
2025_1101_1364,0.4134229439628958
2025_1101_1365,0.15197693865249468
2025_1101_1367,0.8251495226503273
2025_1101_1368,0.6345284096927842
2025_1101_1369,0.6162686368320345
2025_1101_1370,0.5031176628088287
2025_1101_1371,0.28508779290207786
2025_1101_1372,0.6537420832444559
2025_1101_1373,0.6665820448081476
2025_1101_1374,0.1041077348761775
2025_1101_1375,0.3687696066525357
2025_1101_1376,0.17177936773481484
2025_1101_1377,0.5895008684148693
2025_1101_1378,0.4583601746283057
2025_1101_1379,0.6783365269437938
2025_1101_1380,0.6173705040790217
2025_1101_1381,0.6600305599167003
2025_1101_1382,0.2538797824763736
2025_1101_1384,0.7905646268452884
2025_1101_1385,0.03769010755631222
2025_1101_1386,0.1845597860834699
2025_1101_1387,0.23264993052078387
2025_1101_1388,0.045867997541180844
2025_1101_1389,0.5861645467720171
2025_1101_1390,0.11748210453536992
2025_1101_1391,0.750127348355843
2025_1101_1392,0.6750707257453041
2025_1101_1393,0.2545577624095934
2025_1101_1394,0.5615105730950491
2025_1101_1395,0.11483191725354995
2025_1101_1396,0.3709095522860514
2025_1101_1397,0.030096887209538847
2025_1101_1398,0.661484675740265
2025_1101_1399,0.7529699132552155
2025_1101_1400,0.0999505114548539
2025_1101_1401,0.05495700893644568
2025_1101_1402,0.47160356377744383
2025_1101_1403,0.05234120733369553
2025_1101_1404,0.7579860748453371
2025_1101_1405,0.39701555408888434
2025_1101_1406,0.2738746940310629
2025_1101_1407,0.340288582191149
2025_1101_1408,0.3191934602424764
2025_1101_1409,0.5779943111376253
2025_1101_1410,0.7016117226879511
2025_1101_1411,0.716419583108407
2025_1101_1412,0.18804775944536667
2025_1101_1413,0.47338432380417583
2025_1101_1414,0.18755385642509131
2025_1101_1415,0.3471452166444162
2025_1101_1416,0.16164490587489913
2025_1101_1417,0.07034638817449589
2025_1101_1418,0.5729900674622772
2025_1101_1419,0.8067786068444749
2025_1101_1420,0.7349623349107544
2025_1101_1421,0.4435506154258923
2025_1101_1422,0.4519329211929405
2025_1101_1423,0.24289583530258696
2025_1101_1424,0.17132828496827227
2025_1101_1425,0.16680363655493521
2025_1101_1426,0.4785855603331407
2025_1101_1427,0.608008353831679
2025_1101_1428,0.15774984921116314
2025_1101_1429,0.10643237977587366
2025_1101_1430,0.2734825616150177
2025_1101_1431,0.44001586396570724
2025_1101_1433,0.0877862402782922
2025_1101_1434,0.6187978710775397
2025_1101_1435,0.09458248273410966
2025_1101_1436,0.2957508754570196
2025_1101_1437,0.1050127906941967
2025_1101_1438,0.17470003456486943
2025_1101_1439,0.20859161246577046
2025_1101_1440,0.7969598614997366
2025_1101_1441,0.7050935238920784
2025_1101_1442,0.7667509338034801
2025_1101_1443,0.4279104881373919
2025_1101_1444,0.6248463822958064
2025_1101_1447,0.7564527890246011
2025_1101_1448,0.10175277734641727
2025_1101_1449,0.18527801851570003
2025_1101_1450,0.22506205997044837
2025_1101_1451,0.691099946536426
2025_1101_1452,0.1115005166939501
2025_1101_1453,0.8010595455448674
2025_1101_1454,0.3663250039057921
2025_1101_1455,0.2846081854116752
2025_1101_1456,0.4931728346634734
2025_1101_1457,0.45164156083282003
2025_1101_1458,0.053278342604404935
2025_1101_1459,0.5183765723568956
2025_1101_1460,0.59241442670203
2025_1101_1461,0.4888014765290517
2025_1101_1462,0.07840075020114473
2025_1101_1463,0.18670867232324317
2025_1101_1464,0.45155631812785735
2025_1101_1465,0.5086985339902532
2025_1101_1466,0.41936766970861716
2025_1101_1467,0.48557067767616807
2025_1101_1468,0.8481064886649654
2025_1101_1469,0.7773508562469
2025_1101_1470,0.45395712428813584
2025_1101_1471,0.18504181467527592
2025_1101_1472,0.4233062098136914
2025_1101_1473,0.7704719919027272
2025_1101_1474,0.539687388791435
2025_1101_1475,0.8558617573376054
2025_1101_1476,0.787841908211544
2025_1101_1477,0.8531286414095393
2025_1101_1478,0.8313835345540198
2025_1101_1479,0.654271007521743
2025_1101_1480,0.7648769955650928
2025_1102_1103,0.07968944491762077
2025_1102_1104,0.012268252235732663
2025_1102_1105,0.7090672129591029
2025_1102_1106,0.5951666152244447
2025_1102_1107,0.41379923305584465
2025_1102_1108,0.5397756682814269
2025_1102_1110,0.3151714151331531
2025_1102_1111,0.19830411412827903
2025_1102_1112,0.021453264214661948
2025_1102_1113,0.08929663056381124
2025_1102_1114,0.39508596950818187
2025_1102_1115,0.8204010793640616
2025_1102_1116,0.03682848368370982
2025_1102_1117,0.13464484914954403
2025_1102_1119,0.47440643190438203
2025_1102_1120,0.008919686567718223
2025_1102_1122,0.3971322871131484
2025_1102_1123,0.36103316927183715
2025_1102_1124,0.030342772652831595
2025_1102_1125,0.11597780637052689
2025_1102_1126,0.44938819246258077
2025_1102_1127,0.43504819682827783
2025_1102_1129,0.03729890480714908
2025_1102_1130,0.13251103882511847
2025_1102_1131,0.3959035977063643
2025_1102_1132,0.29772428192949146
2025_1102_1133,0.07130561476786695
2025_1102_1135,0.2466064793235178
2025_1102_1136,0.20815100054866575
2025_1102_1137,0.3066336605359773
2025_1102_1138,0.5488997955285095
2025_1102_1139,0.07135986693236293
2025_1102_1140,0.03773273096282932
2025_1102_1141,0.30426947441663255
2025_1102_1142,0.3964262086699349
2025_1102_1143,0.12194441012838884
2025_1102_1144,0.35953421727768325
2025_1102_1145,0.5774848287301264
2025_1102_1146,0.6090987175065924
2025_1102_1148,0.22455106504974065
2025_1102_1149,0.568089285344744
2025_1102_1150,0.2908821378267623
2025_1102_1151,0.12977651068998894
2025_1102_1152,0.6919750783659944
2025_1102_1153,0.047886054049980524
2025_1102_1154,0.7443874610014873
2025_1102_1155,0.018829326246479754
2025_1102_1156,0.22545502250843075
2025_1102_1157,0.5410152989843466
2025_1102_1158,0.09424040302765571
2025_1102_1159,0.3328423761474941
2025_1102_1160,0.07602157558361838
2025_1102_1161,0.04208220038832529
2025_1102_1162,0.5017206399940823
2025_1102_1163,0.012028904850081502
2025_1102_1164,0.7933550125082018
2025_1102_1165,0.1980773111181823
2025_1102_1166,0.01931474935286315
2025_1102_1167,0.3900116303935151
2025_1102_1168,0.5157331739415651
2025_1102_1169,0.1632849582707313
2025_1102_1170,0.640944617939248
2025_1102_1171,0.33320023781937813
2025_1102_1172,0.17291526936249926
2025_1102_1173,0.04750488746655132
2025_1102_1174,0.3941205997968061
2025_1102_1175,0.5635078501898387
2025_1102_1176,0.5061060097347392
2025_1102_1177,0.1491383481708453
2025_1102_1178,0.6052353777285578
2025_1102_1179,0.060853940735267356
2025_1102_1180,0.2234754584181815
2025_1102_1181,0.011701439717461853
2025_1102_1182,0.17233600250353764
2025_1102_1183,0.5707866771024
2025_1102_1184,0.28615194360121465
2025_1102_1185,0.28351512476144486
2025_1102_1186,0.4192934540210246
2025_1102_1187,0.1813525444617437
2025_1102_1188,0.3790032689761965
2025_1102_1189,0.3643113166012566
2025_1102_1190,0.2200468616923269
2025_1102_1191,0.3374303220480146
2025_1102_1192,0.5582268790003728
2025_1102_1193,0.3963975528055418
2025_1102_1194,0.13929987602214078
2025_1102_1195,0.2827290151105022
2025_1102_1196,0.015937511482444627
2025_1102_1197,0.5637679602720085
2025_1102_1198,0.45131671766741743
2025_1102_1199,0.08541039078435211
2025_1102_1200,0.2602290208243131
2025_1102_1201,0.4129434382242483
2025_1102_1202,0.15613029494758013
2025_1102_1203,0.15966440703612528
2025_1102_1204,0.2898522393122779
2025_1102_1205,0.4903258203080897
2025_1102_1206,0.06978201018684742
2025_1102_1207,0.08672707086867387
2025_1102_1208,0.04879741237339988
2025_1102_1209,0.3431435631765034
2025_1102_1210,0.08010370580046232
2025_1102_1211,0.02014533952890387
2025_1102_1212,0.6095583785721508
2025_1102_1213,0.062486349706183095
2025_1102_1214,0.357788657537469
2025_1102_1217,0.29573780530601534
2025_1102_1218,0.23621046458024028
2025_1102_1219,0.13382995678062706
2025_1102_1220,0.30669166304079676
2025_1102_1221,0.5989165059855719
2025_1102_1222,0.007228537818266661
2025_1102_1223,0.5903687923615482
2025_1102_1224,0.5451219444023011
2025_1102_1225,0.4781343697848437
2025_1102_1226,0.37563158023924526
2025_1102_1227,0.20508926347987605
2025_1102_1228,0.023183252944322108
2025_1102_1229,0.18316556784993987
2025_1102_1230,0.5715639212308701
2025_1102_1231,0.03675798594975299
2025_1102_1232,0.25119227799211963
2025_1102_1233,0.3027716161668266
2025_1102_1234,0.061618267091672445
2025_1102_1235,0.018625319743136397
2025_1102_1236,0.2549006577747163
2025_1102_1237,0.610848809498792
2025_1102_1238,0.4638018529779018
2025_1102_1239,0.28727743414740237
2025_1102_1240,0.18018121026009096
2025_1102_1241,0.13701119326299302
2025_1102_1242,0.027290740828098993
2025_1102_1243,0.05786245064499951
2025_1102_1244,0.25878094997736734
2025_1102_1245,0.1343570794420705
2025_1102_1246,0.026837102230920076
2025_1102_1247,0.26359582142885857
2025_1102_1248,0.5206182948644811
2025_1102_1249,0.34209553955211797
2025_1102_1250,0.5486304080324582
2025_1102_1251,0.11173372455286273
2025_1102_1252,0.1830211564470692
2025_1102_1253,0.4884984014416689
2025_1102_1254,0.49295008966015574
2025_1102_1255,0.35504266386973315
2025_1102_1256,0.15608269871299876
2025_1102_1257,0.03163059256664401
2025_1102_1258,0.1825261252073768
2025_1102_1259,0.5553731614904527
2025_1102_1260,0.08230696446351266
2025_1102_1261,0.08667245618734533
2025_1102_1262,0.3347839663444422
2025_1102_1263,0.33962843975627705
2025_1102_1264,0.4076947755579968
2025_1102_1265,0.2448004498002338
2025_1102_1266,0.0176830124905102
2025_1102_1267,0.2232243380012462
2025_1102_1268,0.028700615353260166
2025_1102_1269,0.17546918713364015
2025_1102_1270,0.10405294480244004
2025_1102_1271,0.7323060521326572
2025_1102_1272,0.02761494549786171
2025_1102_1273,0.417623990088407
2025_1102_1274,0.30199213160218585
2025_1102_1275,0.1727971611557918
2025_1102_1276,0.024553550893555605
2025_1102_1277,0.015128944611483567
2025_1102_1278,0.06628761740184695
2025_1102_1279,0.035703037231335964
2025_1102_1280,0.03320072332623393
2025_1102_1281,0.04684503011803295
2025_1102_1282,0.4921555194671714
2025_1102_1283,0.3531971886599502
2025_1102_1284,0.2865356147543272
2025_1102_1285,0.16288023839278665
2025_1102_1286,0.33044825527808075
2025_1102_1287,0.4784998868342505
2025_1102_1288,0.5884802654066984
2025_1102_1290,0.9169661374156994
2025_1102_1291,0.3076586787164296
2025_1102_1292,0.13741349011913487
2025_1102_1293,0.22758316133986412
2025_1102_1294,0.18929459059511788
2025_1102_1295,0.23292419101338474
2025_1102_1296,0.6477495709691872
2025_1102_1297,0.2414630845541682
2025_1102_1298,0.4488888462640133
2025_1102_1299,0.6223517526415918
2025_1102_1300,0.5539484651954547
2025_1102_1301,0.08876631888781536
2025_1102_1303,0.2748657417795498
2025_1102_1304,0.05221210654772673
2025_1102_1305,0.08738863082959861
2025_1102_1306,0.5451956268470335
2025_1102_1307,0.033872878909687015
2025_1102_1308,0.21360615353890178
2025_1102_1309,0.7431391839718648
2025_1102_1310,0.5164825277652492
2025_1102_1311,0.289131002298548
2025_1102_1312,0.6843222235010268
2025_1102_1313,0.280234380318373
2025_1102_1314,0.025761190638053995
2025_1102_1315,0.4886134015495408
2025_1102_1316,0.4196882858325739
2025_1102_1317,0.07345295019614473
2025_1102_1318,0.26829570056788604
2025_1102_1319,0.40963948409406603
2025_1102_1320,0.10634396899422738
2025_1102_1321,0.04728463618891121
2025_1102_1322,0.4526173615970519
2025_1102_1323,0.1293672863313912
2025_1102_1324,0.22437301772492538
2025_1102_1325,0.20044859122456005
2025_1102_1326,0.04387156958619758
2025_1102_1328,0.04942691360719172
2025_1102_1329,0.08230709914821464
2025_1102_1330,0.38213002341446123
2025_1102_1331,0.5579683879094294
2025_1102_1332,0.022951970517623856
2025_1102_1333,0.10767426808758544
2025_1102_1334,0.46229900815792346
2025_1102_1335,0.40757471212582685
2025_1102_1336,0.07463562036717711
2025_1102_1337,0.3837232512036489
2025_1102_1338,0.0644587643277661
2025_1102_1339,0.2759922306995817
2025_1102_1340,0.304393775719108
2025_1102_1341,0.816053515168766
2025_1102_1342,0.4927520241429498
2025_1102_1343,0.12295210595193407
2025_1102_1344,0.07724392402562164
2025_1102_1345,0.014570886537165487
2025_1102_1346,0.21474282571873005
2025_1102_1347,0.3151768831048458
2025_1102_1348,0.1806706692967428
2025_1102_1349,0.29382242928986413
2025_1102_1350,0.21066702221180492
2025_1102_1351,0.3793985835493969
2025_1102_1352,0.1988541728314122
2025_1102_1353,0.06757808102128862
2025_1102_1354,0.4477360691458539
2025_1102_1355,0.17244932161447743
2025_1102_1356,0.24794016996567447
2025_1102_1357,0.3762309695809987
2025_1102_1358,0.26364207429428826
2025_1102_1359,0.14285061917385533
2025_1102_1360,0.44498556526487243
2025_1102_1361,0.033132104057549655
2025_1102_1362,0.049743095908816155
2025_1102_1363,0.23005934803037198
2025_1102_1364,0.2142889498556207
2025_1102_1365,0.06473010481550076
2025_1102_1367,0.6497509116767439
2025_1102_1368,0.40559416573837126
2025_1102_1369,0.383479689253606
2025_1102_1370,0.2810902062828645
2025_1102_1371,0.1338955725497129
2025_1102_1372,0.42327176556949886
2025_1102_1373,0.44133013539705573
2025_1102_1374,0.042934369243793784
2025_1102_1375,0.18464484799485276
2025_1102_1376,0.07428891650378922
2025_1102_1377,0.3568067737701537
2025_1102_1378,0.25213083848406126
2025_1102_1379,0.44968048475799005
2025_1102_1380,0.38939321186761733
2025_1102_1381,0.42858480806663535
2025_1102_1382,0.11618640966302046
2025_1102_1384,0.5941791835836616
2025_1102_1385,0.01493357769804344
2025_1102_1386,0.08042217022896431
2025_1102_1387,0.10486784751227513
2025_1102_1388,0.018245311730975614
2025_1102_1389,0.35396173951551285
2025_1102_1390,0.04886508926346604
2025_1102_1391,0.537143075174331
2025_1102_1392,0.4463012801082129
2025_1102_1393,0.11779173317431466
2025_1102_1394,0.33431319583655905
2025_1102_1395,0.047870154197015395
2025_1102_1396,0.18637448184963898
2025_1102_1397,0.011868113681373658
2025_1102_1398,0.4309151582193771
2025_1102_1399,0.5414987468383938
2025_1102_1400,0.04128184582664039
2025_1102_1401,0.022010378852277038
2025_1102_1402,0.25641307881501607
2025_1102_1403,0.0209636191735885
2025_1102_1404,0.5480434299368141
2025_1102_1405,0.20275240103559877
2025_1102_1406,0.12717813418451016
2025_1102_1407,0.16611858705861365
2025_1102_1408,0.15350317076672515
2025_1102_1409,0.3460042293024656
2025_1102_1410,0.4854178047829245
2025_1102_1411,0.5001436827544944
2025_1102_1412,0.08219995267648608
2025_1102_1413,0.2582937910343752
2025_1102_1414,0.0818316944502795
2025_1102_1415,0.1704971517768797
2025_1102_1416,0.0696379837247654
2025_1102_1417,0.028446912624298847
2025_1102_1418,0.34131559662287014
2025_1102_1419,0.6176259168707692
2025_1102_1420,0.5189855084619754
2025_1102_1421,0.23615575447808204
2025_1102_1422,0.24426028825430646
2025_1102_1423,0.11029587904672783
2025_1102_1424,0.07401480202448939
2025_1102_1425,0.07189274778937574
2025_1102_1426,0.26168870770344327
2025_1102_1427,0.3746604725336183
2025_1102_1428,0.0676276672971359
2025_1102_1429,0.04460580535533922
2025_1102_1430,0.12709856414561563
2025_1102_1431,0.23280777252047663
2025_1102_1433,0.03584655486012754
2025_1102_1434,0.3853171363521818
2025_1102_1435,0.038767062773934394
2025_1102_1436,0.13967127335792284
2025_1102_1437,0.04349515165150578
2025_1102_1438,0.07686404583525551
2025_1102_1439,0.09262705271103766
2025_1102_1440,0.6028202359071859
2025_1102_1441,0.4802244513761368
2025_1102_1442,0.560170992914643
2025_1102_1443,0.22513323537578533
2025_1102_1444,0.391987474270893
2025_1102_1447,0.5464435478851588
2025_1102_1448,0.042013145560653054
2025_1102_1449,0.08072334434292017
2025_1102_1450,0.10224819996227169
2025_1102_1451,0.4637209569570662
2025_1102_1452,0.04621633755941045
2025_1102_1453,0.609936208093451
2025_1102_1454,0.18261737498379887
2025_1102_1455,0.1334564981335815
2025_1102_1456,0.2813355557319645
2025_1102_1457,0.2426591784376094
2025_1102_1458,0.021324632739265065
2025_1102_1459,0.2935947706610654
2025_1102_1460,0.35955841060936145
2025_1102_1461,0.271142707959715
2025_1102_1462,0.031863211235305125
2025_1102_1463,0.0814071939395663
2025_1102_1464,0.24126374592616873
2025_1102_1465,0.28564569589796196
2025_1102_1466,0.21836492455314832
2025_1102_1467,0.2677764240728422
2025_1102_1468,0.6834788801043525
2025_1102_1469,0.5741339024616721
2025_1102_1470,0.24304438163983247
2025_1102_1471,0.08060613810613126
2025_1102_1472,0.2209408527715135
2025_1102_1473,0.5654487395972203
2025_1102_1474,0.3118096923502863
2025_1102_1475,0.6967946546351113
2025_1102_1476,0.5900694394590231
2025_1102_1477,0.694405202518797
2025_1102_1478,0.6561824761578543
2025_1102_1479,0.422241530631002
2025_1102_1480,0.5568492494079489
2025_1103_1104,0.12634372046295522
2025_1103_1105,0.9651254417000218
2025_1103_1106,0.9424473363718757
2025_1103_1107,0.8904296483497589
2025_1103_1108,0.9295899139249982
2025_1103_1110,0.8395755192796148
2025_1103_1111,0.7408416097833532
2025_1103_1112,0.202840960035845
2025_1103_1113,0.5290243103551467
2025_1103_1114,0.8829234527899226
2025_1103_1115,0.9813760506812012
2025_1103_1116,0.30655097298736467
2025_1103_1117,0.6412882468419103
2025_1103_1119,0.9118840462856908
2025_1103_1120,0.09490766609527022
2025_1103_1122,0.8838497913566761
2025_1103_1123,0.8672497810963548
2025_1103_1124,0.2656106757761397
2025_1103_1125,0.602015384743827
2025_1103_1126,0.9011930920063098
2025_1103_1127,0.8988636399132766
2025_1103_1129,0.30965516088810874
2025_1103_1130,0.6356531848998379
2025_1103_1131,0.882169042881423
2025_1103_1132,0.8298920117796451
2025_1103_1133,0.4696622902491494
2025_1103_1135,0.7908568790528971
2025_1103_1136,0.7517350006677597
2025_1103_1137,0.833856223501235
2025_1103_1138,0.9336010609826775
2025_1103_1139,0.46999819977117874
2025_1103_1140,0.30033761097936645
2025_1103_1141,0.8347318395463313
2025_1103_1142,0.8764399420574897
2025_1103_1143,0.6163172691745741
2025_1103_1144,0.8660091768517848
2025_1103_1145,0.9393072213470816
2025_1103_1146,0.9473894585703351
2025_1103_1148,0.7691651984020563
2025_1103_1149,0.9371798477946891
2025_1103_1150,0.8229846858792274
2025_1103_1151,0.6328087681752316
2025_1103_1152,0.9627234066647726
2025_1103_1153,0.36606173193111896
2025_1103_1154,0.9712143570298143
2025_1103_1155,0.18233963946715548
2025_1103_1156,0.7706464345649975
2025_1103_1157,0.9304804372326156
2025_1103_1158,0.5461197708964347
2025_1103_1159,0.8517461428336293
2025_1103_1160,0.4858729015236219
2025_1103_1161,0.337169996168905
2025_1103_1162,0.9209067776213319
2025_1103_1163,0.12424801441438146
