Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2015,19,1101,81,25,62,6,14,25,32,11,19,11,11,6,1,26,0,1101.0,63.75,20.416666666666668,46.666666666666664,6.75,16.416666666666668,16.166666666666668,21.166666666666668,7.833333333333333,19.583333333333332,10.5,16.833333333333332,7.083333333333333,1.5833333333333333,20.25
2015,26,1101,56,19,53,7,16,11,13,7,14,10,12,10,3,15,0,1101.0,64.41666666666667,20.416666666666668,47.416666666666664,6.833333333333333,16.416666666666668,16.75,21.833333333333332,8.083333333333334,19.333333333333332,10.5,16.5,6.583333333333333,1.5833333333333333,20.916666666666668
2015,31,1101,72,23,45,7,17,19,24,10,24,17,17,2,0,23,1,1101.0,64.33333333333333,20.5,48.25,7.0,16.583333333333332,16.333333333333332,21.0,8.0,18.666666666666668,10.833333333333334,15.666666666666666,6.666666666666667,1.6666666666666667,20.333333333333332
2015,33,1101,59,22,67,8,31,7,8,17,23,14,10,4,2,20,0,1101.0,66.08333333333333,21.083333333333332,48.833333333333336,7.25,16.916666666666668,16.666666666666668,21.25,8.25,19.333333333333332,11.666666666666666,15.583333333333334,6.333333333333333,1.5833333333333333,20.25
2015,44,1101,44,14,55,6,22,10,12,8,9,7,10,10,0,18,0,1101.0,67.0,21.75,50.75,7.666666666666667,18.75,15.833333333333334,20.0,8.75,19.583333333333332,12.416666666666666,14.666666666666666,6.166666666666667,1.3333333333333333,20.5
2015,47,1101,33,11,55,6,19,5,6,11,11,4,9,4,0,12,0,1101.0,65.16666666666667,21.25,50.916666666666664,7.166666666666667,18.666666666666668,15.5,19.666666666666668,8.416666666666666,19.0,12.083333333333334,13.833333333333334,6.333333333333333,1.3333333333333333,20.5
2015,49,1101,65,23,54,8,24,11,18,7,19,14,14,7,0,21,1,1101.0,60.666666666666664,19.916666666666668,51.833333333333336,7.25,19.5,13.583333333333334,17.0,8.75,18.166666666666668,11.416666666666666,13.416666666666666,6.0,1.0833333333333333,19.75
2015,50,1101,69,24,45,10,20,11,16,6,23,15,18,7,2,21,1,1101.0,60.333333333333336,20.083333333333332,53.166666666666664,7.083333333333333,19.833333333333332,13.083333333333334,16.666666666666668,9.083333333333334,18.416666666666668,11.416666666666666,13.25,6.166666666666667,1.0833333333333333,19.666666666666668
2015,55,1101,81,31,59,9,22,10,16,4,19,11,11,4,2,27,0,1101.0,60.416666666666664,20.25,53.0,7.25,20.25,12.666666666666666,16.25,9.083333333333334,18.75,11.916666666666666,13.583333333333334,6.25,1.25,19.833333333333332
2015,62,1101,87,29,54,11,18,18,22,8,25,16,14,7,0,19,1,1101.0,62.166666666666664,21.416666666666668,54.666666666666664,7.416666666666667,20.666666666666668,11.916666666666666,15.5,9.166666666666666,18.166666666666668,12.166666666666666,13.5,6.25,1.3333333333333333,20.416666666666668
2015,68,1101,71,22,58,9,25,18,21,14,29,11,15,7,3,15,1,1101.0,61.833333333333336,21.333333333333332,54.666666666666664,7.416666666666667,20.333333333333332,11.75,15.416666666666666,9.5,18.583333333333332,12.083333333333334,13.25,6.5,1.1666666666666667,19.916666666666668
2015,71,1101,95,34,59,16,27,11,12,7,22,17,9,6,0,23,1,1101.0,63.083333333333336,21.5,55.166666666666664,7.666666666666667,20.833333333333332,12.416666666666666,16.25,9.666666666666666,19.333333333333332,11.833333333333334,12.833333333333334,6.416666666666667,1.25,19.916666666666668
2015,75,1101,64,21,54,8,16,14,17,8,17,15,11,4,2,17,0,1101.0,67.75,23.083333333333332,55.5,8.583333333333334,21.25,13.0,16.666666666666668,9.166666666666666,19.75,12.25,12.5,6.166666666666667,1.0833333333333333,20.0
2015,78,1101,56,17,53,7,20,15,24,7,32,9,12,6,1,29,0,1101.0,66.33333333333333,22.75,54.833333333333336,8.75,21.416666666666668,12.083333333333334,15.416666666666666,8.916666666666666,19.583333333333332,12.583333333333334,12.5,6.0,1.1666666666666667,19.25
2015,82,1101,61,22,45,4,16,13,21,5,15,12,14,7,4,20,0,1101.0,66.33333333333333,22.583333333333332,54.833333333333336,8.75,21.75,12.416666666666666,16.333333333333332,8.916666666666666,21.083333333333332,12.5,12.5,5.666666666666667,1.0,20.416666666666668
2015,84,1101,63,23,43,8,16,9,21,4,18,17,12,3,1,23,0,1101.0,65.41666666666667,22.5,54.833333333333336,8.5,21.666666666666668,11.916666666666666,16.083333333333332,8.5,20.333333333333332,12.083333333333334,12.25,6.083333333333333,1.3333333333333333,20.166666666666668
2015,89,1101,74,28,57,10,22,8,15,6,21,14,12,6,0,27,0,1101.0,65.75,22.583333333333332,52.833333333333336,8.5,20.416666666666668,12.083333333333334,17.166666666666668,7.416666666666667,19.916666666666668,12.333333333333334,12.416666666666666,6.0,1.25,20.416666666666668
2015,91,1101,61,24,59,4,16,9,12,11,15,9,14,9,0,15,0,1101.0,68.25,23.75,53.0,8.833333333333334,20.416666666666668,11.916666666666666,17.416666666666668,7.25,20.916666666666668,12.916666666666666,12.583333333333334,5.666666666666667,1.25,21.166666666666668
2015,96,1101,52,20,58,9,26,3,4,10,21,10,11,4,2,14,0,1101.0,70.58333333333333,24.833333333333332,53.333333333333336,8.666666666666666,20.166666666666668,12.25,17.916666666666668,7.25,21.25,13.333333333333334,13.0,6.083333333333333,1.25,21.416666666666668
2015,98,1101,61,18,48,9,18,16,20,14,18,11,21,5,5,23,0,1101.0,69.5,24.583333333333332,53.666666666666664,8.75,20.333333333333332,11.583333333333334,16.75,7.5,21.416666666666668,13.0,12.75,5.833333333333333,1.4166666666666667,20.833333333333332
2015,105,1101,49,18,39,7,17,6,12,5,22,12,18,2,1,23,0,1101.0,68.83333333333333,24.083333333333332,53.916666666666664,8.666666666666666,20.166666666666668,12.0,17.083333333333332,8.166666666666666,21.0,12.666666666666666,13.0,5.666666666666667,1.6666666666666667,21.0
2015,110,1101,54,18,41,6,15,12,16,7,20,9,19,6,0,21,0,1101.0,66.16666666666667,23.0,52.25,8.5,19.75,11.666666666666666,16.75,8.25,21.25,12.75,13.583333333333334,5.5,1.5833333333333333,20.666666666666668
2015,113,1101,44,17,48,5,15,5,7,3,20,9,14,6,0,26,0,1101.0,63.416666666666664,22.083333333333332,51.166666666666664,8.083333333333334,19.5,11.166666666666666,16.25,8.166666666666666,20.833333333333332,12.166666666666666,14.0,5.416666666666667,1.5833333333333333,20.833333333333332
2015,117,1101,55,20,51,6,14,9,13,9,16,13,12,9,0,22,0,1101.0,61.166666666666664,21.666666666666668,50.333333333333336,7.75,18.666666666666668,10.083333333333334,15.083333333333334,7.25,20.083333333333332,12.0,13.916666666666666,5.333333333333333,1.3333333333333333,21.75
2015,120,1101,83,34,56,7,14,8,9,5,13,20,6,8,2,20,1,1101.0,57.833333333333336,20.5,49.666666666666664,6.916666666666667,17.583333333333332,9.916666666666666,15.166666666666666,7.416666666666667,19.583333333333332,11.666666666666666,14.166666666666666,5.583333333333333,1.3333333333333333,21.666666666666668
2015,122,1101,52,19,61,3,15,11,12,7,23,6,7,5,0,19,0,1101.0,59.416666666666664,21.583333333333332,49.833333333333336,6.833333333333333,17.416666666666668,9.416666666666666,14.5,7.166666666666667,19.25,12.083333333333334,13.75,5.916666666666667,1.3333333333333333,21.916666666666668
2015,124,1101,27,9,48,2,20,7,9,7,25,7,13,3,0,16,0,1101.0,59.083333333333336,21.75,50.5,6.5,17.0,9.083333333333334,13.5,7.166666666666667,18.5,11.833333333333334,13.333333333333334,5.833333333333333,1.25,21.083333333333332
2016,20,1101,57,15,52,5,19,22,32,11,23,9,20,7,1,20,0,1101.0,56.25,20.666666666666668,50.75,6.333333333333333,17.333333333333332,8.583333333333334,12.5,7.333333333333333,19.333333333333332,11.416666666666666,13.25,5.5,0.9166666666666666,20.75
2016,22,1101,100,33,70,14,30,20,24,8,25,23,10,5,3,29,0,1101.0,55.75,20.0,51.5,6.083333333333333,17.583333333333332,9.666666666666666,13.416666666666666,7.916666666666667,19.75,10.75,13.916666666666666,5.833333333333333,0.9166666666666666,20.5
2016,25,1101,72,23,51,7,15,19,25,9,29,8,17,9,5,22,1,1101.0,57.916666666666664,20.416666666666668,52.583333333333336,6.416666666666667,18.25,10.666666666666666,14.166666666666666,8.083333333333334,20.083333333333332,11.5,13.75,5.75,1.1666666666666667,20.666666666666668
2016,26,1101,57,20,64,3,21,14,19,15,20,8,9,7,4,18,0,1101.0,58.833333333333336,20.333333333333332,51.916666666666664,6.666666666666667,18.166666666666668,11.5,15.25,7.916666666666667,21.25,11.416666666666666,14.0,5.75,1.5833333333333333,21.25
2016,31,1101,75,24,50,8,15,19,24,4,25,12,12,3,4,22,0,1101.0,59.25,20.333333333333332,52.416666666666664,6.166666666666667,17.75,12.416666666666666,16.5,8.333333333333334,21.166666666666668,11.25,13.833333333333334,6.0,1.75,21.583333333333332
2016,33,1101,63,22,47,5,15,14,17,4,21,5,20,8,4,23,0,1101.0,60.416666666666664,20.833333333333332,52.583333333333336,6.083333333333333,17.5,12.666666666666666,16.833333333333332,7.5,21.75,11.333333333333334,13.083333333333334,5.833333333333333,1.6666666666666667,21.5
2016,46,1101,56,22,55,4,19,8,14,9,23,7,9,3,1,17,0,1101.0,61.583333333333336,21.166666666666668,53.25,5.916666666666667,17.333333333333332,13.333333333333334,17.25,7.416666666666667,21.666666666666668,10.75,13.25,6.333333333333333,1.9166666666666667,21.5
2016,48,1101,69,24,53,4,19,17,26,9,23,11,13,6,4,26,0,1101.0,61.75,21.5,54.416666666666664,5.75,17.666666666666668,13.0,17.083333333333332,7.583333333333333,21.916666666666668,10.583333333333334,12.416666666666666,6.083333333333333,2.0,21.166666666666668
2016,50,1101,70,26,58,7,16,11,17,7,16,14,8,6,2,22,0,1101.0,63.833333333333336,22.083333333333332,54.833333333333336,5.666666666666667,18.0,14.0,18.666666666666668,8.083333333333334,22.166666666666668,10.75,12.333333333333334,6.083333333333333,2.3333333333333335,21.166666666666668
2016,61,1101,62,21,55,4,9,16,19,9,26,9,16,7,3,21,1,1101.0,65.08333333333333,22.583333333333332,55.416666666666664,5.75,18.166666666666668,14.166666666666666,19.0,7.916666666666667,22.166666666666668,10.833333333333334,12.0,5.833333333333333,2.5,21.166666666666668
2016,68,1101,62,22,57,5,16,13,17,10,20,9,15,13,1,23,0,1101.0,63.333333333333336,21.5,55.333333333333336,5.5,17.75,14.833333333333334,19.833333333333332,8.25,23.25,9.916666666666666,12.833333333333334,5.75,2.5833333333333335,21.25
2016,71,1101,87,26,63,6,19,29,35,16,27,16,12,9,2,22,1,1101.0,64.16666666666667,21.75,55.0,5.666666666666667,17.833333333333332,15.0,20.25,8.5,23.0,10.166666666666666,13.5,6.416666666666667,2.6666666666666665,21.583333333333332
2016,75,1101,62,25,49,4,17,8,18,8,11,15,15,4,2,16,0,1101.0,69.16666666666667,23.166666666666668,56.25,6.0,17.75,16.833333333333332,22.416666666666668,9.25,23.166666666666668,10.916666666666666,13.416666666666666,6.916666666666667,2.8333333333333335,22.083333333333332
2016,78,1101,75,28,54,3,13,16,20,7,20,13,9,7,2,19,1,1101.0,69.58333333333333,24.0,56.0,5.916666666666667,17.583333333333332,15.666666666666666,21.25,9.0,22.166666666666668,11.416666666666666,13.0,6.666666666666667,2.9166666666666665,21.75
2016,82,1101,60,18,46,9,20,15,22,6,17,14,15,8,1,17,0,1101.0,67.5,23.583333333333332,54.666666666666664,5.0,16.166666666666668,15.333333333333334,20.916666666666668,8.916666666666666,21.75,10.583333333333334,12.916666666666666,6.833333333333333,2.8333333333333335,20.916666666666668
2016,84,1101,51,17,52,6,23,11,17,4,25,13,9,6,1,20,0,1101.0,66.5,23.166666666666668,54.25,5.166666666666667,16.583333333333332,15.0,20.666666666666668,8.666666666666666,20.75,11.083333333333334,12.75,6.75,2.5,20.5
2016,89,1101,80,28,54,9,22,15,29,5,27,18,10,11,1,26,1,1101.0,66.0,22.916666666666668,53.25,5.416666666666667,16.75,14.75,20.5,7.75,21.166666666666668,11.5,12.75,6.666666666666667,2.25,20.666666666666668
2016,92,1101,79,28,57,9,20,14,20,7,24,15,11,9,5,31,1,1101.0,66.41666666666667,23.25,53.583333333333336,5.5,17.333333333333332,14.416666666666666,20.916666666666668,7.833333333333333,21.333333333333332,12.0,12.583333333333334,7.333333333333333,2.0,21.0
2016,96,1101,60,22,53,7,16,9,16,13,14,14,18,5,3,17,0,1101.0,67.75,23.75,54.416666666666664,5.833333333333333,17.75,14.416666666666666,21.166666666666668,8.083333333333334,21.583333333333332,12.833333333333334,11.833333333333334,7.416666666666667,2.0833333333333335,21.666666666666668
2016,98,1101,71,22,47,6,17,21,26,9,24,15,17,7,2,30,1,1101.0,68.08333333333333,23.75,54.25,6.083333333333333,17.5,14.5,21.333333333333332,8.416666666666666,20.833333333333332,13.416666666666666,12.583333333333334,7.583333333333333,2.25,21.666666666666668
2016,105,1101,71,22,49,12,28,15,21,7,21,16,14,3,1,19,0,1101.0,68.25,23.583333333333332,53.75,6.25,17.333333333333332,14.833333333333334,21.333333333333332,8.416666666666666,20.916666666666668,13.75,12.916666666666666,7.666666666666667,2.0833333333333335,22.0
2016,108,1101,71,27,55,6,12,11,17,6,23,14,9,5,3,27,0,1101.0,68.33333333333333,23.25,53.0,6.666666666666667,18.333333333333332,15.166666666666666,21.666666666666668,8.416666666666666,21.333333333333332,13.916666666666666,13.416666666666666,7.416666666666667,2.0,21.75
2016,111,1101,91,27,50,8,19,29,34,7,21,16,9,8,1,21,1,1101.0,69.08333333333333,23.75,53.0,6.833333333333333,18.583333333333332,14.75,21.5,8.166666666666666,21.083333333333332,14.333333333333334,12.833333333333334,7.25,2.0,22.25
2016,113,1101,59,21,46,9,21,8,9,5,24,10,17,5,1,17,0,1101.0,71.5,24.166666666666668,52.416666666666664,7.083333333333333,18.833333333333332,16.083333333333332,22.916666666666668,7.916666666666667,21.166666666666668,14.916666666666666,12.333333333333334,6.833333333333333,2.0,22.083333333333332
2016,117,1101,87,28,55,10,24,21,30,7,25,15,17,8,2,28,1,1101.0,69.16666666666667,23.75,51.0,7.333333333333333,19.0,14.333333333333334,20.75,7.0,20.916666666666668,14.416666666666666,12.75,6.5,1.9166666666666667,21.666666666666668
2016,122,1101,70,27,58,8,24,8,15,8,30,14,14,6,4,23,0,1101.0,71.25,24.0,51.5,7.833333333333333,19.583333333333332,15.416666666666666,21.75,6.916666666666667,22.083333333333332,14.416666666666666,12.916666666666666,6.833333333333333,1.9166666666666667,22.666666666666668
2016,124,1101,69,25,56,7,20,12,24,11,24,15,17,7,3,28,0,1101.0,70.83333333333333,23.916666666666668,51.833333333333336,8.25,20.5,14.75,21.333333333333332,7.0,22.916666666666668,14.5,13.333333333333334,6.75,2.0833333333333335,23.0
2017,17,1101,65,22,46,5,15,16,29,3,31,8,14,8,2,21,1,1101.0,71.58333333333333,24.5,52.666666666666664,8.083333333333334,20.5,14.5,21.5,7.416666666666667,23.5,14.583333333333334,13.5,6.666666666666667,2.25,23.916666666666668
2017,22,1101,65,27,48,2,13,9,18,5,21,16,12,8,4,17,0,1101.0,72.75,24.916666666666668,52.166666666666664,8.0,19.833333333333332,14.916666666666666,22.5,7.333333333333333,24.0,14.166666666666666,13.916666666666666,6.833333333333333,2.3333333333333335,24.0
2017,25,1101,64,24,57,7,22,9,19,10,32,6,22,13,4,32,0,1101.0,71.5,24.833333333333332,51.666666666666664,7.416666666666667,19.083333333333332,14.416666666666666,21.583333333333332,7.333333333333333,23.5,14.0,14.083333333333334,6.583333333333333,2.5833333333333335,23.25
2017,30,1101,55,20,48,8,24,7,10,6,22,13,14,3,2,20,0,1101.0,70.25,24.5,51.666666666666664,7.25,19.25,14.0,21.5,7.583333333333333,24.166666666666668,13.25,15.0,6.916666666666667,2.5,23.333333333333332
2017,33,1101,85,28,50,8,14,21,26,6,27,10,14,4,5,23,1,1101.0,69.83333333333333,24.333333333333332,51.25,7.333333333333333,19.916666666666668,13.833333333333334,21.0,7.0,24.833333333333332,13.166666666666666,14.666666666666666,6.75,2.4166666666666665,23.583333333333332
2017,47,1101,86,37,65,8,17,4,5,2,26,22,16,8,0,25,0,1101.0,71.0,24.833333333333332,51.5,7.5,19.666666666666668,13.833333333333334,21.0,6.75,25.083333333333332,12.75,14.416666666666666,6.5,2.6666666666666665,23.0
2017,49,1101,51,22,65,5,18,2,3,6,27,13,14,8,6,14,0,1101.0,72.25,26.083333333333332,52.833333333333336,7.166666666666667,18.75,12.916666666666666,19.666666666666668,6.333333333333333,25.5,13.25,14.583333333333334,6.916666666666667,2.5833333333333335,23.5
2017,59,1101,66,21,47,6,17,18,23,9,18,12,17,6,2,30,0,1101.0,70.58333333333333,25.666666666666668,53.666666666666664,7.083333333333333,19.25,12.166666666666666,18.5,6.333333333333333,25.833333333333332,13.166666666666666,15.0,7.166666666666667,2.8333333333333335,22.416666666666668
2017,61,1101,53,21,50,5,15,6,13,8,14,10,15,0,3,22,0,1101.0,68.5,25.166666666666668,53.416666666666664,6.916666666666667,19.083333333333332,11.25,17.583333333333332,6.5,25.583333333333332,12.833333333333334,15.666666666666666,7.0,2.9166666666666665,23.166666666666668
2017,66,1101,76,29,60,11,26,7,20,5,21,19,8,12,1,22,0,1101.0,68.0,25.166666666666668,53.75,6.583333333333333,18.583333333333332,11.083333333333334,17.916666666666668,6.75,24.75,12.833333333333334,15.5,6.583333333333333,3.0833333333333335,23.583333333333332
2017,68,1101,69,20,41,6,12,23,34,6,22,13,16,8,5,19,1,1101.0,67.08333333333333,25.25,54.166666666666664,6.666666666666667,18.75,9.916666666666666,17.083333333333332,6.583333333333333,24.416666666666668,13.166666666666666,14.75,6.916666666666667,3.0,23.083333333333332
2017,73,1101,50,15,41,5,17,15,25,6,22,8,19,7,2,27,0,1101.0,67.0,24.666666666666668,52.75,6.5,17.75,11.166666666666666,18.666666666666668,6.416666666666667,23.75,13.083333333333334,14.916666666666666,7.083333333333333,3.0833333333333335,22.75
2017,75,1101,67,23,54,6,17,15,18,13,24,14,18,8,5,23,1,1101.0,65.41666666666667,23.833333333333332,51.5,6.333333333333333,17.5,11.416666666666666,18.75,6.0,23.583333333333332,12.5,15.083333333333334,7.083333333333333,3.0,22.666666666666668
2017,80,1101,59,23,59,8,20,5,12,11,24,13,14,4,4,18,0,1101.0,65.58333333333333,23.916666666666668,52.166666666666664,6.416666666666667,17.666666666666668,11.333333333333334,17.833333333333332,6.833333333333333,23.0,13.0,15.416666666666666,7.083333333333333,3.25,22.833333333333332
2017,87,1101,79,33,62,6,15,7,13,6,19,15,10,7,2,20,0,1101.0,65.08333333333333,23.583333333333332,53.083333333333336,6.916666666666667,18.25,11.0,17.333333333333332,7.333333333333333,23.25,12.75,15.583333333333334,6.75,3.25,22.916666666666668
2017,89,1101,60,18,47,6,19,18,30,9,18,11,10,10,1,22,0,1101.0,66.33333333333333,24.333333333333332,53.5,6.833333333333333,17.666666666666668,10.833333333333334,16.833333333333332,7.0,22.166666666666668,13.5,14.583333333333334,6.25,3.0833333333333335,21.916666666666668
2017,93,1101,70,26,49,11,24,7,13,7,17,16,17,8,1,26,1,1101.0,66.75,24.166666666666668,53.416666666666664,6.666666666666667,17.25,11.75,18.5,7.25,21.833333333333332,13.333333333333334,14.25,6.833333333333333,3.0,22.083333333333332
2017,96,1101,71,19,42,6,22,27,32,6,25,9,18,6,5,25,1,1101.0,65.5,24.0,53.333333333333336,6.916666666666667,18.083333333333332,10.583333333333334,17.416666666666668,7.333333333333333,21.0,13.833333333333334,14.5,7.166666666666667,2.6666666666666665,22.333333333333332
2017,101,1101,73,26,65,11,29,10,17,12,21,17,9,5,1,24,0,1101.0,64.25,22.5,51.416666666666664,6.75,18.5,12.5,19.666666666666668,7.666666666666667,20.916666666666668,12.75,14.666666666666666,7.0,3.0833333333333335,22.333333333333332
2017,103,1101,76,26,60,9,18,15,26,14,23,18,18,10,4,19,1,1101.0,66.08333333333333,22.833333333333332,51.416666666666664,7.25,19.416666666666668,13.166666666666666,20.833333333333332,8.166666666666666,20.416666666666668,13.083333333333334,14.25,6.75,2.6666666666666665,23.166666666666668
2017,108,1101,82,27,53,8,21,20,26,9,28,16,12,7,3,16,1,1101.0,66.91666666666667,23.25,52.5,7.5,19.5,12.916666666666666,21.083333333333332,8.583333333333334,20.833333333333332,13.583333333333334,14.333333333333334,7.083333333333333,2.8333333333333335,22.25
2017,114,1101,44,17,51,5,19,5,7,7,24,13,18,6,3,21,0,1101.0,69.33333333333333,23.75,52.75,7.75,20.0,14.083333333333334,22.166666666666668,8.666666666666666,22.0,14.083333333333334,14.083333333333334,7.666666666666667,2.8333333333333335,21.75
2017,117,1101,84,25,51,11,21,23,30,7,23,18,14,7,2,25,1,1101.0,66.66666666666667,22.75,52.0,7.25,19.416666666666668,13.916666666666666,21.083333333333332,8.833333333333334,22.25,13.583333333333334,14.916666666666666,7.166666666666667,3.0,21.666666666666668
2017,121,1101,75,32,63,6,18,5,11,10,21,16,12,7,0,24,0,1101.0,67.91666666666667,23.166666666666668,52.833333333333336,7.666666666666667,20.166666666666668,13.916666666666666,20.75,8.916666666666666,22.333333333333332,14.0,14.75,7.083333333333333,2.75,22.166666666666668
2017,124,1101,72,30,59,8,24,4,4,6,22,14,11,5,2,19,0,1101.0,70.0,24.583333333333332,54.666666666666664,7.75,20.25,13.083333333333334,19.583333333333332,9.25,22.25,14.666666666666666,14.166666666666666,7.083333333333333,2.5833333333333335,21.916666666666668
2018,14,1101,69,25,49,3,17,16,20,6,15,11,14,4,2,24,0,1101.0,70.41666666666667,25.166666666666668,55.083333333333336,7.916666666666667,20.833333333333332,12.166666666666666,18.416666666666668,8.666666666666666,22.083333333333332,14.666666666666666,13.583333333333334,6.833333333333333,2.3333333333333335,21.583333333333332
