ID,Pred
2025_1101_1257,0.19499283438663537
2025_1101_1258,0.41920816744702033
2025_1101_1259,0.320461593353876
2025_1101_1260,0.41437772646054166
2025_1101_1261,0.4566458442310544
2025_1101_1262,0.3048948431643363
2025_1101_1263,0.3399269536917493
2025_1101_1264,0.44581395034367943
2025_1101_1265,0.3654867718309637
2025_1101_1266,0.07104121842296268
2025_1101_1267,0.3228739417374007
2025_1101_1268,0.18051380126765512
2025_1101_1269,0.46334195860046123
2025_1101_1270,0.3462758327579958
2025_1101_1271,0.4044099436913565
2025_1101_1272,0.17717230765598688
2025_1101_1273,0.46833863185977564
2025_1101_1274,0.41185520321968744
2025_1101_1275,0.41171751287627945
2025_1101_1276,0.14776244784637504
2025_1101_1277,0.08809546051663932
2025_1101_1278,0.4292115037049872
2025_1101_1279,0.3393475535828579
2025_1101_1280,0.23051832131353178
2025_1101_1281,0.24429517089629915
2025_1101_1282,0.37666142190972396
2025_1101_1283,0.3413275016658285
2025_1101_1284,0.4607042956107153
2025_1101_1285,0.316055942481205
2025_1101_1286,0.3756476407407942
2025_1101_1287,0.32265417881197556
2025_1101_1288,0.37701260641037776
2025_1101_1290,0.3716045306484178
2025_1101_1291,0.4357238702466245
2025_1101_1292,0.455075556749533
2025_1101_1293,0.5059461575008282
2025_1101_1294,0.20544549440814408
2025_1101_1295,0.43630358598423913
2025_1101_1296,0.406602411135263
2025_1101_1297,0.4370167566896239
2025_1101_1298,0.4031003553389945
2025_1101_1299,0.4256860346774485
2025_1101_1300,0.29393639364389174
2025_1101_1301,0.4362473835950424
2025_1101_1303,0.4271620281949859
2025_1101_1304,0.3953607119681037
2025_1101_1305,0.3750760965237194
2025_1101_1306,0.37456747236101723
2025_1101_1307,0.18963168601045297
2025_1101_1308,0.430596831238813
2025_1101_1309,0.4276213125924579
2025_1101_1310,0.3123688238322559
2025_1101_1311,0.47850033634694955
2025_1101_1312,0.41890811305289194
2025_1101_1313,0.35377867530046686
2025_1101_1314,0.08634803395078641
2025_1101_1315,0.4346206743016003
2025_1101_1316,0.3562667694616955
2025_1101_1317,0.2942946291332399
2025_1101_1318,0.3845096707575813
2025_1101_1319,0.2698626556871209
2025_1101_1320,0.3071624393521035
2025_1101_1321,0.2064590734253818
2025_1101_1322,0.2816530411639844
2025_1101_1323,0.3291238314473174
2025_1101_1324,0.47068955197792195
2025_1101_1325,0.39559605470927306
2025_1101_1326,0.28954528546507197
2025_1101_1328,0.32291446577537586
2025_1101_1329,0.4105731476512487
2025_1101_1330,0.40074041257333065
2025_1101_1331,0.41675988652523904
2025_1101_1332,0.09065340626243078
2025_1101_1333,0.40275966754871834
2025_1101_1334,0.37377339475479043
2025_1101_1335,0.3741381792822093
2025_1101_1336,0.3217998201807649
2025_1101_1337,0.4111235288479884
2025_1101_1338,0.3273824536478166
2025_1101_1339,0.4258699937036895
2025_1101_1340,0.3573170434265014
2025_1101_1341,0.25945755830456657
2025_1101_1342,0.43817615285518596
2025_1101_1343,0.3297753078648089
2025_1101_1344,0.41126058984358377
2025_1101_1345,0.05781947241455137
2025_1101_1346,0.4104329351260239
2025_1101_1347,0.3525679849754905
2025_1101_1348,0.4600918480765032
2025_1101_1349,0.42759514237001894
2025_1101_1350,0.33384300782357307
2025_1101_1351,0.4339445490003406
2025_1101_1352,0.4459493731588927
2025_1101_1353,0.4470837655461491
2025_1101_1354,0.4580768632692011
2025_1101_1355,0.5448524630767129
2025_1101_1356,0.4711258248906299
2025_1101_1357,0.42567473523571875
2025_1101_1358,0.4113651007215267
2025_1101_1359,0.44854433196753657
2025_1101_1360,0.442381287108907
2025_1101_1361,0.19759466405111595
2025_1101_1362,0.44107845207334173
2025_1101_1363,0.32949774655579744
2025_1101_1364,0.47887058302400237
2025_1101_1365,0.2289885987071317
2025_1101_1367,0.3914178956743144
2025_1101_1368,0.4584623613388585
2025_1101_1369,0.5066097122696753
2025_1101_1370,0.33444875141079794
2025_1101_1371,0.32246619870119003
2025_1101_1372,0.4359829977083311
2025_1101_1373,0.4091426074214903
2025_1101_1374,0.27587510601073223
2025_1101_1375,0.450048708400551
2025_1101_1376,0.31819787376772307
2025_1101_1377,0.4777089654134521
2025_1101_1378,0.48485793954495504
2025_1101_1379,0.5183444828758471
2025_1101_1380,0.3451654324461223
2025_1101_1381,0.3260945309822186
2025_1101_1382,0.41510514723922926
2025_1101_1384,0.3767959026700487
2025_1101_1385,0.05049501274070674
2025_1101_1386,0.5025251084882875
2025_1101_1387,0.4405677085522869
2025_1101_1388,0.0807911798896224
2025_1101_1389,0.5703307439787866
2025_1101_1390,0.25304118116211355
2025_1101_1391,0.3646336274764715
2025_1101_1392,0.4156511119693965
2025_1101_1393,0.3195619136698002
2025_1101_1394,0.27429108275805864
2025_1101_1395,0.26834313579934516
2025_1101_1396,0.4185421679621662
2025_1101_1397,0.07618366385960279
2025_1101_1398,0.3092369271205291
2025_1101_1399,0.5103752112826451
2025_1101_1400,0.30711434764052165
2025_1101_1401,0.15962796319905487
2025_1101_1402,0.607894717226003
2025_1101_1403,0.09206199886712978
2025_1101_1404,0.4332932190016629
2025_1101_1405,0.4287257092966116
2025_1101_1406,0.4148354722585803
2025_1101_1407,0.42979220306625865
2025_1101_1408,0.43833193484221983
2025_1101_1409,0.3381845751636873
2025_1101_1410,0.38013687265898927
2025_1101_1411,0.30898687691868315
2025_1101_1412,0.30237106298678906
2025_1101_1413,0.355406365847862
2025_1101_1414,0.32097997453266097
2025_1101_1415,0.5945070022480383
2025_1101_1416,0.4674334698710598
2025_1101_1417,0.13773167770988032
2025_1101_1418,0.31127946348886043
2025_1101_1419,0.4623029957191237
2025_1101_1420,0.41210043204518876
2025_1101_1421,0.4151789923228824
2025_1101_1422,0.5289002322087535
2025_1101_1423,0.4201439887158074
2025_1101_1424,0.3851231755827822
2025_1101_1425,0.3706179525117154
2025_1101_1426,0.4334721929455948
2025_1101_1427,0.5302952566261807
2025_1101_1428,0.5194529067592935
2025_1101_1429,0.17823048643957132
2025_1101_1430,0.3285295927687805
2025_1101_1431,0.42746470244800666
2025_1101_1433,0.1387663385202652
2025_1101_1434,0.3682904879934725
2025_1101_1435,0.2745130664994706
2025_1101_1436,0.42419159465258127
2025_1101_1437,0.22240217547025712
2025_1101_1438,0.36441438685737054
2025_1101_1439,0.30281823361319626
2025_1101_1440,0.4099216554097127
2025_1101_1441,0.46068350681960324
2025_1101_1442,0.49265716083657535
2025_1101_1443,0.4972297434074114
2025_1101_1444,0.40408918923451825
2025_1101_1447,0.2824889951325504
2025_1101_1448,0.22395462225894996
2025_1101_1449,0.3560026406923141
2025_1101_1450,0.4094535816648145
2025_1101_1451,0.34611182950815816
2025_1101_1452,0.27899057648318815
2025_1101_1453,0.4841401339446291
2025_1101_1454,0.4040701046446584
2025_1101_1455,0.4208716980476161
2025_1101_1456,0.4498948842740822
2025_1101_1457,0.5503747477349242
2025_1101_1458,0.14572301441895613
2025_1101_1459,0.40390097445273937
2025_1101_1460,0.3977834940244493
2025_1101_1461,0.35792544943853877
2025_1101_1462,0.1603373020829055
2025_1101_1463,0.35257544429706733
2025_1101_1464,0.43108706738541624
2025_1101_1465,0.2699375220541753
2025_1101_1466,0.37751871032405027
2025_1101_1467,0.3814704180789049
2025_1101_1468,0.3678834919713352
2025_1101_1469,0.4828684921509364
2025_1101_1470,0.2597594666870463
2025_1101_1471,0.23283790188209588
2025_1101_1472,0.3525529056312003
2025_1101_1473,0.45303038522094985
2025_1101_1474,0.47974300863755065
2025_1101_1475,0.5020403222030662
2025_1101_1476,0.40820013133578353
2025_1101_1477,0.2983292186927123
2025_1101_1478,0.2846495847863875
2025_1101_1479,0.3526355223908788
2025_1101_1480,0.44245733896963857
2025_1102_1103,0.5935601387128813
2025_1102_1104,0.17496890644564894
2025_1102_1105,0.5728053889827416
2025_1102_1106,0.5455647690231203
2025_1102_1107,0.648697074630309
2025_1102_1108,0.5598817007242304
2025_1102_1110,0.5329728436827196
2025_1102_1111,0.7159085539251053
2025_1102_1112,0.3426711976291993
2025_1102_1113,0.6087991711562226
2025_1102_1114,0.6028418200715777
2025_1102_1115,0.6187624527048362
2025_1102_1116,0.5478807837479073
2025_1102_1117,0.6887348428511624
2025_1102_1119,0.586373455391297
2025_1102_1120,0.11679384542387901
2025_1102_1122,0.5705054159278573
2025_1102_1123,0.6302663567319762
2025_1102_1124,0.4898278060032215
2025_1102_1125,0.6069714526575829
2025_1102_1126,0.6374834264423622
2025_1102_1127,0.579670308292081
2025_1102_1129,0.5170659949719062
2025_1102_1130,0.6577594417767241
2025_1102_1131,0.5870210063246893
2025_1102_1132,0.5483290569599932
2025_1102_1133,0.5606738295387826
2025_1102_1135,0.6609921166877482
2025_1102_1136,0.48508589984810446
2025_1102_1137,0.6923980762313018
2025_1102_1138,0.5530286711254992
2025_1102_1139,0.5970650550021575
2025_1102_1140,0.48127671470353967
2025_1102_1141,0.6842356376894396
2025_1102_1142,0.6420666656833296
2025_1102_1143,0.6942825926775261
2025_1102_1144,0.5223896447811414
2025_1102_1145,0.5754587321381703
2025_1102_1146,0.5500893239471535
2025_1102_1148,0.5838553338386169
2025_1102_1149,0.5909147999532207
2025_1102_1150,0.6431932343831522
2025_1102_1151,0.6133358810300065
2025_1102_1152,0.5897209524181108
2025_1102_1153,0.504035542513453
2025_1102_1154,0.588873927762444
2025_1102_1155,0.1987724741632212
2025_1102_1156,0.6387183136418998
2025_1102_1157,0.7374368335080992
2025_1102_1158,0.7114530875971301
2025_1102_1159,0.6437329213232418
2025_1102_1160,0.6463357798804754
2025_1102_1161,0.403110744141546
2025_1102_1162,0.5560818003795764
2025_1102_1163,0.11662958014661601
2025_1102_1164,0.535873494683251
2025_1102_1165,0.5737343318673847
2025_1102_1166,0.22094788221273975
2025_1102_1167,0.6405632491252198
2025_1102_1168,0.5941529707746034
2025_1102_1169,0.6621493373594256
2025_1102_1170,0.4275212148554792
2025_1102_1171,0.6060327425989088
2025_1102_1172,0.630566868451391
2025_1102_1173,0.7419781843328204
2025_1102_1174,0.6092975745159832
2025_1102_1175,0.6235943175952428
2025_1102_1176,0.545752867709959
2025_1102_1177,0.5812978503680113
2025_1102_1178,0.6782781540111124
2025_1102_1179,0.3996888569508431
2025_1102_1180,0.6499166472559383
2025_1102_1181,0.10455921047882932
2025_1102_1182,0.5682126759167888
2025_1102_1183,0.6580450643303954
2025_1102_1184,0.7240869555814553
2025_1102_1185,0.6685990667612961
2025_1102_1186,0.5563022262910926
2025_1102_1187,0.6336239452304397
2025_1102_1188,0.5306410294135842
2025_1102_1189,0.5826365540176547
2025_1102_1190,0.7415821234141734
2025_1102_1191,0.5887870527045377
2025_1102_1192,0.6253599505944725
2025_1102_1193,0.622911509885626
2025_1102_1194,0.6458966231070982
2025_1102_1195,0.7109356905481544
2025_1102_1196,0.31511186678611586
2025_1102_1197,0.6066026504981036
2025_1102_1198,0.6580673483866373
2025_1102_1199,0.6183129168375936
2025_1102_1200,0.6786514742592034
2025_1102_1201,0.6903278331023022
2025_1102_1202,0.6385496563416451
2025_1102_1203,0.6815669580089345
2025_1102_1204,0.6399404838367926
2025_1102_1205,0.6171158656191696
2025_1102_1206,0.6359736880706492
2025_1102_1207,0.587364712610949
2025_1102_1208,0.7117503858565132
2025_1102_1209,0.644474211466904
2025_1102_1210,0.7315920887532099
2025_1102_1211,0.16772721623804135
2025_1102_1212,0.5702036049070293
2025_1102_1213,0.5985955256939165
2025_1102_1214,0.6101611403984672
2025_1102_1217,0.6209018410883832
2025_1102_1218,0.613718479572642
2025_1102_1219,0.5389175390040295
2025_1102_1220,0.5292206828037629
2025_1102_1221,0.4695267391753255
2025_1102_1222,0.08065162688917923
2025_1102_1223,0.5723056413985108
2025_1102_1224,0.7446080612456133
2025_1102_1225,0.6282759164808883
2025_1102_1226,0.5879744793535119
2025_1102_1227,0.5995333760957523
2025_1102_1228,0.26835805826900744
2025_1102_1229,0.5558862275202319
2025_1102_1230,0.5720788448163733
2025_1102_1231,0.43586417728357635
2025_1102_1232,0.6758629304740442
2025_1102_1233,0.6459818169439522
2025_1102_1234,0.5921008312781126
2025_1102_1235,0.27212459438057546
2025_1102_1236,0.6080429703133651
2025_1102_1237,0.618345670754694
2025_1102_1238,0.5903181005877685
2025_1102_1239,0.6349037037989572
2025_1102_1240,0.6590474964292703
2025_1102_1241,0.7167349278235582
2025_1102_1242,0.28283962759500875
2025_1102_1243,0.5573060312816139
2025_1102_1244,0.7027942392268568
2025_1102_1245,0.7077533740735964
2025_1102_1246,0.3471550080164622
2025_1102_1247,0.6942756164852506
2025_1102_1248,0.6920946229383115
2025_1102_1249,0.49302237750895894
2025_1102_1250,0.6026231775042399
2025_1102_1251,0.5374902565032005
2025_1102_1252,0.5236503994163255
2025_1102_1253,0.7379532643638059
2025_1102_1254,0.552560880008567
2025_1102_1255,0.6752201481753566
2025_1102_1256,0.685225310179205
2025_1102_1257,0.38810952835816687
2025_1102_1258,0.5822321022830884
2025_1102_1259,0.5468274796216931
2025_1102_1260,0.6762411417592031
2025_1102_1261,0.6445770599166001
2025_1102_1262,0.5027318634970228
2025_1102_1263,0.5622080006899871
2025_1102_1264,0.6276552030694097
2025_1102_1265,0.6132029926554582
2025_1102_1266,0.1878782442888004
2025_1102_1267,0.6099545728216562
2025_1102_1268,0.3804528074348694
2025_1102_1269,0.6736558250318089
2025_1102_1270,0.6151736161519511
2025_1102_1271,0.682151203758825
2025_1102_1272,0.42710432338304233
2025_1102_1273,0.6549671236534669
2025_1102_1274,0.6064013586783414
2025_1102_1275,0.6084494261866432
2025_1102_1276,0.32215698465348985
2025_1102_1277,0.2744830186451983
2025_1102_1278,0.6769204017646424
2025_1102_1279,0.5736191058565608
2025_1102_1280,0.4580292273816972
2025_1102_1281,0.5026964497842797
2025_1102_1282,0.6264274669642433
2025_1102_1283,0.5889850287007413
2025_1102_1284,0.6748590273218769
2025_1102_1285,0.5214847291951289
2025_1102_1286,0.5978501407383107
2025_1102_1287,0.5627828448110527
2025_1102_1288,0.6086126164335938
2025_1102_1290,0.5500382779436443
2025_1102_1291,0.632105816041572
2025_1102_1292,0.6558692151855259
2025_1102_1293,0.7282208309201402
2025_1102_1294,0.41021456848700844
2025_1102_1295,0.6348604149111738
2025_1102_1296,0.6133958782358258
2025_1102_1297,0.6781085616710308
2025_1102_1298,0.664346408194914
2025_1102_1299,0.6412536003647359
2025_1102_1300,0.5112963816842478
2025_1102_1301,0.6551866105786006
2025_1102_1303,0.6740690824521315
2025_1102_1304,0.5985417729935062
2025_1102_1305,0.6323700662887546
2025_1102_1306,0.6075149937438128
2025_1102_1307,0.46715343959098143
2025_1102_1308,0.7077401288657781
2025_1102_1309,0.6520639425628925
2025_1102_1310,0.4622242578729723
2025_1102_1311,0.6858520793060563
2025_1102_1312,0.6029138899550593
2025_1102_1313,0.5972656853732586
2025_1102_1314,0.21160223879619686
2025_1102_1315,0.6259039984276641
2025_1102_1316,0.521304066632866
2025_1102_1317,0.5309477074490444
2025_1102_1318,0.6176345841915787
2025_1102_1319,0.47879225077164156
2025_1102_1320,0.5448715331412013
2025_1102_1321,0.49056663101964004
2025_1102_1322,0.5296561861227471
2025_1102_1323,0.5127059932966997
2025_1102_1324,0.6487819619693893
2025_1102_1325,0.5750610524739205
2025_1102_1326,0.5459702980873897
2025_1102_1328,0.5458926828569239
2025_1102_1329,0.6210548567282568
2025_1102_1330,0.646885160515275
2025_1102_1331,0.5862195211875444
2025_1102_1332,0.21956175824973623
2025_1102_1333,0.6515811473094549
2025_1102_1334,0.5711303142569523
2025_1102_1335,0.5634135945795723
2025_1102_1336,0.5343477656279729
2025_1102_1337,0.5846613748216781
2025_1102_1338,0.5970158543152985
2025_1102_1339,0.6047951312977163
2025_1102_1340,0.6501002741543194
2025_1102_1341,0.4646007029391191
2025_1102_1342,0.6271769200540299
2025_1102_1343,0.5438978731113692
2025_1102_1344,0.6272788449586044
2025_1102_1345,0.15342185463692837
2025_1102_1346,0.5903383000168468
2025_1102_1347,0.5292297491067848
2025_1102_1348,0.6388151939036155
2025_1102_1349,0.6429684984038594
2025_1102_1350,0.5705364873785425
2025_1102_1351,0.6604629891735302
2025_1102_1352,0.6408408145542087
2025_1102_1353,0.6599664772754951
2025_1102_1354,0.7075026814006921
2025_1102_1355,0.75902763523435
2025_1102_1356,0.6522514173967068
2025_1102_1357,0.6372835674872754
2025_1102_1358,0.596371974713466
2025_1102_1359,0.6885615151683354
2025_1102_1360,0.6328119815554791
2025_1102_1361,0.47834389950698236
2025_1102_1362,0.64537191460478
2025_1102_1363,0.5001349150872973
2025_1102_1364,0.6710313478788043
2025_1102_1365,0.4293689589004488
2025_1102_1367,0.573946057319057
2025_1102_1368,0.6848258152710901
2025_1102_1369,0.6959902870287463
2025_1102_1370,0.6003963007278407
2025_1102_1371,0.5669618083898283
2025_1102_1372,0.6352579764344113
2025_1102_1373,0.6218230860821371
2025_1102_1374,0.5168301919953906
2025_1102_1375,0.687120451801797
2025_1102_1376,0.5203422361847234
2025_1102_1377,0.6614355312694095
2025_1102_1378,0.7292155412484709
2025_1102_1379,0.6984959212717256
2025_1102_1380,0.624864583143226
2025_1102_1381,0.47460614617015207
2025_1102_1382,0.6378196841128976
2025_1102_1384,0.5813328092262381
2025_1102_1385,0.1741223516660195
2025_1102_1386,0.6737501419305646
2025_1102_1387,0.6373750542033136
2025_1102_1388,0.21217895688877952
2025_1102_1389,0.7536821040666655
2025_1102_1390,0.5241440827166273
2025_1102_1391,0.568585731891725
2025_1102_1392,0.6250373967636187
2025_1102_1393,0.5266813767958999
2025_1102_1394,0.5333393033680462
2025_1102_1395,0.5570201476499838
2025_1102_1396,0.623088908092632
2025_1102_1397,0.22316410689857516
2025_1102_1398,0.5096366719674333
2025_1102_1399,0.6993039457266972
2025_1102_1400,0.5495547205687772
2025_1102_1401,0.34963405527893043
2025_1102_1402,0.7959622152085837
2025_1102_1403,0.23317416672586258
2025_1102_1404,0.6887861372052575
2025_1102_1405,0.6279389612756398
2025_1102_1406,0.6465027305644573
2025_1102_1407,0.6685343009826143
2025_1102_1408,0.6478725602515137
2025_1102_1409,0.5475070704980964
2025_1102_1410,0.5535249416741238
2025_1102_1411,0.5515049207831662
2025_1102_1412,0.5162578284867644
2025_1102_1413,0.5655069622396941
2025_1102_1414,0.5537688980669168
2025_1102_1415,0.7474928227730374
2025_1102_1416,0.6633835590429944
2025_1102_1417,0.32908374623954656
2025_1102_1418,0.5638464598562588
2025_1102_1419,0.6491412914476227
2025_1102_1420,0.5840330276846727
2025_1102_1421,0.6144393117201348
2025_1102_1422,0.7446598575897971
2025_1102_1423,0.6832296529632698
2025_1102_1424,0.6006231631789725
2025_1102_1425,0.6163937348138884
2025_1102_1426,0.5974830754571835
2025_1102_1427,0.7179209665974217
2025_1102_1428,0.7277530074705061
2025_1102_1429,0.42948679746472773
2025_1102_1430,0.5364541813395911
2025_1102_1431,0.642420475655254
2025_1102_1433,0.36897293298685546
2025_1102_1434,0.5725051431859233
2025_1102_1435,0.542807220000001
2025_1102_1436,0.6325891936401996
2025_1102_1437,0.47604419562679645
2025_1102_1438,0.5980168604291317
2025_1102_1439,0.4915136404354862
2025_1102_1440,0.6094459696903306
2025_1102_1441,0.6260234569126589
2025_1102_1442,0.6514311524444779
2025_1102_1443,0.7174253984288904
2025_1102_1444,0.6022229267617911
2025_1102_1447,0.5395620351840243
2025_1102_1448,0.4740680796131832
2025_1102_1449,0.5764774506043864
2025_1102_1450,0.6087362604676794
2025_1102_1451,0.611846371519955
2025_1102_1452,0.5520517911514927
2025_1102_1453,0.6693575293377818
2025_1102_1454,0.6464564782815069
2025_1102_1455,0.6290168478843315
2025_1102_1456,0.6504015198305453
2025_1102_1457,0.7642577053872913
2025_1102_1458,0.29517920370906536
2025_1102_1459,0.6862967273862303
2025_1102_1460,0.5798641076606765
2025_1102_1461,0.6203998846478672
2025_1102_1462,0.3720931766874189
2025_1102_1463,0.5733162481980413
2025_1102_1464,0.6709862175558277
2025_1102_1465,0.5145039311836236
2025_1102_1466,0.6143023330051074
2025_1102_1467,0.6131034698480677
2025_1102_1468,0.5864951852283692
2025_1102_1469,0.6899767937401571
2025_1102_1470,0.5302315019564616
2025_1102_1471,0.46115828122596053
2025_1102_1472,0.5908292979439731
2025_1102_1473,0.6671125110517316
2025_1102_1474,0.7162273339970129
2025_1102_1475,0.7009897645028507
2025_1102_1476,0.6167883897158133
2025_1102_1477,0.5109760729416001
2025_1102_1478,0.4829862977668705
2025_1102_1479,0.5470169637768394
2025_1102_1480,0.6799218384419987
2025_1103_1104,0.08602825500998455
2025_1103_1105,0.43198582302760785
2025_1103_1106,0.44317509309167713
2025_1103_1107,0.5269376686017746
2025_1103_1108,0.43342891020183344
2025_1103_1110,0.4447637791780155
2025_1103_1111,0.6038977418171106
2025_1103_1112,0.21077977265060432
2025_1103_1113,0.5046578538974044
2025_1103_1114,0.4573394026744558
2025_1103_1115,0.5103760323923923
2025_1103_1116,0.3984963963122872
2025_1103_1117,0.5998515248169801
2025_1103_1119,0.4652058899746683
2025_1103_1120,0.05219600726023745
2025_1103_1122,0.5060865236087253
2025_1103_1123,0.5532408675938526
2025_1103_1124,0.3382938451039643
2025_1103_1125,0.47463989587159683
2025_1103_1126,0.5311062704402455
2025_1103_1127,0.4798150961342586
2025_1103_1129,0.34087061892766835
2025_1103_1130,0.546952331462179
2025_1103_1131,0.4463081837163814
2025_1103_1132,0.42961123647142585
2025_1103_1133,0.43320433775537104
2025_1103_1135,0.5286560201716339
2025_1103_1136,0.4003998494388514
2025_1103_1137,0.595208664704116
2025_1103_1138,0.39921144951148546
2025_1103_1139,0.5249267309183823
2025_1103_1140,0.3826670568792614
2025_1103_1141,0.5823036531737804
2025_1103_1142,0.5661850716023888
2025_1103_1143,0.5858649585896836
2025_1103_1144,0.4012338161524199
2025_1103_1145,0.4748700453589662
2025_1103_1146,0.44864005001622786
2025_1103_1148,0.47382213803922085
2025_1103_1149,0.43755808263880364
2025_1103_1150,0.5290666029325357
2025_1103_1151,0.4978141670516576
2025_1103_1152,0.47305577571068186
2025_1103_1153,0.3737800365485882
2025_1103_1154,0.46867296932844826
2025_1103_1155,0.09917798414640745
2025_1103_1156,0.5367105839943358
2025_1103_1157,0.6366227594726606
2025_1103_1158,0.611378532457871
2025_1103_1159,0.5693452134097012
2025_1103_1160,0.516167785360505
2025_1103_1161,0.26119899094153654
2025_1103_1162,0.4630626647272868
2025_1103_1163,0.04915500622869311
