ID,Pred
2025_1101_1183,0.7160483201036124
2025_1101_1184,0.508393102914321
2025_1101_1185,0.5342714629175035
2025_1101_1186,0.627750051387922
2025_1101_1187,0.3594794301828865
2025_1101_1188,0.5520524698447086
2025_1101_1189,0.5889662878662852
2025_1101_1190,0.4427482831338456
2025_1101_1191,0.5397741627384116
2025_1101_1192,0.6858842308955613
2025_1101_1193,0.6007086246690239
2025_1101_1194,0.25436753578770055
2025_1101_1195,0.48350415745748343
2025_1101_1196,0.06463887828221061
2025_1101_1197,0.794503893356528
2025_1101_1198,0.6091152202730848
2025_1101_1199,0.24657360323938085
2025_1101_1200,0.4887147916519852
2025_1101_1201,0.558358911582184
2025_1101_1202,0.3419800297761084
2025_1101_1203,0.3421827479203327
2025_1101_1204,0.5287248778627699
2025_1101_1205,0.6632947724444301
2025_1101_1206,0.2022022114931114
2025_1101_1207,0.29004685757685567
2025_1101_1208,0.1746906892890523
2025_1101_1209,0.5489741921716704
2025_1101_1210,0.21411998164485865
2025_1101_1211,0.08865498025235873
2025_1101_1212,0.7585767433213696
2025_1101_1213,0.21759241845521424
2025_1101_1214,0.5914338339758697
2025_1101_1217,0.4863378867944198
2025_1101_1218,0.4978427729936038
2025_1101_1219,0.3323812003650359
2025_1101_1220,0.5341037370146104
2025_1101_1221,0.7530617374039245
2025_1101_1222,0.04099067907950551
2025_1101_1223,0.780337804504679
2025_1101_1224,0.7648715754657527
2025_1101_1225,0.63340078124021
2025_1101_1226,0.5825940008863756
2025_1101_1227,0.44180775204106326
2025_1101_1228,0.0969226640219171
2025_1101_1229,0.3880159248997651
2025_1101_1230,0.7381093141810018
2025_1101_1231,0.1354601458287165
2025_1101_1232,0.4045921167002499
2025_1101_1233,0.48958257528342075
2025_1101_1234,0.17466935040182283
2025_1101_1235,0.08905818234507085
2025_1101_1236,0.5028992606202395
2025_1101_1237,0.7879031341973236
2025_1101_1238,0.6566507109163163
2025_1101_1239,0.5223751858318463
2025_1101_1240,0.38431298388780377
2025_1101_1241,0.3453535219662333
2025_1101_1242,0.10243313542947523
2025_1101_1243,0.16602047810903425
2025_1101_1244,0.4500271047902307
2025_1101_1245,0.34533393623310893
2025_1101_1246,0.10661155337788103
2025_1101_1247,0.4430680787426855
2025_1101_1248,0.6941411823063974
2025_1101_1249,0.5739503752707038
2025_1101_1250,0.7227414844551566
2025_1101_1251,0.25016075794378023
2025_1101_1252,0.3591255674221427
2025_1101_1253,0.6585752900714874
2025_1101_1254,0.678414960814149
2025_1101_1255,0.5975107777889305
2025_1101_1256,0.382601412964506
2025_1101_1257,0.12599034446198448
2025_1101_1258,0.39445982280468284
2025_1101_1259,0.7487769610356949
2025_1101_1260,0.23042412474763502
2025_1101_1261,0.25168678020594765
2025_1101_1262,0.5608264609640835
2025_1101_1263,0.5287572295796896
2025_1101_1264,0.5670878695749669
2025_1101_1265,0.5192175381785455
2025_1101_1266,0.09474057379987261
2025_1101_1267,0.43673608583479306
2025_1101_1268,0.10202561483686128
2025_1101_1269,0.4175078601571964
2025_1101_1270,0.3397946968632009
2025_1101_1271,0.872164439400759
2025_1101_1272,0.11018501873019203
2025_1101_1273,0.5822108723467662
2025_1101_1274,0.3398964680570337
2025_1101_1275,0.3677059969721624
2025_1101_1276,0.10687581680091583
2025_1101_1277,0.07441142574437294
2025_1101_1278,0.23188154151248405
2025_1101_1279,0.14466973304747144
2025_1101_1280,0.15412709209956416
2025_1101_1281,0.18655476242213492
2025_1101_1282,0.6454621758532311
2025_1101_1283,0.5510021851118251
2025_1101_1284,0.49774878906051495
2025_1101_1285,0.3517986966693132
2025_1101_1286,0.520227914885433
2025_1101_1287,0.6470212381095047
2025_1101_1288,0.7699540636205853
2025_1101_1290,0.9408060068986736
2025_1101_1291,0.47213866542011296
2025_1101_1292,0.3409366180142589
2025_1101_1293,0.42370940278610525
2025_1101_1294,0.4016760264821358
2025_1101_1295,0.47013245469156034
2025_1101_1296,0.737827527681525
2025_1101_1297,0.48197870847003016
2025_1101_1298,0.6273392673603452
2025_1101_1299,0.7426369347577834
2025_1101_1300,0.7520820106954799
2025_1101_1301,0.24346509889066786
2025_1101_1303,0.4549323777328773
2025_1101_1304,0.18343642248615027
2025_1101_1305,0.2589685694715596
2025_1101_1306,0.7001063435297904
2025_1101_1307,0.13809979172703687
2025_1101_1308,0.4429122263415512
2025_1101_1309,0.849471820621229
2025_1101_1310,0.6677258615803997
2025_1101_1311,0.5456239186603823
2025_1101_1312,0.7991856408902529
2025_1101_1313,0.5140454782762228
2025_1101_1314,0.1050176606668769
2025_1101_1315,0.6361278799517927
2025_1101_1316,0.6044086205907964
2025_1101_1317,0.2251715153371523
2025_1101_1318,0.5211519480615796
2025_1101_1319,0.5941323941983283
2025_1101_1320,0.2871099476195107
2025_1101_1321,0.17111304881922143
2025_1101_1322,0.6515968915290896
2025_1101_1323,0.25263296743885966
2025_1101_1324,0.4502450528311546
2025_1101_1325,0.4492599523998832
2025_1101_1326,0.1642229941669561
2025_1101_1328,0.15225233762830437
2025_1101_1329,0.21668511582164504
2025_1101_1330,0.5715827694134289
2025_1101_1331,0.6848482900860027
2025_1101_1332,0.10189841056796882
2025_1101_1333,0.312673508394289
2025_1101_1334,0.6784947493443121
2025_1101_1335,0.5944747031639173
2025_1101_1336,0.19725229407099873
2025_1101_1337,0.49519542547110257
2025_1101_1338,0.21808139683376526
2025_1101_1339,0.5035805450947834
2025_1101_1340,0.5448696671878166
2025_1101_1341,0.8798648420574349
2025_1101_1342,0.692223116043273
2025_1101_1343,0.3149262581334567
2025_1101_1344,0.2416502003997823
2025_1101_1345,0.08500742811272853
2025_1101_1346,0.4589479212767352
2025_1101_1347,0.5380123207584304
2025_1101_1348,0.4056221501284216
2025_1101_1349,0.5428564667995273
2025_1101_1350,0.43498442781448016
2025_1101_1351,0.559513504420838
2025_1101_1352,0.3796327530825127
2025_1101_1353,0.20329378671793097
2025_1101_1354,0.6725107276054211
2025_1101_1355,0.39999462577276523
2025_1101_1356,0.4245404076413701
2025_1101_1357,0.606306289095846
2025_1101_1358,0.43557584068454863
2025_1101_1359,0.3689242072453449
2025_1101_1360,0.6245448316696558
2025_1101_1361,0.145065912482006
2025_1101_1362,0.18265602255065755
2025_1101_1363,0.4133540085015484
2025_1101_1364,0.4360693007361403
2025_1101_1365,0.23462826680029816
2025_1101_1367,0.7861197085168131
2025_1101_1368,0.6418057176488454
2025_1101_1369,0.5953392711462112
2025_1101_1370,0.4638887393197977
2025_1101_1371,0.32232379497843855
2025_1101_1372,0.616138589116491
2025_1101_1373,0.6604322299456004
2025_1101_1374,0.17742556861542752
2025_1101_1375,0.4233664177450783
2025_1101_1376,0.23305280878422743
2025_1101_1377,0.5630053881444143
2025_1101_1378,0.40619240617573077
2025_1101_1379,0.6428711541232213
2025_1101_1380,0.6660020849825173
2025_1101_1381,0.6229682184855466
2025_1101_1382,0.26649903380961226
2025_1101_1384,0.6672298366736982
2025_1101_1385,0.0656360695555564
2025_1101_1386,0.2332174244333143
2025_1101_1387,0.281602673551965
2025_1101_1388,0.09548525810156547
2025_1101_1389,0.5729668485868786
2025_1101_1390,0.2177789000702735
2025_1101_1391,0.6770260929439901
2025_1101_1392,0.6413662305204173
2025_1101_1393,0.24320618433165797
2025_1101_1394,0.5882963599864214
2025_1101_1395,0.18575240145295122
2025_1101_1396,0.3655585799809127
2025_1101_1397,0.07025509755033249
2025_1101_1398,0.6214983541774971
2025_1101_1399,0.6980662348960608
2025_1101_1400,0.1522670507012174
2025_1101_1401,0.10915549618160549
2025_1101_1402,0.4997576913698411
2025_1101_1403,0.08886027899248701
2025_1101_1404,0.6827596537509147
2025_1101_1405,0.40258521808297987
2025_1101_1406,0.34563777261914785
2025_1101_1407,0.33809880612769516
2025_1101_1408,0.31946502668162663
2025_1101_1409,0.487606531292744
2025_1101_1410,0.6986670768653616
2025_1101_1411,0.7095722134087751
2025_1101_1412,0.22257496025723578
2025_1101_1413,0.5238904721119673
2025_1101_1414,0.2527935523133193
2025_1101_1415,0.40772342062492795
2025_1101_1416,0.19495010769608934
2025_1101_1417,0.12121441255306983
2025_1101_1418,0.5588132247297628
2025_1101_1419,0.7239819738307609
2025_1101_1420,0.690641409671203
2025_1101_1421,0.48774348914041726
2025_1101_1422,0.44282730965022876
2025_1101_1423,0.2840619531351116
2025_1101_1424,0.2334934428143352
2025_1101_1425,0.20556332764166346
2025_1101_1426,0.4895409984505412
2025_1101_1427,0.563925494828888
2025_1101_1428,0.22600697761267483
2025_1101_1429,0.139353600929504
2025_1101_1430,0.2937243238173275
2025_1101_1431,0.4574234907303153
2025_1101_1433,0.14122610412731948
2025_1101_1434,0.5144238075576103
2025_1101_1435,0.18807233178877805
2025_1101_1436,0.36034943689882576
2025_1101_1437,0.14582289917920144
2025_1101_1438,0.21164047386131274
2025_1101_1439,0.2686100391374772
2025_1101_1440,0.7036928600899567
2025_1101_1441,0.6378669889503743
2025_1101_1442,0.6910561799144479
2025_1101_1443,0.44321657213921173
2025_1101_1444,0.5799378629833899
2025_1101_1447,0.7108510899607517
2025_1101_1448,0.15085487118073374
2025_1101_1449,0.2653767397838075
2025_1101_1450,0.24010898455610705
2025_1101_1451,0.6306495230450228
2025_1101_1452,0.17973655139305883
2025_1101_1453,0.7515183679725509
2025_1101_1454,0.4220086840853306
2025_1101_1455,0.319512497675673
2025_1101_1456,0.5835938468722454
2025_1101_1457,0.4753481587460237
2025_1101_1458,0.09365578613644353
2025_1101_1459,0.4530135404919065
2025_1101_1460,0.5512976779063169
2025_1101_1461,0.47563157978152387
2025_1101_1462,0.12484291884335554
2025_1101_1463,0.22288257599780154
2025_1101_1464,0.4349778473498678
2025_1101_1465,0.4444579787073795
2025_1101_1466,0.4384827373000279
2025_1101_1467,0.48262082439533155
2025_1101_1468,0.7661269912233973
2025_1101_1469,0.6989624076858737
2025_1101_1470,0.49251175716220835
2025_1101_1471,0.23228597180861163
2025_1101_1472,0.4488174631441922
2025_1101_1473,0.7012980856000275
2025_1101_1474,0.5380956683788398
2025_1101_1475,0.7856315890848661
2025_1101_1476,0.7306073502018551
2025_1101_1477,0.8010030689894222
2025_1101_1478,0.7595216194330958
2025_1101_1479,0.5832873855769707
2025_1101_1480,0.6762167700027205
2025_1102_1103,0.13690052666042524
2025_1102_1104,0.03873626631222556
2025_1102_1105,0.7409290689314275
2025_1102_1106,0.5446785101121501
2025_1102_1107,0.4439308474928144
2025_1102_1108,0.5820746685419621
2025_1102_1110,0.34536947478127605
2025_1102_1111,0.2795496062274604
2025_1102_1112,0.05155883261362923
2025_1102_1113,0.14967602138577946
2025_1102_1114,0.44246063329544166
2025_1102_1115,0.8032664435997441
2025_1102_1116,0.08358814186041943
2025_1102_1117,0.21759453629121325
2025_1102_1119,0.5219998359600974
2025_1102_1120,0.03534919058339452
2025_1102_1122,0.43321305100445356
2025_1102_1123,0.4086222102429499
2025_1102_1124,0.0675556518043566
2025_1102_1125,0.17242654320836187
2025_1102_1126,0.5013201685304886
2025_1102_1127,0.4649643252343888
2025_1102_1129,0.08014039387922373
2025_1102_1130,0.1952488008578873
2025_1102_1131,0.48071695227753586
2025_1102_1132,0.3794140613498844
2025_1102_1133,0.12486042899292354
2025_1102_1135,0.3200157774197547
2025_1102_1136,0.2643562451769102
2025_1102_1137,0.40321072631813926
2025_1102_1138,0.5316139427974984
2025_1102_1139,0.12051641935593031
2025_1102_1140,0.053209494785493736
2025_1102_1141,0.3846057373859115
2025_1102_1142,0.42209544398772275
2025_1102_1143,0.20441526509208222
2025_1102_1144,0.4238038705132646
2025_1102_1145,0.6153140317541573
2025_1102_1146,0.5829708462181399
2025_1102_1148,0.30259075272884634
2025_1102_1149,0.6017860293457526
2025_1102_1150,0.3343899096804296
2025_1102_1151,0.20297867850911527
2025_1102_1152,0.6858544956583957
2025_1102_1153,0.09667678412392662
2025_1102_1154,0.6907133439362888
2025_1102_1155,0.048583588290903465
2025_1102_1156,0.3039690069610543
2025_1102_1157,0.5722682450288902
2025_1102_1158,0.16142824102089204
2025_1102_1159,0.38699032788029536
2025_1102_1160,0.10745974893574399
2025_1102_1161,0.0708713815027696
2025_1102_1162,0.5168924532378454
2025_1102_1163,0.03467273372671508
2025_1102_1164,0.771418628541376
2025_1102_1165,0.23155870545437715
2025_1102_1166,0.043149751150853954
2025_1102_1167,0.43066681537067864
2025_1102_1168,0.5222205740739699
2025_1102_1169,0.2759331896640246
2025_1102_1170,0.6323670083375625
2025_1102_1171,0.39150639583789176
2025_1102_1172,0.23715755302269884
2025_1102_1173,0.10108170965845849
2025_1102_1174,0.3651218184005365
2025_1102_1175,0.6274751987745318
2025_1102_1176,0.5354369043364541
2025_1102_1177,0.21003530853147767
2025_1102_1178,0.640441885361435
2025_1102_1179,0.07082835651707717
2025_1102_1180,0.2934470131809125
2025_1102_1181,0.029106243826443945
2025_1102_1182,0.21505617868740848
2025_1102_1183,0.5674205267990494
2025_1102_1184,0.3497738627113111
2025_1102_1185,0.3737160001819125
2025_1102_1186,0.46728869316581934
2025_1102_1187,0.22596565790684292
2025_1102_1188,0.39063544498607794
2025_1102_1189,0.4270456271660182
2025_1102_1190,0.2924272389757795
2025_1102_1191,0.3789104405942913
2025_1102_1192,0.53179163109389
2025_1102_1193,0.4390076704372921
2025_1102_1194,0.15070766056542
2025_1102_1195,0.3274774911358903
2025_1102_1196,0.03469911887477595
2025_1102_1197,0.6678954601502022
2025_1102_1198,0.4476885490742362
2025_1102_1199,0.1454702497125254
2025_1102_1200,0.33208777841921916
2025_1102_1201,0.39673105502465283
2025_1102_1202,0.2128063184654967
2025_1102_1203,0.21295724634141325
2025_1102_1204,0.36851732942322335
2025_1102_1205,0.5061003750728393
2025_1102_1206,0.11647984441932803
2025_1102_1207,0.1752646520148501
2025_1102_1208,0.09918168220802441
2025_1102_1209,0.38767826769252045
2025_1102_1210,0.12413127528119429
2025_1102_1211,0.048164120228483674
2025_1102_1212,0.620408720600423
2025_1102_1213,0.12637902717634739
2025_1102_1214,0.42954372293244203
2025_1102_1217,0.3299810003382178
2025_1102_1218,0.3402370790553083
2025_1102_1219,0.20569977900215283
2025_1102_1220,0.3735582494727769
2025_1102_1221,0.613346224522804
2025_1102_1222,0.021749712302780028
2025_1102_1223,0.6488588864196486
2025_1102_1224,0.6285420259173895
2025_1102_1225,0.4733316397394488
2025_1102_1226,0.42063242892269115
2025_1102_1227,0.2916389145388113
2025_1102_1228,0.05287483473151654
2025_1102_1229,0.24800722991426893
2025_1102_1230,0.5944893866135694
2025_1102_1231,0.0753599286091791
2025_1102_1232,0.2611545898820923
2025_1102_1233,0.3328585067509349
2025_1102_1234,0.09916845862670091
2025_1102_1235,0.0483929488182464
2025_1102_1236,0.3447919200263274
2025_1102_1237,0.6589735011281831
2025_1102_1238,0.49869876240261723
2025_1102_1239,0.36261126289200624
2025_1102_1240,0.24510529297761394
2025_1102_1241,0.2153225339291607
2025_1102_1242,0.05603639069898379
2025_1102_1243,0.09383303161900033
2025_1102_1244,0.29855881324618194
2025_1102_1245,0.21530789717163823
2025_1102_1246,0.05844544574203267
2025_1102_1247,0.2926954877536512
2025_1102_1248,0.5413907682401258
2025_1102_1249,0.4120198106662213
2025_1102_1250,0.5755403343429093
2025_1102_1251,0.14787523670085065
2025_1102_1252,0.2256969123440735
2025_1102_1253,0.5008356822510212
2025_1102_1254,0.5232053645163584
2025_1102_1255,0.4357312649990035
2025_1102_1256,0.2437682301350863
2025_1102_1257,0.0697526514974577
2025_1102_1258,0.2530875395599034
2025_1102_1259,0.6078994262965437
2025_1102_1260,0.13475821066935914
2025_1102_1261,0.1489012044198734
2025_1102_1262,0.3991298496255
2025_1102_1263,0.3685475443439741
2025_1102_1264,0.4052518186218844
2025_1102_1265,0.35969207075002996
2025_1102_1266,0.051627732162951155
2025_1102_1267,0.28740351337247355
2025_1102_1268,0.05580197948479879
2025_1102_1269,0.27157995978043675
2025_1102_1270,0.21118152019840392
2025_1102_1271,0.7801643354325817
2025_1102_1272,0.060513808300020365
2025_1102_1273,0.4202485750393437
2025_1102_1274,0.2112570968405584
2025_1102_1275,0.2322446625662691
2025_1102_1276,0.058598148422067696
2025_1102_1277,0.04013941571802316
2025_1102_1278,0.13571725501931203
2025_1102_1279,0.08086565038489439
2025_1102_1280,0.08657418249734224
2025_1102_1281,0.10657982925440806
2025_1102_1282,0.4863890241084303
2025_1102_1283,0.38962514406281534
2025_1102_1284,0.3401526940066162
2025_1102_1285,0.22015710010206158
2025_1102_1286,0.36062486444843617
2025_1102_1287,0.4880928258847829
2025_1102_1288,0.6351657646420977
2025_1102_1290,0.8920937045167339
2025_1102_1291,0.3175248934863933
2025_1102_1292,0.21203003205499357
2025_1102_1293,0.2766433771301242
2025_1102_1294,0.25882292152895225
2025_1102_1295,0.3157826392494753
2025_1102_1296,0.5941380407378607
2025_1102_1297,0.32613347276571014
2025_1102_1298,0.4668512246054408
2025_1102_1299,0.6001548965605462
2025_1102_1300,0.612097707790827
2025_1102_1301,0.14339375250502284
2025_1102_1303,0.30272184835866656
2025_1102_1304,0.10462636064794126
2025_1102_1305,0.15382048721409458
2025_1102_1306,0.54839684527866
2025_1102_1307,0.07693264718445536
2025_1102_1308,0.29256474364287416
2025_1102_1309,0.7458984607727568
2025_1102_1310,0.5110752940680438
2025_1102_1311,0.3844732438424056
2025_1102_1312,0.674279142348561
2025_1102_1313,0.354935956664423
2025_1102_1314,0.057525291298400096
2025_1102_1315,0.476264900673584
2025_1102_1316,0.4428162332480807
2025_1102_1317,0.1313142393887494
2025_1102_1318,0.36147900047254294
2025_1102_1319,0.4322851656690252
2025_1102_1320,0.17320643418717066
2025_1102_1321,0.09696876137415195
2025_1102_1322,0.49311468698257377
2025_1102_1323,0.14953819904033322
2025_1102_1324,0.29874325196670415
2025_1102_1325,0.29791000106426013
2025_1102_1326,0.09273021033680118
2025_1102_1328,0.08543812501897162
2025_1102_1329,0.12579091203823342
2025_1102_1330,0.40967787321193894
2025_1102_1331,0.5305952944835507
2025_1102_1332,0.05572882965228932
2025_1102_1333,0.1913504899742718
2025_1102_1334,0.5232966028643568
2025_1102_1335,0.4326336241329769
2025_1102_1336,0.11333031534715524
2025_1102_1337,0.33786393362884937
2025_1102_1338,0.12669622098265768
2025_1102_1339,0.3454078432488487
2025_1102_1340,0.383753616773521
2025_1102_1341,0.7920854253386791
2025_1102_1342,0.539150760504558
2025_1102_1343,0.1929745472830043
2025_1102_1344,0.14218463056071418
2025_1102_1345,0.04609822595834286
2025_1102_1346,0.30614849030519425
2025_1102_1347,0.3772432722016221
2025_1102_1348,0.26198012776124185
2025_1102_1349,0.3818362827194895
2025_1102_1350,0.2859467382806956
2025_1102_1351,0.3978525101150363
2025_1102_1352,0.24145550949755804
2025_1102_1353,0.11717662200534361
2025_1102_1354,0.5164824837614853
2025_1102_1355,0.2574821653770798
2025_1102_1356,0.27732474882025715
2025_1102_1357,0.4447769832202262
2025_1102_1358,0.2864382435515888
2025_1102_1359,0.2331795932793604
2025_1102_1360,0.4638817978661279
2025_1102_1361,0.08110366970771715
2025_1102_1362,0.10413848539987358
2025_1102_1363,0.2682094566739294
2025_1102_1364,0.28684861318091687
2025_1102_1365,0.13752882986702858
2025_1102_1367,0.6565784937243373
2025_1102_1368,0.4824075595190117
2025_1102_1369,0.43351443735581857
2025_1102_1370,0.3103880176896385
2025_1102_1371,0.19833680892838781
2025_1102_1372,0.45501730516554956
2025_1102_1373,0.5029029768626375
2025_1102_1374,0.10087892062528533
2025_1102_1375,0.27636234978654367
2025_1102_1376,0.1364890949835823
2025_1102_1377,0.40125453478044165
2025_1102_1378,0.2624376051197783
2025_1102_1379,0.483565612172614
2025_1102_1380,0.5091362625674098
2025_1102_1381,0.46221146723959117
2025_1102_1382,0.1589492239484261
2025_1102_1384,0.5105168450329338
2025_1102_1385,0.0352518335575588
2025_1102_1386,0.1365976514558403
2025_1102_1387,0.16936495918669547
2025_1102_1388,0.052053024573019135
2025_1102_1389,0.41104605579262055
2025_1102_1390,0.12649997572612767
2025_1102_1391,0.5216188489966433
2025_1102_1392,0.48193036698666836
2025_1102_1393,0.14322111260714757
2025_1102_1394,0.4263688278186709
2025_1102_1395,0.1060765809702364
2025_1102_1396,0.23059982822589803
2025_1102_1397,0.037819169099869474
2025_1102_1398,0.46065747458681544
2025_1102_1399,0.5459939536583109
2025_1102_1400,0.08544703221328652
2025_1102_1401,0.05991714128846825
2025_1102_1402,0.3419586007430206
2025_1102_1403,0.048280621512212935
2025_1102_1404,0.5281886506876244
2025_1102_1405,0.259549031798407
2025_1102_1406,0.21553499649164726
2025_1102_1407,0.20992342587270013
2025_1102_1408,0.19625923993353434
2025_1102_1409,0.33110468729323195
2025_1102_1410,0.5467009053359698
2025_1102_1411,0.5596393178347356
2025_1102_1412,0.12961893838257454
2025_1102_1413,0.3640163153647613
2025_1102_1414,0.14964637374455173
2025_1102_1415,0.26366737270253743
2025_1102_1416,0.11187110561645293
2025_1102_1417,0.06694524183465204
2025_1102_1418,0.39717212641603616
2025_1102_1419,0.5770540116307877
2025_1102_1420,0.5373082091439669
2025_1102_1421,0.33122610291376836
2025_1102_1422,0.29249351773625243
2025_1102_1423,0.17107746949324512
2025_1102_1424,0.13677971626245528
2025_1102_1425,0.11862791431752641
2025_1102_1426,0.33282156085111997
2025_1102_1427,0.4021535655070174
2025_1102_1428,0.131860723545894
2025_1102_1429,0.07768117065885921
2025_1102_1430,0.17785138110303647
2025_1102_1431,0.3048456336811696
2025_1102_1433,0.07880085299466003
2025_1102_1434,0.3552827975470784
2025_1102_1435,0.10753282758632769
2025_1102_1436,0.226626864683972
2025_1102_1437,0.08155872780403305
2025_1102_1438,0.12253136076215318
2025_1102_1439,0.16039459161455785
2025_1102_1440,0.5526383544096772
2025_1102_1441,0.4781412590702773
2025_1102_1442,0.5377909759050945
2025_1102_1443,0.2928200815232522
2025_1102_1444,0.4179752839315007
2025_1102_1447,0.5611701052705756
2025_1102_1448,0.08459272633880564
2025_1102_1449,0.15818217537569856
2025_1102_1450,0.14115971034521424
2025_1102_1451,0.47038354731906595
2025_1102_1452,0.1023168932649408
2025_1102_1453,0.6113802604633164
2025_1102_1454,0.27525101897441107
2025_1102_1455,0.19629368383559048
2025_1102_1456,0.42163509113473724
2025_1102_1457,0.32032115149823215
2025_1102_1458,0.05100877469747899
2025_1102_1459,0.3010903768159685
2025_1102_1460,0.38990924762229806
2025_1102_1461,0.32056861716616525
2025_1102_1462,0.06907691747199705
2025_1102_1463,0.1298195349018568
2025_1102_1464,0.2859412714395788
2025_1102_1465,0.29386256990495346
2025_1102_1466,0.2888592128419679
2025_1102_1467,0.32669890600891555
2025_1102_1468,0.6301733919901709
2025_1102_1469,0.5470486169082253
2025_1102_1470,0.33546628752780017
2025_1102_1471,0.13598365552896863
2025_1102_1472,0.2975360466188382
2025_1102_1473,0.5498037900000703
2025_1102_1474,0.37732205545936665
2025_1102_1475,0.6559241325987033
2025_1102_1476,0.5851854523967788
2025_1102_1477,0.6767698045963925
2025_1102_1478,0.6216246267723732
2025_1102_1479,0.4213276246516868
2025_1102_1480,0.5206957960612932
2025_1103_1104,0.12714673310707342
2025_1103_1105,0.9474532831242931
2025_1103_1106,0.89772162446908
2025_1103_1107,0.8342493991217742
2025_1103_1108,0.8977589145330397
2025_1103_1110,0.7947034586072546
2025_1103_1111,0.7098334298505642
2025_1103_1112,0.17859178782148002
2025_1103_1113,0.526008423357486
2025_1103_1114,0.8334239349039385
2025_1103_1115,0.9626050726831916
2025_1103_1116,0.3307068139522566
2025_1103_1117,0.6368070123616554
2025_1103_1119,0.873175043265237
2025_1103_1120,0.1118472405244254
2025_1103_1122,0.8281422960672334
2025_1103_1123,0.8133016695223404
2025_1103_1124,0.27173267355258945
2025_1103_1125,0.5677667818521845
2025_1103_1126,0.8637218409623547
2025_1103_1127,0.8456521468791923
2025_1103_1129,0.354533828918733
2025_1103_1130,0.604682309411376
2025_1103_1131,0.8537226049702203
2025_1103_1132,0.7940047000634204
2025_1103_1133,0.47354601665747825
2025_1103_1135,0.7479243708893479
2025_1103_1136,0.7148292297882627
2025_1103_1137,0.8098702393907996
2025_1103_1138,0.8773850178348614
2025_1103_1139,0.46349584454335746
2025_1103_1140,0.19916354296695424
2025_1103_1141,0.7975784207116284
2025_1103_1142,0.8215808415728022
2025_1103_1143,0.618302210065336
2025_1103_1144,0.8226046245450764
2025_1103_1145,0.9097821132861577
2025_1103_1146,0.8980966659074102
2025_1103_1148,0.7322916752946877
2025_1103_1149,0.9050108688102324
2025_1103_1150,0.7600357760281842
2025_1103_1151,0.616209817336445
2025_1103_1152,0.9322692407511671
2025_1103_1153,0.4028906374115995
2025_1103_1154,0.9336853316211662
2025_1103_1155,0.17683764277235944
2025_1103_1156,0.7335684517056521
2025_1103_1157,0.8940110778823094
2025_1103_1158,0.5482574557789963
2025_1103_1159,0.7991982587476796
2025_1103_1160,0.43151239862407303
2025_1103_1161,0.31374378030697736
2025_1103_1162,0.8708918686648384
2025_1103_1163,0.14955809667271688
2025_1103_1164,0.9551099774927405
