ID,Pred
2025_1101_1391,0.7529357862604307
2025_1101_1392,0.6959609216563535
2025_1101_1393,0.22773124088563346
2025_1101_1394,0.581812736265831
2025_1101_1395,0.1411112197973505
2025_1101_1396,0.3721263417499446
2025_1101_1397,0.03211970315257659
2025_1101_1398,0.667744025771802
2025_1101_1399,0.7725180212229121
2025_1101_1400,0.09483808916698672
2025_1101_1401,0.060501872032616255
2025_1101_1402,0.5029898385527618
2025_1101_1403,0.05096691135578327
2025_1101_1404,0.756150162608842
2025_1101_1405,0.3709773172813736
2025_1101_1406,0.2930739349326793
2025_1101_1407,0.28718402201098914
2025_1101_1408,0.3001047736539757
2025_1101_1409,0.5223977975752527
2025_1101_1410,0.7046020945393218
2025_1101_1411,0.7326804398961817
2025_1101_1412,0.1830681344747142
2025_1101_1413,0.5226643303859592
2025_1101_1414,0.18697945997089266
2025_1101_1415,0.353848095633933
2025_1101_1416,0.15715682258404645
2025_1101_1417,0.07328626372744433
2025_1101_1418,0.6001430903022922
2025_1101_1419,0.8091069499810726
2025_1101_1420,0.7447316256574719
2025_1101_1421,0.46135184685890634
2025_1101_1422,0.4561150800540621
2025_1101_1423,0.21484045125396617
2025_1101_1424,0.1891648892863389
2025_1101_1425,0.15603059646747547
2025_1101_1426,0.5132276675704092
2025_1101_1427,0.5984653140869364
2025_1101_1428,0.18120613946174108
2025_1101_1429,0.1085874107716786
2025_1101_1430,0.2562020794149322
2025_1101_1431,0.4721665818615672
2025_1101_1433,0.08282176791811585
2025_1101_1434,0.5603047047607046
2025_1101_1435,0.11435147991616607
2025_1101_1436,0.3236336032245327
2025_1101_1437,0.10605324281283457
2025_1101_1438,0.2080425777878569
2025_1101_1439,0.2350531461486034
2025_1101_1440,0.7700360742089825
2025_1101_1441,0.7245985130158266
2025_1101_1442,0.7694170348208318
2025_1101_1443,0.4673284669339426
2025_1101_1444,0.6110125587875952
2025_1101_1447,0.7771233618613314
2025_1101_1448,0.10414284275746767
2025_1101_1449,0.2069275924127634
2025_1101_1450,0.22683209193266524
2025_1101_1451,0.6902234444854276
2025_1101_1452,0.11643498140224584
2025_1101_1453,0.803422725525061
2025_1101_1454,0.3943165297435228
2025_1101_1455,0.29988490018071473
2025_1101_1456,0.5225987092215141
2025_1101_1457,0.4318204840842963
2025_1101_1458,0.05146515900239545
2025_1101_1459,0.4518311076386031
2025_1101_1460,0.6095269876899667
2025_1101_1461,0.5124066179188469
2025_1101_1462,0.07768874718556273
2025_1101_1463,0.16581403333345962
2025_1101_1464,0.4299830456061554
2025_1101_1465,0.4514870251280923
2025_1101_1466,0.4248281657901666
2025_1101_1467,0.4750057537157911
2025_1101_1468,0.8500297857596099
2025_1101_1469,0.7708192137044214
2025_1101_1470,0.5175624286442873
2025_1101_1471,0.16011525379312785
2025_1101_1472,0.431275802721918
2025_1101_1473,0.7669105408954794
2025_1101_1474,0.5584836889575024
2025_1101_1475,0.8576994858719205
2025_1101_1476,0.8042110889912395
2025_1101_1477,0.8549603956876382
2025_1101_1478,0.8367857274257057
2025_1101_1479,0.6576769570442031
2025_1101_1480,0.7675878532743835
2025_1102_1103,0.06788688782836948
2025_1102_1104,0.012336331182479243
2025_1102_1105,0.7389542944967632
2025_1102_1106,0.46900598504279156
2025_1102_1107,0.39973454423359966
2025_1102_1108,0.5398869661424313
2025_1102_1110,0.2672383327416464
2025_1102_1111,0.21439955384407183
2025_1102_1112,0.020098000322248916
2025_1102_1113,0.09566377247995211
2025_1102_1114,0.3956186025854551
2025_1102_1115,0.8261238807071474
2025_1102_1116,0.03406394044845872
2025_1102_1117,0.1278630936831404
2025_1102_1119,0.4850381352236809
2025_1102_1120,0.010329251797984804
2025_1102_1122,0.3918025626857329
2025_1102_1123,0.3673356432158073
2025_1102_1124,0.03081787013039605
2025_1102_1125,0.11264627154075846
2025_1102_1126,0.4326670336487969
2025_1102_1127,0.4511822562530674
2025_1102_1129,0.035973506195778826
2025_1102_1130,0.13934754840413202
2025_1102_1131,0.41494662649616326
2025_1102_1132,0.3226597666456418
2025_1102_1133,0.0707738376780219
2025_1102_1135,0.24976246016335155
2025_1102_1136,0.18039095578439446
2025_1102_1137,0.31681792997209146
2025_1102_1138,0.5463629521032289
2025_1102_1139,0.07213200134318956
2025_1102_1140,0.03155226464355333
2025_1102_1141,0.3316410422843649
2025_1102_1142,0.31160812550791966
2025_1102_1143,0.12690375380638072
2025_1102_1144,0.37637991922795255
2025_1102_1145,0.598873736543954
2025_1102_1146,0.603737997471534
2025_1102_1148,0.23649362755882417
2025_1102_1149,0.571079386560411
2025_1102_1150,0.30481948015783517
2025_1102_1151,0.13467162678162944
2025_1102_1152,0.6988438732556668
2025_1102_1153,0.05580879419654844
2025_1102_1154,0.7520051622629881
2025_1102_1155,0.01860458835186288
2025_1102_1156,0.22297394833131606
2025_1102_1157,0.5355311246176839
2025_1102_1158,0.09740856819914098
2025_1102_1159,0.33309827045888474
2025_1102_1160,0.05750391605241126
2025_1102_1161,0.029925434120838864
2025_1102_1162,0.5052791495992921
2025_1102_1163,0.011666117520525626
2025_1102_1164,0.7725865782964668
2025_1102_1165,0.1872711324412699
2025_1102_1166,0.017113702802588546
2025_1102_1167,0.3700794790995625
2025_1102_1168,0.5339432342858432
2025_1102_1169,0.17851439236010824
2025_1102_1170,0.6494983780261057
2025_1102_1171,0.3598206779889017
2025_1102_1172,0.18394563553855497
2025_1102_1173,0.04730589230593775
2025_1102_1174,0.3008266394141227
2025_1102_1175,0.5674066575836099
2025_1102_1176,0.5104554228759887
2025_1102_1177,0.11089157452773335
2025_1102_1178,0.5999333693006401
2025_1102_1179,0.04986933915216152
2025_1102_1180,0.2201641541214566
2025_1102_1181,0.009459603363978447
2025_1102_1182,0.18748381186805801
2025_1102_1183,0.565280132176789
2025_1102_1184,0.2816197612398046
2025_1102_1185,0.3018871063284814
2025_1102_1186,0.43588252804396255
2025_1102_1187,0.1759767274361127
2025_1102_1188,0.3334418100769329
2025_1102_1189,0.3733908117015986
2025_1102_1190,0.23538881510327855
2025_1102_1191,0.3475480208380938
2025_1102_1192,0.5402895056236454
2025_1102_1193,0.405819705511797
2025_1102_1194,0.13878284604816077
2025_1102_1195,0.2782055461811097
2025_1102_1196,0.010564417220383454
2025_1102_1197,0.5810431931225999
2025_1102_1198,0.44193654518685477
2025_1102_1199,0.08240916207885157
2025_1102_1200,0.27074939086073
2025_1102_1201,0.4260675198373821
2025_1102_1202,0.14471497309494552
2025_1102_1203,0.14741182008538609
2025_1102_1204,0.2945227419451834
2025_1102_1205,0.47583576700824665
2025_1102_1206,0.059977757654825464
2025_1102_1207,0.1032978454079727
2025_1102_1208,0.04708326429470177
2025_1102_1209,0.3300951213308543
2025_1102_1210,0.07774277815376607
2025_1102_1211,0.017020593026845894
2025_1102_1212,0.5821282604307831
2025_1102_1213,0.06198669878486518
2025_1102_1214,0.3364212557188869
2025_1102_1217,0.27407407626104174
2025_1102_1218,0.2685355481608538
2025_1102_1219,0.11647913149296782
2025_1102_1220,0.31274259858586356
2025_1102_1221,0.5935627807576127
2025_1102_1222,0.006181887234101198
2025_1102_1223,0.5960262739197637
2025_1102_1224,0.5753143178651794
2025_1102_1225,0.4502618539883954
2025_1102_1226,0.3899330203022078
2025_1102_1227,0.22323121089958606
2025_1102_1228,0.021328491390088796
2025_1102_1229,0.18227640206189843
2025_1102_1230,0.5481103094199428
2025_1102_1231,0.035548362886303794
2025_1102_1232,0.26356945962100453
2025_1102_1233,0.26541737318293107
2025_1102_1234,0.053967051182310224
2025_1102_1235,0.018784599772952156
2025_1102_1236,0.26766469275831845
2025_1102_1237,0.6057516257297612
2025_1102_1238,0.43518286643397674
2025_1102_1239,0.2982444669883048
2025_1102_1240,0.17928392071757904
2025_1102_1241,0.14632948503137905
2025_1102_1242,0.025145068009974764
2025_1102_1243,0.05384829507135916
2025_1102_1244,0.2250144977833724
2025_1102_1245,0.1335769814704743
2025_1102_1246,0.024427066674269575
2025_1102_1247,0.22672157017639433
2025_1102_1248,0.528485569189392
2025_1102_1249,0.3217795426824961
2025_1102_1250,0.5431085565719846
2025_1102_1251,0.08414530236829681
2025_1102_1252,0.15951894372161055
2025_1102_1253,0.5046524350310074
2025_1102_1254,0.5006829749719806
2025_1102_1255,0.3654056024151019
2025_1102_1256,0.17007225298448225
2025_1102_1257,0.024940275326437923
2025_1102_1258,0.1821535774450434
2025_1102_1259,0.5613906397640367
2025_1102_1260,0.07195329286901682
2025_1102_1261,0.09183621975484553
2025_1102_1262,0.35065999642658463
2025_1102_1263,0.2997180678775779
2025_1102_1264,0.3766018876980512
2025_1102_1265,0.2992328688428122
2025_1102_1266,0.020116604811603288
2025_1102_1267,0.2189273053800292
2025_1102_1268,0.02381834039673093
2025_1102_1269,0.20675047302407762
2025_1102_1270,0.09675202854109194
2025_1102_1271,0.7423938193789676
2025_1102_1272,0.024161864045631063
2025_1102_1273,0.40092292131157126
2025_1102_1274,0.2690933890422368
2025_1102_1275,0.1489286762826218
2025_1102_1276,0.02052445543099493
2025_1102_1277,0.013947617514493893
2025_1102_1278,0.0786067451020323
2025_1102_1279,0.03077906123903789
2025_1102_1280,0.037855555997672555
2025_1102_1281,0.04957241779950325
2025_1102_1282,0.48024173362804545
2025_1102_1283,0.3603474875474959
2025_1102_1284,0.27226475145883566
2025_1102_1285,0.1392261563068904
2025_1102_1286,0.32065578850509524
2025_1102_1287,0.4998501322183063
2025_1102_1288,0.5987322443354048
2025_1102_1290,0.917390363943869
2025_1102_1291,0.23889133225774895
2025_1102_1292,0.14388680934307874
2025_1102_1293,0.21891472965948316
2025_1102_1294,0.18332851114404825
2025_1102_1295,0.2506326812146936
2025_1102_1296,0.6077642639914256
2025_1102_1297,0.25367710898221996
2025_1102_1298,0.407230703791588
2025_1102_1299,0.6261436521251074
2025_1102_1300,0.559121153706434
2025_1102_1301,0.09694969393082667
2025_1102_1303,0.22656038795750838
2025_1102_1304,0.05624186261717794
2025_1102_1305,0.09203615131826623
2025_1102_1306,0.5450398606745477
2025_1102_1307,0.033880447590900524
2025_1102_1308,0.2258879521382844
2025_1102_1309,0.7388412992206457
2025_1102_1310,0.4979564509717413
2025_1102_1311,0.2968109408172511
2025_1102_1312,0.6794358994800983
2025_1102_1313,0.2457579819017691
2025_1102_1314,0.025227981976988736
2025_1102_1315,0.45678429806834886
2025_1102_1316,0.41424839196457064
2025_1102_1317,0.08397411894416848
2025_1102_1318,0.28599705915892376
2025_1102_1319,0.39299302272073705
2025_1102_1320,0.11918625731492868
2025_1102_1321,0.04862740718108671
2025_1102_1322,0.4246733587417826
2025_1102_1323,0.09708844946761924
2025_1102_1324,0.21766747594976427
2025_1102_1325,0.22636944902952427
2025_1102_1326,0.051146629381221276
2025_1102_1328,0.039687512089063
2025_1102_1329,0.0838016678932838
2025_1102_1330,0.32202729489630216
2025_1102_1331,0.572123032675224
2025_1102_1332,0.021675444441625457
2025_1102_1333,0.12067801560672548
2025_1102_1334,0.4786624735416629
2025_1102_1335,0.4096956063312414
2025_1102_1336,0.063763087188574
2025_1102_1337,0.28605285201025926
2025_1102_1338,0.07333953365981757
2025_1102_1339,0.29471110200496464
2025_1102_1340,0.3264668804127101
2025_1102_1341,0.8233730477779503
2025_1102_1342,0.5018275135092982
2025_1102_1343,0.12483698156512461
2025_1102_1344,0.09492988029888406
2025_1102_1345,0.017273447849348214
2025_1102_1346,0.22895857701304748
2025_1102_1347,0.30791684346164505
2025_1102_1348,0.1926762737744003
2025_1102_1349,0.3197540758256175
2025_1102_1350,0.22802893387567363
2025_1102_1351,0.34345586012941653
2025_1102_1352,0.16220281046083626
2025_1102_1353,0.06655975228500653
2025_1102_1354,0.41643044147496755
2025_1102_1355,0.19161296353715102
2025_1102_1356,0.23274205284864155
2025_1102_1357,0.4029864386152243
2025_1102_1358,0.239954076328493
2025_1102_1359,0.1522047369494638
2025_1102_1360,0.4281840524839829
2025_1102_1361,0.03420873825904319
2025_1102_1362,0.0483261639602101
2025_1102_1363,0.2066790695417008
2025_1102_1364,0.19826367668626016
2025_1102_1365,0.07362830103825689
2025_1102_1367,0.6586944172941149
2025_1102_1368,0.42957706877296004
2025_1102_1369,0.37788686934003896
2025_1102_1370,0.2489848063418876
2025_1102_1371,0.13752510295952625
2025_1102_1372,0.4178567278804556
2025_1102_1373,0.450586621919714
2025_1102_1374,0.04684139728689137
2025_1102_1375,0.19224755723451775
2025_1102_1376,0.07841673470468502
2025_1102_1377,0.34229507545194016
2025_1102_1378,0.26177858551594385
2025_1102_1379,0.4592674869083185
2025_1102_1380,0.4355593797908155
2025_1102_1381,0.46770086726630433
2025_1102_1382,0.09969750188459242
2025_1102_1384,0.5001389545572417
2025_1102_1385,0.011242675114967154
2025_1102_1386,0.0795121179770754
2025_1102_1387,0.09815480452061594
2025_1102_1388,0.019423014007333518
2025_1102_1389,0.364171101559464
2025_1102_1390,0.05801361437062763
2025_1102_1391,0.5315536443348812
2025_1102_1392,0.4610657030802068
2025_1102_1393,0.09975267082367033
2025_1102_1394,0.3450855683783708
2025_1102_1395,0.05777188061768054
2025_1102_1396,0.1814499874733714
2025_1102_1397,0.012214121898779625
2025_1102_1398,0.4286469776552657
2025_1102_1399,0.5589691716336528
2025_1102_1400,0.03762262701352872
2025_1102_1401,0.023434965535008005
2025_1102_1402,0.27369948372313746
2025_1102_1403,0.01964592538677164
2025_1102_1404,0.5362923015829868
2025_1102_1405,0.17993754352416222
2025_1102_1406,0.13368617250986084
2025_1102_1407,0.1303404754578809
2025_1102_1408,0.13779393908299614
2025_1102_1409,0.28927612246433015
2025_1102_1410,0.4800468714553714
2025_1102_1411,0.5115349656939129
2025_1102_1412,0.07706986387223982
2025_1102_1413,0.29032155454970365
2025_1102_1414,0.07880052072251847
2025_1102_1415,0.16945783172380105
2025_1102_1416,0.06513224181012794
2025_1102_1417,0.028620686755461075
2025_1102_1418,0.3582977901034979
2025_1102_1419,0.6122970303814572
2025_1102_1420,0.5223301783647119
2025_1102_1421,0.24259557077519384
2025_1102_1422,0.2382094068549443
2025_1102_1423,0.09242491549091539
2025_1102_1424,0.07993669540056153
2025_1102_1425,0.06444071560383838
2025_1102_1426,0.28167525233881074
2025_1102_1427,0.356663380615707
2025_1102_1428,0.07628579238382466
2025_1102_1429,0.0438693210841641
2025_1102_1430,0.1136727398513732
2025_1102_1431,0.2496587696825797
2025_1102_1433,0.03250612914766565
2025_1102_1434,0.321548107001404
2025_1102_1435,0.045817576624120816
2025_1102_1436,0.15129401915699764
2025_1102_1437,0.04238766936293908
2025_1102_1438,0.09054346590269245
2025_1102_1439,0.10280178027091004
2025_1102_1440,0.5549347184962512
2025_1102_1441,0.49471001662019287
2025_1102_1442,0.5546324144942978
2025_1102_1443,0.2468898311005549
2025_1102_1444,0.36937535530101706
2025_1102_1447,0.5657545326261222
2025_1102_1448,0.04153667160642792
2025_1102_1449,0.0884557234648466
2025_1102_1450,0.09954299892847647
2025_1102_1451,0.4534365305805268
2025_1102_1452,0.046723333424585616
2025_1102_1453,0.604575945680653
2025_1102_1454,0.19511536652427797
2025_1102_1455,0.13769961945639886
2025_1102_1456,0.297996406351228
2025_1102_1457,0.22166566521875397
2025_1102_1458,0.019821094942265128
2025_1102_1459,0.23462308509280894
2025_1102_1460,0.3674132607466061
2025_1102_1461,0.2823940319360802
2025_1102_1462,0.030424931426495667
2025_1102_1463,0.06882063644886204
2025_1102_1464,0.21908118385239847
2025_1102_1465,0.23438978839315477
2025_1102_1466,0.21581326497364262
2025_1102_1467,0.25248450884946083
2025_1102_1468,0.6785821255514575
2025_1102_1469,0.5557244749493992
2025_1102_1470,0.28522207043715675
2025_1102_1471,0.06620580314676282
2025_1102_1472,0.22011410016621785
2025_1102_1473,0.5511889787980777
2025_1102_1474,0.3201349655315917
2025_1102_1475,0.6920055984518332
2025_1102_1476,0.6052964189145602
2025_1102_1477,0.6895987560818586
2025_1102_1478,0.6565319364236508
2025_1102_1479,0.41677234270462715
2025_1102_1480,0.5513093741754687
2025_1103_1104,0.14747259579230032
2025_1103_1105,0.9746655443688328
2025_1103_1106,0.9201827817945308
2025_1103_1107,0.9011580080548232
2025_1103_1108,0.94008692257795
2025_1103_1110,0.8312187501283282
2025_1103_1111,0.7894219605440156
2025_1103_1112,0.2206215166105792
2025_1103_1113,0.5896561504218326
2025_1103_1114,0.8998999460905965
2025_1103_1115,0.9849314100316353
2025_1103_1116,0.3266654081719977
2025_1103_1117,0.6671195090583986
2025_1103_1119,0.927818673314825
2025_1103_1120,0.1263202620533414
2025_1103_1122,0.8984789923279191
2025_1103_1123,0.8886932750569401
2025_1103_1124,0.3038145676610715
2025_1103_1125,0.63467199562353
2025_1103_1126,0.9097173662069438
2025_1103_1127,0.9186152363914406
2025_1103_1129,0.3393745325157821
2025_1103_1130,0.6870376086394907
2025_1103_1131,0.9060195163179087
2025_1103_1132,0.8670886886717803
2025_1103_1133,0.5104063766101394
2025_1103_1135,0.8205956134942762
2025_1103_1136,0.7507546216934198
2025_1103_1137,0.8620977880121937
2025_1103_1138,0.9430258522747652
2025_1103_1139,0.5158709049605716
2025_1103_1140,0.2998189123331247
2025_1103_1141,0.8720758032984588
2025_1103_1142,0.854691788784774
2025_1103_1143,0.6665646867764361
2025_1103_1144,0.8921019217181225
2025_1103_1145,0.9528536850304106
2025_1103_1146,0.9544315697741486
2025_1103_1148,0.8091394370837716
2025_1103_1149,0.9473185338609387
2025_1103_1150,0.8552850396821308
2025_1103_1151,0.6813786084611507
2025_1103_1152,0.9694971820408209
2025_1103_1153,0.44519460874865674
2025_1103_1154,0.9766321779391212
2025_1103_1155,0.2075817823922958
2025_1103_1156,0.7975722176139932
2025_1103_1157,0.9396316670876126
2025_1103_1158,0.5974684533964568
2025_1103_1159,0.872373934672173
2025_1103_1160,0.4550022231753179
2025_1103_1161,0.2983671628355421
2025_1103_1162,0.9335634185342019
2025_1103_1163,0.14060759392249675
