Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.3843724998433463,1104,1120,Alabama,Auburn
0.6907322182608754,1104,1124,Alabama,Baylor
0.7875091841419583,1104,1136,Alabama,Bryant
0.6184588120886418,1104,1140,Alabama,BYU
0.5572702258528572,1104,1155,Alabama,Clemson
0.7555336423283907,1104,1161,Alabama,Colorado St
0.3707992892387264,1104,1163,Alabama,Connecticut
0.48700845418817,1104,1166,Alabama,Creighton
0.7555336423283907,1104,1179,Alabama,Drake
0.5716376966168811,1104,1181,Alabama,Duke
0.7972201125132888,1104,1188,Alabama,SIUE
0.6031254094452798,1104,1196,Alabama,Florida
0.7440707805670834,1104,1208,Alabama,Georgia
0.5639931595589068,1104,1211,Alabama,Gonzaga
0.7558645383892006,1104,1213,Alabama,Grand Canyon
0.7653552658240979,1104,1219,Alabama,High Point
0.3397218535356069,1104,1222,Alabama,Houston
0.6184588120886418,1104,1228,Alabama,Illinois
0.5043045399400635,1104,1235,Alabama,Iowa St
0.540716445718764,1104,1242,Alabama,Kansas
0.6184588120886418,1104,1246,Alabama,Kentucky
0.7757903882099528,1104,1251,Alabama,Liberty
0.7918989642910328,1104,1252,Alabama,Lipscomb
0.668303972624494,1104,1257,Alabama,Louisville
0.4589649423030596,1104,1266,Alabama,Marquette
0.6377891566135642,1104,1268,Alabama,Maryland
0.7669433036904525,1104,1270,Alabama,McNeese St
0.6044348360919524,1104,1272,Alabama,Memphis
0.6184588120886418,1104,1276,Alabama,Michigan
0.5849482535831145,1104,1277,Alabama,Michigan St
0.7440707805670834,1104,1279,Alabama,Mississippi
0.6907322182608754,1104,1280,Alabama,Mississippi St
0.6888355715648921,1104,1281,Alabama,Missouri
0.7972201125132888,1104,1285,Alabama,Montana
0.7835101313086285,1104,1291,Alabama,Mt St Mary's
0.7733293220663905,1104,1303,Alabama,NE Omaha
0.7013457778380263,1104,1307,Alabama,New Mexico
0.7835101313086285,1104,1313,Alabama,Norfolk St
0.706456258525425,1104,1314,Alabama,North Carolina
0.668303972624494,1104,1328,Alabama,Oklahoma
0.6377891566135642,1104,1332,Alabama,Oregon
0.4483414652872,1104,1345,Alabama,Purdue
0.7835101313086285,1104,1352,Alabama,Robert Morris
0.7360148951710683,1104,1361,Alabama,San Diego St
0.7918989642910328,1104,1384,Alabama,St Francis PA
0.5674401983175206,1104,1385,Alabama,St John's
0.5572702258528572,1104,1388,Alabama,St Mary's CA
0.5138086199879045,1104,1397,Alabama,Tennessee
0.7494623710515085,1104,1400,Alabama,Texas
0.642454265728704,1104,1401,Alabama,Texas A&M
0.5863792494730642,1104,1403,Alabama,Texas Tech
0.7918989642910328,1104,1407,Alabama,Troy
0.6907322182608754,1104,1417,Alabama,UCLA
0.7669433036904525,1104,1423,Alabama,UNC Wilmington
0.642454265728704,1104,1429,Alabama,Utah St
0.7555336423283907,1104,1433,Alabama,VCU
0.6907322182608754,1104,1435,Alabama,Vanderbilt
0.5337323941292809,1104,1458,Alabama,Wisconsin
0.7835101313086285,1104,1459,Alabama,Wofford
0.7399246818319022,1104,1462,Alabama,Xavier
0.7669433036904525,1104,1463,Alabama,Yale
0.7757903882099528,1104,1471,Alabama,UC San Diego
0.4080137289019032,1106,1110,Alabama St,American Univ
0.3377387283037511,1106,1112,Alabama St,Arizona
0.4302523103519792,1106,1116,Alabama St,Arkansas
0.1902295717524108,1106,1120,Alabama St,Auburn
0.2945823345558587,1106,1124,Alabama St,Baylor
0.3665082518172514,1106,1136,Alabama St,Bryant
0.3030877353535453,1106,1140,Alabama St,BYU
0.2438222002055705,1106,1155,Alabama St,Clemson
0.3159107016544035,1106,1161,Alabama St,Colorado St
0.1968374763638015,1106,1163,Alabama St,Connecticut
0.2921268709946062,1106,1166,Alabama St,Creighton
0.3500781311718962,1106,1179,Alabama St,Drake
0.1947422073670035,1106,1181,Alabama St,Duke
0.4643242796793263,1106,1188,Alabama St,SIUE
0.2497610610983723,1106,1196,Alabama St,Florida
0.377496147242152,1106,1208,Alabama St,Georgia
0.2642737235735652,1106,1211,Alabama St,Gonzaga
0.4046445258688587,1106,1213,Alabama St,Grand Canyon
0.3155462428674361,1106,1219,Alabama St,High Point
0.1816192444882678,1106,1222,Alabama St,Houston
0.3364397945440958,1106,1228,Alabama St,Illinois
0.2054016101572503,1106,1235,Alabama St,Iowa St
0.2804327040191856,1106,1242,Alabama St,Kansas
0.3246110921014762,1106,1246,Alabama St,Kentucky
0.375162620033418,1106,1251,Alabama St,Liberty
0.369723668867619,1106,1252,Alabama St,Lipscomb
0.3737447244063611,1106,1257,Alabama St,Louisville
0.2428750593251414,1106,1266,Alabama St,Marquette
0.321127393323995,1106,1268,Alabama St,Maryland
0.3575681056050508,1106,1270,Alabama St,McNeese St
0.3410192575412853,1106,1272,Alabama St,Memphis
0.332795866130019,1106,1276,Alabama St,Michigan
0.210858129201628,1106,1277,Alabama St,Michigan St
0.3622209520178893,1106,1279,Alabama St,Mississippi
0.4161380268597383,1106,1280,Alabama St,Mississippi St
0.4135534935913719,1106,1281,Alabama St,Missouri
0.3400746387201136,1106,1285,Alabama St,Montana
0.4205148536286237,1106,1291,Alabama St,Mt St Mary's
0.3259899823221702,1106,1303,Alabama St,NE Omaha
0.3719532485146788,1106,1307,Alabama St,New Mexico
0.438784447531328,1106,1313,Alabama St,Norfolk St
0.31753729156378,1106,1314,Alabama St,North Carolina
0.3873751230965586,1106,1328,Alabama St,Oklahoma
0.272646167219877,1106,1332,Alabama St,Oregon
0.2578880537350459,1106,1345,Alabama St,Purdue
0.3937123334226978,1106,1352,Alabama St,Robert Morris
0.3732603964577001,1106,1361,Alabama St,San Diego St
0.5422036684084673,1106,1384,Alabama St,St Francis PA
0.2044008701635019,1106,1385,Alabama St,St John's
0.2501535108785788,1106,1388,Alabama St,St Mary's CA
0.2055458747680479,1106,1397,Alabama St,Tennessee
0.4126580611962328,1106,1400,Alabama St,Texas
0.3441718573480956,1106,1401,Alabama St,Texas A&M
0.2781474455882722,1106,1403,Alabama St,Texas Tech
0.3222923300389898,1106,1407,Alabama St,Troy
0.3377119777462458,1106,1417,Alabama St,UCLA
0.3413830406520109,1106,1423,Alabama St,UNC Wilmington
0.3335120608888186,1106,1429,Alabama St,Utah St
0.375025448604256,1106,1433,Alabama St,VCU
0.4276443227299061,1106,1435,Alabama St,Vanderbilt
0.2558221675693021,1106,1458,Alabama St,Wisconsin
0.2924115524539766,1106,1459,Alabama St,Wofford
0.3931700905487045,1106,1462,Alabama St,Xavier
0.3245960546203075,1106,1463,Alabama St,Yale
0.3537956774376511,1106,1471,Alabama St,UC San Diego
0.358361122568308,1110,1112,American Univ,Arizona
0.4526625215582085,1110,1116,American Univ,Arkansas
0.1902295717524108,1110,1120,American Univ,Auburn
0.3239046021747888,1110,1124,American Univ,Baylor
0.3989409989586776,1110,1136,American Univ,Bryant
0.3226250576642395,1110,1140,American Univ,BYU
0.2438222002055705,1110,1155,American Univ,Clemson
0.3463137119858154,1110,1161,American Univ,Colorado St
0.1968374763638015,1110,1163,American Univ,Connecticut
0.2921268709946062,1110,1166,American Univ,Creighton
0.3819335294965373,1110,1179,American Univ,Drake
0.1947422073670035,1110,1181,American Univ,Duke
0.598967161719041,1110,1188,American Univ,SIUE
0.2497610610983723,1110,1196,American Univ,Florida
0.3990832512418902,1110,1208,American Univ,Georgia
0.291827181564927,1110,1211,American Univ,Gonzaga
0.4381180635685582,1110,1213,American Univ,Grand Canyon
0.3459319148893044,1110,1219,American Univ,High Point
0.1816192444882678,1110,1222,American Univ,Houston
0.3677563995794489,1110,1228,American Univ,Illinois
0.2054016101572503,1110,1235,American Univ,Iowa St
0.2991364957027945,1110,1242,American Univ,Kansas
0.3448493028783482,1110,1246,American Univ,Kentucky
0.4078681260890785,1110,1251,American Univ,Liberty
0.4022602748026683,1110,1252,American Univ,Lipscomb
0.3952535142318275,1110,1257,American Univ,Louisville
0.2428750593251414,1110,1266,American Univ,Marquette
0.3517742883683902,1110,1268,American Univ,Maryland
0.3787089072936598,1110,1270,American Univ,McNeese St
0.3617325507332828,1110,1272,American Univ,Memphis
0.3532774472788264,1110,1276,American Univ,Michigan
0.210858129201628,1110,1277,American Univ,Michigan St
0.3834726420087771,1110,1279,American Univ,Mississippi
0.4383787294552798,1110,1280,American Univ,Mississippi St
0.4472104172766071,1110,1281,American Univ,Missouri
0.3715401405929829,1110,1285,American Univ,Montana
0.4914819450674703,1110,1291,American Univ,Mt St Mary's
0.3462700856924611,1110,1303,American Univ,NE Omaha
0.4045601211784986,1110,1307,American Univ,New Mexico
0.4807562791328582,1110,1313,American Univ,Norfolk St
0.3480172060805376,1110,1314,American Univ,North Carolina
0.4091558426921342,1110,1328,American Univ,Oklahoma
0.3007157537286103,1110,1332,American Univ,Oregon
0.2578880537350459,1110,1345,American Univ,Purdue
0.4156076434105324,1110,1352,American Univ,Robert Morris
0.3947588830562146,1110,1361,American Univ,San Diego St
0.6608049238852723,1110,1384,American Univ,St Francis PA
0.2044008701635019,1110,1385,American Univ,St John's
0.26758879911348,1110,1388,American Univ,St Mary's CA
0.2055458747680479,1110,1397,American Univ,Tennessee
0.4462975693420247,1110,1400,American Univ,Texas
0.3649705841397466,1110,1401,American Univ,Texas A&M
0.3065447043444254,1110,1403,American Univ,Texas Tech
0.3529925930801173,1110,1407,American Univ,Troy
0.3690811350023809,1110,1417,American Univ,UCLA
0.3621062881935263,1110,1423,American Univ,UNC Wilmington
0.36470592821194,1110,1429,American Univ,Utah St
0.4077267995840071,1110,1433,American Univ,VCU
0.4615454864505666,1110,1435,American Univ,Vanderbilt
0.2558221675693021,1110,1458,American Univ,Wisconsin
0.3216162579777241,1110,1459,American Univ,Wofford
0.4150558890749153,1110,1462,American Univ,Xavier
0.344833806543947,1110,1463,American Univ,Yale
0.3748435774154471,1110,1471,American Univ,UC San Diego
0.6811821980983853,1112,1116,Arizona,Arkansas
0.2647757535039452,1112,1120,Arizona,Auburn
0.5956521656530356,1112,1124,Arizona,Baylor
0.701025884520707,1112,1136,Arizona,Bryant
0.5656006060215216,1112,1140,Arizona,BYU
0.4853638989756051,1112,1155,Arizona,Clemson
0.6183533648906547,1112,1161,Arizona,Colorado St
0.346157347585115,1112,1163,Arizona,Connecticut
0.5160495625860793,1112,1166,Arizona,Creighton
0.6034787080367567,1112,1179,Arizona,Drake
0.3790519146861589,1112,1181,Arizona,Duke
0.7132500076211993,1112,1188,Arizona,SIUE
0.4403668437019382,1112,1196,Arizona,Florida
0.6811821980983853,1112,1208,Arizona,Georgia
0.4878470855626988,1112,1211,Arizona,Gonzaga
0.6849769739301365,1112,1213,Arizona,Grand Canyon
0.6853994818859072,1112,1219,Arizona,High Point
0.2320796102688815,1112,1222,Arizona,Houston
0.5656006060215216,1112,1228,Arizona,Illinois
0.4100139559145141,1112,1235,Arizona,Iowa St
0.5135884790692168,1112,1242,Arizona,Kansas
0.5324303899793883,1112,1246,Arizona,Kentucky
0.6811821980983853,1112,1251,Arizona,Liberty
0.706536511711703,1112,1252,Arizona,Lipscomb
0.6106309882144589,1112,1257,Arizona,Louisville
0.484737209223785,1112,1266,Arizona,Marquette
0.5425293156106856,1112,1268,Arizona,Maryland
0.6811821980983853,1112,1270,Arizona,McNeese St
0.5510441434714383,1112,1272,Arizona,Memphis
0.5656006060215216,1112,1276,Arizona,Michigan
0.4152601241328348,1112,1277,Arizona,Michigan St
0.6811821980983853,1112,1279,Arizona,Mississippi
0.5956521656530356,1112,1280,Arizona,Mississippi St
0.5965070054473636,1112,1281,Arizona,Missouri
0.7132500076211993,1112,1285,Arizona,Montana
0.706536511711703,1112,1291,Arizona,Mt St Mary's
0.6941489174595908,1112,1303,Arizona,NE Omaha
0.5956521656530356,1112,1307,Arizona,New Mexico
0.706536511711703,1112,1313,Arizona,Norfolk St
0.5547715123732683,1112,1314,Arizona,North Carolina
0.6106309882144589,1112,1328,Arizona,Oklahoma
0.5735924221626307,1112,1332,Arizona,Oregon
0.4058412665562959,1112,1345,Arizona,Purdue
0.706536511711703,1112,1352,Arizona,Robert Morris
0.5774492169487785,1112,1361,Arizona,San Diego St
0.706536511711703,1112,1384,Arizona,St Francis PA
0.396554221210029,1112,1385,Arizona,St John's
0.4853638989756051,1112,1388,Arizona,St Mary's CA
0.3778217076906898,1112,1397,Arizona,Tennessee
0.5956521656530356,1112,1400,Arizona,Texas
0.547375863675129,1112,1401,Arizona,Texas A&M
0.4358535659665535,1112,1403,Arizona,Texas Tech
0.706536511711703,1112,1407,Arizona,Troy
0.5956521656530356,1112,1417,Arizona,UCLA
0.697987265619183,1112,1423,Arizona,UNC Wilmington
0.5547715123732683,1112,1429,Arizona,Utah St
0.6034787080367567,1112,1433,Arizona,VCU
0.5956521656530356,1112,1435,Arizona,Vanderbilt
0.4560399155220691,1112,1458,Arizona,Wisconsin
0.706536511711703,1112,1459,Arizona,Wofford
0.5956521656530356,1112,1462,Arizona,Xavier
0.697987265619183,1112,1463,Arizona,Yale
0.6811821980983853,1112,1471,Arizona,UC San Diego
0.2057792002740386,1116,1120,Arkansas,Auburn
0.3737732103959011,1116,1124,Arkansas,Baylor
0.525795276510928,1116,1136,Arkansas,Bryant
0.3610343238056352,1116,1140,Arkansas,BYU
0.2631733780421876,1116,1155,Arkansas,Clemson
0.4279052126209119,1116,1161,Arkansas,Colorado St
0.2373107416755067,1116,1163,Arkansas,Connecticut
0.3171935474539526,1116,1166,Arkansas,Creighton
0.4258001444355678,1116,1179,Arkansas,Drake
0.2194252546412748,1116,1181,Arkansas,Duke
0.5033375595989097,1116,1188,Arkansas,SIUE
0.2790014608839808,1116,1196,Arkansas,Florida
0.4643054994696093,1116,1208,Arkansas,Georgia
0.2846370752403084,1116,1211,Arkansas,Gonzaga
0.5261389967819804,1116,1213,Arkansas,Grand Canyon
0.525795276510928,1116,1219,Arkansas,High Point
0.1966359610533152,1116,1222,Arkansas,Houston
0.3971292896009157,1116,1228,Arkansas,Illinois
0.2414810208485387,1116,1235,Arkansas,Iowa St
0.336137049020091,1116,1242,Arkansas,Kansas
0.4154427281612518,1116,1246,Arkansas,Kentucky
0.4446830575485642,1116,1251,Arkansas,Liberty
0.4446830575485642,1116,1252,Arkansas,Lipscomb
0.4747237868823988,1116,1257,Arkansas,Louisville
0.2831908867524588,1116,1266,Arkansas,Marquette
0.3965388163232893,1116,1268,Arkansas,Maryland
0.5624203016961438,1116,1270,Arkansas,McNeese St
0.3939637827950731,1116,1272,Arkansas,Memphis
0.4028541828240751,1116,1276,Arkansas,Michigan
0.2369826860619202,1116,1277,Arkansas,Michigan St
0.4138355294731637,1116,1279,Arkansas,Mississippi
0.4920328954261199,1116,1280,Arkansas,Mississippi St
0.489372078359103,1116,1281,Arkansas,Missouri
0.4446830575485642,1116,1285,Arkansas,Montana
0.5059514272117972,1116,1291,Arkansas,Mt St Mary's
0.5452931430582546,1116,1303,Arkansas,NE Omaha
0.4241343997768079,1116,1307,Arkansas,New Mexico
0.5033375595989097,1116,1313,Arkansas,Norfolk St
0.3855819397159117,1116,1314,Arkansas,North Carolina
0.4747237868823988,1116,1328,Arkansas,Oklahoma
0.3275077882906949,1116,1332,Arkansas,Oregon
0.2997094592573768,1116,1345,Arkansas,Purdue
0.5452931430582546,1116,1352,Arkansas,Robert Morris
0.4211247130584697,1116,1361,Arkansas,San Diego St
0.5456349433715642,1116,1384,Arkansas,St Francis PA
0.2299585277098916,1116,1385,Arkansas,St John's
0.2846339211423144,1116,1388,Arkansas,St Mary's CA
0.2312050948781453,1116,1397,Arkansas,Tennessee
0.4759765583047304,1116,1400,Arkansas,Texas
0.4054039824085632,1116,1401,Arkansas,Texas A&M
0.2991451589442687,1116,1403,Arkansas,Texas Tech
0.5430414062472907,1116,1407,Arkansas,Troy
0.4357292344337038,1116,1417,Arkansas,UCLA
0.5229209808825563,1116,1423,Arkansas,UNC Wilmington
0.4346252873180269,1116,1429,Arkansas,Utah St
0.4554265928709972,1116,1433,Arkansas,VCU
0.4775693674835386,1116,1435,Arkansas,Vanderbilt
0.2907809306395719,1116,1458,Arkansas,Wisconsin
0.5033375595989097,1116,1459,Arkansas,Wofford
0.4247842006227362,1116,1462,Arkansas,Xavier
0.5284016912253462,1116,1463,Arkansas,Yale
0.5232648955477137,1116,1471,Arkansas,UC San Diego
0.7722777042482704,1120,1124,Auburn,Baylor
0.8082514838575339,1120,1136,Auburn,Bryant
0.7341891341063816,1120,1140,Auburn,BYU
0.715000749704966,1120,1155,Auburn,Clemson
0.788545641417409,1120,1161,Auburn,Colorado St
0.5651674646484586,1120,1163,Auburn,Connecticut
0.6542398011668756,1120,1166,Auburn,Creighton
0.788545641417409,1120,1179,Auburn,Drake
0.5533097161760535,1120,1181,Auburn,Duke
0.8172344762438049,1120,1188,Auburn,SIUE
0.6433231624876998,1120,1196,Auburn,Florida
0.7871194992618445,1120,1208,Auburn,Georgia
0.7185393205884094,1120,1211,Auburn,Gonzaga
0.7843926582236711,1120,1213,Auburn,Grand Canyon
0.7930779614682285,1120,1219,Auburn,High Point
0.4022434225268448,1120,1222,Auburn,Houston
0.7341891341063816,1120,1228,Auburn,Illinois
0.6829568353359788,1120,1235,Auburn,Iowa St
0.6991115487724466,1120,1242,Auburn,Kansas
0.7341891341063816,1120,1246,Auburn,Kentucky
0.8025981875743052,1120,1251,Auburn,Liberty
0.8172344762438049,1120,1252,Auburn,Lipscomb
0.7536540804527173,1120,1257,Auburn,Louisville
0.6423698539115088,1120,1266,Auburn,Marquette
0.7438643501552591,1120,1268,Auburn,Maryland
0.7945287467629341,1120,1270,Auburn,McNeese St
0.7225103653903487,1120,1272,Auburn,Memphis
0.7341891341063816,1120,1276,Auburn,Michigan
0.693718913086432,1120,1277,Auburn,Michigan St
0.7871194992618445,1120,1279,Auburn,Mississippi
0.7722777042482704,1120,1280,Auburn,Mississippi St
0.7707151480649244,1120,1281,Auburn,Missouri
0.8172344762438049,1120,1285,Auburn,Montana
0.8096214214518186,1120,1291,Auburn,Mt St Mary's
0.8003556551277509,1120,1303,Auburn,NE Omaha
0.788545641417409,1120,1307,Auburn,New Mexico
0.8096214214518186,1120,1313,Auburn,Norfolk St
0.7709999346139305,1120,1314,Auburn,North Carolina
0.7536540804527173,1120,1328,Auburn,Oklahoma
0.7438643501552591,1120,1332,Auburn,Oregon
0.6684588987599532,1120,1345,Auburn,Purdue
0.8096214214518186,1120,1352,Auburn,Robert Morris
0.7765705519513928,1120,1361,Auburn,San Diego St
0.8172344762438049,1120,1384,Auburn,St Francis PA
0.693718913086432,1120,1385,Auburn,St John's
0.715000749704966,1120,1388,Auburn,St Mary's CA
0.5965328495693688,1120,1397,Auburn,Tennessee
0.788545641417409,1120,1400,Auburn,Texas
0.7538035893770773,1120,1401,Auburn,Texas A&M
0.7303228381538379,1120,1403,Auburn,Texas Tech
0.8172344762438049,1120,1407,Auburn,Troy
0.7722777042482704,1120,1417,Auburn,UCLA
0.7945287467629341,1120,1423,Auburn,UNC Wilmington
0.7620218085992259,1120,1429,Auburn,Utah St
0.788545641417409,1120,1433,Auburn,VCU
0.7469834527273543,1120,1435,Auburn,Vanderbilt
0.6952630283014984,1120,1458,Auburn,Wisconsin
0.8096214214518186,1120,1459,Auburn,Wofford
0.7800591753196212,1120,1462,Auburn,Xavier
0.7945287467629341,1120,1463,Auburn,Yale
0.8025981875743052,1120,1471,Auburn,UC San Diego
0.679873972390496,1124,1136,Baylor,Bryant
0.5541190296260119,1124,1140,Baylor,BYU
0.3128491209000895,1124,1155,Baylor,Clemson
0.4452590664905418,1124,1161,Baylor,Colorado St
0.2692025366423889,1124,1163,Baylor,Connecticut
0.3705557535248405,1124,1166,Baylor,Creighton
0.4431347540249463,1124,1179,Baylor,Drake
0.2567142752540721,1124,1181,Baylor,Duke
0.6599946405738101,1124,1188,Baylor,SIUE
0.3221721146168355,1124,1196,Baylor,Florida
0.6548238259663202,1124,1208,Baylor,Georgia
0.3418959216536179,1124,1211,Baylor,Gonzaga
0.6719171850637576,1124,1213,Baylor,Grand Canyon
0.6716132084260334,1124,1219,Baylor,High Point
0.2081396663702004,1124,1222,Baylor,Houston
0.4883050110282864,1124,1228,Baylor,Illinois
0.3060705931264528,1124,1235,Baylor,Iowa St
0.4680580478811939,1124,1242,Baylor,Kansas
0.5627041493170535,1124,1246,Baylor,Kentucky
0.59629242992674,1124,1251,Baylor,Liberty
0.6053345120157554,1124,1252,Baylor,Lipscomb
0.6073901159417812,1124,1257,Baylor,Louisville
0.3501800347891915,1124,1266,Baylor,Marquette
0.5442771373000211,1124,1268,Baylor,Maryland
0.7033305079774801,1124,1270,Baylor,McNeese St
0.580129526797392,1124,1272,Baylor,Memphis
0.5627041493170535,1124,1276,Baylor,Michigan
0.3106871568750255,1124,1277,Baylor,Michigan St
0.558527699751838,1124,1279,Baylor,Mississippi
0.629486046543987,1124,1280,Baylor,Mississippi St
0.6033669109755436,1124,1281,Baylor,Missouri
0.6053345120157554,1124,1285,Baylor,Montana
0.6623371336247377,1124,1291,Baylor,Mt St Mary's
0.6966911242009606,1124,1303,Baylor,NE Omaha
0.4554265928709972,1124,1307,Baylor,New Mexico
0.6599946405738101,1124,1313,Baylor,Norfolk St
0.3855819397159117,1124,1314,Baylor,North Carolina
0.5713375315052841,1124,1328,Baylor,Oklahoma
0.5086640052754892,1124,1332,Baylor,Oregon
0.2866503577558648,1124,1345,Baylor,Purdue
0.6966911242009606,1124,1352,Baylor,Robert Morris
0.4211247130584697,1124,1361,Baylor,San Diego St
0.6969823606210359,1124,1384,Baylor,St Francis PA
0.289430178154349,1124,1385,Baylor,St John's
0.3340300906285795,1124,1388,Baylor,St Mary's CA
0.2739078230365883,1124,1397,Baylor,Tennessee
0.4935979092466179,1124,1400,Baylor,Texas
0.5432348596479069,1124,1401,Baylor,Texas A&M
0.3493840856449774,1124,1403,Baylor,Texas Tech
0.6947694532991182,1124,1407,Baylor,Troy
0.5693090724553318,1124,1417,Baylor,UCLA
0.6690664694337678,1124,1423,Baylor,UNC Wilmington
0.4394379501066056,1124,1429,Baylor,Utah St
0.4554265928709972,1124,1433,Baylor,VCU
0.4726767011287643,1124,1435,Baylor,Vanderbilt
0.3349275637864854,1124,1458,Baylor,Wisconsin
0.6599946405738101,1124,1459,Baylor,Wofford
0.4247842006227362,1124,1462,Baylor,Xavier
0.6739152034410792,1124,1463,Baylor,Yale
0.669371642963097,1124,1471,Baylor,UC San Diego
0.3030877353535453,1136,1140,Bryant,BYU
0.2854334699566644,1136,1155,Bryant,Clemson
0.3766181946411295,1136,1161,Bryant,Colorado St
0.2587545731987791,1136,1163,Bryant,Connecticut
0.3219796636273968,1136,1166,Bryant,Creighton
0.3471123007386948,1136,1179,Bryant,Drake
0.2265714938540004,1136,1181,Bryant,Duke
0.5625147687691114,1136,1188,Bryant,SIUE
0.2769784651520709,1136,1196,Bryant,Florida
0.4423850954844338,1136,1208,Bryant,Georgia
0.2945781188692082,1136,1211,Bryant,Gonzaga
0.4067784199520445,1136,1213,Bryant,Grand Canyon
0.3762222165338132,1136,1219,Bryant,High Point
0.2244499407919265,1136,1222,Bryant,Houston
0.3364397945440958,1136,1228,Bryant,Illinois
0.2425592044305354,1136,1235,Bryant,Iowa St
0.2995333199863519,1136,1242,Bryant,Kansas
0.3607347149187636,1136,1246,Bryant,Kentucky
0.4399339273929198,1136,1251,Bryant,Liberty
0.4342084924902352,1136,1252,Bryant,Lipscomb
0.4527272046794617,1136,1257,Bryant,Louisville
0.2696117371197828,1136,1266,Bryant,Marquette
0.3428600888923399,1136,1268,Bryant,Maryland
0.3952131599419209,1136,1270,Bryant,McNeese St
0.3572219994014686,1136,1272,Bryant,Memphis
0.3488147078396129,1136,1276,Bryant,Michigan
0.24869387762407,1136,1277,Bryant,Michigan St
0.378851912219224,1136,1279,Bryant,Mississippi
0.4699518402696783,1136,1280,Bryant,Mississippi St
0.4529371251264099,1136,1281,Bryant,Missouri
0.3814423276254636,1136,1285,Bryant,Montana
0.5650862989052594,1136,1291,Bryant,Mt St Mary's
0.5345773460066551,1136,1303,Bryant,NE Omaha
0.3740230511965882,1136,1307,Bryant,New Mexico
0.5625147687691114,1136,1313,Bryant,Norfolk St
