iter	Logloss
405	0.5396147911
406	0.5395563912
407	0.5396202856
408	0.5395919469
409	0.5394918868
410	0.5393991894
411	0.5393689056
412	0.5392823076
413	0.5392579495
414	0.5392985809
415	0.5392000214
416	0.5391031596
417	0.5390495932
418	0.53912531
419	0.5391155305
420	0.539108383
421	0.5391173769
422	0.5390893472
423	0.5389985382
424	0.5389123325
425	0.5389660684
426	0.5389289453
427	0.5389226469
428	0.5390069438
429	0.5388247441
430	0.5386888565
431	0.5386634958
432	0.5385670449
433	0.5384749406
434	0.5384524685
435	0.5382907369
436	0.5382557043
437	0.5381480153
438	0.5381360804
439	0.5379670143
440	0.5379051105
441	0.5377788128
442	0.5377473812
443	0.5376629363
444	0.5378127519
445	0.5376214448
446	0.5377127312
447	0.5375924046
448	0.5375159589
449	0.5373992285
450	0.5374046506
451	0.5373480831
452	0.5372358476
453	0.5371563111
454	0.537184542
455	0.537278543
456	0.5372208019
457	0.5372542567
458	0.5371733156
459	0.5371663073
460	0.5371119974
461	0.5369804441
462	0.5368998534
463	0.5369444986
464	0.5369511648
465	0.5369039892
466	0.5368642962
467	0.5368213746
468	0.5367705946
469	0.5367732646
470	0.5366558618
471	0.5366238874
472	0.5365393199
473	0.5364680376
474	0.5364046922
475	0.5363271569
476	0.5362923262
477	0.5363205325
478	0.5362937512
479	0.5361657059
480	0.5362092551
481	0.5360904758
482	0.5359415958
483	0.5358801226
484	0.5358304021
485	0.5358587303
486	0.5358325191
487	0.5357938848
488	0.5358147607
489	0.5357061596
490	0.5356530965
491	0.5355053576
492	0.5354810889
493	0.5354217944
494	0.5353727323
495	0.5352815638
496	0.5353604049
497	0.5353356261
498	0.5351701575
499	0.5350541679
500	0.5350483045
501	0.5350027006
502	0.5350439884
503	0.5350123902
504	0.534940286
505	0.534862734
506	0.5347594343
507	0.534697794
508	0.5345938956
509	0.5347338936
510	0.5346447467
511	0.5347021233
512	0.5346215595
513	0.5345214852
514	0.5345094818
515	0.5344243007
516	0.5344072105
517	0.5344231026
518	0.5344126066
519	0.5343845513
520	0.5342434955
521	0.5343200272
522	0.5344266548
523	0.5343426527
524	0.5343167292
525	0.5342132516
526	0.534239226
527	0.5341830109
528	0.5340963786
529	0.5340747249
530	0.5339581323
531	0.5339187831
532	0.533754669
533	0.5337691191
534	0.5337521997
535	0.5337659834
536	0.5337606741
537	0.533780894
538	0.5336351248
539	0.53356679
540	0.5335312639
541	0.5334441657
542	0.5333667887
543	0.533282613
544	0.5332630248
545	0.5332193079
546	0.5332360055
547	0.5331293211
548	0.533126627
549	0.5331085389
550	0.5330914121
551	0.5331439909
552	0.5331329994
553	0.5331167666
554	0.5331584416
555	0.5331116624
556	0.533065535
557	0.5329351215
558	0.5328845585
559	0.532925951
560	0.5328621206
561	0.5327616839
562	0.5327607778
563	0.5327179533
564	0.5326895614
565	0.5326237193
566	0.5325643509
567	0.5325929168
568	0.5324942245
569	0.5324411862
570	0.5324864477
571	0.5324975588
572	0.5323409171
573	0.5322988418
574	0.5322693794
575	0.532276024
576	0.5322612512
577	0.5322341619
578	0.5323044342
579	0.5322124647
580	0.532152016
581	0.5320498437
582	0.5319824546
583	0.5320512996
584	0.5320133842
585	0.5319315339
586	0.5318697216
587	0.5317715839
588	0.531780493
589	0.5317587849
590	0.5316848136
591	0.5316948683
592	0.5317373474
593	0.5317130435
594	0.5316767628
595	0.5317038293
596	0.5317356365
597	0.5318099083
598	0.5317371869
599	0.5316663691
600	0.531699771
601	0.5316472975
602	0.5315783567
603	0.531592872
604	0.5315988784
605	0.5316802436
606	0.5317188415
607	0.5316445399
608	0.5315486117
609	0.531552903
610	0.5315484556
611	0.5315684261
612	0.5315411983
613	0.5316175475
614	0.5315612481
615	0.5316206509
616	0.5314968863
617	0.5315078459
618	0.5315048469
619	0.5314021966
620	0.5313384605
621	0.531410002
622	0.531509418
623	0.531453807
624	0.531502941
625	0.5315534553
626	0.5313990922
627	0.531501991
628	0.5315349209
629	0.531629937
630	0.5315768782
631	0.5316042328
632	0.5315572875
633	0.5315394688
634	0.5315029843
635	0.5314738901
636	0.5314475696
637	0.5312923789
638	0.531264181
639	0.5312400741
640	0.5310959611
641	0.531143448
642	0.5311917672
643	0.5310962596
644	0.5309962477
645	0.5309929041
646	0.5309756173
647	0.5309632189
648	0.5310588798
649	0.5310013081
650	0.5308905971
651	0.5308239356
652	0.5307738154
653	0.5307887123
654	0.5307947307
655	0.5307792199
656	0.5305548377
657	0.5305197229
658	0.5304957852
659	0.5304863175
660	0.5304649505
661	0.5303927443
662	0.5304704614
663	0.5303778748
664	0.5302653369
665	0.5301729692
666	0.5300522227
667	0.5299153786
668	0.5298114238
669	0.5298769689
670	0.5298894933
671	0.5298756142
672	0.5298314982
673	0.5298486889
674	0.5297589212
675	0.529743224
676	0.5297357627
677	0.5296932356
678	0.5296266135
679	0.5296779324
680	0.5296186511
681	0.5295446385
682	0.5295742796
683	0.5296327001
684	0.5296814036
685	0.5297406986
686	0.529604716
687	0.5295766311
688	0.5296261086
689	0.5295507505
690	0.5295592834
691	0.5295274817
692	0.5294974498
693	0.5294089802
694	0.5294618646
695	0.529327043
696	0.529328113
697	0.5292644077
698	0.5292611875
699	0.5292602174
700	0.5293660012
701	0.5294145603
702	0.5293324207
703	0.5294013028
704	0.5292827175
705	0.5293002289
706	0.5292640936
707	0.5291563623
708	0.5292011489
709	0.5292129834
710	0.5292422414
711	0.5293790428
712	0.5294095954
713	0.5294527329
714	0.5293371773
715	0.5293593588
716	0.5294252203
717	0.5293938953
718	0.5294928162
719	0.5294452837
720	0.5293258707
721	0.5292649092
722	0.5292213071
723	0.529212372
724	0.5291647434
725	0.5291708611
726	0.5290639059
727	0.529099064
728	0.5290656231
729	0.529003486
730	0.5288809962
731	0.5289432604
732	0.5289485427
733	0.5289019276
734	0.5288732785
735	0.5289140246
736	0.5288181895
737	0.5287657636
738	0.5287667669
739	0.5287340653
740	0.5286674576
741	0.5285984082
742	0.528454305
743	0.5284474143
744	0.5284413276
745	0.5284043344
746	0.5283060892
747	0.5282662668
748	0.5282074482
749	0.5281380262
750	0.5280768893
751	0.5281084103
752	0.5281021316
753	0.5280389368
754	0.5280753341
755	0.5281181073
756	0.5280981155
757	0.5281346342
758	0.5280490632
759	0.5281100785
760	0.5280279644
761	0.5279689965
762	0.5279475218
763	0.5278354466
764	0.5277793237
765	0.5278160519
766	0.5278300582
767	0.5278458827
768	0.5278390176
769	0.5278626793
770	0.5278235928
771	0.5277745801
772	0.5277133591
773	0.5276296528
774	0.5276066863
775	0.5276718991
776	0.5276207503
777	0.5275918782
778	0.5275371298
779	0.5275709383
780	0.5275415097
781	0.5274589805
782	0.5274924748
783	0.5273899994
784	0.5274230825
785	0.5273243679
786	0.5272742952
787	0.5272199184
788	0.5272408086
789	0.5271631613
790	0.5271698612
791	0.5271720054
792	0.5271584792
793	0.5271154331
794	0.5271608456
795	0.5271622576
796	0.5271757337
797	0.5271944428
798	0.5271509988
799	0.5271488909
800	0.5271074169
801	0.527047621
802	0.5269948388
803	0.5269584384
804	0.5269639427
805	0.5270347783
806	0.5269857728
807	0.526984515
808	0.5269832657
809	0.5269760422
810	0.5269569752
811	0.5269471958
812	0.5268630841
813	0.5268934934
814	0.5268289169
815	0.5267653452
816	0.5267725971
817	0.5267521562
818	0.5266858242
819	0.5267334085
820	0.5267120081
821	0.5267425694
822	0.526757226
823	0.526690149
824	0.5266976465
825	0.5266795212
826	0.5266521614
827	0.5265957277
828	0.5266161229
829	0.5265733328
830	0.5265654504
831	0.526492171
832	0.5264253263
833	0.5264831017
834	0.5264925571
835	0.5265694151
836	0.5266492565
837	0.5266588439
838	0.5267019464
839	0.5266045888
840	0.5265856048
841	0.5265122953
842	0.5265262115
843	0.526525577
844	0.5264429077
845	0.5264868121
846	0.5265433074
847	0.5265476318
848	0.526521467
849	0.526497437
850	0.5264917102
851	0.5264629253
852	0.5264998532
853	0.5264715873
854	0.5264175138
855	0.5264803129
856	0.52642969
857	0.5263472397
858	0.526322909
859	0.5262879687
860	0.5263731443
861	0.5264367138
862	0.5263900569
863	0.5263147229
864	0.5263060645
865	0.5263374269
866	0.5262897939
867	0.5261733502
868	0.5261345755
869	0.5261323464
870	0.526135542
871	0.5261917131
872	0.5261542263
873	0.5261424971
874	0.5261665631
875	0.5261564169
876	0.5261150522
877	0.526052594
878	0.5260605231
879	0.5260541705
880	0.5259919708
881	0.5259794365
882	0.5260075857
883	0.5259667566
884	0.5259547232
885	0.5258969159
886	0.5259420698
887	0.5259793979
888	0.5260170913
889	0.526061858
890	0.5260883254
891	0.5260876801
892	0.5260554311
893	0.5260573683
894	0.5260225279
895	0.5259725508
896	0.525918819
897	0.5259575892
898	0.5259523917
899	0.5258989813
900	0.5258795853
901	0.5259340756
902	0.5259226728
903	0.5259165173
904	0.5259048804
905	0.5258792547
906	0.5258554632
907	0.5258613034
908	0.52588693
909	0.5259169612
910	0.5258975263
911	0.5258746792
912	0.5258826786
913	0.5258536913
914	0.5257920434
915	0.5257980695
916	0.5257708085
917	0.5257658878
918	0.5257134183
919	0.5255767967
920	0.5255997586
921	0.5255750048
922	0.5254916927
923	0.525502375
924	0.5254606682
925	0.5254919083
926	0.5254631225
927	0.5254408224
928	0.5254578888
929	0.5253596179
930	0.5253181083
931	0.5252246676
932	0.5252194172
933	0.5252040496
934	0.5252621482
935	0.5252482299
936	0.525247267
937	0.5252737855
938	0.5252720483
939	0.5251977769
940	0.5251745023
941	0.5252287109
942	0.5251842103
943	0.5251672948
944	0.5252037171
945	0.5252437163
946	0.5252670955
947	0.5253202141
948	0.5252491334
949	0.5252777978
950	0.5252874743
951	0.5252154204
952	0.5252859436
953	0.5253208229
954	0.5253431275
955	0.5253487197
956	0.5252411325
957	0.5253226576
958	0.5253669232
959	0.5253510385
960	0.5253248385
961	0.5254000112
962	0.5253805684
963	0.5254593236
964	0.5255090568
965	0.5255088288
966	0.5254660278
967	0.5254110379
968	0.5254252139
969	0.5254178723
970	0.5254596259
971	0.5253519362
972	0.5253238722
973	0.5253177157
974	0.5253027941
975	0.5253018886
976	0.5253264198
977	0.5253397277
978	0.5253877277
979	0.5253783861
980	0.5253346549
981	0.5253102849
982	0.5254079629
983	0.5253413549
984	0.5253809573
985	0.5253362601
986	0.5253523702
987	0.5253720746
988	0.5254444622
989	0.525468198
990	0.5253718781
991	0.525419003
992	0.5254131424
993	0.525359537
