ID,Pred
2025_1101_1367,0.9251801007186222
2025_1101_1368,0.6733594570942942
2025_1101_1369,0.6549321146172394
2025_1101_1370,0.5117865237549358
2025_1101_1371,0.11920161218770482
2025_1101_1372,0.6581975603130874
2025_1101_1373,0.7712563819624325
2025_1101_1374,0.03666331572641798
2025_1101_1375,0.31123218614143905
2025_1101_1376,0.07364814597677252
2025_1101_1377,0.6835727027519599
2025_1101_1378,0.2870194147672327
2025_1101_1379,0.7916774916319951
2025_1101_1380,0.7256217716751865
2025_1101_1381,0.6739576471489873
2025_1101_1382,0.10926808691121843
2025_1101_1384,0.8826628708623888
2025_1101_1385,0.006261311728852962
2025_1101_1386,0.0859984856275231
2025_1101_1387,0.11316572762877969
2025_1101_1388,0.009788760150675114
2025_1101_1389,0.6920609358230695
2025_1101_1390,0.05016642993714947
2025_1101_1391,0.7827939815344988
2025_1101_1392,0.7637805389282569
2025_1101_1393,0.08524776096238432
2025_1101_1394,0.6101897685229933
2025_1101_1395,0.02677520216086759
2025_1101_1396,0.2971824176202061
2025_1101_1397,0.00797355409206765
2025_1101_1398,0.7422586040289653
2025_1101_1399,0.818805287281045
2025_1101_1400,0.04102629607472208
2025_1101_1401,0.02013396961681979
2025_1101_1402,0.5837293641173301
2025_1101_1403,0.011580538336903002
2025_1101_1404,0.7952557360663008
2025_1101_1405,0.28981034763681784
2025_1101_1406,0.12946603633602638
2025_1101_1407,0.35262571370336293
2025_1101_1408,0.2053950399081465
2025_1101_1409,0.5695018235100803
2025_1101_1410,0.8621500581734288
2025_1101_1411,0.818023298456156
2025_1101_1412,0.07211797737684673
2025_1101_1413,0.397344943784286
2025_1101_1414,0.08006768134770324
2025_1101_1415,0.3227842518746589
2025_1101_1416,0.05837529080953502
2025_1101_1417,0.017616700943136242
2025_1101_1418,0.5621298368992608
2025_1101_1419,0.8755358594751951
2025_1101_1420,0.7655758815357205
2025_1101_1421,0.32851612672494857
2025_1101_1422,0.42543380439150474
2025_1101_1423,0.1670495499062402
2025_1101_1424,0.1090050499564063
2025_1101_1425,0.05453175357119188
2025_1101_1426,0.39727969605725216
2025_1101_1427,0.6155834713977122
2025_1101_1428,0.06266744217124004
2025_1101_1429,0.016979709022459002
2025_1101_1430,0.195881908219094
2025_1101_1431,0.35650969975810176
2025_1101_1433,0.030512281521515156
2025_1101_1434,0.5367424860245862
2025_1101_1435,0.04133881930212827
2025_1101_1436,0.17953522093434027
2025_1101_1437,0.016792467092995145
2025_1101_1438,0.04123146528908725
2025_1101_1439,0.061889538247867214
2025_1101_1440,0.8845542828836221
2025_1101_1441,0.7581875814915304
2025_1101_1442,0.8191274668137125
2025_1101_1443,0.31322159341214745
2025_1101_1444,0.6465549535660082
2025_1101_1447,0.8279512217451821
2025_1101_1448,0.02380484563281852
2025_1101_1449,0.07850704202926125
2025_1101_1450,0.09919106589330039
2025_1101_1451,0.6974012036554119
2025_1101_1452,0.038888696953235435
2025_1101_1453,0.9217433813702417
2025_1101_1454,0.28456715488523066
2025_1101_1455,0.15146207111692683
2025_1101_1456,0.6200789205015363
2025_1101_1457,0.5097902488557614
2025_1101_1458,0.009805283839635316
2025_1101_1459,0.4891174598129803
2025_1101_1460,0.5082416838675415
2025_1101_1461,0.33013260463815713
2025_1101_1462,0.02002471242242626
2025_1101_1463,0.05739689370407236
2025_1101_1464,0.36650703542273627
2025_1101_1465,0.45146361122725903
2025_1101_1466,0.327222024739535
2025_1101_1467,0.5030311419889008
2025_1101_1468,0.8753214062045985
2025_1101_1469,0.8490432138776208
2025_1101_1470,0.3888942955321854
2025_1101_1471,0.1045055223583986
2025_1101_1472,0.3978209755466023
2025_1101_1473,0.8748794914274233
2025_1101_1474,0.5729887445372759
2025_1101_1475,0.925181166724613
2025_1101_1476,0.8741796685693188
2025_1101_1477,0.9532351305346269
2025_1101_1478,0.8788732443556808
2025_1101_1479,0.5861024101361969
2025_1101_1480,0.8791660611130159
2025_1102_1103,0.027123235465110366
2025_1102_1104,0.0011742304468727992
2025_1102_1105,0.8301155120833865
2025_1102_1106,0.7452705968481186
2025_1102_1107,0.3296555911693317
2025_1102_1108,0.4655024421202417
2025_1102_1110,0.22437414565848432
2025_1102_1111,0.07938117821799236
2025_1102_1112,0.0026490521562735304
2025_1102_1113,0.018780930042436927
2025_1102_1114,0.28308000658935517
2025_1102_1115,0.9289548891001167
2025_1102_1116,0.011239204486719773
2025_1102_1117,0.07846786366287019
2025_1102_1119,0.41127658326690486
2025_1102_1120,0.0006815497805068483
2025_1102_1122,0.2244339343928668
2025_1102_1123,0.26969569758533146
2025_1102_1124,0.004325839781335658
2025_1102_1125,0.04355449940834805
2025_1102_1126,0.5882221366666682
2025_1102_1127,0.29554409154129724
2025_1102_1129,0.006199756562165667
2025_1102_1130,0.03135106565093697
2025_1102_1131,0.370746085165593
2025_1102_1132,0.21126967998087
2025_1102_1133,0.01771416404483527
2025_1102_1135,0.10160737813897616
2025_1102_1136,0.12061599551944224
2025_1102_1137,0.25111202468281846
2025_1102_1138,0.4226471410636018
2025_1102_1139,0.013652484224616665
2025_1102_1140,0.004261330709703279
2025_1102_1141,0.2322039546032433
2025_1102_1142,0.45194240931371926
2025_1102_1143,0.05889144415591135
2025_1102_1144,0.24873038989108118
2025_1102_1145,0.6083848881377667
2025_1102_1146,0.5402238121657985
2025_1102_1148,0.11041032675689451
2025_1102_1149,0.6325217237462322
2025_1102_1150,0.14141538762520564
2025_1102_1151,0.04118591872510397
2025_1102_1152,0.7329592812226959
2025_1102_1153,0.004908492496098213
2025_1102_1154,0.7895004531473883
2025_1102_1155,0.0018080628911207488
2025_1102_1156,0.11556480364796459
2025_1102_1157,0.6291017745363486
2025_1102_1158,0.03331861203696363
2025_1102_1159,0.16669797330611696
2025_1102_1160,0.018787278178056074
2025_1102_1161,0.007574960612950651
2025_1102_1162,0.47788353777579323
2025_1102_1163,0.0009048344988568599
2025_1102_1164,0.8958697487120094
2025_1102_1165,0.08618298937858386
2025_1102_1166,0.001913177557485652
2025_1102_1167,0.22954263964800878
2025_1102_1168,0.4434644474223333
2025_1102_1169,0.1022139813533874
2025_1102_1170,0.6518285361507694
2025_1102_1171,0.2795299366104903
2025_1102_1172,0.05056749452601917
2025_1102_1173,0.015941510104037878
2025_1102_1174,0.3144283619704477
2025_1102_1175,0.6471806187521332
2025_1102_1176,0.4999878944063221
2025_1102_1177,0.08921991953178929
2025_1102_1178,0.7335202962331928
2025_1102_1179,0.005792719547199304
2025_1102_1180,0.1294496476261
2025_1102_1181,0.0009216025908160323
2025_1102_1182,0.036026569374132414
2025_1102_1183,0.6325862063786866
2025_1102_1184,0.16856251422040955
2025_1102_1185,0.19549394901159733
2025_1102_1186,0.33247023277070664
2025_1102_1187,0.08361167353689776
2025_1102_1188,0.40304061380975453
2025_1102_1189,0.2441803460001308
2025_1102_1190,0.1269700455676058
2025_1102_1191,0.19549027087241794
2025_1102_1192,0.5093953087765856
2025_1102_1193,0.2369824742317002
2025_1102_1194,0.025664333899483503
2025_1102_1195,0.1116577718796038
2025_1102_1196,0.002153571372560559
2025_1102_1197,0.7608070664905467
2025_1102_1198,0.3952169568629955
2025_1102_1199,0.019155619168618243
2025_1102_1200,0.1669888252610645
2025_1102_1201,0.3216746961852631
2025_1102_1202,0.07851218570709072
2025_1102_1203,0.07531820344419243
2025_1102_1204,0.2159361723636299
2025_1102_1205,0.4339196183445517
2025_1102_1206,0.015999710710206307
2025_1102_1207,0.026848917026243778
2025_1102_1208,0.011615635309309485
2025_1102_1209,0.23543100217686405
2025_1102_1210,0.017437275698500173
2025_1102_1211,0.0027720438499281197
2025_1102_1212,0.7108297454330798
2025_1102_1213,0.01593500973321605
2025_1102_1214,0.26249033535909555
2025_1102_1217,0.20658396744661534
2025_1102_1218,0.168602393435743
2025_1102_1219,0.04675515438808878
2025_1102_1220,0.19868811436032555
2025_1102_1221,0.5783478552540302
2025_1102_1222,0.00043975517543210884
2025_1102_1223,0.6970950895504214
2025_1102_1224,0.6509051031205422
2025_1102_1225,0.42010957863735565
2025_1102_1226,0.1643740806386291
2025_1102_1227,0.1413053870500031
2025_1102_1228,0.003178812307994512
2025_1102_1229,0.07853333777518275
2025_1102_1230,0.6723977384271447
2025_1102_1231,0.004539926841520484
2025_1102_1232,0.08752212206146809
2025_1102_1233,0.19758701752536315
2025_1102_1234,0.010104947156107602
2025_1102_1235,0.0015870599531347888
2025_1102_1236,0.14684973591642111
2025_1102_1237,0.6837766006972925
2025_1102_1238,0.5291630662325725
2025_1102_1239,0.2627878107733267
2025_1102_1240,0.07357804814032114
2025_1102_1241,0.04610293578178642
2025_1102_1242,0.0027599496366321557
2025_1102_1243,0.011190542787111218
2025_1102_1244,0.22840678074529133
2025_1102_1245,0.056123649032743625
2025_1102_1246,0.004571004184292884
2025_1102_1247,0.15950889041723523
2025_1102_1248,0.5604761339231197
2025_1102_1249,0.37335158869393126
2025_1102_1250,0.5926735969264703
2025_1102_1251,0.03235960437073172
2025_1102_1252,0.10239184799840119
2025_1102_1253,0.4625469352604841
2025_1102_1254,0.4719201802302468
2025_1102_1255,0.30656961127982524
2025_1102_1256,0.09200768043292516
2025_1102_1257,0.0066770864195455975
2025_1102_1258,0.07759941064350799
2025_1102_1259,0.6620127428418409
2025_1102_1260,0.01668786434731019
2025_1102_1261,0.021665443070802544
2025_1102_1262,0.18145242409790807
2025_1102_1263,0.2903270693252682
2025_1102_1264,0.34448194746429683
2025_1102_1265,0.11691265710695861
2025_1102_1266,0.0015011281153935788
2025_1102_1267,0.1435904990359073
2025_1102_1268,0.004647027551651837
2025_1102_1269,0.10361437953317275
2025_1102_1270,0.06692320553594441
2025_1102_1271,0.9141559876545582
2025_1102_1272,0.004341082475740956
2025_1102_1273,0.4006426375980619
2025_1102_1274,0.04241636324109769
2025_1102_1275,0.0968426318571305
2025_1102_1276,0.004441013994830591
2025_1102_1277,0.0018696718615135647
2025_1102_1278,0.016196196889643234
2025_1102_1279,0.0076612341957766296
2025_1102_1280,0.00446956459529648
2025_1102_1281,0.008158663175012165
2025_1102_1282,0.4097514359305772
2025_1102_1283,0.21306043415053286
2025_1102_1284,0.1779535267258704
2025_1102_1285,0.08402449869677389
2025_1102_1286,0.23583863974183564
2025_1102_1287,0.4266042583882699
2025_1102_1288,0.7303035140967977
2025_1102_1290,0.9824164886246548
2025_1102_1291,0.27565595264413845
2025_1102_1292,0.05406211528021619
2025_1102_1293,0.14337845041930422
2025_1102_1294,0.06911861718656842
2025_1102_1295,0.14137762289642988
2025_1102_1296,0.6571052827387951
2025_1102_1297,0.12796472221584598
2025_1102_1298,0.5370857926006114
2025_1102_1299,0.6318227987911851
2025_1102_1300,0.7345378210138952
2025_1102_1301,0.01857128171616945
2025_1102_1303,0.24421797518480554
2025_1102_1304,0.007587634692283844
2025_1102_1305,0.02231991773978035
2025_1102_1306,0.48501114583094845
2025_1102_1307,0.005845426269132691
2025_1102_1308,0.14521952432905935
2025_1102_1309,0.8858088382903316
2025_1102_1310,0.48758891255062126
2025_1102_1311,0.22400622699480788
2025_1102_1312,0.7690109058474504
2025_1102_1313,0.19624838677353065
2025_1102_1314,0.0027690207441847378
2025_1102_1315,0.44445489449805575
2025_1102_1316,0.31187049368299186
2025_1102_1317,0.013666934143695424
2025_1102_1318,0.16804363963655536
2025_1102_1319,0.30039753890397075
2025_1102_1320,0.021559124896414157
2025_1102_1321,0.007424913817300074
2025_1102_1322,0.475901995571417
2025_1102_1323,0.03539816083239611
2025_1102_1324,0.1904052878723927
2025_1102_1325,0.0839026526515049
2025_1102_1326,0.007450297931822643
2025_1102_1328,0.00942660123527501
2025_1102_1329,0.016609777704009083
2025_1102_1330,0.4324886318242581
2025_1102_1331,0.47600913331693906
2025_1102_1332,0.002920639110225035
2025_1102_1333,0.04099098987077144
2025_1102_1334,0.5266561910365418
2025_1102_1335,0.3264993136300862
2025_1102_1336,0.016863063788239315
2025_1102_1337,0.2933382194767949
2025_1102_1338,0.010649660077284595
2025_1102_1339,0.11102320819615745
2025_1102_1340,0.2204840009087273
2025_1102_1341,0.891400170786405
2025_1102_1342,0.5303988126282976
2025_1102_1343,0.025611799498084793
2025_1102_1344,0.010878814681561615
2025_1102_1345,0.0011732138898406638
2025_1102_1346,0.11399828652234519
2025_1102_1347,0.22917703092128844
2025_1102_1348,0.06914291598449329
2025_1102_1349,0.21162794688445616
2025_1102_1350,0.0692181897375326
2025_1102_1351,0.2861442254994394
2025_1102_1352,0.12963718048859957
2025_1102_1353,0.010487400641817154
2025_1102_1354,0.612621688072742
2025_1102_1355,0.07359440488592757
2025_1102_1356,0.11408193365952331
2025_1102_1357,0.38379166957184485
2025_1102_1358,0.11419545900470818
2025_1102_1359,0.03873072681140674
2025_1102_1360,0.3780265999568346
2025_1102_1361,0.005618579368891895
2025_1102_1362,0.008486459117997053
2025_1102_1363,0.11586922235864637
2025_1102_1364,0.1622570096830098
2025_1102_1365,0.01387967878345877
2025_1102_1367,0.7453553030865273
2025_1102_1368,0.32794511345140304
2025_1102_1369,0.3099993531403911
2025_1102_1370,0.19880850474490694
2025_1102_1371,0.031040644089863175
2025_1102_1372,0.31310549901841966
2025_1102_1373,0.4438642367764069
2025_1102_1374,0.008928493278241223
2025_1102_1375,0.09662696275354517
2025_1102_1376,0.018471756286934603
2025_1102_1377,0.3383461089215711
2025_1102_1378,0.08700084884591427
2025_1102_1379,0.473563166145752
2025_1102_1380,0.3849970500900138
2025_1102_1381,0.3285450926893841
2025_1102_1382,0.028218536319197126
2025_1102_1384,0.6403720579328717
2025_1102_1385,0.001489242501074284
2025_1102_1386,0.021786972061597902
2025_1102_1387,0.029320269527342676
2025_1102_1388,0.0023345560810996216
2025_1102_1389,0.34725194245664387
2025_1102_1390,0.012347790889398181
2025_1102_1391,0.4603609844697273
2025_1102_1392,0.4335470879064825
2025_1102_1393,0.021583545797120924
2025_1102_1394,0.2703588325398448
2025_1102_1395,0.006470234495425247
2025_1102_1396,0.0909852455994074
2025_1102_1397,0.0018989902520607713
2025_1102_1398,0.405362130296187
2025_1102_1399,0.5168339729124323
2025_1102_1400,0.010025342856469973
2025_1102_1401,0.004840330535921811
2025_1102_1402,0.2492135862907111
2025_1102_1403,0.0027656945657226675
2025_1102_1404,0.47900966660004846
2025_1102_1405,0.08808712591696641
2025_1102_1406,0.03400664720636905
2025_1102_1407,0.11421109951252444
2025_1102_1408,0.05765890073965593
2025_1102_1409,0.23846858390815248
2025_1102_1410,0.5968484964250989
2025_1102_1411,0.5155198646448484
2025_1102_1412,0.01806561666117028
2025_1102_1413,0.13500020729842876
2025_1102_1414,0.020186650927829595
2025_1102_1415,0.1013860055018015
2025_1102_1416,0.014462517670193263
2025_1102_1417,0.0042269152491713775
2025_1102_1418,0.2330618426809723
2025_1102_1419,0.6247843721759244
2025_1102_1420,0.43599893091297265
2025_1102_1421,0.10378891325841502
2025_1102_1422,0.14913282355829371
2025_1102_1423,0.04532135604627269
2025_1102_1424,0.02814444208868784
2025_1102_1425,0.013468921835761151
2025_1102_1426,0.13496839109997297
2025_1102_1427,0.2748667754925609
2025_1102_1428,0.015579321513427852
2025_1102_1429,0.004072069847883052
2025_1102_1430,0.05451887690631173
2025_1102_1431,0.11593937130291965
2025_1102_1433,0.007394834310028201
2025_1102_1434,0.2152310242691666
2025_1102_1435,0.010104200458103401
2025_1102_1436,0.049246696901175585
2025_1102_1437,0.004026582498246451
2025_1102_1438,0.01007710791558462
2025_1102_1439,0.01537634358324023
2025_1102_1440,0.6445964824667384
2025_1102_1441,0.4260112072605565
2025_1102_1442,0.517376603302658
2025_1102_1443,0.0974386666269941
2025_1102_1444,0.30217067054976177
2025_1102_1447,0.5325198945253182
2025_1102_1448,0.005739163543951682
2025_1102_1449,0.01976810186332642
2025_1102_1450,0.02540297035290957
2025_1102_1451,0.35298139281919816
2025_1102_1452,0.009487011500878596
2025_1102_1453,0.736015483063401
2025_1102_1454,0.08605126860628944
2025_1102_1455,0.04053957962995863
2025_1102_1456,0.27867782224902116
2025_1102_1457,0.1975390757703134
2025_1102_1458,0.0023385265905307854
2025_1102_1459,0.18475624658760287
2025_1102_1460,0.19655869819305005
2025_1102_1461,0.10447165199492649
2025_1102_1462,0.004813656732973532
2025_1102_1463,0.01420901299029723
2025_1102_1464,0.12045336491257794
2025_1102_1465,0.16305489067911177
2025_1102_1466,0.10324395238413464
2025_1102_1467,0.1932875935479523
2025_1102_1468,0.624323254987984
2025_1102_1469,0.5710664896533653
2025_1102_1470,0.13091699756644826
2025_1102_1471,0.02688198814062798
2025_1102_1472,0.13523246837091477
2025_1102_1473,0.62337448327872
2025_1102_1474,0.24106362483324484
2025_1102_1475,0.7453582259964234
2025_1102_1476,0.6218759292394929
2025_1102_1477,0.8283270122413763
2025_1102_1478,0.6320195167598721
2025_1102_1479,0.25104686325300307
2025_1102_1480,0.6326596639732818
2025_1103_1104,0.09082757048996043
2025_1103_1105,0.9943268323607669
2025_1103_1106,0.9880875133198477
2025_1103_1107,0.9463498986130867
2025_1103_1108,0.9689815196198494
2025_1103_1110,0.891318792607267
2025_1103_1111,0.7556704434522972
2025_1103_1112,0.1617414174920119
2025_1103_1113,0.40707232334617494
2025_1103_1114,0.9340502720880903
2025_1103_1115,0.9978723713403526
2025_1103_1116,0.34030427619687703
2025_1103_1117,0.7533433294771151
2025_1103_1119,0.9616236450148922
2025_1103_1120,0.05898628261929123
2025_1103_1122,0.912124896888337
2025_1103_1123,0.9298054806745608
2025_1103_1124,0.17576660292604712
2025_1103_1125,0.6202622277367259
2025_1103_1126,0.9808570609758105
2025_1103_1127,0.9376880721544096
2025_1103_1129,0.18285037733857476
2025_1103_1130,0.5372354848770018
2025_1103_1131,0.954819414465144
2025_1103_1132,0.9057304189222528
2025_1103_1133,0.392779022658616
2025_1103_1135,0.8022443645978036
2025_1103_1136,0.8079027620519612
2025_1103_1137,0.9232383264826127
2025_1103_1138,0.9633130107170333
2025_1103_1139,0.3317645496392428
2025_1103_1140,0.20996229365193567
2025_1103_1141,0.9155962884962329
2025_1103_1142,0.9672972470033773
2025_1103_1143,0.691791800058731
2025_1103_1144,0.922333090762379
2025_1103_1145,0.9823705955770147
2025_1103_1146,0.9768223395211602
2025_1103_1148,0.8165753962039562
2025_1103_1149,0.9840610564784421
2025_1103_1150,0.8552379689663987
2025_1103_1151,0.6064159321792555
2025_1103_1152,0.9899448190924505
2025_1103_1153,0.15033249316823635
2025_1103_1154,0.9926215735366125
2025_1103_1155,0.10846398226486352
2025_1103_1156,0.8241548108414996
2025_1103_1157,0.9838290787657014
2025_1103_1158,0.5528319011862773
2025_1103_1159,0.8776819504675359
2025_1103_1160,0.40715545728035446
2025_1103_1161,0.22846131223293972
