,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
10,2010,3277,72,3132,62,0,24.2,57.4,5.0,15.4,13.6,13.0,16.8,10.0,17.0,19.6,55.6,4.2,16.6,13.2,10.4,20.0,8.0,16.8,8.8,24.857142857142858,58.714285714285715,8.714285714285714,19.714285714285715,13.428571428571429,14.142857142857142,16.0,8.428571428571429,15.857142857142858,20.857142857142858,57.142857142857146,4.0,15.285714285714286,10.857142857142858,11.142857142857142,17.428571428571427,6.714285714285714,20.571428571428573,17.142857142857142,0.5,1.0,5,12,-7,1982.9142866926684,1811.8596332539623,1612.0005275528713,1612.0005275528713
11,2010,3329,70,3151,63,0,25.0,65.125,5.5,18.875,14.25,8.5,9.125,6.75,19.0,23.75,57.875,9.25,23.0,10.875,15.125,13.25,3.625,16.875,-2.5,23.8,53.6,10.0,23.6,9.4,12.8,14.2,3.4,14.0,22.2,56.6,4.8,19.4,6.2,12.6,9.4,6.0,17.6,12.4,0.6,1.0,4,13,-9,1955.9360939724968,1724.0028438646098,1612.0005275528713,1612.0005275528713
12,2010,3385,65,3343,47,0,25.0,56.25,4.0,9.0,13.75,14.0,13.75,9.5,14.75,22.0,57.5,3.75,13.75,12.75,13.5,16.25,6.25,18.5,9.75,27.5,63.166666666666664,4.666666666666667,14.5,15.833333333333334,13.833333333333334,13.666666666666666,10.166666666666666,14.833333333333334,19.833333333333332,56.166666666666664,3.6666666666666665,16.5,11.5,11.333333333333334,17.666666666666668,7.166666666666667,15.5,20.833333333333332,0.5,1.0,6,11,-5,1902.502895737165,1604.7419280541865,1612.0005275528713,1612.0005275528713
13,2010,3390,79,3415,47,1,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,21.333333333333332,50.333333333333336,6.666666666666667,20.166666666666668,9.333333333333334,13.666666666666666,18.5,8.5,16.666666666666668,18.833333333333332,49.0,6.0,15.333333333333334,8.333333333333334,9.5,17.333333333333332,7.833333333333333,16.333333333333332,5.0,1.0,0.75,1,16,-15,2336.3276133764416,1547.6440207922246,1612.0005275528713,1612.0005275528713
14,2010,3397,75,3122,42,1,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,23.5,58.833333333333336,4.166666666666667,10.166666666666666,16.5,10.333333333333334,17.5,5.666666666666667,17.833333333333332,24.333333333333332,66.5,6.0,22.333333333333332,16.5,13.5,13.333333333333334,8.0,21.333333333333332,4.666666666666667,1.0,1.0,1,16,-15,2272.278938488664,1403.1603946150142,1612.0005275528713,1612.0005275528713
15,2010,3401,84,3340,53,0,29.125,64.5,4.0,12.0,13.25,16.25,14.125,11.25,19.125,20.875,54.25,3.5,13.0,11.5,13.0,21.375,6.0,17.5,15.375,22.714285714285715,60.0,8.571428571428571,25.857142857142858,13.571428571428571,13.428571428571429,15.714285714285714,9.857142857142858,15.857142857142858,22.0,54.142857142857146,4.428571428571429,14.0,12.0,11.428571428571429,17.285714285714285,7.714285714285714,12.714285714285714,1.7142857142857142,1.0,0.75,2,15,-13,2122.792306366998,1520.6957777045316,1612.0005275528713,1612.0005275528713
16,2010,3114,63,3210,53,0,26.333333333333332,59.5,4.666666666666667,13.333333333333334,13.5,17.0,11.333333333333334,8.833333333333334,15.833333333333334,19.5,49.0,3.5,11.833333333333334,8.666666666666666,8.833333333333334,17.666666666666668,4.0,15.5,16.666666666666668,19.6,51.8,0.8,5.0,14.8,11.4,21.2,8.4,18.8,20.8,54.4,5.0,15.0,12.0,11.6,17.4,10.2,19.4,-0.4,0.6666666666666666,0.5,11,6,5,1832.3518234851624,1920.209853996119,1612.0005275528713,1612.0005275528713
17,2010,3163,95,3380,39,0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,22.25,61.0,4.625,14.125,16.25,12.0,19.5,10.625,20.25,16.5,47.875,2.625,9.75,10.125,9.625,22.75,8.25,15.75,8.875,1.0,1.0,1,16,-15,2484.788817881408,1379.409823165788,1612.0005275528713,1612.0005275528713
18,2010,3235,79,3250,42,1,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,24.5,54.5,5.75,18.25,11.25,15.5,16.5,7.5,15.75,20.0,51.5,2.25,13.25,11.5,13.25,18.5,7.75,17.75,14.0,0.3333333333333333,1.0,4,13,-9,1999.4617699152973,1661.001530076256,1612.0005275528713,1612.0005275528713
19,2010,3280,68,3292,64,0,22.0,58.2,5.2,17.4,13.4,11.8,18.0,7.6,16.4,21.8,58.6,4.4,14.2,14.4,12.4,15.4,8.8,14.4,-3.0,33.666666666666664,65.0,11.333333333333334,27.0,9.833333333333334,23.666666666666668,13.833333333333334,11.833333333333334,18.0,24.166666666666668,60.5,6.666666666666667,15.5,14.0,11.5,20.333333333333332,5.666666666666667,16.0,22.833333333333332,0.5,1.0,7,10,-3,1924.3366039487528,1942.9856531678329,1612.0005275528713,1612.0005275528713
20,2010,3304,83,3320,44,0,26.285714285714285,60.857142857142854,4.714285714285714,17.571428571428573,13.428571428571429,12.714285714285714,13.0,9.285714285714286,14.0,24.285714285714285,57.42857142857143,6.0,17.0,10.285714285714286,12.0,18.142857142857142,5.857142857142857,19.0,12.857142857142858,24.0,58.125,8.0,23.25,11.25,15.0,12.5,4.875,19.0,21.875,52.5,4.25,12.125,8.5,9.375,12.875,6.5,18.625,3.875,0.75,0.8,1,16,-15,2074.662622738648,1638.5671211955091,1612.0005275528713,1612.0005275528713
21,2010,3323,86,3156,58,1,26.428571428571427,57.0,4.285714285714286,12.714285714285714,11.0,17.285714285714285,16.571428571428573,10.285714285714286,15.857142857142858,24.142857142857142,55.57142857142857,4.428571428571429,13.857142857142858,12.0,14.428571428571429,18.142857142857142,9.0,14.857142857142858,5.0,25.25,55.125,5.75,15.5,10.5,16.125,16.75,11.0,13.75,22.5,55.25,5.625,20.0,10.25,14.125,19.125,8.125,16.625,10.375,0.5,0.8,2,15,-13,2077.2468866334434,1558.8578188704316,1612.0005275528713,1612.0005275528713
22,2010,3326,93,3384,59,0,25.4,59.6,6.0,18.0,11.0,15.4,13.6,6.2,12.4,24.0,62.2,6.4,16.8,12.2,12.8,14.6,7.4,17.8,10.0,25.833333333333332,59.166666666666664,7.0,18.666666666666668,13.166666666666666,13.666666666666666,16.0,8.166666666666666,16.333333333333332,25.166666666666668,59.5,4.5,14.833333333333334,13.0,13.0,19.833333333333332,6.0,17.0,8.833333333333334,1.0,1.0,2,15,-13,2114.758436148242,1394.4954482928729,1612.0005275528713,1612.0005275528713
23,2010,3328,68,3355,57,1,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,27.714285714285715,57.0,9.857142857142858,25.142857142857142,9.714285714285714,19.428571428571427,18.285714285714285,10.714285714285714,15.714285714285714,21.285714285714285,55.857142857142854,6.0,16.714285714285715,8.571428571428571,10.285714285714286,20.857142857142858,10.428571428571429,18.428571428571427,19.857142857142858,0.6,1.0,3,14,-11,2144.994778347126,1768.7753687229372,1612.0005275528713,1612.0005275528713
24,2010,3361,74,3400,63,-1,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,21.428571428571427,56.714285714285715,5.142857142857143,17.142857142857142,12.714285714285714,11.857142857142858,19.857142857142858,6.428571428571429,16.428571428571427,22.428571428571427,63.42857142857143,4.142857142857143,16.285714285714285,13.857142857142858,10.571428571428571,14.714285714285714,10.428571428571429,18.428571428571427,-0.42857142857142855,1.0,0.75,11,6,5,1866.8551205008132,1974.8596440884944,1612.0005275528713,1612.0005275528713
25,2010,3396,65,3241,53,0,22.666666666666668,64.33333333333333,6.666666666666667,20.5,17.666666666666668,12.666666666666666,14.666666666666666,6.833333333333333,17.0,20.166666666666668,55.333333333333336,5.0,16.166666666666668,11.333333333333334,12.0,16.166666666666668,6.666666666666667,17.166666666666668,3.6666666666666665,25.142857142857142,56.57142857142857,4.571428571428571,16.714285714285715,14.285714285714286,12.714285714285714,16.857142857142858,6.857142857142857,16.428571428571427,20.285714285714285,61.0,4.285714285714286,16.0,14.857142857142858,9.571428571428571,16.0,5.857142857142857,19.857142857142858,16.142857142857142,0.6666666666666666,1.0,8,9,-1,1875.3602780102235,1828.5096150188845,1612.0005275528713,1612.0005275528713
26,2010,3417,74,3301,54,0,26.5,56.875,3.125,8.875,15.125,13.375,19.625,13.5,17.25,20.625,52.75,6.0,17.25,10.625,13.0,22.75,10.0,18.0,10.375,20.0,55.857142857142854,6.0,17.142857142857142,13.142857142857142,10.714285714285714,19.857142857142858,8.714285714285714,17.142857142857142,21.714285714285715,60.285714285714285,3.2857142857142856,13.0,14.857142857142858,9.857142857142858,18.571428571428573,11.428571428571429,19.0,1.5714285714285714,0.8,0.75,8,9,-1,1945.538176194307,1865.249958311748,1612.0005275528713,1612.0005275528713
27,2010,3435,83,3177,76,0,24.0,54.666666666666664,4.666666666666667,13.166666666666666,12.333333333333334,13.0,15.5,4.833333333333333,17.0,23.333333333333332,57.5,5.666666666666667,17.333333333333332,13.333333333333334,15.0,12.833333333333334,5.666666666666667,17.5,0.16666666666666666,23.833333333333332,58.166666666666664,6.333333333333333,18.666666666666668,12.5,16.166666666666668,17.333333333333332,9.5,16.0,21.5,57.333333333333336,5.0,17.166666666666668,14.0,12.5,18.5,10.166666666666666,13.166666666666666,6.833333333333333,0.6666666666666666,0.6666666666666666,6,11,-5,2019.6118936220275,1898.8566253392391,1612.0005275528713,1612.0005275528713
28,2010,3436,64,3458,55,0,20.833333333333332,53.333333333333336,4.166666666666667,13.166666666666666,12.833333333333334,10.666666666666666,12.333333333333334,7.333333333333333,15.833333333333334,16.0,49.166666666666664,3.6666666666666665,14.5,10.333333333333334,8.833333333333334,17.5,3.3333333333333335,18.333333333333332,11.5,26.4,56.6,6.4,17.4,8.8,12.8,12.8,7.4,18.6,18.0,51.2,5.6,15.2,10.2,9.0,15.6,6.0,16.4,9.8,1.0,0.5,10,7,3,1767.4816707339182,1872.985398282972,1612.0005275528713,1612.0005275528713
29,2010,3452,58,3249,43,0,19.428571428571427,52.57142857142857,3.857142857142857,12.857142857142858,11.714285714285714,9.285714285714286,15.285714285714286,9.285714285714286,15.857142857142858,18.714285714285715,55.42857142857143,2.857142857142857,12.428571428571429,14.428571428571429,9.142857142857142,16.428571428571427,7.285714285714286,15.857142857142858,1.2857142857142858,29.25,65.0,6.5,19.125,12.875,20.875,15.375,9.0,15.25,23.625,62.125,5.375,19.125,13.875,13.25,19.0,8.75,17.25,12.5,0.5,0.8,3,14,-11,1997.810152318762,1542.9824383895427,1612.0005275528713,1612.0005275528713
30,2010,3453,69,3438,67,0,26.714285714285715,57.285714285714285,6.714285714285714,17.571428571428573,13.857142857142858,19.0,18.571428571428573,13.285714285714286,17.142857142857142,18.857142857142858,43.57142857142857,3.857142857142857,12.285714285714286,7.571428571428571,12.285714285714286,24.571428571428573,8.714285714285714,15.857142857142858,17.0,19.25,54.25,2.5,11.25,12.0,7.75,17.0,10.0,18.75,22.0,57.5,6.5,16.5,14.0,11.5,19.0,6.5,18.75,-4.25,0.75,0.0,12,5,7,1862.905904167461,1978.2059305571188,1612.0005275528713,1612.0005275528713
31,2010,3462,94,3190,82,1,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,27.0,64.66666666666667,6.666666666666667,20.5,14.0,14.5,16.5,11.5,15.666666666666666,22.833333333333332,64.16666666666667,4.5,18.333333333333332,15.0,12.0,20.0,6.0,17.0,15.0,1.0,1.0,3,14,-11,2052.075401891109,1612.2621460274345,1612.0005275528713,1612.0005275528713
32,2010,3124,49,3207,33,0,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,24.0,62.333333333333336,7.333333333333333,21.666666666666668,16.833333333333332,16.333333333333332,14.166666666666666,12.0,15.166666666666666,20.166666666666668,49.666666666666664,5.833333333333333,21.666666666666668,10.5,14.166666666666666,20.166666666666668,5.833333333333333,14.0,8.333333333333334,0.5,0.5,4,5,-1,2110.009680744132,1913.531437291614,1612.0005275528713,1612.0005275528713
33,2010,3181,60,3261,52,1,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,24.5,57.0,4.0,11.75,13.0,15.25,10.25,6.5,13.0,23.0,55.5,4.0,11.75,12.0,11.75,14.5,4.75,16.75,8.75,1.0,0.0,2,7,-5,2233.724911107336,2004.9071920055476,1612.0005275528713,1612.0005275528713
34,2010,3199,66,3385,65,1,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,25.0,56.25,4.0,9.0,13.75,14.0,13.75,9.5,14.75,22.0,57.5,3.75,13.75,12.75,13.5,16.25,6.25,18.5,9.75,0.0,0.5,3,6,-3,2086.754069084989,1902.502895737165,1612.0005275528713,1612.0005275528713
35,2010,3208,74,3329,71,0,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,25.0,65.125,5.5,18.875,14.25,8.5,9.125,6.75,19.0,23.75,57.875,9.25,23.0,10.875,15.125,13.25,3.625,16.875,-2.5,0.5,0.6,5,4,1,1945.9267925725328,1955.9360939724968,1612.0005275528713,1612.0005275528713
36,2010,3211,72,3401,71,0,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,29.125,64.5,4.0,12.0,13.25,16.25,14.125,11.25,19.125,20.875,54.25,3.5,13.0,11.5,13.0,21.375,6.0,17.5,15.375,1.0,1.0,7,2,5,1969.8480149137783,2122.792306366998,1612.0005275528713,1612.0005275528713
37,2010,3246,70,3277,52,1,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,24.2,57.4,5.0,15.4,13.6,13.0,16.8,10.0,17.0,19.6,55.6,4.2,16.6,13.2,10.4,20.0,8.0,16.8,8.8,0.6666666666666666,0.5,4,5,-1,1992.9923739607077,1982.9142866926684,1612.0005275528713,1612.0005275528713
38,2010,3390,96,3234,67,1,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,23.833333333333332,59.0,8.5,23.333333333333332,11.833333333333334,13.833333333333334,15.166666666666666,6.166666666666667,13.833333333333334,23.833333333333332,58.833333333333336,5.166666666666667,16.833333333333332,11.833333333333334,14.166666666666666,15.5,6.333333333333333,17.166666666666668,4.0,1.0,0.6666666666666666,1,8,-7,2336.3276133764416,1925.5777088016137,1612.0005275528713,1612.0005275528713
39,2010,3397,92,3173,64,1,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,24.6,57.2,4.8,16.4,13.8,14.4,15.0,6.2,18.0,21.0,60.4,5.0,14.6,15.4,9.6,15.4,6.6,18.8,11.4,1.0,0.5,1,8,-7,2272.278938488664,1820.3151656215855,1612.0005275528713,1612.0005275528713
40,2010,3163,90,3396,36,0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,22.666666666666668,64.33333333333333,6.666666666666667,20.5,17.666666666666668,12.666666666666666,14.666666666666666,6.833333333333333,17.0,20.166666666666668,55.333333333333336,5.0,16.166666666666668,11.333333333333334,12.0,16.166666666666668,6.666666666666667,17.166666666666668,3.6666666666666665,1.0,0.6666666666666666,1,8,-7,2484.788817881408,1875.3602780102235,1612.0005275528713,1612.0005275528713
41,2010,3235,60,3453,56,1,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,26.714285714285715,57.285714285714285,6.714285714285714,17.571428571428573,13.857142857142858,19.0,18.571428571428573,13.285714285714286,17.142857142857142,18.857142857142858,43.57142857142857,3.857142857142857,12.285714285714286,7.571428571428571,12.285714285714286,24.571428571428573,8.714285714285714,15.857142857142858,17.0,0.3333333333333333,0.75,4,12,-8,1999.4617699152973,1862.905904167461,1612.0005275528713,1612.0005275528713
42,2010,3280,87,3326,67,0,22.0,58.2,5.2,17.4,13.4,11.8,18.0,7.6,16.4,21.8,58.6,4.4,14.2,14.4,12.4,15.4,8.8,14.4,-3.0,25.4,59.6,6.0,18.0,11.0,15.4,13.6,6.2,12.4,24.0,62.2,6.4,16.8,12.2,12.8,14.6,7.4,17.8,10.0,0.5,1.0,7,2,5,1924.3366039487528,2114.758436148242,1612.0005275528713,1612.0005275528713
43,2010,3304,83,3417,70,0,26.285714285714285,60.857142857142854,4.714285714285714,17.571428571428573,13.428571428571429,12.714285714285714,13.0,9.285714285714286,14.0,24.285714285714285,57.42857142857143,6.0,17.0,10.285714285714286,12.0,18.142857142857142,5.857142857142857,19.0,12.857142857142858,26.5,56.875,3.125,8.875,15.125,13.375,19.625,13.5,17.25,20.625,52.75,6.0,17.25,10.625,13.0,22.75,10.0,18.0,10.375,0.75,0.8,1,8,-7,2074.662622738648,1945.538176194307,1612.0005275528713,1612.0005275528713
44,2010,3323,84,3436,66,1,26.428571428571427,57.0,4.285714285714286,12.714285714285714,11.0,17.285714285714285,16.571428571428573,10.285714285714286,15.857142857142858,24.142857142857142,55.57142857142857,4.428571428571429,13.857142857142858,12.0,14.428571428571429,18.142857142857142,9.0,14.857142857142858,5.0,20.833333333333332,53.333333333333336,4.166666666666667,13.166666666666666,12.833333333333334,10.666666666666666,12.333333333333334,7.333333333333333,15.833333333333334,16.0,49.166666666666664,3.6666666666666665,14.5,10.333333333333334,8.833333333333334,17.5,3.3333333333333335,18.333333333333332,11.5,0.5,1.0,2,10,-8,2077.2468866334434,1767.4816707339182,1612.0005275528713,1612.0005275528713
