ID,Pred
2025_1101_1262,0.5996269571286954
2025_1101_1263,0.5819796136298442
2025_1101_1264,0.67550441378757
2025_1101_1265,0.5573170838209077
2025_1101_1266,0.009160352530475013
2025_1101_1267,0.4233219053596784
2025_1101_1268,0.01728763397358904
2025_1101_1269,0.4117654957102356
2025_1101_1270,0.23737808670600644
2025_1101_1271,0.9810992454454648
2025_1101_1272,0.018063347461446704
2025_1101_1273,0.731854041841662
2025_1101_1274,0.16505437429855055
2025_1101_1275,0.2909035634367525
2025_1101_1276,0.018791841392467746
2025_1101_1277,0.007776935020215038
2025_1101_1278,0.08650618015290043
2025_1101_1279,0.026576575141313417
2025_1101_1280,0.032642423339777585
2025_1101_1281,0.05009483772214276
2025_1101_1282,0.7819916233484927
2025_1101_1283,0.5998765337683756
2025_1101_1284,0.5350188238648163
2025_1101_1285,0.2568341897990839
2025_1101_1286,0.5798834728919867
2025_1101_1287,0.7985747169900561
2025_1101_1288,0.9285186635136998
2025_1101_1290,0.9968540234853723
2025_1101_1291,0.5121118869565883
2025_1101_1292,0.22732149030908513
2025_1101_1293,0.4716956301421601
2025_1101_1294,0.25522009621249175
2025_1101_1295,0.4731909079993643
2025_1101_1296,0.8920312247599131
2025_1101_1297,0.447382415362734
2025_1101_1298,0.810463933045382
2025_1101_1299,0.9066190549254771
2025_1101_1300,0.9237741282041438
2025_1101_1301,0.1031797108342947
2025_1101_1303,0.5162575769961658
2025_1101_1304,0.04825934351248514
2025_1101_1305,0.12268871802098254
2025_1101_1306,0.8381352938621445
2025_1101_1307,0.02753941465972692
2025_1101_1308,0.4549356145997008
2025_1101_1309,0.9759530597435184
2025_1101_1310,0.8319135235179821
2025_1101_1311,0.6543563197209152
2025_1101_1312,0.9311752184434307
2025_1101_1313,0.5519731109843272
2025_1101_1314,0.013051782126524279
2025_1101_1315,0.7943675204628244
2025_1101_1316,0.7249468520661541
2025_1101_1317,0.07693919282829852
2025_1101_1318,0.518027265420659
2025_1101_1319,0.6319091556737417
2025_1101_1320,0.13532053643366831
2025_1101_1321,0.04333515002205291
2025_1101_1322,0.7838794307656651
2025_1101_1323,0.11595109380531497
2025_1101_1324,0.5271593604143306
2025_1101_1325,0.41873204914586015
2025_1101_1326,0.042645699275714107
2025_1101_1328,0.039241298950351985
2025_1101_1329,0.09246985591604749
2025_1101_1330,0.6802079935224425
2025_1101_1331,0.8491331222154002
2025_1101_1332,0.01227745426044649
2025_1101_1333,0.2187852854353574
2025_1101_1334,0.8657998160352933
2025_1101_1335,0.6947094352056123
2025_1101_1336,0.070173416428868
2025_1101_1337,0.5393631305824536
2025_1101_1338,0.07171898584571837
2025_1101_1339,0.47604914178493346
2025_1101_1340,0.6210532118530562
2025_1101_1341,0.9800490016743512
2025_1101_1342,0.8421904915933149
2025_1101_1343,0.14399664207720525
2025_1101_1344,0.07988921483406088
2025_1101_1345,0.007618309576997259
2025_1101_1346,0.47309118664778904
2025_1101_1347,0.5813318735990718
2025_1101_1348,0.33333821973624217
2025_1101_1349,0.6588240324066399
2025_1101_1350,0.31950310377608426
2025_1101_1351,0.5892509182255585
2025_1101_1352,0.341817893265081
2025_1101_1353,0.05389088562421661
2025_1101_1354,0.8561577425199124
2025_1101_1355,0.38901805086477464
2025_1101_1356,0.3928187525868248
2025_1101_1357,0.7655738242693023
2025_1101_1358,0.38707202276716035
2025_1101_1359,0.2189543624386563
2025_1101_1360,0.7037704922815987
2025_1101_1361,0.036591654217348515
2025_1101_1362,0.043513276252209465
2025_1101_1363,0.3610118101979639
2025_1101_1364,0.49905187041075905
2025_1101_1365,0.08136351159623655
2025_1101_1367,0.9447527202011494
2025_1101_1368,0.7809567901172508
2025_1101_1369,0.7351078151904035
2025_1101_1370,0.5126820481409202
2025_1101_1371,0.1528518857745853
2025_1101_1372,0.7079571011030079
2025_1101_1373,0.8237559902238163
2025_1101_1374,0.04523147048882964
2025_1101_1375,0.35256836948995607
2025_1101_1376,0.1079743933400402
2025_1101_1377,0.6866963326942827
2025_1101_1378,0.3744141454287515
2025_1101_1379,0.8177043487735809
2025_1101_1380,0.8039927461439456
2025_1101_1381,0.7722789998192237
2025_1101_1382,0.11596883547151858
2025_1101_1384,0.8273586597564883
2025_1101_1385,0.004949920509463228
2025_1101_1386,0.09758575168056109
2025_1101_1387,0.1277556956908488
2025_1101_1388,0.012754981186692712
2025_1101_1389,0.7153191049000334
2025_1101_1390,0.06668014394163292
2025_1101_1391,0.8373657038178643
2025_1101_1392,0.7857274731799123
2025_1101_1393,0.08964283275490402
2025_1101_1394,0.6717356646122608
2025_1101_1395,0.04858889357497856
2025_1101_1396,0.3165231536019103
2025_1101_1397,0.009001455226638647
2025_1101_1398,0.765541093497081
2025_1101_1399,0.8789633811182268
2025_1101_1400,0.03857271993402756
2025_1101_1401,0.02213529373501748
2025_1101_1402,0.6218535872517627
2025_1101_1403,0.011480365793457523
2025_1101_1404,0.8349549738316158
2025_1101_1405,0.30523229482534997
2025_1101_1406,0.1602255459522838
2025_1101_1407,0.2997010568731278
2025_1101_1408,0.19258002453512005
2025_1101_1409,0.5429959526411711
2025_1101_1410,0.8621768513631727
2025_1101_1411,0.8397550574189815
2025_1101_1412,0.0817413047780545
2025_1101_1413,0.5460895759259815
2025_1101_1414,0.09066996797154642
2025_1101_1415,0.3469638873487432
2025_1101_1416,0.07243097787210989
2025_1101_1417,0.019597359261238095
2025_1101_1418,0.6306217791727952
2025_1101_1419,0.900123273633288
2025_1101_1420,0.8099715053473099
2025_1101_1421,0.42830300006864697
2025_1101_1422,0.48411081062167327
2025_1101_1423,0.15056521433664688
2025_1101_1424,0.1201228052132833
2025_1101_1425,0.060419485533692696
2025_1101_1426,0.5246287002960024
2025_1101_1427,0.6367800777451157
2025_1101_1428,0.09951046580053022
2025_1101_1429,0.025770394239925304
2025_1101_1430,0.19579000696906954
2025_1101_1431,0.4622195255731788
2025_1101_1433,0.030556419922972235
2025_1101_1434,0.5107459089993676
2025_1101_1435,0.07256234072932835
2025_1101_1436,0.22790886569868168
2025_1101_1437,0.024401810639190863
2025_1101_1438,0.05982505796757154
2025_1101_1439,0.09354111243931888
2025_1101_1440,0.8782714915681377
2025_1101_1441,0.8301577075903522
2025_1101_1442,0.8217379080418415
2025_1101_1443,0.44791592904537764
2025_1101_1444,0.675391860715533
2025_1101_1447,0.8761131760650215
2025_1101_1448,0.03019619780014701
2025_1101_1449,0.11496752530572113
2025_1101_1450,0.11681569132605048
2025_1101_1451,0.7421693798815157
2025_1101_1452,0.04191165512247409
2025_1101_1453,0.9364126589424944
2025_1101_1454,0.3500997453511936
2025_1101_1455,0.2029219693361999
2025_1101_1456,0.7174742655294984
2025_1101_1457,0.48015451517824564
2025_1101_1458,0.012357437651287552
2025_1101_1459,0.4542872179178721
2025_1101_1460,0.5628012649537746
2025_1101_1461,0.44773925015770366
2025_1101_1462,0.019054575538602125
2025_1101_1463,0.06719251126342866
2025_1101_1464,0.4177508823895457
2025_1101_1465,0.39205850599259845
2025_1101_1466,0.3492991860154715
2025_1101_1467,0.485417121717023
2025_1101_1468,0.8973521713987718
2025_1101_1469,0.869284565777679
2025_1101_1470,0.4873972241082979
2025_1101_1471,0.09355349214154356
2025_1101_1472,0.4321540532470189
2025_1101_1473,0.8706326651393483
2025_1101_1474,0.5992971697170871
2025_1101_1475,0.9410031207399473
2025_1101_1476,0.8922445532084812
2025_1101_1477,0.9542864753585594
2025_1101_1478,0.9112471969694105
2025_1101_1479,0.6147345187165549
2025_1101_1480,0.8793694818183385
2025_1102_1103,0.019610785166421348
2025_1102_1104,0.0013509842934845936
2025_1102_1105,0.8709078670485745
2025_1102_1106,0.5387028778259888
2025_1102_1107,0.32024207356719886
2025_1102_1108,0.5000772345234173
2025_1102_1110,0.14865719828516225
2025_1102_1111,0.10550487738411408
2025_1102_1112,0.002246710965803208
2025_1102_1113,0.02171202793768103
2025_1102_1114,0.3123298754605653
2025_1102_1115,0.9270574095860746
2025_1102_1116,0.008434991115171177
2025_1102_1117,0.0696083466690104
2025_1102_1119,0.4647882405399023
2025_1102_1120,0.0010386986697169937
2025_1102_1122,0.232889275218462
2025_1102_1123,0.30409885229712197
2025_1102_1124,0.0039267070311770355
2025_1102_1125,0.036924776727338245
2025_1102_1126,0.5426921139993149
2025_1102_1127,0.36450780417675077
2025_1102_1129,0.00581650852951215
2025_1102_1130,0.039251240030377714
2025_1102_1131,0.3725358680626465
2025_1102_1132,0.22908460580596957
2025_1102_1133,0.01513013955831256
2025_1102_1135,0.12089626783541439
2025_1102_1136,0.09120103987924619
2025_1102_1137,0.25206831810999547
2025_1102_1138,0.42887087379880073
2025_1102_1139,0.01498480340257741
2025_1102_1140,0.0029732806037246922
2025_1102_1141,0.24082529447964693
2025_1102_1142,0.2650116998260066
2025_1102_1143,0.053440466104071965
2025_1102_1144,0.27514122366543575
2025_1102_1145,0.6446642628099323
2025_1102_1146,0.5386807130323787
2025_1102_1148,0.11393092246882384
2025_1102_1149,0.6493658228490484
2025_1102_1150,0.16876296775913105
2025_1102_1151,0.04267926356178005
2025_1102_1152,0.7593786439723447
2025_1102_1153,0.006301353234913296
2025_1102_1154,0.8021736372454502
2025_1102_1155,0.001705262498852029
2025_1102_1156,0.09946696919084232
2025_1102_1157,0.6455467354163521
2025_1102_1158,0.03411078617656152
2025_1102_1159,0.18921262414836332
2025_1102_1160,0.013655534117012754
2025_1102_1161,0.0042278943800664074
2025_1102_1162,0.5083155874314162
2025_1102_1163,0.0008298190515597067
2025_1102_1164,0.8901449099370666
2025_1102_1165,0.06910384574488662
2025_1102_1166,0.0015623358369114828
2025_1102_1167,0.2368562172789192
2025_1102_1168,0.47909355744462523
2025_1102_1169,0.10368351117042497
2025_1102_1170,0.67290355967824
2025_1102_1171,0.2743955052206315
2025_1102_1172,0.059027043344304135
2025_1102_1173,0.014675379491299085
2025_1102_1174,0.21058363739406002
2025_1102_1175,0.6861707624814752
2025_1102_1176,0.4456486557403462
2025_1102_1177,0.05318595067952783
2025_1102_1178,0.7341637731748578
2025_1102_1179,0.004598135468531641
2025_1102_1180,0.11229180840510516
2025_1102_1181,0.0006503402038530255
2025_1102_1182,0.04598185295281325
2025_1102_1183,0.5755356753446843
2025_1102_1184,0.18471619886545695
2025_1102_1185,0.18585729670388337
2025_1102_1186,0.3686572901138884
2025_1102_1187,0.07037547297817512
2025_1102_1188,0.3031573602004763
2025_1102_1189,0.2877339533044311
2025_1102_1190,0.1385039190500865
2025_1102_1191,0.2197759863968038
2025_1102_1192,0.5154102460467026
2025_1102_1193,0.27847366334458723
2025_1102_1194,0.026993508968699866
2025_1102_1195,0.12436346942361491
2025_1102_1196,0.0010546657533674064
2025_1102_1197,0.7831856942914877
2025_1102_1198,0.39100494644943656
2025_1102_1199,0.020081934252279447
2025_1102_1200,0.18814251349817718
2025_1102_1201,0.301049889559766
2025_1102_1202,0.06348343263374949
2025_1102_1203,0.05917951693536311
2025_1102_1204,0.19817607566473572
2025_1102_1205,0.45211636249946985
2025_1102_1206,0.015570722891947374
2025_1102_1207,0.02962230829593049
2025_1102_1208,0.00981199618445032
2025_1102_1209,0.24168532897867956
2025_1102_1210,0.015145022162124409
2025_1102_1211,0.0019825472036765577
2025_1102_1212,0.6971330013307011
2025_1102_1213,0.01487646713336413
2025_1102_1214,0.24020103190569764
2025_1102_1217,0.14923915265816312
2025_1102_1218,0.18478457055851352
2025_1102_1219,0.03633093327858744
2025_1102_1220,0.19561814243779516
2025_1102_1221,0.5978345228162789
2025_1102_1222,0.00032031638577002065
2025_1102_1223,0.7327228343423444
2025_1102_1224,0.7169873199971659
2025_1102_1225,0.40053812388891896
2025_1102_1226,0.1999234630426062
2025_1102_1227,0.14803811115511
2025_1102_1228,0.0024287079554591424
2025_1102_1229,0.07140600628739074
2025_1102_1230,0.6605502871783664
2025_1102_1231,0.0047877631437910914
2025_1102_1232,0.0873573163823916
2025_1102_1233,0.1533452922132469
2025_1102_1234,0.009295115626323217
2025_1102_1235,0.0018382283011648937
2025_1102_1236,0.1763491012724522
2025_1102_1237,0.6861314943023538
2025_1102_1238,0.4799305725048781
2025_1102_1239,0.2489159070777164
2025_1102_1240,0.0682927169199862
2025_1102_1241,0.06276601829514274
2025_1102_1242,0.002601807699227221
2025_1102_1243,0.008997320236951824
2025_1102_1244,0.15448900590139963
2025_1102_1245,0.05277240217195937
2025_1102_1246,0.0037816092825279325
2025_1102_1247,0.13409037628616627
2025_1102_1248,0.5414294328317245
2025_1102_1249,0.3061299323522502
2025_1102_1250,0.6227706311683231
2025_1102_1251,0.024971598469696505
2025_1102_1252,0.0795220526115078
2025_1102_1253,0.5000714119597752
2025_1102_1254,0.4515839299961202
2025_1102_1255,0.30675055363705367
2025_1102_1256,0.09577651860636738
2025_1102_1257,0.003962708677388025
2025_1102_1258,0.07687937558730037
2025_1102_1259,0.6304351466786354
2025_1102_1260,0.016116634341457863
2025_1102_1261,0.025088517390343058
2025_1102_1262,0.22182763948027726
2025_1102_1263,0.2094815795772464
2025_1102_1264,0.2837835536771577
2025_1102_1265,0.1933047873031161
2025_1102_1266,0.0017565835135764502
2025_1102_1267,0.12259207014201319
2025_1102_1268,0.003337189950464375
2025_1102_1269,0.11757160979256344
2025_1102_1270,0.05593173363948555
2025_1102_1271,0.9080883104388587
2025_1102_1272,0.0034891555435258314
2025_1102_1273,0.341884222652787
2025_1102_1274,0.036261968695733324
2025_1102_1275,0.07242930129334475
2025_1102_1276,0.0036320471215108567
2025_1102_1277,0.0014896192380315762
2025_1102_1278,0.017705442926150883
2025_1102_1279,0.005169752339318844
2025_1102_1280,0.006381730496816568
2025_1102_1281,0.009937992344285058
2025_1102_1282,0.4057295236071939
2025_1102_1283,0.2220071624476676
2025_1102_1284,0.17965990496720843
2025_1102_1285,0.06171962572930614
2025_1102_1286,0.20805931171576617
2025_1102_1287,0.4300742210874251
2025_1102_1288,0.7120160550774983
2025_1102_1290,0.9836898275052216
2025_1102_1291,0.16651902104402064
2025_1102_1292,0.05302766327113669
2025_1102_1293,0.14525690525726606
2025_1102_1294,0.06123071442205601
2025_1102_1295,0.14600335356870364
2025_1102_1296,0.6112811585434847
2025_1102_1297,0.1335173267840937
2025_1102_1298,0.44869845508881484
2025_1102_1299,0.6488701862919547
2025_1102_1300,0.697581661079065
2025_1102_1301,0.021429137814268404
2025_1102_1303,0.1688351823214678
2025_1102_1304,0.009559053900716845
2025_1102_1305,0.025927796003094743
2025_1102_1306,0.49636514697531825
2025_1102_1307,0.0053613181353941615
2025_1102_1308,0.1370860211694794
2025_1102_1309,0.8853854534493962
2025_1102_1310,0.48507731919074926
2025_1102_1311,0.2648881994038409
2025_1102_1312,0.7202949693403696
2025_1102_1313,0.18995351003609848
2025_1102_1314,0.002510771551442174
2025_1102_1315,0.42372443422442324
2025_1102_1316,0.33407214532536905
2025_1102_1317,0.015617260012773975
2025_1102_1318,0.1698320483940595
2025_1102_1319,0.24628173681775925
2025_1102_1320,0.028925744327059834
2025_1102_1321,0.008548218622258828
2025_1102_1322,0.4084106448049377
2025_1102_1323,0.02435641079177588
2025_1102_1324,0.1750553782064208
2025_1102_1325,0.12058107906091355
2025_1102_1326,0.00840735489790554
2025_1102_1328,0.007714172979190978
2025_1102_1329,0.019024825189577946
2025_1102_1330,0.2881818953999061
2025_1102_1331,0.5172081418700921
2025_1102_1332,0.002360318493086251
2025_1102_1333,0.05060773720096732
2025_1102_1334,0.5511610119515653
2025_1102_1335,0.30222420869191347
2025_1102_1336,0.014161201580814376
2025_1102_1337,0.1822496952783149
2025_1102_1338,0.014492330064256195
2025_1102_1339,0.147438378383617
2025_1102_1340,0.23777129282967954
2025_1102_1341,0.9033806544741295
2025_1102_1342,0.5039147194656177
2025_1102_1343,0.031025084082501198
2025_1102_1344,0.01625747199201913
2025_1102_1345,0.0014590470311965354
2025_1102_1346,0.14595348112372064
2025_1102_1347,0.20904110299696782
2025_1102_1348,0.08690030266056685
2025_1102_1349,0.2687644550200919
2025_1102_1350,0.0820348975888376
2025_1102_1351,0.2144868467708471
2025_1102_1352,0.0899568506772233
2025_1102_1353,0.010725424216732235
2025_1102_1354,0.531154340151909
2025_1102_1355,0.10809009469097741
2025_1102_1356,0.10963865412610818
2025_1102_1357,0.38332157507902653
2025_1102_1358,0.10730257742211692
2025_1102_1359,0.0506552741037494
2025_1102_1360,0.31138750020133704
2025_1102_1361,0.007177394743908995
2025_1102_1362,0.008584638617985547
2025_1102_1363,0.09709445631115057
2025_1102_1364,0.15939306848107654
2025_1102_1365,0.01657864993647805
2025_1102_1367,0.7649740092641495
2025_1102_1368,0.40426928079557534
2025_1102_1369,0.3456390511851043
2025_1102_1370,0.16683598854247544
2025_1102_1371,0.03320247947456287
2025_1102_1372,0.31572775056688535
2025_1102_1373,0.4707949162275699
2025_1102_1374,0.008936503461255728
2025_1102_1375,0.09391636143901741
2025_1102_1376,0.02252032852076708
2025_1102_1377,0.29437300108075104
2025_1102_1378,0.10226711372399308
2025_1102_1379,0.4605602663192442
2025_1102_1380,0.438434058082541
2025_1102_1381,0.39228112072298743
2025_1102_1382,0.024360523753173536
2025_1102_1384,0.4770320900506912
2025_1102_1385,0.000945944832692032
2025_1102_1386,0.02016767195022105
2025_1102_1387,0.027122141949695075
2025_1102_1388,0.0024530801569955856
2025_1102_1389,0.3235295069591131
2025_1102_1390,0.013416017613839894
2025_1102_1391,0.49494978012097535
2025_1102_1392,0.41105711136000095
2025_1102_1393,0.018397672015636433
2025_1102_1394,0.28031237796323744
2025_1102_1395,0.00962700327668135
2025_1102_1396,0.0810061202873009
2025_1102_1397,0.0017258897647913138
2025_1102_1398,0.3832784673825278
2025_1102_1399,0.5802236922570518
2025_1102_1400,0.00757850465465572
2025_1102_1401,0.00429005538300362
2025_1102_1402,0.23838845297588915
2025_1102_1403,0.0022056419156410243
2025_1102_1404,0.49055140297513705
2025_1102_1405,0.07716796658677709
2025_1102_1406,0.035042947005611925
2025_1102_1407,0.07532152235497737
2025_1102_1408,0.04342638535438921
2025_1102_1409,0.18444030690486024
2025_1102_1410,0.5435222577110325
2025_1102_1411,0.4993620878594542
2025_1102_1412,0.01666108496070793
2025_1102_1413,0.18632399080730036
2025_1102_1414,0.018625175628639943
2025_1102_1415,0.09184021266875972
2025_1102_1416,0.014645166049938386
2025_1102_1417,0.003790246084434238
2025_1102_1418,0.245256530636471
2025_1102_1419,0.6317278939253191
2025_1102_1420,0.447906396437285
2025_1102_1421,0.12480036798947813
2025_1102_1422,0.15154473097068735
2025_1102_1423,0.032636809667434326
2025_1102_1424,0.025327120822985806
2025_1102_1425,0.012091585255580779
2025_1102_1426,0.17359445421323472
2025_1102_1427,0.25020063651057
2025_1102_1428,0.02060030220276046
2025_1102_1429,0.0050095898530649625
2025_1102_1430,0.04428659302936072
2025_1102_1431,0.14059355155337971
2025_1102_1433,0.005963562446744998
2025_1102_1434,0.16576166802856562
2025_1102_1435,0.014673384816365731
2025_1102_1436,0.05319568652992672
2025_1102_1437,0.004738184258042315
2025_1102_1438,0.01196656852748927
2025_1102_1439,0.019263286702617233
2025_1102_1440,0.5786427368089001
2025_1102_1441,0.4819545941015506
2025_1102_1442,0.46734859220585157
2025_1102_1443,0.13376715052823482
2025_1102_1444,0.28367921038490224
2025_1102_1447,0.5737501815624027
2025_1102_1448,0.005891497579888888
2025_1102_1449,0.024128598876262054
2025_1102_1450,0.02455699788235299
2025_1102_1451,0.35395857708810013
2025_1102_1452,0.008257559087717218
2025_1102_1453,0.7370483809380878
2025_1102_1454,0.09299863315418853
2025_1102_1455,0.04621695853970664
2025_1102_1456,0.32585539479326636
2025_1102_1457,0.14951856350086337
2025_1102_1458,0.0023758505599713185
2025_1102_1459,0.13677696108787146
2025_1102_1460,0.19679938494645663
2025_1102_1461,0.13368438116937523
2025_1102_1462,0.003683623527825126
2025_1102_1463,0.013525036705098853
2025_1102_1464,0.12015412263623197
2025_1102_1465,0.10932778178312529
2025_1102_1466,0.09270211803406556
2025_1102_1467,0.15221843836003218
2025_1102_1468,0.6246156439240129
2025_1102_1469,0.5586511144130625
2025_1102_1470,0.15324413062781292
2025_1102_1471,0.019266045038111943
2025_1102_1472,0.12652645819991923
2025_1102_1473,0.5615871361140696
2025_1102_1474,0.2215906362723133
2025_1102_1475,0.7522229753472016
2025_1102_1476,0.6118078027339827
2025_1102_1477,0.7989285743715892
2025_1102_1478,0.6615033452297525
2025_1102_1479,0.23295493603338865
2025_1102_1480,0.5811544894947723
2025_1103_1104,0.1382847729476888
2025_1103_1105,0.997043933291039
2025_1103_1106,0.9787808023411873
2025_1103_1107,0.9592722745936524
2025_1103_1108,0.9803962195504001
2025_1103_1110,0.8733719725275135
2025_1103_1111,0.8550068725387978
2025_1103_1112,0.18585439276758353
2025_1103_1113,0.5259735346674128
2025_1103_1114,0.9578184811276104
2025_1103_1115,0.9984286824037701
2025_1103_1116,0.3499350839318674
2025_1103_1117,0.7890492895277511
2025_1103_1119,0.9774859608877298
2025_1103_1120,0.11771605295451344
2025_1103_1122,0.9381882650174417
2025_1103_1123,0.9562308710029559
2025_1103_1124,0.21250361639544793
2025_1103_1125,0.6571629368619918
2025_1103_1126,0.9834244272626307
2025_1103_1127,0.9663031609992171
2025_1103_1129,0.22630463335028184
2025_1103_1130,0.6713275544486379
2025_1103_1131,0.9674085919193124
2025_1103_1132,0.9369344222042202
2025_1103_1133,0.4344063921545048
2025_1103_1135,0.8730229424760674
2025_1103_1136,0.8108849450051308
2025_1103_1137,0.943975649528657
2025_1103_1138,0.974054421975803
2025_1103_1139,0.4320001894984752
2025_1103_1140,0.2053238978741141
2025_1103_1141,0.940686068142209
2025_1103_1142,0.9474418219546382
2025_1103_1143,0.7383982131640291
2025_1103_1144,0.9499426892496584
2025_1103_1145,0.9890952483274772
2025_1103_1146,0.9831590594241733
2025_1103_1148,0.8653811784683698
2025_1103_1149,0.9893150667436876
2025_1103_1150,0.9103165061608885
2025_1103_1151,0.690295279455259
2025_1103_1152,0.9937019759278005
2025_1103_1153,0.2407185441004647
2025_1103_1154,0.99509147329586
2025_1103_1155,0.1379983886802875
2025_1103_1156,0.8466759274265454
2025_1103_1157,0.989136744378708
2025_1103_1158,0.6384146618969656
2025_1103_1159,0.921056644662518
2025_1103_1160,0.40904000750935504
2025_1103_1161,0.1867389823439345
