,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
10,2010,1325,97,1207,83,0,24.625,52.625,6.5,16.25,8.75,15.25,12.375,6.875,16.0,24.25,60.125,6.125,21.0,12.5,13.875,12.75,7.75,19.25,8.625,26.0,52.75,6.375,16.5,10.125,15.375,11.625,6.5,16.875,22.75,53.375,5.5,17.125,11.125,13.125,11.5,5.875,16.625,7.25,1.0,0.6666666666666666,14,3,11,1638.4732234255043,1943.494389842094,1707.3210139924113,1998.474835753879
11,2010,1330,51,1323,50,0,27.4,56.2,4.6,11.8,14.2,15.2,12.6,7.0,12.6,23.6,56.6,6.4,19.8,9.0,11.4,11.2,8.0,19.4,11.4,21.571428571428573,47.142857142857146,5.714285714285714,17.571428571428573,10.0,12.857142857142858,9.571428571428571,6.142857142857143,13.571428571428571,20.428571428571427,49.42857142857143,3.7142857142857144,16.857142857142858,9.428571428571429,11.714285714285714,9.571428571428571,6.0,17.285714285714285,7.857142857142857,1.0,0.8,11,6,5,1781.505186663072,1903.2901450357235,1875.552239949549,1967.049427569882
12,2010,1388,80,1350,71,0,27.5,55.0,8.75,20.0,9.75,16.75,11.0,5.5,18.25,22.0,54.75,3.5,12.5,10.0,8.0,11.75,4.0,18.75,17.0,26.142857142857142,59.714285714285715,8.857142857142858,23.285714285714285,8.571428571428571,13.428571428571429,9.857142857142858,8.428571428571429,19.714285714285715,24.428571428571427,57.42857142857143,6.285714285714286,18.714285714285715,12.714285714285714,9.571428571428571,13.857142857142858,5.571428571428571,18.571428571428573,2.2857142857142856,1.0,0.8,10,7,3,1895.1442638728456,1806.9849101638567,1962.935852809395,1878.4263018260704
13,2010,1397,62,1361,59,0,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,23.857142857142858,50.285714285714285,5.285714285714286,14.714285714285714,9.142857142857142,14.0,12.0,6.285714285714286,14.428571428571429,22.571428571428573,54.42857142857143,6.0,17.428571428571427,10.571428571428571,12.714285714285714,12.142857142857142,5.857142857142857,17.285714285714285,5.571428571428571,0.8,1.0,6,11,-5,2001.998293303531,1876.3464609041132,2068.8317430521006,1936.9672158734377
14,2010,1437,73,1352,70,0,24.166666666666668,53.0,7.333333333333333,19.166666666666668,9.833333333333334,11.833333333333334,13.833333333333334,6.666666666666667,22.0,23.333333333333332,57.5,6.666666666666667,19.666666666666668,13.666666666666666,14.833333333333334,12.833333333333334,7.0,19.333333333333332,0.0,25.0,51.833333333333336,5.5,14.833333333333334,10.833333333333334,12.0,13.666666666666666,7.5,22.666666666666668,20.166666666666668,48.333333333333336,5.333333333333333,17.0,10.166666666666666,9.833333333333334,14.833333333333334,5.333333333333333,18.0,6.5,0.3333333333333333,1.0,2,15,-13,2005.665686628908,1541.2981125563583,2057.616351831497,1689.9934432674577
15,2010,1448,81,1400,80,0,21.4,59.2,3.6,15.0,17.4,8.2,16.4,7.4,20.8,23.2,55.6,5.8,17.2,13.0,12.6,12.8,7.8,18.0,-8.6,25.714285714285715,58.42857142857143,4.428571428571429,15.0,13.857142857142858,11.714285714285714,12.857142857142858,6.857142857142857,18.285714285714285,26.571428571428573,57.142857142857146,7.0,17.285714285714285,9.571428571428571,13.571428571428571,11.714285714285714,7.428571428571429,19.857142857142858,-2.5714285714285716,0.3333333333333333,0.5,9,8,1,1893.967794355125,1935.693845745322,1934.2587303924704,1981.399203583823
16,2010,1449,80,1266,78,0,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,23.125,52.75,7.875,20.875,6.875,13.5,9.875,7.25,15.375,26.0,56.75,6.0,17.25,12.0,14.25,12.875,4.75,17.25,0.875,1.0,0.6,11,6,5,1981.537298009414,1931.9092809979145,2017.5717576491124,1935.3259526350275
17,2010,1143,77,1257,62,0,27.428571428571427,56.142857142857146,7.0,17.857142857142858,10.571428571428571,14.571428571428571,9.571428571428571,5.571428571428571,15.0,23.428571428571427,54.285714285714285,5.571428571428571,17.285714285714285,9.428571428571429,8.571428571428571,11.428571428571429,5.285714285714286,16.285714285714285,12.857142857142858,24.833333333333332,56.166666666666664,8.5,22.666666666666668,10.0,16.5,12.666666666666666,7.666666666666667,17.833333333333332,23.833333333333332,55.666666666666664,5.333333333333333,16.0,14.666666666666666,14.0,13.166666666666666,6.333333333333333,15.0,-2.1666666666666665,0.75,0.3333333333333333,8,9,-1,1924.853469768114,1950.955793014181,1993.1038565555805,2011.333189018614
18,2010,1165,78,1396,65,0,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,23.125,52.75,4.5,14.25,10.125,14.375,9.5,4.0,12.25,20.125,55.5,5.25,18.75,8.875,10.625,9.25,4.875,15.375,10.25,1.0,1.0,12,5,7,1755.2607962413515,1930.9977617683203,1856.07046857001,1999.9799566820695
19,2010,1181,73,1115,44,0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,18.75,47.5,4.375,14.875,11.375,12.5,16.125,6.625,23.375,16.625,48.875,3.75,13.625,9.625,9.125,13.625,8.125,22.375,6.0,0.8,0.8,1,16,-15,2148.6960007478124,1315.8308569896042,2206.5466418372944,1547.4497494321747
20,2010,1210,64,1329,59,0,25.125,56.0,6.5,16.5,12.875,13.875,16.0,7.0,17.75,24.375,59.5,7.125,21.0,13.125,14.375,11.875,7.625,18.125,-0.75,25.142857142857142,54.714285714285715,10.142857142857142,26.285714285714285,8.0,14.142857142857142,12.714285714285714,7.285714285714286,20.571428571428573,24.571428571428573,54.857142857142854,7.714285714285714,19.0,9.571428571428571,12.857142857142858,12.714285714285714,6.857142857142857,17.857142857142858,0.5714285714285714,0.5,0.5,10,7,3,1864.2525767475663,1895.839296066029,1919.80523327268,1944.9225817981596
21,2010,1211,67,1199,60,0,27.333333333333332,52.833333333333336,5.166666666666667,13.666666666666666,9.833333333333334,13.666666666666666,12.0,4.5,17.5,22.166666666666668,59.833333333333336,5.166666666666667,16.666666666666668,14.0,9.5,11.5,6.166666666666667,19.666666666666668,12.666666666666666,20.2,47.6,6.4,17.6,11.4,12.6,17.4,9.2,18.0,18.6,46.0,4.6,15.2,8.0,8.8,15.4,9.0,16.4,1.2,0.6666666666666666,0.6666666666666666,8,9,-1,1960.1569475053595,1915.655121966773,2009.533132910508,1971.4171812406253
22,2010,1268,89,1222,77,0,28.833333333333332,64.16666666666667,7.0,18.166666666666668,13.666666666666666,16.166666666666668,10.333333333333334,7.666666666666667,17.666666666666668,28.5,62.666666666666664,8.166666666666666,19.5,14.833333333333334,12.833333333333334,14.5,5.666666666666667,18.333333333333332,3.8333333333333335,26.77777777777778,62.888888888888886,9.222222222222221,24.77777777777778,11.555555555555555,13.333333333333334,9.444444444444445,8.0,18.77777777777778,26.0,56.888888888888886,6.222222222222222,17.0,12.777777777777779,12.333333333333334,15.777777777777779,4.777777777777778,18.333333333333332,3.5555555555555554,0.6666666666666666,0.8333333333333334,4,13,-9,1952.822143403867,1674.5860992836904,2013.9750862375363,1736.8960313890757
23,2010,1277,70,1308,67,0,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,30.0,61.25,8.0,19.875,10.375,16.25,10.875,6.375,16.25,28.375,62.375,7.0,21.375,11.875,17.125,13.0,5.375,16.625,3.5,0.6666666666666666,0.6,5,12,-7,2058.159565980861,1705.325138227755,2122.04962032033,1774.790801582695
24,2010,1281,86,1155,78,0,25.166666666666668,60.833333333333336,6.333333333333333,18.833333333333332,12.333333333333334,12.666666666666666,12.333333333333334,9.166666666666666,18.5,23.666666666666668,53.166666666666664,5.333333333333333,16.0,10.833333333333334,14.0,17.0,5.833333333333333,16.0,0.0,25.0,57.166666666666664,7.5,22.666666666666668,12.0,12.833333333333334,14.166666666666666,7.833333333333333,16.166666666666668,24.666666666666668,55.333333333333336,4.333333333333333,13.0,12.833333333333334,11.833333333333334,15.666666666666666,8.666666666666666,17.333333333333332,3.5,0.3333333333333333,0.3333333333333333,10,7,3,1911.301192953819,1884.6361541709225,1965.0103837388065,1945.622720066392
25,2010,1326,68,1364,51,0,27.857142857142858,55.857142857142854,7.571428571428571,17.714285714285715,9.571428571428571,14.571428571428571,11.0,6.571428571428571,15.285714285714286,23.857142857142858,57.142857142857146,6.714285714285714,19.857142857142858,8.857142857142858,13.571428571428571,11.142857142857142,6.142857142857143,17.714285714285715,11.285714285714286,22.166666666666668,48.166666666666664,6.666666666666667,16.166666666666668,8.166666666666666,14.0,15.666666666666666,5.5,19.5,21.5,54.333333333333336,6.5,21.0,12.5,12.0,15.0,8.333333333333334,21.0,4.666666666666667,1.0,1.0,2,15,-13,2021.121851452229,1601.6118461578535,2089.138199339618,1715.0382575653334
26,2010,1338,89,1324,66,0,24.0,53.5,5.333333333333333,16.0,13.333333333333334,15.833333333333334,9.833333333333334,4.666666666666667,17.333333333333332,21.5,49.0,5.666666666666667,15.333333333333334,11.0,10.5,9.5,4.166666666666667,17.333333333333332,3.8333333333333335,27.8,58.2,5.8,18.6,13.4,12.4,11.8,5.0,16.2,27.0,62.6,7.0,19.4,10.0,12.6,9.8,4.6,22.8,10.0,0.6666666666666666,1.0,3,14,-11,2008.7511938258256,1672.1093321970795,2066.5324887261518,1769.0943054219
27,2010,1345,72,1373,64,0,20.0,52.142857142857146,5.142857142857143,15.714285714285714,9.428571428571429,11.857142857142858,9.0,5.857142857142857,16.714285714285715,21.571428571428573,50.857142857142854,5.428571428571429,14.714285714285714,10.571428571428571,12.428571428571429,15.714285714285714,4.142857142857143,19.285714285714285,0.8571428571428571,26.333333333333332,62.166666666666664,5.166666666666667,15.0,13.166666666666666,13.833333333333334,10.166666666666666,8.666666666666666,13.333333333333334,23.5,58.0,6.333333333333333,21.833333333333332,9.0,11.5,13.666666666666666,5.5,18.166666666666668,11.333333333333334,0.75,1.0,4,13,-9,2040.2645158461055,1780.6623462745454,2105.4697634505114,1886.071220325792
28,2010,1393,79,1436,56,0,32.2,65.0,7.6,19.0,15.0,19.4,12.2,9.2,13.4,30.0,63.2,9.4,27.8,13.0,19.8,14.6,8.6,18.4,6.8,26.333333333333332,53.833333333333336,5.333333333333333,14.5,12.166666666666666,12.166666666666666,11.5,5.333333333333333,18.5,22.0,54.833333333333336,5.833333333333333,19.0,11.666666666666666,10.0,11.166666666666666,5.5,22.166666666666668,10.666666666666666,0.3333333333333333,1.0,1,16,-15,2069.742309056457,1558.552591100788,2120.1379247557884,1691.6733145836608
29,2010,1401,69,1429,53,0,22.857142857142858,52.0,6.714285714285714,17.142857142857142,9.714285714285714,12.571428571428571,12.285714285714286,7.714285714285714,17.571428571428573,21.285714285714285,52.57142857142857,6.857142857142857,19.857142857142858,9.142857142857142,13.142857142857142,13.571428571428571,6.714285714285714,19.0,5.571428571428571,27.857142857142858,54.42857142857143,6.571428571428571,16.571428571428573,9.285714285714286,19.0,8.857142857142858,4.285714285714286,14.571428571428571,20.857142857142858,54.42857142857143,4.714285714285714,16.857142857142858,9.428571428571429,11.142857142857142,10.285714285714286,3.4285714285714284,16.428571428571427,17.714285714285715,0.75,0.8,5,12,-7,1964.736804471872,1823.7777303306448,2007.0583425761597,1890.0027327191344
30,2010,1452,77,1288,50,0,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,26.75,60.125,5.5,15.875,13.875,13.875,14.25,6.75,19.875,23.75,58.25,5.125,15.625,14.0,9.5,16.625,5.375,19.375,8.875,1.0,1.0,2,15,-13,2078.6229067395834,1520.324108872031,2143.3188838035408,1684.7936665574198
31,2010,1458,53,1459,49,0,24.2,53.6,7.6,18.0,10.4,11.4,8.0,5.6,16.8,18.4,44.2,3.6,11.8,6.6,9.0,12.2,3.6,15.6,15.4,23.0,50.0,4.5,11.333333333333334,9.333333333333334,12.166666666666666,11.166666666666666,6.666666666666667,18.0,22.166666666666668,56.666666666666664,5.333333333333333,18.0,11.166666666666666,8.666666666666666,12.166666666666666,5.333333333333333,21.666666666666668,9.5,0.6666666666666666,1.0,4,13,-9,1953.4404968890187,1645.414316802564,2021.968596090884,1756.301373000953
32,2010,1462,65,1278,54,0,28.0,61.142857142857146,6.0,18.285714285714285,14.142857142857142,12.285714285714286,14.142857142857142,7.714285714285714,17.142857142857142,26.428571428571427,62.714285714285715,7.571428571428571,21.428571428571427,10.142857142857142,14.571428571428571,13.142857142857142,7.0,22.142857142857142,9.428571428571429,25.0,52.333333333333336,6.888888888888889,16.11111111111111,9.666666666666666,15.666666666666666,11.444444444444445,5.444444444444445,15.11111111111111,23.11111111111111,55.55555555555556,6.333333333333333,20.0,11.222222222222221,13.0,10.11111111111111,5.333333333333333,17.22222222222222,6.111111111111111,0.75,0.6666666666666666,6,11,-5,1955.418608733209,1857.0502804541784,1891.2709731700447,1934.8273512514847
33,2010,1124,76,1330,68,0,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,27.4,56.2,4.6,11.8,14.2,15.2,12.6,7.0,12.6,23.6,56.6,6.4,19.8,9.0,11.4,11.2,8.0,19.4,11.4,0.75,1.0,3,11,-8,1963.0083246879135,1781.505186663072,2013.801340032919,1875.552239949549
34,2010,1139,54,1293,52,0,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,24.166666666666668,52.5,7.333333333333333,18.5,14.5,15.833333333333334,14.333333333333334,6.0,16.5,20.5,52.833333333333336,6.833333333333333,16.833333333333332,11.333333333333334,11.333333333333334,14.5,7.166666666666667,19.833333333333332,11.0,1.0,1.0,5,13,-8,2030.0844733450176,1670.734282086681,2086.494667870267,1806.159320284872
35,2010,1243,84,1140,72,0,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,27.428571428571427,59.57142857142857,8.0,19.571428571428573,9.285714285714286,14.142857142857142,9.714285714285714,8.714285714285714,17.714285714285715,25.0,55.285714285714285,7.714285714285714,20.142857142857142,7.428571428571429,13.428571428571429,16.142857142857142,5.142857142857143,19.571428571428573,12.857142857142858,0.4,0.75,2,7,-5,1990.944294386148,1927.3852312962208,2021.247187617811,1983.810539249461
36,2010,1246,90,1448,60,0,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,21.4,59.2,3.6,15.0,17.4,8.2,16.4,7.4,20.8,23.2,55.6,5.8,17.2,13.0,12.6,12.8,7.8,18.0,-8.6,1.0,0.3333333333333333,1,9,-8,2068.6667366167244,1893.967794355125,2258.423341498671,1934.2587303924704
37,2010,1320,69,1242,67,0,19.0,49.8,6.6,19.8,8.8,10.6,9.0,6.4,16.8,16.6,44.2,5.2,17.4,7.2,8.0,14.8,2.6,19.6,10.4,27.875,55.625,7.0,15.25,11.25,16.125,13.625,7.75,17.75,24.875,59.25,6.25,19.0,11.625,12.625,12.375,7.5,20.125,12.0,1.0,1.0,9,1,8,1940.4157407099788,2164.213384315047,1969.438834582148,2205.00824633102
38,2010,1388,75,1437,68,0,27.5,55.0,8.75,20.0,9.75,16.75,11.0,5.5,18.25,22.0,54.75,3.5,12.5,10.0,8.0,11.75,4.0,18.75,17.0,24.166666666666668,53.0,7.333333333333333,19.166666666666668,9.833333333333334,11.833333333333334,13.833333333333334,6.666666666666667,22.0,23.333333333333332,57.5,6.666666666666667,19.666666666666668,13.666666666666666,14.833333333333334,12.833333333333334,7.0,19.333333333333332,0.0,1.0,0.3333333333333333,10,2,8,1895.1442638728456,2005.665686628908,1962.935852809395,2057.616351831497
39,2010,1397,83,1325,68,0,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,24.625,52.625,6.5,16.25,8.75,15.25,12.375,6.875,16.0,24.25,60.125,6.125,21.0,12.5,13.875,12.75,7.75,19.25,8.625,0.8,1.0,6,14,-8,2001.998293303531,1638.4732234255043,2068.8317430521006,1707.3210139924113
40,2010,1449,82,1307,64,0,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,23.833333333333332,54.5,7.333333333333333,21.833333333333332,12.833333333333334,12.166666666666666,10.833333333333334,4.5,15.666666666666666,24.833333333333332,53.166666666666664,7.666666666666667,19.333333333333332,7.666666666666667,13.166666666666666,11.333333333333334,5.0,21.333333333333332,3.5,1.0,0.6666666666666666,11,3,8,1981.537298009414,1936.0860544530487,2017.5717576491124,2002.413690714412
41,2010,1165,87,1458,69,0,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,24.2,53.6,7.6,18.0,10.4,11.4,8.0,5.6,16.8,18.4,44.2,3.6,11.8,6.6,9.0,12.2,3.6,15.6,15.4,1.0,0.6666666666666666,12,4,8,1755.2607962413515,1953.4404968890187,1856.07046857001,2021.968596090884
42,2010,1181,68,1143,53,0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,27.428571428571427,56.142857142857146,7.0,17.857142857142858,10.571428571428571,14.571428571428571,9.571428571428571,5.571428571428571,15.0,23.428571428571427,54.285714285714285,5.571428571428571,17.285714285714285,9.428571428571429,8.571428571428571,11.428571428571429,5.285714285714286,16.285714285714285,12.857142857142858,0.8,0.75,1,8,-7,2148.6960007478124,1924.853469768114,2206.5466418372944,1993.1038565555805
43,2010,1277,85,1268,83,0,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,28.833333333333332,64.16666666666667,7.0,18.166666666666668,13.666666666666666,16.166666666666668,10.333333333333334,7.666666666666667,17.666666666666668,28.5,62.666666666666664,8.166666666666666,19.5,14.833333333333334,12.833333333333334,14.5,5.666666666666667,18.333333333333332,3.8333333333333335,0.6666666666666666,0.6666666666666666,5,4,1,2058.159565980861,1952.822143403867,2122.04962032033,2013.9750862375363
44,2010,1326,75,1210,66,0,27.857142857142858,55.857142857142854,7.571428571428571,17.714285714285715,9.571428571428571,14.571428571428571,11.0,6.571428571428571,15.285714285714286,23.857142857142858,57.142857142857146,6.714285714285714,19.857142857142858,8.857142857142858,13.571428571428571,11.142857142857142,6.142857142857143,17.714285714285715,11.285714285714286,25.125,56.0,6.5,16.5,12.875,13.875,16.0,7.0,17.75,24.375,59.5,7.125,21.0,13.125,14.375,11.875,7.625,18.125,-0.75,1.0,0.5,2,10,-8,2021.121851452229,1864.2525767475663,2089.138199339618,1919.80523327268
45,2010,1345,63,1401,61,0,20.0,52.142857142857146,5.142857142857143,15.714285714285714,9.428571428571429,11.857142857142858,9.0,5.857142857142857,16.714285714285715,21.571428571428573,50.857142857142854,5.428571428571429,14.714285714285714,10.571428571428571,12.428571428571429,15.714285714285714,4.142857142857143,19.285714285714285,0.8571428571428571,22.857142857142858,52.0,6.714285714285714,17.142857142857142,9.714285714285714,12.571428571428571,12.285714285714286,7.714285714285714,17.571428571428573,21.285714285714285,52.57142857142857,6.857142857142857,19.857142857142858,9.142857142857142,13.142857142857142,13.571428571428571,6.714285714285714,19.0,5.571428571428571,0.75,0.75,4,5,-1,2040.2645158461055,1964.736804471872,2105.4697634505114,2007.0583425761597
