ID,Pred
2025_1101_1307,0.0
2025_1101_1308,0.417830601288926
2025_1101_1309,1.0
2025_1101_1310,0.8007930310518548
2025_1101_1311,0.5494483615490676
2025_1101_1312,1.0
2025_1101_1313,0.5077502790689971
2025_1101_1314,0.0
2025_1101_1315,0.7716781877937704
2025_1101_1316,0.65690312309517
2025_1101_1317,0.0
2025_1101_1318,0.4604220883347554
2025_1101_1319,0.6446277557611295
2025_1101_1320,0.0
2025_1101_1321,0.0
2025_1101_1322,0.7932201319546452
2025_1101_1323,0.1342209048197104
2025_1101_1324,0.4983834739211655
2025_1101_1325,0.2789747949983208
2025_1101_1326,0.0
2025_1101_1328,0.0
2025_1101_1329,0.0
2025_1101_1330,0.7630018292252259
2025_1101_1331,0.7932905777799488
2025_1101_1332,0.0
2025_1101_1333,0.1529517118495146
2025_1101_1334,0.8245724249460428
2025_1101_1335,0.6719133365334037
2025_1101_1336,0.0
2025_1101_1337,0.6368427565650758
2025_1101_1338,0.0
2025_1101_1339,0.3453778596601464
2025_1101_1340,0.5443989154962998
2025_1101_1341,1.0
2025_1101_1342,0.8267344492376217
2025_1101_1343,0.0
2025_1101_1344,0.0
2025_1101_1345,0.0
2025_1101_1346,0.3521452651667386
2025_1101_1347,0.5567417119437145
2025_1101_1348,0.2388458740007907
2025_1101_1349,0.5314017124376118
2025_1101_1350,0.239058451372124
2025_1101_1351,0.6287195932238898
2025_1101_1352,0.3862132721598514
2025_1101_1353,0.0
2025_1101_1354,0.8698075881904274
2025_1101_1355,0.2512737591735914
2025_1101_1356,0.3523341652030516
2025_1101_1357,0.7246064509091672
2025_1101_1358,0.3525904199590954
2025_1101_1359,0.1454542340315419
2025_1101_1360,0.71970120680502
2025_1101_1361,0.0
2025_1101_1362,0.0
2025_1101_1363,0.3563526660035711
2025_1101_1364,0.4500132758302345
2025_1101_1365,0.0
2025_1101_1367,1.0
2025_1101_1368,0.6733594570942942
2025_1101_1369,0.6549321146172394
2025_1101_1370,0.5117865237549358
2025_1101_1371,0.1192016121877048
2025_1101_1372,0.6581975603130874
2025_1101_1373,0.7712563819624325
2025_1101_1374,0.0
2025_1101_1375,0.311232186141439
2025_1101_1376,0.0
2025_1101_1377,0.6835727027519599
2025_1101_1378,0.2870194147672327
2025_1101_1379,0.7916774916319951
2025_1101_1380,0.7256217716751865
2025_1101_1381,0.6739576471489873
2025_1101_1382,0.1092680869112184
2025_1101_1384,0.8826628708623888
2025_1101_1385,0.0
2025_1101_1386,0.0
2025_1101_1387,0.1131657276287796
2025_1101_1388,0.0
2025_1101_1389,0.6920609358230695
2025_1101_1390,0.0
2025_1101_1391,0.7827939815344988
2025_1101_1392,0.7637805389282569
2025_1101_1393,0.0
2025_1101_1394,0.6101897685229933
2025_1101_1395,0.0
2025_1101_1396,0.2971824176202061
2025_1101_1397,0.0
2025_1101_1398,0.7422586040289653
2025_1101_1399,0.818805287281045
2025_1101_1400,0.0
2025_1101_1401,0.0
2025_1101_1402,0.5837293641173301
2025_1101_1403,0.0
2025_1101_1404,0.7952557360663008
2025_1101_1405,0.2898103476368178
2025_1101_1406,0.1294660363360263
2025_1101_1407,0.3526257137033629
2025_1101_1408,0.2053950399081465
2025_1101_1409,0.5695018235100803
2025_1101_1410,0.8621500581734288
2025_1101_1411,0.818023298456156
2025_1101_1412,0.0
2025_1101_1413,0.397344943784286
2025_1101_1414,0.0
2025_1101_1415,0.3227842518746589
2025_1101_1416,0.0
2025_1101_1417,0.0
2025_1101_1418,0.5621298368992608
2025_1101_1419,0.8755358594751951
2025_1101_1420,0.7655758815357205
2025_1101_1421,0.3285161267249485
2025_1101_1422,0.4254338043915047
2025_1101_1423,0.1670495499062402
2025_1101_1424,0.1090050499564063
2025_1101_1425,0.0
2025_1101_1426,0.3972796960572521
2025_1101_1427,0.6155834713977122
2025_1101_1428,0.0
2025_1101_1429,0.0
2025_1101_1430,0.195881908219094
2025_1101_1431,0.3565096997581017
2025_1101_1433,0.0
2025_1101_1434,0.5367424860245862
2025_1101_1435,0.0
2025_1101_1436,0.1795352209343402
2025_1101_1437,0.0
2025_1101_1438,0.0
2025_1101_1439,0.0
2025_1101_1440,0.8845542828836221
2025_1101_1441,0.7581875814915304
2025_1101_1442,0.8191274668137125
2025_1101_1443,0.3132215934121474
2025_1101_1444,0.6465549535660082
2025_1101_1447,0.8279512217451821
2025_1101_1448,0.0
2025_1101_1449,0.0
2025_1101_1450,0.0
2025_1101_1451,0.6974012036554119
2025_1101_1452,0.0
2025_1101_1453,1.0
2025_1101_1454,0.2845671548852306
2025_1101_1455,0.1514620711169268
2025_1101_1456,0.6200789205015363
2025_1101_1457,0.5097902488557614
2025_1101_1458,0.0
2025_1101_1459,0.4891174598129803
2025_1101_1460,0.5082416838675415
2025_1101_1461,0.3301326046381571
2025_1101_1462,0.0
2025_1101_1463,0.0
2025_1101_1464,0.3665070354227362
2025_1101_1465,0.451463611227259
2025_1101_1466,0.327222024739535
2025_1101_1467,0.5030311419889008
2025_1101_1468,0.8753214062045985
2025_1101_1469,0.8490432138776208
2025_1101_1470,0.3888942955321854
2025_1101_1471,0.1045055223583986
2025_1101_1472,0.3978209755466023
2025_1101_1473,0.8748794914274233
2025_1101_1474,0.5729887445372759
2025_1101_1475,1.0
2025_1101_1476,0.8741796685693188
2025_1101_1477,1.0
2025_1101_1478,0.8788732443556808
2025_1101_1479,0.5861024101361969
2025_1101_1480,0.8791660611130159
2025_1102_1103,0.0
2025_1102_1104,0.0
2025_1102_1105,0.8301155120833865
2025_1102_1106,0.7452705968481186
2025_1102_1107,0.3296555911693317
2025_1102_1108,0.4655024421202417
2025_1102_1110,0.2243741456584843
2025_1102_1111,0.0
2025_1102_1112,0.0
2025_1102_1113,0.0
2025_1102_1114,0.2830800065893551
2025_1102_1115,1.0
2025_1102_1116,0.0
2025_1102_1117,0.0
2025_1102_1119,0.4112765832669048
2025_1102_1120,0.0
2025_1102_1122,0.2244339343928668
2025_1102_1123,0.2696956975853314
2025_1102_1124,0.0
2025_1102_1125,0.0
2025_1102_1126,0.5882221366666682
2025_1102_1127,0.2955440915412972
2025_1102_1129,0.0
2025_1102_1130,0.0
2025_1102_1131,0.370746085165593
2025_1102_1132,0.21126967998087
2025_1102_1133,0.0
2025_1102_1135,0.1016073781389761
2025_1102_1136,0.1206159955194422
2025_1102_1137,0.2511120246828184
2025_1102_1138,0.4226471410636018
2025_1102_1139,0.0
2025_1102_1140,0.0
2025_1102_1141,0.2322039546032433
2025_1102_1142,0.4519424093137192
2025_1102_1143,0.0
2025_1102_1144,0.2487303898910811
2025_1102_1145,0.6083848881377667
2025_1102_1146,0.5402238121657985
2025_1102_1148,0.1104103267568945
2025_1102_1149,0.6325217237462322
2025_1102_1150,0.1414153876252056
2025_1102_1151,0.0
2025_1102_1152,0.7329592812226959
2025_1102_1153,0.0
2025_1102_1154,0.7895004531473883
2025_1102_1155,0.0
2025_1102_1156,0.1155648036479645
2025_1102_1157,0.6291017745363486
2025_1102_1158,0.0
2025_1102_1159,0.1666979733061169
2025_1102_1160,0.0
2025_1102_1161,0.0
2025_1102_1162,0.4778835377757932
2025_1102_1163,0.0
2025_1102_1164,0.8958697487120094
2025_1102_1165,0.0
2025_1102_1166,0.0
2025_1102_1167,0.2295426396480087
2025_1102_1168,0.4434644474223333
2025_1102_1169,0.1022139813533874
2025_1102_1170,0.6518285361507694
2025_1102_1171,0.2795299366104903
2025_1102_1172,0.0
2025_1102_1173,0.0
2025_1102_1174,0.3144283619704477
2025_1102_1175,0.6471806187521332
2025_1102_1176,0.4999878944063221
2025_1102_1177,0.0
2025_1102_1178,0.7335202962331928
2025_1102_1179,0.0
2025_1102_1180,0.1294496476261
2025_1102_1181,0.0
2025_1102_1182,0.0
2025_1102_1183,0.6325862063786866
2025_1102_1184,0.1685625142204095
2025_1102_1185,0.1954939490115973
2025_1102_1186,0.3324702327707066
2025_1102_1187,0.0
2025_1102_1188,0.4030406138097545
2025_1102_1189,0.2441803460001308
2025_1102_1190,0.1269700455676058
2025_1102_1191,0.1954902708724179
2025_1102_1192,0.5093953087765856
2025_1102_1193,0.2369824742317002
2025_1102_1194,0.0
2025_1102_1195,0.1116577718796038
2025_1102_1196,0.0
2025_1102_1197,0.7608070664905467
2025_1102_1198,0.3952169568629955
2025_1102_1199,0.0
2025_1102_1200,0.1669888252610645
2025_1102_1201,0.3216746961852631
2025_1102_1202,0.0
2025_1102_1203,0.0
2025_1102_1204,0.2159361723636299
2025_1102_1205,0.4339196183445517
2025_1102_1206,0.0
2025_1102_1207,0.0
2025_1102_1208,0.0
2025_1102_1209,0.235431002176864
2025_1102_1210,0.0
2025_1102_1211,0.0
2025_1102_1212,0.7108297454330798
2025_1102_1213,0.0
2025_1102_1214,0.2624903353590955
2025_1102_1217,0.2065839674466153
2025_1102_1218,0.168602393435743
2025_1102_1219,0.0
2025_1102_1220,0.1986881143603255
2025_1102_1221,0.5783478552540302
2025_1102_1222,0.0
2025_1102_1223,0.6970950895504214
2025_1102_1224,0.6509051031205422
2025_1102_1225,0.4201095786373556
2025_1102_1226,0.1643740806386291
2025_1102_1227,0.1413053870500031
2025_1102_1228,0.0
2025_1102_1229,0.0
2025_1102_1230,0.6723977384271447
2025_1102_1231,0.0
2025_1102_1232,0.0
2025_1102_1233,0.1975870175253631
2025_1102_1234,0.0
2025_1102_1235,0.0
2025_1102_1236,0.1468497359164211
2025_1102_1237,0.6837766006972925
2025_1102_1238,0.5291630662325725
2025_1102_1239,0.2627878107733267
2025_1102_1240,0.0
2025_1102_1241,0.0
2025_1102_1242,0.0
2025_1102_1243,0.0
2025_1102_1244,0.2284067807452913
2025_1102_1245,0.0
2025_1102_1246,0.0
2025_1102_1247,0.1595088904172352
2025_1102_1248,0.5604761339231197
2025_1102_1249,0.3733515886939312
2025_1102_1250,0.5926735969264703
2025_1102_1251,0.0
2025_1102_1252,0.1023918479984011
2025_1102_1253,0.4625469352604841
2025_1102_1254,0.4719201802302468
2025_1102_1255,0.3065696112798252
2025_1102_1256,0.0
2025_1102_1257,0.0
2025_1102_1258,0.0
2025_1102_1259,0.6620127428418409
2025_1102_1260,0.0
2025_1102_1261,0.0
2025_1102_1262,0.181452424097908
2025_1102_1263,0.2903270693252682
2025_1102_1264,0.3444819474642968
2025_1102_1265,0.1169126571069586
2025_1102_1266,0.0
2025_1102_1267,0.1435904990359073
2025_1102_1268,0.0
2025_1102_1269,0.1036143795331727
2025_1102_1270,0.0
2025_1102_1271,1.0
2025_1102_1272,0.0
2025_1102_1273,0.4006426375980619
2025_1102_1274,0.0
2025_1102_1275,0.0
2025_1102_1276,0.0
2025_1102_1277,0.0
2025_1102_1278,0.0
2025_1102_1279,0.0
2025_1102_1280,0.0
2025_1102_1281,0.0
2025_1102_1282,0.4097514359305772
2025_1102_1283,0.2130604341505328
2025_1102_1284,0.1779535267258704
2025_1102_1285,0.0
2025_1102_1286,0.2358386397418356
2025_1102_1287,0.4266042583882699
2025_1102_1288,0.7303035140967977
2025_1102_1290,1.0
2025_1102_1291,0.2756559526441384
2025_1102_1292,0.0
2025_1102_1293,0.1433784504193042
2025_1102_1294,0.0
2025_1102_1295,0.1413776228964298
2025_1102_1296,0.6571052827387951
2025_1102_1297,0.1279647222158459
2025_1102_1298,0.5370857926006114
2025_1102_1299,0.6318227987911851
2025_1102_1300,0.7345378210138952
2025_1102_1301,0.0
2025_1102_1303,0.2442179751848055
2025_1102_1304,0.0
2025_1102_1305,0.0
2025_1102_1306,0.4850111458309484
2025_1102_1307,0.0
2025_1102_1308,0.1452195243290593
2025_1102_1309,0.8858088382903316
2025_1102_1310,0.4875889125506212
2025_1102_1311,0.2240062269948078
2025_1102_1312,0.7690109058474504
2025_1102_1313,0.1962483867735306
2025_1102_1314,0.0
2025_1102_1315,0.4444548944980557
2025_1102_1316,0.3118704936829918
2025_1102_1317,0.0
2025_1102_1318,0.1680436396365553
2025_1102_1319,0.3003975389039707
2025_1102_1320,0.0
2025_1102_1321,0.0
2025_1102_1322,0.475901995571417
2025_1102_1323,0.0
2025_1102_1324,0.1904052878723927
2025_1102_1325,0.0
2025_1102_1326,0.0
2025_1102_1328,0.0
2025_1102_1329,0.0
2025_1102_1330,0.4324886318242581
2025_1102_1331,0.476009133316939
2025_1102_1332,0.0
2025_1102_1333,0.0
2025_1102_1334,0.5266561910365418
2025_1102_1335,0.3264993136300862
2025_1102_1336,0.0
2025_1102_1337,0.2933382194767949
2025_1102_1338,0.0
2025_1102_1339,0.1110232081961574
2025_1102_1340,0.2204840009087273
2025_1102_1341,0.891400170786405
2025_1102_1342,0.5303988126282976
2025_1102_1343,0.0
2025_1102_1344,0.0
2025_1102_1345,0.0
2025_1102_1346,0.1139982865223451
2025_1102_1347,0.2291770309212884
2025_1102_1348,0.0
2025_1102_1349,0.2116279468844561
2025_1102_1350,0.0
2025_1102_1351,0.2861442254994394
2025_1102_1352,0.1296371804885995
2025_1102_1353,0.0
2025_1102_1354,0.612621688072742
2025_1102_1355,0.0
2025_1102_1356,0.1140819336595233
2025_1102_1357,0.3837916695718448
2025_1102_1358,0.1141954590047081
2025_1102_1359,0.0
2025_1102_1360,0.3780265999568346
2025_1102_1361,0.0
2025_1102_1362,0.0
2025_1102_1363,0.1158692223586463
2025_1102_1364,0.1622570096830098
2025_1102_1365,0.0
2025_1102_1367,0.7453553030865273
2025_1102_1368,0.327945113451403
2025_1102_1369,0.3099993531403911
2025_1102_1370,0.1988085047449069
2025_1102_1371,0.0
2025_1102_1372,0.3131054990184196
2025_1102_1373,0.4438642367764069
2025_1102_1374,0.0
2025_1102_1375,0.0
2025_1102_1376,0.0
2025_1102_1377,0.3383461089215711
2025_1102_1378,0.0
2025_1102_1379,0.473563166145752
2025_1102_1380,0.3849970500900138
2025_1102_1381,0.3285450926893841
2025_1102_1382,0.0
2025_1102_1384,0.6403720579328717
2025_1102_1385,0.0
2025_1102_1386,0.0
2025_1102_1387,0.0
2025_1102_1388,0.0
2025_1102_1389,0.3472519424566438
2025_1102_1390,0.0
2025_1102_1391,0.4603609844697273
2025_1102_1392,0.4335470879064825
2025_1102_1393,0.0
2025_1102_1394,0.2703588325398448
2025_1102_1395,0.0
2025_1102_1396,0.0
2025_1102_1397,0.0
2025_1102_1398,0.405362130296187
2025_1102_1399,0.5168339729124323
2025_1102_1400,0.0
2025_1102_1401,0.0
2025_1102_1402,0.2492135862907111
2025_1102_1403,0.0
2025_1102_1404,0.4790096666000484
2025_1102_1405,0.0
2025_1102_1406,0.0
2025_1102_1407,0.1142110995125244
2025_1102_1408,0.0
2025_1102_1409,0.2384685839081524
2025_1102_1410,0.5968484964250989
2025_1102_1411,0.5155198646448484
2025_1102_1412,0.0
2025_1102_1413,0.1350002072984287
2025_1102_1414,0.0
2025_1102_1415,0.1013860055018015
2025_1102_1416,0.0
2025_1102_1417,0.0
2025_1102_1418,0.2330618426809723
2025_1102_1419,0.6247843721759244
2025_1102_1420,0.4359989309129726
2025_1102_1421,0.103788913258415
2025_1102_1422,0.1491328235582937
2025_1102_1423,0.0
2025_1102_1424,0.0
2025_1102_1425,0.0
2025_1102_1426,0.1349683910999729
2025_1102_1427,0.2748667754925609
2025_1102_1428,0.0
2025_1102_1429,0.0
2025_1102_1430,0.0
2025_1102_1431,0.1159393713029196
2025_1102_1433,0.0
2025_1102_1434,0.2152310242691666
2025_1102_1435,0.0
2025_1102_1436,0.0
2025_1102_1437,0.0
2025_1102_1438,0.0
2025_1102_1439,0.0
2025_1102_1440,0.6445964824667384
2025_1102_1441,0.4260112072605565
2025_1102_1442,0.517376603302658
2025_1102_1443,0.0
2025_1102_1444,0.3021706705497617
2025_1102_1447,0.5325198945253182
2025_1102_1448,0.0
2025_1102_1449,0.0
2025_1102_1450,0.0
2025_1102_1451,0.3529813928191981
2025_1102_1452,0.0
2025_1102_1453,0.736015483063401
2025_1102_1454,0.0
2025_1102_1455,0.0
2025_1102_1456,0.2786778222490211
2025_1102_1457,0.1975390757703134
2025_1102_1458,0.0
2025_1102_1459,0.1847562465876028
2025_1102_1460,0.19655869819305
2025_1102_1461,0.1044716519949264
2025_1102_1462,0.0
2025_1102_1463,0.0
2025_1102_1464,0.1204533649125779
2025_1102_1465,0.1630548906791117
2025_1102_1466,0.1032439523841346
2025_1102_1467,0.1932875935479523
2025_1102_1468,0.624323254987984
2025_1102_1469,0.5710664896533653
2025_1102_1470,0.1309169975664482
2025_1102_1471,0.0
2025_1102_1472,0.1352324683709147
2025_1102_1473,0.62337448327872
2025_1102_1474,0.2410636248332448
2025_1102_1475,0.7453582259964234
2025_1102_1476,0.6218759292394929
2025_1102_1477,0.8283270122413763
2025_1102_1478,0.6320195167598721
2025_1102_1479,0.251046863253003
2025_1102_1480,0.6326596639732818
2025_1103_1104,0.0
2025_1103_1105,1.0
2025_1103_1106,1.0
2025_1103_1107,1.0
2025_1103_1108,1.0
2025_1103_1110,0.891318792607267
2025_1103_1111,0.7556704434522972
2025_1103_1112,0.1617414174920119
2025_1103_1113,0.4070723233461749
2025_1103_1114,1.0
2025_1103_1115,1.0
2025_1103_1116,0.340304276196877
2025_1103_1117,0.7533433294771151
2025_1103_1119,1.0
2025_1103_1120,0.0
2025_1103_1122,1.0
2025_1103_1123,1.0
2025_1103_1124,0.1757666029260471
2025_1103_1125,0.6202622277367259
2025_1103_1126,1.0
2025_1103_1127,1.0
2025_1103_1129,0.1828503773385747
2025_1103_1130,0.5372354848770018
2025_1103_1131,1.0
2025_1103_1132,1.0
2025_1103_1133,0.392779022658616
2025_1103_1135,0.8022443645978036
2025_1103_1136,0.8079027620519612
2025_1103_1137,1.0
2025_1103_1138,1.0
2025_1103_1139,0.3317645496392428
2025_1103_1140,0.2099622936519356
2025_1103_1141,1.0
2025_1103_1142,1.0
2025_1103_1143,0.691791800058731
2025_1103_1144,1.0
2025_1103_1145,1.0
2025_1103_1146,1.0
2025_1103_1148,0.8165753962039562
2025_1103_1149,1.0
2025_1103_1150,0.8552379689663987
2025_1103_1151,0.6064159321792555
2025_1103_1152,1.0
2025_1103_1153,0.1503324931682363
2025_1103_1154,1.0
2025_1103_1155,0.1084639822648635
2025_1103_1156,0.8241548108414996
2025_1103_1157,1.0
2025_1103_1158,0.5528319011862773
2025_1103_1159,0.8776819504675359
2025_1103_1160,0.4071554572803544
2025_1103_1161,0.2284613122329397
2025_1103_1162,1.0
2025_1103_1163,0.0
2025_1103_1164,1.0
2025_1103_1165,0.7718372753307242
2025_1103_1166,0.0
2025_1103_1167,1.0
2025_1103_1168,1.0
2025_1103_1169,0.8032937414439644
2025_1103_1170,1.0
2025_1103_1171,1.0
2025_1103_1172,0.6564055363161025
2025_1103_1173,0.3675163088333925
2025_1103_1174,1.0
2025_1103_1175,1.0
2025_1103_1176,1.0
2025_1103_1177,0.7784532059827165
2025_1103_1178,1.0
2025_1103_1179,0.19644719537217
2025_1103_1180,0.842113525423511
2025_1103_1181,0.0
2025_1103_1182,0.572746369253133
2025_1103_1183,1.0
2025_1103_1184,0.8791093380676077
2025_1103_1185,0.8970781602140534
2025_1103_1186,1.0
2025_1103_1187,0.7659559156455283
2025_1103_1188,1.0
2025_1103_1189,1.0
2025_1103_1190,0.8391414016364507
2025_1103_1191,0.8970760009265335
2025_1103_1192,1.0
2025_1103_1193,1.0
2025_1103_1194,0.4858084532098428
2025_1103_1195,0.8184607732638152
2025_1103_1196,0.1655271285144839
2025_1103_1197,1.0
2025_1103_1198,1.0
2025_1103_1199,0.4119413939527512
2025_1103_1200,0.8779064011356612
2025_1103_1201,1.0
2025_1103_1202,0.7534571770218548
2025_1103_1203,0.7450045012149646
2025_1103_1204,1.0
2025_1103_1205,1.0
2025_1103_1206,0.3683775741934713
2025_1103_1207,0.4973896064352331
2025_1103_1208,0.3658174121209144
2025_1103_1209,1.0
2025_1103_1210,0.388960978368657
2025_1103_1211,0.1285919368401603
2025_1103_1212,1.0
2025_1103_1213,0.3674199754126903
2025_1103_1214,1.0
2025_1103_1217,1.0
2025_1103_1218,0.8791395726415456
2025_1103_1219,0.6375913002143151
2025_1103_1220,0.8989269525574998
2025_1103_1221,1.0
2025_1103_1222,0.0
2025_1103_1223,1.0
2025_1103_1224,1.0
2025_1103_1225,1.0
2025_1103_1226,0.8758643113165643
2025_1103_1227,0.8551257315195111
2025_1103_1228,0.1652996211767861
2025_1103_1229,0.753511475970269
2025_1103_1230,1.0
2025_1103_1231,0.1405871397522243
2025_1103_1232,0.7747971904977881
2025_1103_1233,0.8982955299566957
2025_1103_1234,0.2680180319058918
2025_1103_1235,0.1110264055616359
2025_1103_1236,0.8606076820969008
2025_1103_1237,1.0
2025_1103_1238,1.0
2025_1103_1239,1.0
2025_1103_1240,0.7401770756817394
2025_1103_1241,0.6341803800592848
2025_1103_1242,0.1371175783065969
2025_1103_1243,0.2887299335185088
2025_1103_1244,1.0
2025_1103_1245,0.6807964318394961
2025_1103_1246,0.265133259287039
2025_1103_1247,0.8719136195412194
2025_1103_1248,1.0
2025_1103_1249,1.0
2025_1103_1250,1.0
2025_1103_1251,0.564718330316754
2025_1103_1252,0.7909290279932051
2025_1103_1253,1.0
2025_1103_1254,1.0
2025_1103_1255,1.0
2025_1103_1256,0.784233216382475
2025_1103_1257,0.2629976771282681
2025_1103_1258,0.7510934241378053
2025_1103_1259,1.0
2025_1103_1260,0.3783934889293369
2025_1103_1261,0.4426877522816457
2025_1103_1262,0.8882842567984899
